result_no	generate_no	e_no	superpower_id	lv	
35	0	1	5	40
35	0	1	8	99
35	0	1	19	14
35	0	1	6	45
35	0	1	7	99
35	0	1	9	99
35	0	2	10	40
35	0	2	17	25
35	0	2	8	40
35	0	2	19	5
35	0	2	6	40
35	0	2	18	5
35	0	2	4	35
35	0	2	7	95
35	0	2	9	95
35	0	3	3	35
35	0	3	17	40
35	0	3	8	30
35	0	3	19	30
35	0	3	6	30
35	0	3	1	20
35	0	3	2	99
35	0	3	7	86
35	0	4	17	35
35	0	4	8	40
35	0	4	6	40
35	0	4	1	35
35	0	4	4	40
35	0	4	2	99
35	0	4	7	86
35	0	5	5	40
35	0	5	3	20
35	0	5	12	35
35	0	5	19	5
35	0	5	18	40
35	0	5	1	2
35	0	5	4	40
35	0	5	7	90
35	0	5	9	99
35	0	6	10	40
35	0	6	17	40
35	0	6	19	40
35	0	6	18	40
35	0	6	4	34
35	0	6	2	99
35	0	6	7	5
35	0	6	9	90
35	0	7	15	40
35	0	7	3	40
35	0	7	12	45
35	0	7	17	5
35	0	7	21	10
35	0	7	18	40
35	0	7	4	10
35	0	7	9	99
35	0	7	11	91
35	0	8	10	40
35	0	8	16	40
35	0	8	20	85
35	0	8	6	25
35	0	8	7	99
35	0	8	11	91
35	0	9	3	47
35	0	9	16	42
35	0	9	20	40
35	0	9	6	15
35	0	9	1	50
35	0	9	14	99
35	0	9	7	95
35	0	10	15	40
35	0	10	3	40
35	0	10	12	40
35	0	10	6	30
35	0	10	18	40
35	0	10	13	99
35	0	10	7	90
35	0	11	10	40
35	0	11	3	40
35	0	11	16	40
35	0	11	19	35
35	0	11	6	35
35	0	11	18	2
35	0	11	2	99
35	0	11	11	93
35	0	12	10	40
35	0	12	5	10
35	0	12	20	75
35	0	12	18	2
35	0	12	1	30
35	0	12	4	35
35	0	12	7	95
35	0	12	9	97
35	0	13	3	35
35	0	13	12	40
35	0	13	19	40
35	0	13	18	35
35	0	13	1	2
35	0	13	4	40
35	0	13	9	93
35	0	13	11	99
35	0	14	12	15
35	0	14	16	40
35	0	14	20	40
35	0	14	8	41
35	0	14	19	40
35	0	14	18	22
35	0	14	14	99
35	0	14	11	99
35	0	15	10	99
35	0	15	19	15
35	0	15	1	38
35	0	15	4	40
35	0	15	2	99
35	0	15	9	93
35	0	16	10	40
35	0	16	15	15
35	0	16	20	1
35	0	16	19	40
35	0	16	6	40
35	0	16	18	40
35	0	16	4	20
35	0	16	2	99
35	0	16	7	97
35	0	17	15	15
35	0	17	3	35
35	0	17	20	10
35	0	17	8	35
35	0	17	21	10
35	0	17	18	24
35	0	17	1	30
35	0	17	4	35
35	0	17	2	99
35	0	17	7	30
35	0	17	9	65
35	0	18	15	40
35	0	18	3	22
35	0	18	17	15
35	0	18	19	25
35	0	18	6	15
35	0	18	18	40
35	0	18	1	1
35	0	18	4	40
35	0	18	7	99
35	0	18	9	99
35	0	19	15	40
35	0	19	16	5
35	0	19	21	35
35	0	19	19	25
35	0	19	6	31
35	0	19	1	25
35	0	19	4	35
35	0	19	13	99
35	0	19	9	97
35	0	22	3	40
35	0	22	8	40
35	0	22	21	35
35	0	22	19	35
35	0	22	6	40
35	0	22	18	10
35	0	22	2	2
35	0	22	7	99
35	0	22	9	99
35	0	24	10	40
35	0	24	15	5
35	0	24	12	40
35	0	24	19	40
35	0	24	6	36
35	0	24	1	35
35	0	24	14	67
35	0	24	7	30
35	0	24	9	99
35	0	26	15	40
35	0	26	21	1
35	0	26	19	40
35	0	26	18	40
35	0	26	1	35
35	0	26	4	40
35	0	26	14	99
35	0	26	7	97
35	0	27	12	40
35	0	27	20	5
35	0	27	21	31
35	0	27	19	40
35	0	27	1	40
35	0	27	4	40
35	0	27	13	97
35	0	27	7	99
35	0	28	10	40
35	0	28	15	40
35	0	28	12	40
35	0	28	20	20
35	0	28	6	40
35	0	28	4	14
35	0	28	13	95
35	0	28	9	99
35	0	29	10	30
35	0	29	5	20
35	0	29	17	30
35	0	29	19	20
35	0	29	7	50
35	0	29	11	50
35	0	30	10	15
35	0	30	15	40
35	0	30	16	44
35	0	30	21	40
35	0	30	19	40
35	0	30	14	99
35	0	30	9	80
35	0	34	5	40
35	0	34	8	3
35	0	34	21	2
35	0	34	19	40
35	0	34	6	40
35	0	34	18	40
35	0	34	1	5
35	0	34	7	4
35	0	34	9	77
35	0	34	11	85
35	0	35	15	20
35	0	35	12	20
35	0	35	20	25
35	0	35	8	42
35	0	35	19	20
35	0	35	18	35
35	0	35	4	30
35	0	35	2	3
35	0	35	13	99
35	0	35	9	40
35	0	35	11	50
35	0	36	10	20
35	0	36	15	50
35	0	36	3	40
35	0	36	12	4
35	0	36	8	40
35	0	36	4	40
35	0	36	13	4
35	0	36	7	95
35	0	36	11	95
35	0	37	5	40
35	0	37	20	40
35	0	37	8	65
35	0	37	21	40
35	0	37	13	50
35	0	37	7	95
35	0	37	11	40
35	0	38	10	47
35	0	38	17	40
35	0	38	21	35
35	0	38	19	7
35	0	38	6	40
35	0	38	18	25
35	0	38	7	95
35	0	38	11	99
35	0	39	12	25
35	0	39	16	15
35	0	39	8	2
35	0	39	21	40
35	0	39	18	40
35	0	39	1	30
35	0	39	4	40
35	0	39	13	93
35	0	39	7	99
35	0	40	10	40
35	0	40	12	70
35	0	40	19	40
35	0	40	6	40
35	0	40	9	91
35	0	40	11	99
35	0	41	3	40
35	0	41	20	40
35	0	41	17	2
35	0	41	6	30
35	0	41	1	40
35	0	41	4	40
35	0	41	2	35
35	0	41	7	95
35	0	41	11	62
35	0	42	10	40
35	0	42	16	99
35	0	42	6	10
35	0	42	1	1
35	0	42	4	40
35	0	42	2	99
35	0	42	9	91
35	0	43	10	5
35	0	43	15	35
35	0	43	16	20
35	0	43	21	2
35	0	43	19	35
35	0	43	6	35
35	0	43	18	35
35	0	43	14	68
35	0	43	11	99
35	0	44	10	35
35	0	44	15	40
35	0	44	3	20
35	0	44	12	40
35	0	44	17	1
35	0	44	19	40
35	0	44	4	20
35	0	44	7	97
35	0	44	9	99
35	0	46	10	40
35	0	46	12	40
35	0	46	20	1
35	0	46	17	10
35	0	46	8	40
35	0	46	4	40
35	0	46	2	99
35	0	46	14	2
35	0	46	7	66
35	0	47	5	40
35	0	47	15	40
35	0	47	12	40
35	0	47	16	40
35	0	47	21	1
35	0	47	18	35
35	0	47	14	65
35	0	47	9	32
35	0	47	11	99
35	0	48	16	35
35	0	48	20	40
35	0	48	8	30
35	0	48	6	40
35	0	48	1	2
35	0	48	4	35
35	0	48	2	99
35	0	48	13	83
35	0	49	16	42
35	0	49	21	15
35	0	49	6	15
35	0	49	18	40
35	0	49	1	40
35	0	49	4	40
35	0	49	13	93
35	0	49	9	99
35	0	50	10	35
35	0	50	3	60
35	0	50	12	15
35	0	50	16	40
35	0	50	1	40
35	0	50	14	20
35	0	50	13	71
35	0	50	7	99
35	0	52	10	81
35	0	52	16	40
35	0	52	8	40
35	0	52	6	31
35	0	52	7	90
35	0	52	9	99
35	0	53	3	15
35	0	53	20	40
35	0	53	8	40
35	0	53	19	15
35	0	53	18	40
35	0	53	4	40
35	0	53	7	51
35	0	53	9	99
35	0	53	11	40
35	0	54	5	40
35	0	54	8	40
35	0	54	21	42
35	0	54	19	30
35	0	54	1	40
35	0	54	7	93
35	0	54	9	99
35	0	55	15	99
35	0	55	16	72
35	0	55	18	19
35	0	55	7	91
35	0	55	11	99
35	0	57	5	60
35	0	57	15	40
35	0	57	16	59
35	0	57	1	30
35	0	57	2	99
35	0	57	9	90
35	0	58	10	40
35	0	58	15	54
35	0	58	12	9
35	0	58	17	3
35	0	58	6	40
35	0	58	1	15
35	0	58	4	35
35	0	58	9	97
35	0	58	11	99
35	0	60	15	75
35	0	60	12	45
35	0	60	6	6
35	0	60	18	40
35	0	60	4	30
35	0	60	2	97
35	0	60	13	99
35	0	61	10	58
35	0	61	17	40
35	0	61	19	18
35	0	61	6	40
35	0	61	4	40
35	0	61	7	97
35	0	61	11	99
35	0	62	20	35
35	0	62	19	35
35	0	62	6	40
35	0	62	18	40
35	0	62	4	40
35	0	62	13	99
35	0	62	9	91
35	0	63	12	40
35	0	63	16	75
35	0	63	21	40
35	0	63	6	1
35	0	63	18	40
35	0	63	14	35
35	0	63	9	62
35	0	63	11	99
35	0	65	12	40
35	0	65	20	40
35	0	65	8	40
35	0	65	19	40
35	0	65	1	4
35	0	65	4	30
35	0	65	13	99
35	0	65	7	95
35	0	66	10	40
35	0	66	16	8
35	0	66	20	99
35	0	66	19	40
35	0	66	2	99
35	0	66	14	40
35	0	66	9	40
35	0	66	11	3
35	0	69	10	25
35	0	69	5	40
35	0	69	19	20
35	0	69	6	40
35	0	69	1	40
35	0	69	4	25
35	0	69	7	91
35	0	69	9	99
35	0	70	10	40
35	0	70	5	1
35	0	70	15	74
35	0	70	16	40
35	0	70	19	31
35	0	70	4	10
35	0	70	2	99
35	0	70	7	97
35	0	72	5	40
35	0	72	15	45
35	0	72	16	40
35	0	72	20	40
35	0	72	4	25
35	0	72	14	91
35	0	72	9	99
35	0	73	10	70
35	0	73	17	40
35	0	73	19	40
35	0	73	6	40
35	0	73	7	95
35	0	73	11	95
35	0	75	10	40
35	0	75	5	30
35	0	75	20	40
35	0	75	17	40
35	0	75	8	40
35	0	75	18	2
35	0	75	2	97
35	0	75	7	95
35	0	76	10	40
35	0	76	16	40
35	0	76	19	35
35	0	76	6	40
35	0	76	4	35
35	0	76	7	91
35	0	76	9	99
35	0	77	10	43
35	0	77	16	5
35	0	77	17	40
35	0	77	6	40
35	0	77	18	30
35	0	77	4	40
35	0	77	7	99
35	0	77	9	99
35	0	78	10	99
35	0	78	15	70
35	0	78	12	10
35	0	78	8	10
35	0	78	14	10
35	0	78	13	5
35	0	78	11	30
35	0	79	12	40
35	0	79	20	40
35	0	79	17	40
35	0	79	19	36
35	0	79	4	40
35	0	79	13	99
35	0	79	9	97
35	0	84	10	40
35	0	84	20	25
35	0	84	8	40
35	0	84	6	40
35	0	84	4	40
35	0	84	13	95
35	0	84	7	90
35	0	85	5	40
35	0	85	8	77
35	0	85	21	33
35	0	85	6	40
35	0	85	7	95
35	0	85	11	95
35	0	86	15	50
35	0	86	12	40
35	0	86	16	40
35	0	86	18	40
35	0	86	4	20
35	0	86	13	99
35	0	86	9	95
35	0	88	20	40
35	0	88	17	40
35	0	88	19	40
35	0	88	1	40
35	0	88	4	25
35	0	88	7	99
35	0	88	9	95
35	0	89	3	36
35	0	89	12	40
35	0	89	21	40
35	0	89	19	40
35	0	89	18	40
35	0	89	7	97
35	0	89	9	99
35	0	90	10	40
35	0	90	17	40
35	0	90	19	35
35	0	90	6	40
35	0	90	18	40
35	0	90	7	99
35	0	90	9	78
35	0	90	11	19
35	0	91	10	1
35	0	91	3	35
35	0	91	21	40
35	0	91	19	25
35	0	91	1	40
35	0	91	4	35
35	0	91	14	99
35	0	91	9	77
35	0	92	10	75
35	0	92	17	1
35	0	92	19	40
35	0	92	6	40
35	0	92	1	40
35	0	92	14	99
35	0	92	9	97
35	0	93	10	86
35	0	93	15	86
35	0	93	14	99
35	0	93	11	73
35	0	94	10	43
35	0	94	15	35
35	0	94	3	10
35	0	94	17	40
35	0	94	6	28
35	0	94	18	40
35	0	94	7	97
35	0	94	9	99
35	0	95	10	40
35	0	95	15	16
35	0	95	20	45
35	0	95	17	10
35	0	95	19	40
35	0	95	4	40
35	0	95	2	99
35	0	95	7	46
35	0	95	9	46
35	0	97	15	40
35	0	97	3	40
35	0	97	12	40
35	0	97	8	40
35	0	97	18	30
35	0	97	2	95
35	0	97	7	95
35	0	98	5	40
35	0	98	15	99
35	0	98	12	20
35	0	98	20	35
35	0	98	13	99
35	0	98	9	95
35	0	99	10	15
35	0	99	5	5
35	0	99	12	35
35	0	99	16	10
35	0	99	21	15
35	0	99	19	20
35	0	99	6	5
35	0	99	18	15
35	0	99	1	35
35	0	99	4	35
35	0	99	13	99
35	0	99	7	91
35	0	100	3	5
35	0	100	12	73
35	0	100	16	40
35	0	100	17	40
35	0	100	18	40
35	0	100	2	1
35	0	100	13	99
35	0	100	7	98
35	0	101	5	45
35	0	101	15	2
35	0	101	20	40
35	0	101	6	40
35	0	101	18	25
35	0	101	4	40
35	0	101	7	95
35	0	101	11	97
35	0	102	10	40
35	0	102	5	25
35	0	102	20	40
35	0	102	17	15
35	0	102	6	35
35	0	102	18	39
35	0	102	13	99
35	0	102	7	50
35	0	102	9	45
35	0	103	5	40
35	0	103	8	41
35	0	103	21	40
35	0	103	6	40
35	0	103	1	35
35	0	103	7	99
35	0	103	11	92
35	0	104	5	99
35	0	104	20	40
35	0	104	21	13
35	0	104	1	40
35	0	104	2	99
35	0	104	7	93
35	0	105	10	40
35	0	105	15	47
35	0	105	17	40
35	0	105	6	40
35	0	105	1	25
35	0	105	2	50
35	0	105	14	45
35	0	105	7	97
35	0	106	15	30
35	0	106	3	40
35	0	106	12	6
35	0	106	21	40
35	0	106	18	40
35	0	106	4	40
35	0	106	2	99
