result_no	generate_no	e_no	superpower_id	lv	
07	0	1	15	10
07	0	1	3	20
07	0	1	8	10
07	0	1	21	10
07	0	1	2	50
07	0	2	10	20
07	0	2	3	20
07	0	2	20	5
07	0	2	6	5
07	0	2	7	50
07	0	3	10	20
07	0	3	17	20
07	0	3	6	5
07	0	3	2	35
07	0	3	7	10
07	0	4	5	20
07	0	4	15	5
07	0	4	16	5
07	0	4	1	20
07	0	4	2	50
07	0	5	10	5
07	0	5	3	20
07	0	5	16	5
07	0	5	8	20
07	0	5	13	35
07	0	5	9	15
07	0	6	10	50
07	0	6	11	50
07	0	7	10	5
07	0	7	5	5
07	0	7	15	20
07	0	7	12	20
07	0	7	13	50
07	0	8	6	20
07	0	8	1	20
07	0	8	4	10
07	0	8	11	50
07	0	9	5	10
07	0	9	12	5
07	0	9	20	5
07	0	9	17	5
07	0	9	1	20
07	0	9	4	5
07	0	9	14	50
07	0	10	15	35
07	0	10	16	5
07	0	10	8	10
07	0	10	11	50
07	0	11	3	20
07	0	11	4	20
07	0	11	11	50
07	0	12	5	20
07	0	12	12	10
07	0	12	19	10
07	0	12	6	10
07	0	12	9	5
07	0	12	11	45
07	0	13	10	20
07	0	13	19	10
07	0	13	18	20
07	0	13	7	20
07	0	13	11	30
07	0	14	5	15
07	0	14	16	15
07	0	14	8	15
07	0	14	21	5
07	0	14	14	50
07	0	15	10	20
07	0	15	1	15
07	0	15	4	15
07	0	15	2	25
07	0	15	14	25
07	0	16	16	20
07	0	16	19	20
07	0	16	1	10
07	0	16	14	50
07	0	17	10	20
07	0	17	15	10
07	0	17	8	20
07	0	17	13	50
07	0	18	10	10
07	0	18	15	15
07	0	18	12	5
07	0	18	8	10
07	0	18	19	10
07	0	18	7	50
07	0	19	10	10
07	0	19	15	20
07	0	19	12	10
07	0	19	8	5
07	0	19	6	5
07	0	19	13	50
07	0	20	15	15
07	0	20	3	15
07	0	20	17	15
07	0	20	6	5
07	0	20	2	50
07	0	21	20	20
07	0	21	8	5
07	0	21	6	5
07	0	21	1	20
07	0	21	2	30
07	0	21	9	20
07	0	22	3	20
07	0	22	20	10
07	0	22	8	20
07	0	22	9	40
07	0	22	11	10
07	0	23	10	10
07	0	23	17	10
07	0	23	6	15
07	0	23	4	15
07	0	23	7	25
07	0	23	9	25
07	0	24	16	10
07	0	24	20	20
07	0	24	6	20
07	0	24	14	50
07	0	25	12	15
07	0	25	19	20
07	0	25	1	15
07	0	25	14	25
07	0	25	7	25
07	0	26	15	10
07	0	26	8	10
07	0	26	19	10
07	0	26	18	10
07	0	26	4	10
07	0	26	11	50
07	0	27	3	15
07	0	27	17	10
07	0	27	21	10
07	0	27	1	10
07	0	27	4	5
07	0	27	13	50
07	0	28	15	17
07	0	28	16	13
07	0	28	8	10
07	0	28	1	10
07	0	28	13	50
07	0	29	10	15
07	0	29	5	5
07	0	29	15	15
07	0	29	8	15
07	0	29	7	20
07	0	29	11	30
07	0	30	12	10
07	0	30	16	20
07	0	30	18	5
07	0	30	1	15
07	0	30	11	50
07	0	33	10	20
07	0	33	21	5
07	0	33	2	25
07	0	34	12	5
07	0	34	21	15
07	0	34	18	15
07	0	34	1	5
07	0	34	4	10
07	0	34	9	5
07	0	34	11	45
07	0	35	15	15
07	0	35	16	15
07	0	35	8	15
07	0	35	11	45
07	0	36	15	20
07	0	36	1	10
07	0	36	4	20
07	0	36	11	50
07	0	37	10	10
07	0	37	3	20
07	0	37	8	20
07	0	37	11	50
07	0	38	10	15
07	0	38	3	10
07	0	38	17	15
07	0	38	6	10
07	0	38	7	45
07	0	39	10	10
07	0	39	12	10
07	0	39	8	10
07	0	39	6	10
07	0	39	18	10
07	0	39	13	50
07	0	40	3	5
07	0	40	12	15
07	0	40	8	15
07	0	40	4	15
07	0	40	9	50
07	0	41	10	20
07	0	41	3	15
07	0	41	19	10
07	0	41	4	5
07	0	41	2	50
07	0	42	10	10
07	0	42	15	10
07	0	42	3	10
07	0	42	17	10
07	0	42	4	10
07	0	42	13	50
07	0	43	5	15
07	0	43	15	15
07	0	43	8	15
07	0	43	19	5
07	0	43	11	50
07	0	44	10	15
07	0	44	15	20
07	0	44	19	15
07	0	44	7	50
07	0	45	10	15
07	0	45	15	20
07	0	45	20	15
07	0	45	2	45
07	0	46	10	20
07	0	46	12	10
07	0	46	17	15
07	0	46	4	5
07	0	46	2	20
07	0	46	14	15
07	0	46	9	15
07	0	47	15	15
07	0	47	16	15
07	0	47	18	5
07	0	47	1	15
07	0	47	11	50
07	0	48	10	20
07	0	48	15	15
07	0	48	17	10
07	0	48	8	5
07	0	48	13	50
07	0	49	15	10
07	0	49	8	10
07	0	49	6	10
07	0	49	18	10
07	0	49	4	10
07	0	49	13	50
07	0	50	10	20
07	0	50	3	25
07	0	50	4	5
07	0	50	7	30
07	0	50	9	20
07	0	52	10	20
07	0	52	16	10
07	0	52	19	20
07	0	52	2	50
07	0	53	16	5
07	0	53	8	15
07	0	53	21	10
07	0	53	19	10
07	0	53	1	10
07	0	53	9	50
07	0	54	15	10
07	0	54	8	20
07	0	54	21	20
07	0	54	9	50
07	0	55	15	20
07	0	55	21	15
07	0	55	1	15
07	0	55	13	50
07	0	56	3	15
07	0	56	8	15
07	0	56	21	20
07	0	56	11	50
07	0	57	5	15
07	0	57	15	10
07	0	57	16	15
07	0	57	8	10
07	0	57	2	50
07	0	58	10	5
07	0	58	15	15
07	0	58	8	10
07	0	58	4	20
07	0	58	11	50
07	0	59	15	2
07	0	59	20	7
07	0	59	17	10
07	0	59	8	30
07	0	59	21	1
07	0	59	2	25
07	0	59	13	9
07	0	59	7	1
07	0	59	11	15
07	0	60	15	15
07	0	60	12	15
07	0	60	18	15
07	0	60	1	5
07	0	60	13	50
07	0	61	10	15
07	0	61	15	15
07	0	61	8	15
07	0	61	19	5
07	0	61	7	50
07	0	62	16	20
07	0	62	18	20
07	0	62	1	10
07	0	62	13	50
07	0	63	15	20
07	0	63	18	20
07	0	63	11	50
07	0	65	10	10
07	0	65	15	10
07	0	65	1	30
07	0	65	13	50
07	0	66	10	25
07	0	66	17	25
07	0	66	2	50
07	0	67	10	20
07	0	67	8	30
07	0	67	2	40
07	0	67	11	10
07	0	69	5	20
07	0	69	18	10
07	0	69	1	20
07	0	69	7	30
07	0	69	9	20
07	0	70	10	15
07	0	70	5	15
07	0	70	15	10
07	0	70	8	10
07	0	70	2	50
07	0	71	10	5
07	0	71	8	20
07	0	71	21	20
07	0	71	13	45
07	0	72	10	20
07	0	72	15	15
07	0	72	6	15
07	0	72	7	50
07	0	73	10	20
07	0	73	17	20
07	0	73	4	10
07	0	73	11	50
07	0	74	10	20
07	0	74	1	20
07	0	74	4	10
07	0	74	13	45
07	0	75	10	10
07	0	75	12	15
07	0	75	8	15
07	0	75	1	10
07	0	75	7	50
07	0	76	10	15
07	0	76	15	15
07	0	76	6	20
07	0	76	9	50
07	0	77	10	20
07	0	77	3	15
07	0	77	6	15
07	0	77	9	50
07	0	78	10	10
07	0	78	15	20
07	0	78	12	5
07	0	78	8	10
07	0	78	14	10
07	0	78	13	5
07	0	78	11	30
07	0	79	17	20
07	0	79	1	15
07	0	79	4	15
07	0	79	11	50
07	0	81	10	20
07	0	81	15	20
07	0	81	18	10
07	0	81	14	50
07	0	82	10	15
07	0	82	5	15
07	0	82	17	10
07	0	82	19	10
07	0	82	2	50
07	0	83	10	15
07	0	83	5	5
07	0	83	15	5
07	0	83	16	15
07	0	83	17	5
07	0	83	11	45
07	0	84	10	15
07	0	84	17	15
07	0	84	19	20
07	0	84	2	25
07	0	84	13	25
07	0	85	8	15
07	0	85	21	10
07	0	85	19	15
07	0	85	1	10
07	0	85	7	5
07	0	85	11	45
07	0	86	15	10
07	0	86	16	5
07	0	86	18	20
07	0	86	4	15
07	0	86	13	50
07	0	87	8	20
07	0	87	4	15
07	0	87	14	15
07	0	87	7	10
07	0	87	11	10
07	0	88	10	5
07	0	88	3	20
07	0	88	12	15
07	0	88	6	10
07	0	88	7	50
07	0	89	5	20
07	0	89	3	20
07	0	89	19	10
07	0	89	11	50
07	0	90	10	20
07	0	90	12	15
07	0	90	19	15
07	0	90	11	50
07	0	91	3	15
07	0	91	17	10
07	0	91	8	10
07	0	91	4	15
07	0	91	14	50
07	0	92	10	20
07	0	92	19	10
07	0	92	6	20
07	0	92	14	50
07	0	93	10	25
07	0	93	15	25
07	0	93	14	50
07	0	94	10	15
07	0	94	15	15
07	0	94	8	5
07	0	94	21	10
07	0	94	19	5
07	0	94	7	50
07	0	95	10	20
07	0	95	12	20
07	0	95	1	5
07	0	95	4	5
07	0	95	2	50
07	0	96	16	16
07	0	96	8	15
07	0	96	21	4
07	0	96	19	15
07	0	96	2	15
07	0	96	14	20
07	0	96	13	15
07	0	97	15	10
07	0	97	8	10
07	0	97	18	15
07	0	97	1	15
07	0	97	11	50
07	0	98	5	10
07	0	98	15	10
07	0	98	3	10
07	0	98	12	5
07	0	98	8	10
07	0	98	13	45
07	0	99	12	20
07	0	99	16	5
07	0	99	8	10
07	0	99	1	5
07	0	99	4	10
07	0	99	13	50
07	0	100	10	10
07	0	100	15	10
07	0	100	3	10
07	0	100	8	10
07	0	100	21	10
07	0	100	9	25
07	0	100	11	25
07	0	101	5	20
07	0	101	8	5
07	0	101	19	5
07	0	101	6	20
07	0	101	14	50
07	0	102	10	15
07	0	102	12	10
07	0	102	8	15
07	0	102	6	10
07	0	102	11	50
07	0	103	5	10
07	0	103	20	20
07	0	103	21	20
07	0	103	7	50
07	0	104	5	15
07	0	104	16	15
07	0	104	20	10
07	0	104	19	5
07	0	104	18	5
07	0	104	2	20
07	0	104	7	30
07	0	105	10	20
07	0	105	15	20
07	0	105	8	10
07	0	105	14	50
07	0	106	10	20
07	0	106	15	20
07	0	106	6	5
07	0	106	18	5
07	0	106	2	50
07	0	107	15	15
07	0	107	12	15
07	0	107	18	15
07	0	107	1	5
07	0	107	11	50
07	0	108	21	20
07	0	108	1	25
07	0	108	2	5
07	0	108	13	30
07	0	108	11	10
07	0	109	3	15
07	0	109	20	15
07	0	109	13	20
07	0	110	10	20
07	0	110	19	15
07	0	110	6	15
07	0	110	11	50
07	0	111	10	5
07	0	111	15	20
07	0	111	8	5
07	0	111	4	20
07	0	111	14	50
07	0	113	5	5
07	0	113	15	15
07	0	113	3	5
07	0	113	16	5
07	0	113	19	10
07	0	113	1	10
07	0	113	7	30
07	0	113	11	20
07	0	115	10	20
07	0	115	8	5
07	0	115	6	20
07	0	115	1	5
07	0	115	2	25
07	0	115	7	25
07	0	116	20	15
07	0	116	8	15
07	0	116	21	20
07	0	116	13	10
07	0	116	7	25
07	0	116	11	15
07	0	117	12	10
07	0	117	16	20
07	0	117	18	20
07	0	117	11	50
07	0	118	8	30
07	0	118	21	20
07	0	118	11	45
07	0	119	6	15
07	0	119	18	10
07	0	119	1	15
07	0	119	4	10
07	0	119	11	50
07	0	120	3	20
07	0	120	8	20
07	0	120	1	10
07	0	120	2	50
07	0	121	15	5
07	0	121	12	10
07	0	121	8	15
07	0	121	6	10
07	0	121	18	10
07	0	121	13	30
07	0	121	9	20
07	0	122	16	25
07	0	122	8	5
07	0	122	4	20
07	0	122	14	50
07	0	123	10	20
07	0	123	3	15
07	0	123	19	15
07	0	123	11	50
07	0	125	5	20
07	0	125	15	10
07	0	125	8	10
07	0	125	6	10
07	0	125	13	50
07	0	126	10	15
07	0	126	15	15
07	0	126	16	5
07	0	126	18	15
07	0	126	7	50
07	0	127	10	15
07	0	127	15	15
07	0	127	16	5
07	0	127	19	5
07	0	127	1	5
07	0	127	4	5
07	0	127	13	50
07	0	128	5	15
07	0	128	20	10
07	0	128	8	15
07	0	128	6	10
07	0	128	7	50
07	0	129	20	20
07	0	129	17	20
07	0	129	1	5
07	0	129	4	5
07	0	129	2	30
07	0	129	9	20
07	0	130	10	15
07	0	130	20	10
07	0	130	17	15
07	0	130	19	10
07	0	130	9	50
07	0	131	5	15
07	0	131	1	20
07	0	131	2	35
07	0	132	5	25
07	0	132	4	25
07	0	132	2	50
07	0	133	3	10
07	0	133	12	20
07	0	133	19	10
07	0	133	1	10
07	0	133	14	50
07	0	134	5	10
07	0	134	15	15
07	0	134	12	5
07	0	134	20	15
07	0	134	19	5
07	0	134	2	50
07	0	135	5	20
07	0	135	12	10
07	0	135	21	10
07	0	135	6	10
07	0	135	13	50
07	0	136	15	20
07	0	136	8	10
07	0	136	1	20
07	0	136	7	30
07	0	136	11	20
07	0	137	15	5
07	0	137	3	20
07	0	137	1	5
07	0	137	4	20
07	0	137	9	50
07	0	138	17	10
07	0	138	8	20
07	0	138	19	15
07	0	138	4	5
07	0	138	7	30
07	0	138	9	20
07	0	139	12	20
07	0	139	18	5
07	0	139	1	20
07	0	139	2	20
07	0	139	14	5
07	0	139	13	20
07	0	141	10	10
07	0	141	15	10
07	0	141	8	15
07	0	141	4	15
07	0	141	11	50
07	0	142	20	5
07	0	142	21	20
07	0	142	6	5
07	0	142	18	10
07	0	142	4	10
07	0	142	2	45
07	0	142	9	5
07	0	143	15	30
07	0	143	18	15
07	0	143	14	40
07	0	143	9	5
