result_no	generate_no	left_party_no	right_party_no	battle_type	
04	0	2	44	11
04	0	3	283	11
04	0	6	223	11
04	0	7	185	10
04	0	8	28	11
04	0	9	40	10
04	0	10	119	10
04	0	14	45	11
04	0	15	137	10
04	0	18	251	10
04	0	20	1444	10
04	0	23	461	10
04	0	25	333	10
04	0	26	314	10
04	0	34	168	11
04	0	38	52	10
04	0	39	148	11
04	0	43	82	11
04	0	56	255	11
04	0	58	89	11
04	0	60	362	11
04	0	61	408	10
04	0	70	341	10
04	0	73	278	11
04	0	74	128	10
04	0	85	476	11
04	0	94	164	11
04	0	96	232	10
04	0	100	203	11
04	0	104	202	10
04	0	105	777	11
04	0	106	270	11
04	0	107	111	10
04	0	115	135	10
04	0	143	708	10
04	0	146	575	10
04	0	147	77	11
04	0	157	136	11
04	0	162	788	10
04	0	165	260	11
04	0	171	236	11
04	0	174	268	11
04	0	177	209	11
04	0	179	233	11
04	0	181	234	11
04	0	182	207	11
04	0	213	226	10
04	0	218	266	11
04	0	238	567	11
04	0	277	593	10
04	0	301	22	11
04	0	305	347	11
04	0	310	24	11
04	0	311	733	11
04	0	317	1374	11
04	0	322	90	11
04	0	332	1102	11
04	0	342	37	11
04	0	343	920	11
04	0	355	1419	11
04	0	357	5	11
04	0	365	519	11
04	0	367	691	11
04	0	370	779	11
04	0	373	472	11
04	0	377	500	11
04	0	387	828	11
04	0	397	1417	11
04	0	398	748	10
04	0	413	1221	11
04	0	418	693	11
04	0	437	771	11
04	0	443	42	11
04	0	446	141	11
04	0	454	1222	11
04	0	459	1131	11
04	0	462	918	11
04	0	470	1341	11
04	0	478	803	11
04	0	488	761	10
04	0	493	1042	11
04	0	503	1228	11
04	0	508	1450	11
04	0	518	71	11
04	0	523	1347	11
04	0	526	246	11
04	0	527	132	11
04	0	544	12	11
04	0	545	239	11
04	0	556	1064	11
04	0	577	35	11
04	0	581	701	11
04	0	584	1537	11
04	0	621	1567	11
04	0	623	1234	11
04	0	628	1501	11
04	0	638	1016	11
04	0	650	683	10
04	0	654	172	11
04	0	658	150	11
04	0	662	108	11
04	0	672	1561	11
04	0	680	1424	11
04	0	702	1491	11
04	0	727	103	11
04	0	731	1375	11
04	0	766	258	11
04	0	776	216	11
04	0	785	139	11
04	0	797	129	10
04	0	802	1380	10
04	0	812	126	10
04	0	818	917	10
04	0	820	1069	11
04	0	827	1082	10
04	0	837	163	10
04	0	846	1010	11
04	0	852	358	10
04	0	855	1406	10
04	0	857	1113	11
04	0	861	127	10
04	0	864	1462	10
04	0	865	743	10
04	0	868	1453	10
04	0	872	1140	10
04	0	874	996	10
04	0	881	775	10
04	0	892	69	10
04	0	896	122	11
04	0	903	1421	11
04	0	907	957	10
04	0	912	622	10
04	0	913	1286	10
04	0	915	1242	10
04	0	919	140	11
04	0	925	1540	10
04	0	928	1326	10
04	0	929	279	10
04	0	939	1532	10
04	0	941	1502	10
04	0	948	640	10
04	0	952	1512	10
04	0	956	489	10
04	0	960	297	10
04	0	961	781	10
04	0	965	1518	10
04	0	966	1452	10
04	0	972	1445	10
04	0	974	1	10
04	0	981	1170	10
04	0	986	1147	10
04	0	990	612	10
04	0	997	675	10
04	0	999	27	11
04	0	1004	1570	10
04	0	1020	1400	10
04	0	1023	524	10
04	0	1025	116	10
04	0	1027	1411	11
04	0	1031	1198	10
04	0	1035	1301	10
04	0	1037	110	11
04	0	1041	759	10
04	0	1049	81	10
04	0	1050	144	11
04	0	1054	1342	10
04	0	1056	1508	10
04	0	1062	1558	10
04	0	1066	1214	10
04	0	1072	1451	10
04	0	1073	1568	10
04	0	1079	1243	10
04	0	1080	1392	10
04	0	1083	1343	10
04	0	1087	1225	10
04	0	1089	1404	11
04	0	1094	161	10
04	0	1106	1425	10
04	0	1109	576	10
04	0	1112	83	10
04	0	1127	21	10
04	0	1128	1319	10
04	0	1150	1160	10
04	0	1153	1320	10
04	0	1167	1185	10
04	0	1169	50	10
04	0	1178	1241	10
04	0	1179	1212	10
04	0	1184	521	10
04	0	1186	1477	10
04	0	1190	1544	11
04	0	1193	1382	10
04	0	1195	1557	10
04	0	1199	1430	10
04	0	1200	395	10
04	0	1208	356	10
04	0	1217	320	10
04	0	1218	410	10
04	0	1220	633	10
04	0	1224	46	10
04	0	1233	1555	11
04	0	1237	215	11
04	0	1246	54	11
04	0	1247	422	10
04	0	1256	256	10
04	0	1263	1270	10
04	0	1267	76	11
04	0	1273	1504	10
04	0	1276	389	10
04	0	1279	667	10
04	0	1288	429	10
04	0	1294	123	11
04	0	1303	153	11
04	0	1306	1573	10
04	0	1307	439	10
04	0	1312	176	10
04	0	1314	113	10
04	0	1325	1528	11
04	0	1329	596	10
04	0	1338	1551	10
04	0	1346	467	10
04	0	1351	194	11
04	0	1352	92	11
04	0	1364	196	10
04	0	1365	291	10
04	0	1366	93	11
04	0	1372	1395	11
04	0	1379	59	10
04	0	1383	1575	11
04	0	1385	1457	10
04	0	1405	655	10
04	0	1414	688	10
04	0	1416	1569	10
04	0	1436	1481	11
04	0	1438	29	10
04	0	1441	1497	10
04	0	1447	208	10
04	0	1454	309	10
04	0	1456	501	10
04	0	1464	1547	11
04	0	1468	312	10
04	0	1469	1488	11
04	0	1470	704	10
04	0	1471	648	10
04	0	1474	1524	10
04	0	1480	340	10
04	0	1482	371	10
04	0	1484	1545	10
04	0	1486	745	10
04	0	1492	742	10
04	0	1493	1500	11
04	0	1499	542	10
04	0	1506	117	10
04	0	1507	477	10
04	0	1520	1542	10
04	0	1522	491	10
04	0	1526	1563	11
04	0	1538	364	10
04	0	1543	1548	11
04	0	1550	404	10
04	0	1571	583	10
