result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
18	1	1	1	するどいとり	193	18
18	1	451	2	小悪魔	598	18
18	1	18	4	悪夢の鉱石『コシュ』	706	18
18	1	363	5	隣の芝刈り	670	17
18	1	113	6	火炎瓶ｗ	378	18
18	1	639	7	吸魂	422	18
18	1	814	9	葉っぱ	716	18
18	1	782	10	“紅雨”	383	18
18	1	46	11	No Date...	535	13
18	1	1443	12	龍の吐息	677	18
18	1	1360	13	火の粉	553	18
18	1	1169	14	やばめの台風	572	18
18	1	1121	16	トニック	617	18
18	1	561	17	天がチョッピリだけ許してくれた	595	18
18	1	4	18	エクスプロード	417	18
18	1	402	19	フィアスファング	508	18
18	1	971	20	おばかなこ。	600	18
18	1	480	22	鬼神の刃巨人	735	18
18	1	240	23	神判	603	17
18	1	1247	24	ぽむぽむぼむ。	553	18
18	1	92	26	穿刺	508	18
18	1	27	27	ワンダーランドほしい	603	18
18	1	315	28	暴食のアイドル	664	17
18	1	102	30	恋するパンチ	600	18
18	1	896	34	Slutten	248	18
18	1	407	36	46&2	181	18
18	1	908	37	ドリンカー	602	17
18	1	1164	38	お肉チケット	357	18
18	1	1690	39	カード	300	16
18	1	1657	40	存在しなかった都市伝説	576	18
18	1	413	41	水風船	152	18
18	1	77	42	ムスムスムスケルクラフラフト	663	18
18	1	342	43	まめきあまめあ	706	18
18	1	760	44	呪符:誰かの怖いもの	1	17
18	1	856	45	竜の祝福	629	18
18	1	11	46	神託	603	18
18	1	1387	47	FT-16	667	17
18	1	95	48	避け得ぬ拳の応酬	591	17
18	1	239	49	問答無用・詮議無用・悪即斬！	591	18
18	1	1702	50	ポーションラッシュ	494	18
18	1	1434	52	女教皇のカード	677	18
18	1	1203	53	ボロウライフ	61	18
18	1	676	54	血よ、万物の素となれ	514	18
18	1	249	55	スヴィニール	546	18
18	1	79	57	スペードの５	344	18
18	1	710	58	力が…欲しいか…	617	17
18	1	951	59	Down,down,down	418	16
18	1	1197	60	みずいぶき	300	18
18	1	1397	61	武道発明家皆伝♡科学部教室	484	18
18	1	1661	62	ハザマップ	456	18
