result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
17	1	1	1	16	1	33	精神の宝石	ムーンライト魔	563	163
17	1	4	2	16	1	31	風龍の鱗	打刀『白帝』	423	978
17	1	347	7	16	1	24	桃	ママチャリのカゴ	4	327
17	1	1230	8	16	1	1	苔石	真紅のロザリオ	4	327
17	1	10	10	16	1	29	すごい木材	樫の小箱	567	163
17	1	57	11	16	1	32	すごい木材	改造魔小銃『リー・メトフォード』	423	594
17	1	1519	11	16	1	6	すごい石材	すごい木べら	4	327
17	1	783	12	16	1	26	楔石	電鈴皆来の札	568	136
17	1	319	13	16	1	23	すごい石材	ストーンマーブルフライパン	569	163
17	1	331	13	16	1	1	公孫樹	かもあしダウン	3	327
17	1	17	17	16	1	13	桃	白桃紅茶葉缶	567	163
17	1	210	17	16	1	25	方解石	プリズム細工の大突匙	569	190
17	1	453	20	16	1	33	蒼小石	蒼玉の勾玉	3	163
17	1	142	22	16	1	16	精神の宝石	スマホの大量のキーホルダー	571	163
17	1	24	24	16	1	11	火焔茸	ファイアハート・ストラングラー	575	190
17	1	24	24	16	1	23	火焔茸	センチネル・ハードヴェノム塗装	575	190
17	1	651	27	16	1	34	生命の宝石	ミッションコマンド	577	163
17	1	1210	27	16	1	16	桃	古盟一句	567	163
17	1	201	30	16	1	8	生命の宝石	息吹のコスモクロア	4	327
17	1	201	30	16	1	11	生命の宝石	新芽咲かすガーネット	4	327
17	1	799	35	16	1	18	すごい木材	擦れた制服	3	327
17	1	98	38	16	1	6	瑪瑙	最高級の危ない瑪瑙のイヤリング	4	327
17	1	41	41	16	1	29	すごい木材	匕首-蘭奢待	423	594
17	1	41	41	16	1	30	すごい木材	匕首-殯笛	423	594
17	1	45	45	16	1	16	すごい木材	絵空事	423	594
17	1	45	45	16	1	17	すごい木材	絵空事	423	594
17	1	133	45	16	1	23	小さな灯火	◆『双想の籠Ⅴ』	3	237
17	1	1137	47	16	1	21	すごい木材	薫き染めの寄木細工	567	163
17	1	48	48	16	1	34	呉藍	押し花の栞	4	327
17	1	49	49	16	1	22	乱流の宝石	硝子の香水瓶	4	327
17	1	331	49	16	1	29	公孫樹	いちょうケープ（ボンボン付き）	3	327
17	1	50	50	16	1	25	柿	城砦の守り	577	140
17	1	566	52	16	1	4	すごい木材	凍り付いた意思	105	163
17	1	886	52	16	1	14	とげとげ	《白き平穏の使途：鋭》	423	594
17	1	4	53	16	1	37	すごい石材	すごい石斧	1	327
17	1	517	53	16	1	29	柿	大地の恩恵	4	381
17	1	1481	54	16	1	31	生命の宝石	従者用空間装甲	571	163
17	1	126	55	16	1	26	白龍の鱗	白龍の秘薬	567	272
17	1	336	55	16	1	25	桃	天泣	1	327
17	1	789	55	16	1	17	浮草	水龍の刺繍の巫女服	3	272
17	1	57	57	16	1	33	紅小石	7.62mm APT-IT 弾薬	563	81
17	1	59	59	16	1	8	ボロ毛布	応急装置	129	108
17	1	59	59	16	1	21	紅小石	応急装置2	129	81
17	1	60	60	16	1	8	月長石	冷たい豌ｴ縺ｮ荳ｭ縺ｫ	567	190
17	1	447	60	16	1	16	方解石	100面ダイス	1	381
17	1	486	61	16	1	17	すごい木材	チェスナット・パイク	423	594
17	1	62	62	16	1	11	火焔茸	焔の御印	4	381
17	1	57	65	16	1	15	桜	【概念武装】	1	272
17	1	66	66	16	1	28	月長石	夢の中で見た狙撃銃	423	689
17	1	67	67	16	1	9	雑木	服	3	45
17	1	20	69	16	1	16	柿	黒柿杖	423	689
17	1	453	69	16	1	13	不思議な布	狩衣	105	136
17	1	634	70	16	1	43	生命の宝石	暁の忍装束	3	327
17	1	1199	70	16	1	36	すごい石材	リトルネロ	423	594
17	1	517	73	16	1	7	生命の宝石	枯れ朽ちたアゲラタム	4	327
17	1	317	76	16	1	21	瑪瑙	修理したラジカセ	4	327
17	1	423	85	16	1	27	蒼小石	小石のビキニ	105	81
17	1	200	89	16	1	21	霞石	ふわふわ	4	327
17	1	235	90	16	1	6	すごい木材	怒り爪	423	594
17	1	92	92	16	1	17	公孫樹	紺のセーラー制服	3	327
17	1	984	92	16	1	31	すごい木材	唯一の夢	423	594
17	1	27	94	16	1	31	生命の宝石	龍珠籠手	4	327
17	1	344	94	16	1	27	欠けた刃	震天雷槍	423	594
17	1	463	97	16	1	35	生命の宝石	総支配人の礼服	3	327
17	1	517	97	16	1	32	桃	パンドラボックス	567	163
17	1	99	99	16	1	23	すごい石材	いつかの桜の髪飾り	4	327
17	1	222	100	16	1	24	柳	喝采星礫	129	218
17	1	778	100	16	1	8	ポプラ	棒付き看板	4	272
17	1	778	100	16	1	21	毒牙	あやしいネイルチップ	4	218
17	1	101	101	16	1	18	柿	ネクティバイト：デバウラー	4	381
17	1	101	102	16	1	33	月長石	ムーンストーンの指輪	4	381
17	1	1684	103	16	1	5	柿	はなび妖精	1	350
17	1	105	105	16	1	25	人形	ガードのかたいタイツ	105	163
17	1	1605	106	16	1	12	公孫樹	狐裘妖袖	575	163
17	1	300	107	16	1	29	方解石	グングニル&レイジナックル	1	381
17	1	110	110	16	1	26	呉藍	やばいブラ女の制服	575	163
17	1	1289	113	16	1	31	すごい木材	薬草入れにもなる魔導書	567	163
17	1	115	115	16	1	30	すごい木材	星鳴りのヴェール	586	90
17	1	116	116	16	1	11	石英	水晶のチャーム	571	30
17	1	125	125	16	1	32	すごい石材	燃えない指輪	4	327
17	1	126	126	16	1	7	桃	桃の霊薬	567	163
17	1	45	133	16	1	25	すごい石材	白昼夢	423	594
17	1	133	133	16	1	24	小さな灯火	♦『集末の翼Ⅴ』	3	237
17	1	217	133	16	1	27	緑星石	緑のお守り	4	327
17	1	134	134	16	1	17	柿	落ち葉のミサンガ	4	381
17	1	415	136	16	1	10	桃	【具現】蝕現ノ魂匣	567	163
17	1	445	141	16	1	6	方解石	スリングショット付すごいシールド	569	190
17	1	1321	141	16	1	13	ワイン瓶	六色の護り布	3	436
17	1	142	142	16	1	3	桃	白のアマナ	567	163
17	1	500	142	16	1	16	すごい石材	黒いカーリー	423	594
17	1	1296	142	16	1	21	公孫樹	白のクレリック	105	163
17	1	983	144	16	1	41	すごい石材	よもぎ餅･スクイーズ	4	327
17	1	1289	147	16	1	32	すごい石材	降り積む咎	4	327
17	1	1519	147	16	1	6	精神の宝石	止水の虚	4	327
17	1	301	148	16	1	11	看板	おしゃれなメガネ拭き	4	327
17	1	515	148	16	1	25	柿	学校用おしゃれメガネ	423	689
17	1	515	148	16	1	29	欠けた刃	ランニング用スタイリッシュメガネ	423	594
17	1	41	151	16	1	13	すごい木材	ごついギター	423	594
17	1	49	151	16	1	10	生命の宝石	クラゲのお守りver.2	4	327
17	1	152	152	16	1	8	すごい石材	騎士盾	569	163
17	1	1	160	16	1	36	精神の宝石	魔力の弓	563	163
17	1	1314	160	16	1	26	桃	桃色ポーチ	567	163
17	1	161	161	16	1	33	すごい木材	左天灼陽・改	423	594
17	1	298	162	16	1	30	火焔茸	思い出のフンドシー（感動超大作）	3	381
17	1	272	172	16	1	17	蒲公英	ビリビリオートマトン	577	136
17	1	173	173	16	1	14	すごい木材	最初の戦斧“付き従うもの”	423	594
17	1	729	173	16	1	9	柿	極光レインボー鼻輪	4	381
17	1	1158	174	16	1	26	すごい木材	Dウォール	577	163
17	1	546	180	16	1	19	すごい石材	太陽のネックレス	575	163
17	1	181	181	16	1	26	燐灰石	碧輝輪	3	272
17	1	433	181	16	1	16	コベリン	ニヌルタ	423	689
17	1	183	183	16	1	15	ビニール袋	象撃ち銃	423	497
17	1	1182	184	16	1	7	牙	魂喰らう赤鱗の棘纏	105	81
17	1	510	185	16	1	18	すごい石材	椿の懐剣	423	594
17	1	1158	187	16	1	20	蒲公英	パーティションカーテン	577	136
17	1	348	188	16	1	31	とげとげ	とげとげシールド	569	163
17	1	161	191	16	1	34	方解石	ふしぎなマイク	569	190
17	1	163	191	16	1	35	朝凪の宝石	ジュエルガード	3	327
17	1	198	198	16	1	29	柊	偃月刀	563	136
17	1	200	200	16	1	4	月長石	むーーーーーーーーーーんすとーん	4	381
17	1	1377	200	16	1	1	すごい石材	あ	563	163
17	1	598	201	16	1	4	すごい木材	グレートティンバー	577	163
17	1	1289	202	16	1	23	白詰草	チェーンブレスレット	567	136
17	1	1369	204	16	1	26	向日葵	不思議な発光体	567	136
17	1	332	205	16	1	4	浮草	ショコラの香り	586	136
17	1	200	206	16	1	37	月長石	0日目	4	381
17	1	206	206	16	1	26	生命の宝石	幻の外套	105	163
17	1	1296	209	16	1	27	すごい木材	軽装	105	163
17	1	624	215	16	1	16	コベリン	銅藍のペンダント	4	381
17	1	624	215	16	1	22	生命の宝石	夜色の写真	4	327
17	1	217	217	16	1	10	桃	もものかおり	567	163
