result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
33	0	1097	5	32	2	27	活力漲る魔力溢れる水風船	幹部徽章	4	382
33	0	1352	5	32	2	1	活力漲る魔力溢れる大きな楔	成り損ねの炉心	1026	285
33	0	967	11	32	2	28	活力漲る絶叫袋	シャウティングチキン	828	337
33	0	319	13	32	2	10	活力漲る魔力溢れる滑々な女神像	ナベノフタ	569	327
33	0	290	15	32	2	41	ものすごい石材	幸運の護符	4	483
33	0	495	16	32	2	23	活力漲る滑々な煙玉	霞の衣	826	168
33	0	210	17	32	2	6	活力漲る滑々な変な壺	コメットレプリカ	826	414
33	0	126	26	32	2	2	活力漲る魔力溢れる滑々な変な壺	☆至高のうさみみ	567	412
33	0	924	34	32	2	2	鱗鉄鉱	王様のふかふかマント	826	306
33	0	1490	36	32	2	3	永久雪+1	追惜の待雪	423	1031
33	0	98	38	32	2	12	活力漲る魔力溢れる黒帯	歌の欠片	4	637
33	0	126	40	32	2	9	ガラス瓶	発光毳毳	4	254
33	0	1585	44	32	2	45	魔力溢れる滑々な変な壺	眠りの裏の	105	414
33	0	95	47	32	2	31	梨	やすみしし八雲	1026	338
33	0	1585	47	32	2	22	杏	紫血の阻	577	319
33	0	49	49	32	2	10	活力漲る魔力溢れる滑々な変な壺	玲瓏たる宝石箱-夜船-	567	397
33	0	4	53	32	2	1	タンザナイト	ドリームオーラ	569	349
33	0	1371	54	32	2	5	活力漲る滑々な黒帯	ラジエーターユニット	4	635
33	0	1199	62	32	2	18	活力漲る魔力溢れる変な本	猫でもわかる！花マル算数ドリル	823	638
33	0	409	72	32	2	25	金の光焔	Lucifer	1046	319
33	0	517	73	32	2	24	不思議な硬貨	スーパーメイド服	826	436
33	0	911	77	32	2	25	活力漲る千輪菊	リキッドの切れたVAPE	4	698
33	0	423	85	32	2	8	匂辛夷	フローラルウォーター	100	317
33	0	661	85	32	2	34	滑々な煙玉	紫雲朧布	826	299
33	0	1282	89	32	2	11	おはじき	すーぱーふぁいなるすごいぺん	423	1141
33	0	98	98	32	2	11	タンザナイト	聖なる石	4	700
33	0	390	98	32	2	22	鱗鉄鉱	試製防具	826	318
