result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
22	1	7	21	0	29	立派な羽	31	立派な羽	立派な羽 立派な羽	1	743
22	1	7	21	0	15	どろどろ	31	立派な羽	どろどろ 立派な羽	1	733
22	1	13	21	0	38	ボルト	39	触手	ボルト 触手	-1	0
22	1	13	21	0	6	蒼小石	26	霞石	蒼小石 霞石	1	456
22	1	13	21	0	39	とげとげ	13	鉄くず	とげとげ 鉄くず	1	617
22	1	19	21	0	36	何か固い物体	37	何か固い物体	何か固い物体 何か固い物体	1	73
22	1	19	21	0	38	何か固い物体	39	何か固い物体	何か固い物体 何か固い物体	1	73
22	1	19	21	0	25	腐肉	33	腐肉	腐肉 腐肉	1	286
22	1	21	21	0	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73
22	1	21	21	0	4	『邪悪』な槍	3	不思議な装飾	『邪悪』な槍 不思議な装飾	1	73
22	1	34	21	0	3	蒼小石	33		 蒼小石	-2	0
22	1	40	21	0	8	とげとげ	37	とげとげ	とげとげ とげとげ	1	730
22	1	54	21	0	18	角閃石	20	霞石	角閃石 霞石	1	456
22	1	54	21	0	38	小判	40	装甲	小判 装甲	1	731
22	1	61	21	0	17	不思議な布	31	毒液	不思議な布 毒液	1	738
22	1	69	21	0	15	鱗	35	鱗	鱗 鱗	1	810
22	1	76	21	0	8	厄除御守	13	まにあわせのダンスシューズ	まにあわせのダンスシューズ 厄除御守	1	574
22	1	76	21	0	25	楠	1	駄物	楠 駄物	2	599
22	1	76	21	0	25	楠	7	牙	楠 牙	2	706
22	1	85	21	0	22	翠小石	20	羽	羽 翠小石	1	456
22	1	86	21	0	24	蒼小石	25	蒼小石	蒼小石 蒼小石	-1	0
22	1	99	21	0	5	いつもの服	8	簡素なアクセサリー	いつもの服 簡素なアクセサリー	-1	0
22	1	102	21	0	2	小判	23	小判	小判 小判	1	615
22	1	110	21	0	4	エナの剣	9	藍色のマフラー	エナの剣 藍色のマフラー	1	73
22	1	110	21	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
22	1	148	21	0	4	装甲	8	とげとげ	とげとげ 装甲	1	697
22	1	156	21	0	30	とげとげ	19	毒牙	とげとげ 毒牙	1	746
22	1	159	21	0	24	紅小石	34	羽	紅小石 羽	1	456
22	1	161	21	0	25	回天灼陽	9	流水の護り	回天灼陽 流水の護り	-1	0
22	1	161	21	0	17	羽	2	毛	毛 羽	-1	0
22	1	169	21	0	10		35	とげとげ	 とげとげ	-2	0
22	1	169	21	0	29	闇小晶	33	小判	小判 闇小晶	1	731
22	1	169	21	0	31	立派な羽	18	立派な羽	立派な羽 立派な羽	1	730
22	1	179	21	0	1	橙小石	9	皮	橙小石 皮	1	456
22	1	181	21	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
22	1	181	21	0	3	不思議な装飾	4	麒麟	不思議な装飾 麒麟	1	73
22	1	181	21	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
22	1	210	21	0	22	紅小石	24	ローズアックス	ローズアックス 紅小石	1	456
22	1	210	21	0	11	釘	20	エナジー棒	エナジー棒 釘	2	286
22	1	210	21	0	22	変な金具	38	エナジー棒	エナジー棒 変な金具	2	286
22	1	213	21	0	34	なんかうらめしい奴	37	すごい石材	すごい石材 なんかうらめしい奴	2	338
22	1	213	21	0	32	なんかふんわりした奴	36	曹灰長石	なんかふんわりした奴 曹灰長石	-1	0
22	1	221	21	0	1	どろどろ	27	紅小石	どろどろ 紅小石	1	472
22	1	231	21	0	25	翠小石	26	羽	羽 翠小石	1	456
22	1	231	21	0	31	毒液	2	猫目石	毒液 猫目石	1	456
22	1	231	21	0	18	コベリン	28	角閃石	コベリン 角閃石	1	456
22	1	233	21	0	13	あ	21	毒液	あ 毒液	1	456
22	1	233	21	0	3	柘榴石	15	にぼし	にぼし 柘榴石	1	456
22	1	239	21	0	3	怨恨石	4	怨恨石	怨恨石 怨恨石	2	602
22	1	239	21	0	23	ストラディバリ（鈍器）	1	怨恨石	ストラディバリ（鈍器） 怨恨石	-1	0
22	1	240	21	0	18	立派な羽	28	立派な羽	立派な羽 立派な羽	1	730
22	1	244	21	0	21	鱗	32	不思議な布	不思議な布 鱗	1	691
22	1	244	21	0	20	小判	22	強靭な皮	小判 強靭な皮	2	812
22	1	244	21	0	20	小判	28	長い髪	小判 長い髪	2	812
22	1	251	21	0	1	柘榴石	44	柘榴石	柘榴石 柘榴石	2	616
22	1	251	21	0	7	ボルト	34	小判	ボルト 小判	2	813
22	1	251	21	0	24	小判	29	不思議な布	不思議な布 小判	1	730
22	1	262	21	0	11	不思議な布	21	どろどろ	どろどろ 不思議な布	1	736
22	1	273	21	0	30	人形	15	駄物	人形 駄物	2	814
22	1	273	21	0	30	人形	9	活力漲る何か固い物体	人形 活力漲る何か固い物体	2	814
22	1	278	21	0	21	不思議な布	26	不思議な粉	不思議な布 不思議な粉	1	730
22	1	278	21	0	21	不思議な粉+1	25	不思議な粉+1	不思議な粉+1 不思議な粉+1	1	731
22	1	278	21	0	31	不思議な粉+1	32	不思議な粉+1	不思議な粉+1 不思議な粉+1	1	731
22	1	286	21	0	8	ビーフ	17	針	ビーフ 針	1	599
22	1	326	21	0	28	鱗+1	30	虹色の雫	虹色の雫 鱗+1	1	540
22	1	327	21	0	3	何か柔らかい物体	4	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	1	611
22	1	327	21	0	9	毛	10	毛	毛 毛	1	611
22	1	327	21	0	5	何か柔らかい物体	7	毛	何か柔らかい物体 毛	1	611
22	1	329	21	0	18	立派な羽	28	剛毛+1	剛毛+1 立派な羽	1	704
22	1	339	21	0	27	橙小石	29	橙小石	橙小石 橙小石	1	609
22	1	350	21	0	11	ぜんまい式人形	20	羽	ぜんまい式人形 羽	1	256
22	1	350	21	0	15	玉	21	羽	玉 羽	1	256
22	1	378	21	0	6	魔力溢れる何か柔らかい物体	8	魔力溢れる何か柔らかい物体	魔力溢れる何か柔らかい物体 魔力溢れる何か柔らかい物体	1	612
22	1	383	21	0	28	腐肉	32	紅小石	紅小石 腐肉	1	456
22	1	383	21	0	29	腐肉	16	橙小石	橙小石 腐肉	1	456
22	1	405	21	0	7	天然樹脂ナックル	8	匂い袋『春陽』	匂い袋『春陽』 天然樹脂ナックル	1	601
22	1	405	21	0	6	雑木	9	羽	羽 雑木	1	703
22	1	405	21	0	5	どろどろ	11	花びら	どろどろ 花びら	1	703
22	1	411	21	0	9	不思議な粉	29	小判	不思議な粉 小判	1	731
22	1	417	21	0	6	古いマフラー	8	ロッククリスタルのピン	ロッククリスタルのピン 古いマフラー	1	76
