result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
20	0	73	4	0	19	0	12	ビーフ	ビーフストロガノフ
20	0	73	4	1	19	0	13	ビーフ	ボズバーシュ
20	0	6	6	1	19	0	32	お肉	お手製のなんか料理。
20	0	6	6	2	19	0	33	お肉	お手製のなんか料理。
20	0	753	6	3	19	0	41	海藻	New 増えるわかめ
20	0	8	8	0	19	0	29	ビーフ	トロ肉巻き
20	0	11	11	0	19	0	36	すごいお肉	すごい焼き肉
20	0	11	11	1	19	0	21	お肉	ふつうの焼き肉
20	0	14	14	0	19	0	7	ビーフ	焦がした肉
20	0	284	15	0	19	0	29	禁断じゃない果実	果物コンポート
20	0	101	18	0	19	0	44	禁断じゃない果実	禁断じゃない魔香
20	0	550	23	0	19	0	15	お野菜	和風ポトフと一味唐辛子の小瓶
20	0	550	23	1	19	0	32	お肉	スパイシーラム肉の串焼き
20	0	26	26	2	19	0	7	ビーフ	うさビーフ
20	0	464	27	0	19	0	7	お魚	髄の網
20	0	464	27	1	19	0	8	お魚	風化末香
20	0	28	28	1	19	0	33	すごいお肉	ミルフィーユカツ
20	0	30	30	0	19	0	13	ビーフ	ビフテキ
20	0	34	34	0	19	0	42	ビーフ	わたあめ
20	0	34	34	1	19	0	19	お魚	わたあめ
20	0	34	34	2	19	0	28	お魚	わたあめ
20	0	36	36	0	19	0	32	ふきのとう	山菜の天ぷら
20	0	794	38	0	19	0	31	海藻	エレクトリック昆布
20	0	244	39	0	19	0	40	お魚	カレイのムニエル
20	0	41	41	0	19	0	19	良いお肉	オニクヤイターノ
20	0	41	41	1	19	0	35	良いお肉	スペアリブのスペア
20	0	331	41	3	19	0	37	ビーフ	てりやきビーフ
20	0	170	42	0	19	0	24	不思議な食材	おひたし
20	0	43	43	0	19	0	31	すごいお肉	焼肉
20	0	47	47	0	19	0	5	お肉	パリパリおこげのハンバーグ
20	0	566	52	0	19	0	23	禁断じゃない果実	カットフルーツ
20	0	1019	53	0	19	0	8	ビーフ	ハンバーグ（生焼け）
20	0	1019	53	1	19	0	39	ビーフ	ハンバーグ！
20	0	448	54	0	19	0	10	謎の肉	謎のフードペースト
20	0	448	54	1	19	0	18	謎の肉	謎のとんかつ
20	0	56	56	0	19	0	36	良いお野菜	おひたし
20	0	58	58	0	19	0	32	お野菜	おにぎり（たくあん）
20	0	58	58	1	19	0	35	お野菜	おにぎり（野沢菜）
20	0	1181	62	0	19	0	23	謎の肉	Incense of Power
20	0	485	72	0	19	0	14	ビーフ	ビーフシチュー
20	0	485	72	1	19	0	21	ビーフ	肉じゃが
20	0	485	72	2	19	0	24	ビーフ	サイコロステーキ
20	0	1181	72	3	19	0	9	ふきのとう	Healing Incense
20	0	73	73	0	19	0	33	すごいお肉	シュバイネハクセ
20	0	43	75	0	19	0	32	良いお肉	ステーキ
20	0	43	75	1	19	0	38	良いお肉	丸焼き
20	0	47	79	0	19	0	31	お肉	フライドチキン
20	0	84	84	0	19	0	12	たけのこ	たけのこをどうかしたやつ
20	0	753	88	0	19	0	28	海藻	元祖・増えるわかめ
20	0	90	90	0	19	0	18	良いお肉	豚丼
20	0	388	90	2	19	0	13	禁断じゃない果実+5	シーシャ
20	0	82	91	0	19	0	2	ふきのとう	∞おにぎり∞（不帰ノ闘）
20	0	82	91	1	19	0	25	緑色の果実	∞御人斬∞（翠）
20	0	14	100	0	19	0	32	不思議な食材	びっくり虹色ミート
20	0	793	104	0	19	0	26	ビーフ	ワイルドビーフ
20	0	777	105	0	19	0	38	ビーフ	ローストビーフ（薄切）
20	0	106	106	0	19	0	21	ビーフ	肉団子
20	0	107	107	0	19	0	28	不思議な食材	チョコレート
20	0	107	107	1	19	0	8	ビーフ	ハンバーグ
20	0	117	117	1	19	0	27	お肉	おでん（辛子つき）
20	0	118	118	0	19	0	32	すごいお肉	ろーすとびーほ
20	0	125	125	0	19	0	33	お肉	ステーキ
20	0	363	126	0	19	0	21	良いお肉+1	ピーマンの肉詰め
20	0	261	130	0	19	0	29	お野菜	BBQ風グリル野菜＆焼きおにぎり
20	0	388	132	0	19	0	22	おさかな	金剛鰹節
20	0	315	141	3	19	0	7	ふきのとう	ふきのとうの香り
20	0	1008	142	0	19	0	14	ビーフ	ビーフステーキ（血のソース）
20	0	41	151	0	19	0	16	ビーフ	ビーフスロトングガノフ
20	0	353	153	0	19	0	19	良いお肉	肉と野菜の炒め物
20	0	548	153	1	19	0	5	ふきのとう	白檀の塗香
20	0	158	158	0	19	0	10	不思議な食材	ケーキのようなもの
20	0	541	159	0	19	0	38	ビーフ	巻き巻きロールの肉重ね衣焼き
20	0	663	159	1	19	0	10	ビーフ	ナッツ風味のビーフサンド
20	0	663	159	2	19	0	21	ビーフ	ぴりぴり燻製肉
20	0	452	160	0	19	0	2	ビーフ	コンビーフ味噌汁
20	0	191	161	0	19	0	13	禁断じゃない果実	禁断な可能性があるコンポート
20	0	315	166	0	19	0	15	青色の果実	焼きたてパンのかおり
20	0	106	169	0	19	0	37	お野菜	歩行雑草炒め
20	0	170	170	1	19	0	23	不思議な食材	おひたし
20	0	179	179	0	19	0	27	ビーフ	ビーフシチュー
20	0	1197	184	0	19	0	28	良いお野菜	ナイスお野菜それ盛りパフェ
20	0	85	188	0	19	0	32	ビーフ	パストラミサンド
20	0	85	188	1	19	0	36	ビーフ	ビーフカツサンド
20	0	189	189	0	19	0	16	良いお肉	大豆ビーフ
20	0	191	191	1	19	0	33	お野菜	野菜のみ野菜炒め
20	0	30	201	0	19	0	14	禁断じゃない果実	ピーチパイ
20	0	30	201	1	19	0	42	禁断じゃない果実	ピーチプリン
20	0	1054	201	2	19	0	13	ビーフ	ゾンビーフ
20	0	412	203	0	19	0	33	謎の肉	龍涎香
20	0	204	204	0	19	0	38	ビーフ	ありあわせの肉料理
20	0	927	204	1	19	0	41	すごいお肉	すごいお香
20	0	430	207	0	19	0	35	お肉	水炊き
20	0	1099	209	0	19	0	2	ビーフ	ビーフジャーキー
20	0	1099	209	1	19	0	29	禁断じゃない果実	蜜柑ジュース
20	0	557	210	0	19	0	22	お魚	アンチョビパスタ
20	0	101	211	0	19	0	23	禁断じゃない果実	禁断じゃない魔香
20	0	1257	215	0	19	0	33	すごいお肉	厚切りステーキ
20	0	1257	215	1	19	0	34	すごいお肉	ローストビーフ丼
20	0	281	216	0	19	0	38	良いお肉	ブルーオーブ
20	0	794	218	0	19	0	2	謎の肉	スパイス・花椒炒肉
20	0	541	221	0	19	0	38	ビーフ	肉汁したたる吊り下げ式お肉焼き
20	0	14	222	0	19	0	37	ビーフ+1	コカトリス肉
20	0	236	236	0	19	0	31	良いお肉	牛肉コロッケ
20	0	89	238	0	19	0	29	海藻	潮汐ノ香
20	0	411	238	1	19	0	30	お野菜	フリーズドライお味噌汁
20	0	399	251	0	19	0	42	ビーフ	小枝チョコ
20	0	1262	257	1	19	0	31	ビーフ	ビーフのアヒージョ
20	0	261	261	1	19	0	34	お魚	串刺しのお魚
20	0	794	265	0	19	0	10	海藻	噛むワカメくん
20	0	419	270	0	19	0	27	ビーフ	肉団子のせミートスパゲティ
20	0	28	271	0	19	0	36	青色の果実	ぶどうジュースの香り
20	0	411	274	0	19	0	25	ビーフ	情報コード【牛】
20	0	865	277	0	19	0	30	謎の肉	ハロウィンステーキ
20	0	253	281	0	19	0	30	ビーフ	ビーフの生姜焼き
20	0	281	281	3	19	0	13	すごいお野菜	グリーンオーブ
20	0	28	285	0	19	0	33	すごいお肉	伝説のカツサンド
20	0	931	288	0	19	0	31	良いお野菜	ブロッコリーツリー(激太1本)
20	0	1395	288	1	19	0	30	良いお肉	BANKAの特製チャーシュー麺
20	0	82	299	0	19	0	17	たけのこ	∞おにぎり∞（突出した竹）
20	0	107	300	0	19	0	3	禁断じゃない果実	フルーツパフェ
20	0	301	301	0	19	0	30	すごいお肉	肉汁とろとろレアステーキ
20	0	301	301	1	19	0	27	ビーフ	桜チップのローストビーフ
20	0	732	305	0	19	0	21	海藻	特製フレグランス『もずく』
20	0	550	307	0	19	0	19	良いお肉	なんでもない日のすき焼き
20	0	1708	307	1	19	0	27	謎の肉	小荳蔲の香
20	0	1054	319	0	19	0	16	ビーフ	ゾンビーフ
20	0	1634	326	0	19	0	6	ふきのとう	甘き血香のサシェ
20	0	714	327	0	19	0	25	ビーフ	ビーフオンビーフ
20	0	714	327	1	19	0	27	ビーフ	ステーキ＆ハンバーグ
20	0	714	327	2	19	0	35	ビーフ	焼肉定食(3人前)
20	0	331	331	0	19	0	36	ビーフ	ビーフビーフン
20	0	331	331	1	19	0	16	ビーフ	ビーフ丼
20	0	888	332	0	19	0	13	お野菜	DAMDAMバーガー（・ω・）
20	0	409	333	2	19	0	17	ふきのとう	雪解けの香
20	0	363	336	0	19	0	32	良いお肉	肉じゃが
20	0	363	336	1	19	0	10	謎の肉	ラフレシアの魔香
20	0	341	341	0	19	0	43	ビーフ	グルカゴン注射
20	0	341	341	2	19	0	10	ビーフ	時計の秒針
20	0	1055	342	0	19	0	36	良いお肉	煮込みハンバーグ
20	0	464	344	0	19	0	29	すごいお野菜	百代の火
20	0	346	346	0	19	0	31	禁断じゃない果実	狭間の缶詰
20	0	348	347	0	19	0	9	謎の肉	牛串焼き
20	0	348	348	1	19	0	11	ビーフ	ビーフジャーキー
20	0	381	354	0	19	0	4	ビーフ	ローストビーフ
20	0	424	354	1	19	0	28	謎の肉	未化憑香
20	0	763	365	0	19	0	32	良いお魚	魚の煮付け
20	0	366	366	0	19	0	17	ビーフ	サラダチキン
20	0	422	366	1	19	0	38	不思議な食材	ルームフレグランス（カスタード）
20	0	409	372	0	19	0	3	ビーフ	ビーフん
20	0	373	373	0	19	0	33	ビーフ	焼いたお肉
