result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
29	0	1	28	0	3	謎肉カップ麺の模型（匂い付き）	0	233	10	0	0	0	0
29	0	2	28	0	28	ビーフシチュー	1	7	7	8	7	10	7
29	0	4	28	0	32	蓮お香ん	0	13	45	0	0	0	0
29	0	5	28	0	15	エナジー棒	2	7	10	10	10	0	0
29	0	6	28	0	9	増えるもずく	0	6	45	0	0	0	0
29	0	7	28	0	2	草の匂い	0	9	52	0	0	0	0
29	0	8	28	0	31	コンソメスープ	1	13	20	11	20	75	20
29	0	9	28	0	25	イエガーボム	0	7	18	10	24	215	30
29	0	10	28	0	13	ねこ	0	9	40	0	0	0	0
29	0	11	28	0	37	真(チェンジ！)・ふえるわかめ	0	6	61	0	0	0	0
29	0	12	28	0	18	カルビ肉	1	6	30	10	30	122	30
29	0	13	28	0	9	チョンツァオヤーズ	0	7	54	15	61	165	68
29	0	14	28	0	28	土筆の佃煮（中身入り）	0	15	36	0	0	0	0
29	0	15	28	0	11	しゃぶしゃぶ肉	1	122	12	6	12	233	12
29	0	16	28	0	27	魔法毒『限界突破毒』	0	6	50	0	0	0	0
29	0	17	28	0	36	蜜芋の甘香	0	101	50	0	0	0	0
29	0	18	28	0	23	形容しがたい何か	1	6	14	7	14	8	14
29	0	19	28	0	18	ふしぎなきのみ	0	10	54	0	0	0	0
29	0	22	28	0	45	ビーフステーキ	1	7	6	8	6	10	6
29	0	24	28	0	33	謎肉のサイコロステーキ	1	140	35	10	35	122	35
29	0	26	28	0	4	ラブラビット・ライツ	0	9	54	0	0	0	0
29	0	27	28	0	35	因幡の和邇の腹鱗	2	7	43	0	0	0	0
29	0	28	28	0	19	赤ワインの香り	0	184	61	0	0	0	0
29	0	30	28	0	43	エナジー棒	1	7	10	10	10	0	0
29	0	34	28	0	32	わたあめ	1	6	14	10	14	122	14
29	0	35	28	0	17	エナジー棒	1	7	10	10	10	0	0
29	0	36	28	0	26	黄昏のポプリ	0	233	14	0	0	0	0
29	0	38	28	0	10	季節のフレーバー	0	233	13	0	0	0	0
29	0	39	28	0	7	野菜克服の香りの素	0	9	49	0	0	0	0
29	0	40	28	0	33	辛子蓮根のかをり	0	13	40	0	0	0	0
29	0	41	28	0	43	マーダーリングマンダリン	0	214	56	0	0	0	0
29	0	42	28	0	34	瞑目	0	6	51	0	0	0	0
29	0	43	28	0	37	すごい焼肉	2	6	43	10	43	122	43
29	0	44	28	0	24	磯の香り	0	6	49	0	0	0	0
29	0	47	28	0	1	甘瓜と金銀花の香炉	0	184	50	0	0	0	0
29	0	49	28	0	40	∞おにぎり∞（不帰ノ闘）	0	9	46	0	0	0	0
29	0	52	28	0	20	エナジー棒	1	7	10	10	10	0	0
29	0	53	28	0	40	料理名	1	7	6	8	6	10	6
29	0	54	28	0	2	マッスルドリンク	2	102	40	7	46	215	53
29	0	55	28	0	7	ふきのこう	0	9	40	0	0	0	0
29	0	57	28	0	36	増えたわかめ	0	6	52	0	0	0	0
29	0	60	28	0	15	石鹸に似た甘い香り	0	9	53	0	0	0	0
29	0	61	28	0	21	漢の香り	0	6	50	0	0	0	0
29	0	62	28	0	29	Take out	0	7	6	8	6	10	6
29	0	63	28	0	3	ふしぎなふきのとう	0	9	50	0	0	0	0
29	0	65	28	0	28	きゅうりスティック	0	75	12	0	0	0	0
29	0	66	28	0	17	謎肉ステーキ	1	0	0	0	0	0	0
29	0	69	28	0	35	ヤバスギンC	0	7	14	10	21	215	28
29	0	70	28	0	38	免疫賦活剤	0	15	47	0	0	0	0
