result_no	generate_no	party_no	battle_type	enemy_id	
14	0	1	0	391
14	0	1	0	471
14	0	1	0	476
14	0	1	0	501
14	0	1	1	485
14	0	1	1	485
14	0	1	1	485
14	0	1	1	485
14	0	1	1	485
14	0	1	1	485
14	0	1	1	485
14	0	1	1	485
14	0	2	0	494
14	0	2	0	422
14	0	2	0	422
14	0	2	0	471
14	0	2	1	515
14	0	5	0	505
14	0	5	0	476
14	0	5	0	471
14	0	6	0	460
14	0	6	0	428
14	0	6	0	429
14	0	6	0	432
14	0	6	1	485
14	0	6	1	485
14	0	6	1	485
14	0	6	1	485
14	0	6	1	485
14	0	6	1	485
14	0	6	1	485
14	0	6	1	485
14	0	7	0	429
14	0	7	0	432
14	0	7	0	429
14	0	7	0	429
14	0	7	1	502
14	0	7	1	502
14	0	7	1	502
14	0	7	1	502
14	0	8	0	477
14	0	8	0	461
14	0	8	0	477
14	0	8	0	428
14	0	9	0	459
14	0	9	0	450
14	0	9	0	459
14	0	9	0	459
14	0	10	0	432
14	0	10	0	461
14	0	10	0	427
14	0	10	0	459
14	0	10	1	483
14	0	10	1	483
14	0	10	1	483
14	0	10	1	483
14	0	11	0	453
14	0	11	0	455
14	0	12	0	428
14	0	12	0	432
14	0	12	0	432
14	0	12	0	461
14	0	13	0	484
14	0	13	0	460
14	0	13	0	510
14	0	13	0	460
14	0	14	0	427
14	0	14	0	450
14	0	14	1	502
14	0	14	1	502
14	0	15	0	500
14	0	15	0	460
14	0	15	0	429
14	0	15	0	479
14	0	15	1	374
14	0	15	1	375
14	0	15	1	376
14	0	16	0	460
14	0	16	0	432
14	0	16	0	432
14	0	16	1	325
14	0	16	1	325
14	0	16	1	325
14	0	17	0	517
14	0	17	0	494
14	0	17	0	474
14	0	17	0	494
14	0	18	0	432
14	0	18	0	460
14	0	18	1	325
14	0	18	1	325
14	0	19	0	432
14	0	19	0	450
14	0	19	0	450
14	0	19	0	432
14	0	19	1	58
14	0	19	1	58
14	0	19	1	58
14	0	19	1	58
14	0	19	1	58
14	0	19	1	58
14	0	19	1	58
14	0	19	1	58
14	0	19	1	58
14	0	19	1	58
14	0	19	1	83
14	0	19	1	83
14	0	19	1	83
14	0	19	1	83
14	0	19	1	83
14	0	19	1	83
14	0	19	1	83
14	0	19	1	83
14	0	19	1	83
14	0	19	1	83
14	0	20	0	475
14	0	20	0	460
14	0	21	0	460
14	0	21	0	500
14	0	22	0	392
14	0	22	0	392
14	0	22	0	453
14	0	22	0	510
14	0	23	0	427
14	0	23	0	419
14	0	23	0	428
14	0	23	0	419
14	0	23	1	502
14	0	23	1	502
14	0	23	1	502
14	0	23	1	502
14	0	24	0	429
14	0	24	0	427
14	0	24	0	460
14	0	24	0	460
14	0	24	1	325
14	0	24	1	325
14	0	24	1	325
14	0	24	1	325
14	0	25	0	450
14	0	25	0	392
14	0	25	0	453
14	0	25	0	453
14	0	26	0	427
14	0	26	0	450
14	0	26	0	427
14	0	26	0	450
14	0	26	1	502
14	0	26	1	502
14	0	26	1	502
14	0	26	1	502
14	0	27	0	499
14	0	27	0	474
14	0	27	0	392
14	0	27	0	505
14	0	28	0	494
14	0	28	0	494
14	0	28	0	476
14	0	28	0	510
14	0	29	1	502
14	0	30	0	474
14	0	30	0	392
14	0	30	0	474
14	0	34	0	474
14	0	34	0	474
14	0	35	0	453
14	0	36	0	392
14	0	36	1	502
14	0	37	0	477
14	0	37	0	489
14	0	37	0	477
14	0	37	0	489
14	0	38	0	427
14	0	38	0	450
14	0	38	0	419
14	0	38	0	459
14	0	39	0	429
14	0	39	0	429
14	0	39	0	460
14	0	39	0	429
14	0	39	1	519
14	0	39	1	519
14	0	39	1	519
14	0	39	1	519
14	0	40	0	460
14	0	40	0	429
14	0	40	0	500
14	0	40	0	475
14	0	42	0	392
14	0	42	0	450
14	0	42	1	502
14	0	42	1	502
14	0	43	0	489
14	0	43	0	428
14	0	44	1	485
14	0	44	1	485
14	0	44	1	485
14	0	44	1	485
14	0	44	1	485
14	0	44	1	485
14	0	44	1	485
14	0	44	1	485
14	0	45	0	422
14	0	45	0	455
14	0	45	0	453
14	0	45	0	476
14	0	46	1	502
14	0	48	0	459
14	0	48	0	459
14	0	50	0	488
14	0	50	0	392
14	0	52	0	422
14	0	52	0	471
14	0	52	0	427
14	0	52	0	455
14	0	54	0	432
14	0	54	0	500
14	0	54	0	489
14	0	54	0	477
14	0	56	0	392
14	0	56	0	484
14	0	56	0	475
14	0	56	0	507
14	0	58	0	453
14	0	58	0	510
14	0	58	0	419
14	0	58	0	484
14	0	59	0	427
14	0	60	0	510
14	0	60	0	499
14	0	60	0	474
14	0	60	0	505
14	0	61	0	428
14	0	61	0	477
14	0	61	0	432
14	0	61	0	428
14	0	62	0	484
14	0	62	0	484
14	0	66	0	391
14	0	67	0	477
14	0	69	0	479
14	0	69	0	460
14	0	69	0	429
14	0	69	0	475
14	0	70	0	476
14	0	70	0	391
14	0	70	0	422
14	0	70	0	471
14	0	70	1	485
14	0	70	1	485
14	0	70	1	485
14	0	70	1	485
14	0	70	1	485
14	0	70	1	485
14	0	70	1	485
14	0	70	1	485
14	0	71	0	494
14	0	71	0	422
14	0	71	0	422
14	0	71	0	494
14	0	73	0	391
14	0	73	0	455
14	0	73	0	505
14	0	73	0	505
14	0	73	1	515
14	0	76	0	484
14	0	76	0	392
14	0	76	0	476
14	0	76	1	515
14	0	77	0	484
14	0	77	0	510
14	0	81	0	391
14	0	81	0	455
14	0	81	0	476
14	0	82	0	428
14	0	82	0	461
14	0	82	0	428
14	0	82	0	477
14	0	83	0	450
14	0	83	1	336
14	0	84	0	471
14	0	85	0	429
14	0	85	0	460
14	0	85	1	502
14	0	85	1	502
14	0	87	0	484
14	0	88	0	419
14	0	88	0	450
14	0	88	0	419
14	0	88	0	450
14	0	88	1	485
14	0	88	1	485
14	0	88	1	485
14	0	88	1	485
14	0	88	1	485
14	0	88	1	485
14	0	88	1	485
14	0	88	1	485
14	0	89	0	422
14	0	89	0	505
14	0	89	0	391
14	0	89	0	505
14	0	90	0	453
14	0	90	0	453
14	0	90	0	453
14	0	90	0	474
14	0	92	0	517
14	0	92	0	476
14	0	92	0	455
14	0	93	0	427
14	0	94	0	419
14	0	96	0	453
14	0	99	0	427
14	0	99	0	450
14	0	99	0	392
14	0	99	0	427
14	0	99	1	519
14	0	99	1	519
14	0	99	1	519
14	0	99	1	519
14	0	101	0	484
14	0	101	0	510
14	0	103	0	428
14	0	103	0	427
14	0	103	0	427
14	0	103	0	450
14	0	103	1	519
14	0	103	1	519
14	0	103	1	519
14	0	103	1	519
14	0	104	0	427
14	0	104	0	450
14	0	104	0	450
14	0	104	0	427
14	0	104	1	485
14	0	104	1	485
14	0	104	1	485
14	0	104	1	485
14	0	104	1	485
14	0	104	1	485
14	0	104	1	485
14	0	104	1	485
14	0	105	0	427
14	0	105	0	427
14	0	105	0	427
14	0	105	1	325
14	0	105	1	325
14	0	105	1	325
14	0	106	0	484
14	0	106	0	453
14	0	106	0	484
14	0	106	0	484
14	0	107	0	450
14	0	107	0	427
14	0	107	0	427
14	0	107	0	427
14	0	107	1	325
14	0	107	1	325
14	0	107	1	325
14	0	107	1	325
14	0	110	0	479
14	0	110	0	479
14	0	110	0	460
14	0	111	0	450
14	0	111	0	427
14	0	111	0	450
14	0	111	0	450
14	0	111	1	502
14	0	111	1	502
14	0	111	1	502
14	0	111	1	502
14	0	113	0	427
14	0	113	1	452
14	0	115	1	502
14	0	115	1	502
14	0	115	1	502
14	0	115	1	502
14	0	116	0	432
14	0	117	0	428
14	0	117	0	432
14	0	117	0	432
14	0	117	0	428
14	0	117	1	502
14	0	117	1	502
14	0	117	1	502
14	0	117	1	502
14	0	119	1	502
14	0	119	1	502
14	0	119	1	502
14	0	119	1	502
14	0	122	1	502
14	0	122	1	502
14	0	122	1	502
14	0	122	1	502
14	0	123	0	392
