result_no	generate_no	party_no	battle_type	enemy_id	
09	0	1	0	340
09	0	1	0	373
09	0	1	0	373
09	0	1	0	251
09	0	2	0	322
09	0	2	0	377
09	0	2	0	324
09	0	2	0	393
09	0	5	0	282
09	0	5	0	323
09	0	5	0	282
09	0	5	1	387
09	0	5	1	387
09	0	5	1	387
09	0	6	0	392
09	0	6	0	378
09	0	6	0	280
09	0	6	0	319
09	0	7	0	335
09	0	7	0	371
09	0	7	0	319
09	0	7	0	280
09	0	8	0	335
09	0	8	0	335
09	0	8	0	290
09	0	8	0	392
09	0	9	0	339
09	0	9	0	368
09	0	9	0	282
09	0	9	0	324
09	0	10	0	319
09	0	10	0	290
09	0	10	0	280
09	0	10	0	327
09	0	11	0	282
09	0	11	0	282
09	0	11	1	277
09	0	11	1	277
09	0	12	0	372
09	0	12	0	290
09	0	12	0	323
09	0	12	0	257
09	0	13	0	322
09	0	13	0	340
09	0	13	0	377
09	0	13	0	377
09	0	14	0	257
09	0	14	0	371
09	0	14	0	323
09	0	14	0	372
09	0	15	0	282
09	0	15	0	282
09	0	15	0	324
09	0	15	0	339
09	0	16	0	419
09	0	16	0	340
09	0	16	0	285
09	0	16	0	322
09	0	17	0	322
09	0	17	0	340
09	0	17	0	422
09	0	17	0	251
09	0	18	0	280
09	0	18	0	290
09	0	18	0	378
09	0	18	0	319
09	0	19	0	324
09	0	19	0	282
09	0	19	0	324
09	0	19	0	257
09	0	19	1	325
09	0	19	1	325
09	0	19	1	325
09	0	19	1	325
09	0	20	0	372
09	0	21	0	323
09	0	21	0	323
09	0	21	1	334
09	0	21	1	334
09	0	22	0	377
09	0	22	0	251
09	0	22	0	285
09	0	22	0	378
09	0	23	0	324
09	0	23	0	282
09	0	23	0	282
09	0	23	0	324
09	0	24	0	335
09	0	24	0	290
09	0	24	0	280
09	0	24	0	339
09	0	25	0	378
09	0	25	0	280
09	0	25	0	392
09	0	25	0	340
09	0	26	0	339
09	0	26	0	368
09	0	26	0	324
09	0	26	0	339
09	0	27	0	371
09	0	27	0	372
09	0	27	0	257
09	0	27	0	372
09	0	28	0	335
09	0	28	0	339
09	0	28	0	257
09	0	28	0	392
09	0	28	1	334
09	0	28	1	334
09	0	28	1	334
09	0	28	1	334
09	0	29	0	280
09	0	30	0	285
09	0	30	0	340
09	0	30	0	285
09	0	30	0	391
09	0	34	0	391
09	0	34	0	285
09	0	34	0	391
09	0	34	0	322
09	0	35	0	319
09	0	35	0	319
09	0	35	1	374
09	0	35	1	375
09	0	35	1	376
09	0	36	0	323
09	0	37	0	322
09	0	37	0	391
09	0	37	0	337
09	0	37	0	251
09	0	38	0	378
09	0	38	0	280
09	0	38	0	319
09	0	38	0	335
09	0	39	0	282
09	0	39	0	282
09	0	39	0	339
09	0	40	0	282
09	0	40	0	393
09	0	40	0	257
09	0	40	0	282
09	0	42	0	319
09	0	42	0	280
09	0	43	0	339
09	0	43	0	396
09	0	44	0	378
09	0	44	0	335
09	0	44	0	378
09	0	44	0	290
09	0	45	0	280
09	0	45	0	324
09	0	45	0	290
09	0	45	0	335
09	0	48	0	257
09	0	48	0	257
09	0	50	0	324
09	0	50	0	339
09	0	52	0	368
09	0	52	0	394
09	0	52	0	327
09	0	52	0	337
09	0	54	0	257
09	0	54	0	389
09	0	54	0	323
09	0	54	0	389
09	0	56	0	251
09	0	56	0	422
09	0	56	0	340
09	0	56	0	422
09	0	58	0	280
09	0	58	0	335
09	0	58	0	319
09	0	58	0	290
09	0	59	0	324
09	0	60	0	335
09	0	60	0	319
09	0	60	0	282
09	0	60	0	282
09	0	61	0	251
09	0	61	0	337
09	0	61	0	378
09	0	61	0	373
09	0	62	0	257
09	0	62	0	323
09	0	67	0	371
09	0	69	0	371
09	0	69	0	257
09	0	69	0	323
09	0	69	0	389
09	0	70	0	392
09	0	70	0	378
09	0	70	0	290
09	0	70	0	378
09	0	71	0	251
09	0	71	0	339
09	0	71	0	339
09	0	71	0	324
09	0	73	0	340
09	0	73	0	377
09	0	73	0	251
09	0	73	0	391
09	0	74	0	378
09	0	74	0	290
09	0	76	0	392
09	0	77	0	251
09	0	77	0	322
09	0	81	0	280
09	0	81	0	319
09	0	81	0	319
09	0	81	0	290
09	0	82	0	378
09	0	82	0	319
09	0	82	0	392
09	0	82	0	280
09	0	83	0	280
09	0	84	0	257
09	0	85	0	319
09	0	87	0	393
09	0	88	0	335
09	0	88	0	378
09	0	88	0	290
09	0	88	0	290
09	0	89	0	371
09	0	89	0	257
09	0	89	0	392
09	0	89	0	290
09	0	90	0	340
09	0	90	0	285
09	0	90	0	340
09	0	90	0	285
09	0	92	0	285
09	0	92	0	393
09	0	92	0	324
09	0	93	0	378
09	0	94	0	285
09	0	96	0	319
09	0	99	0	378
09	0	99	0	290
09	0	99	0	280
09	0	99	0	378
09	0	104	0	335
09	0	104	0	378
09	0	104	0	319
09	0	104	0	290
09	0	104	1	374
09	0	104	1	375
09	0	104	1	376
09	0	105	0	251
09	0	105	0	322
09	0	105	0	391
09	0	105	0	322
09	0	106	0	290
09	0	106	0	280
09	0	106	0	280
09	0	106	0	335
09	0	106	1	374
09	0	106	1	375
09	0	106	1	376
09	0	107	0	251
09	0	107	0	251
09	0	107	0	322
09	0	107	0	251
09	0	108	0	282
09	0	110	0	339
09	0	110	0	324
09	0	110	0	282
09	0	111	0	290
09	0	111	0	280
09	0	111	0	319
09	0	111	0	392
09	0	113	0	280
09	0	115	0	337
09	0	115	0	323
09	0	115	0	257
09	0	115	0	337
09	0	115	1	387
09	0	115	1	387
09	0	115	1	387
09	0	115	1	387
09	0	116	0	282
09	0	117	0	280
09	0	117	0	392
09	0	117	0	378
09	0	117	0	392
09	0	117	1	374
09	0	117	1	375
09	0	117	1	376
09	0	122	0	290
09	0	122	0	392
09	0	122	0	335
09	0	122	0	427
09	0	123	0	322
09	0	123	0	391
09	0	123	0	322
09	0	123	0	419
09	0	126	0	339
09	0	126	0	339
09	0	126	0	393
09	0	126	0	339
09	0	127	0	378
09	0	128	0	324
09	0	128	0	282
09	0	128	1	387
09	0	128	1	387
09	0	129	0	337
09	0	129	0	373
09	0	131	0	339
09	0	131	0	324
09	0	132	0	339
09	0	135	0	378
09	0	135	0	290
09	0	135	0	319
09	0	135	0	335
09	0	136	0	324
09	0	136	0	339
09	0	136	0	393
09	0	136	0	339
09	0	137	0	337
09	0	137	0	373
09	0	137	0	337
09	0	139	0	339
09	0	139	0	324
09	0	139	1	279
09	0	139	1	279
09	0	141	0	371
09	0	141	0	371
09	0	141	0	335
09	0	141	0	372
09	0	144	0	327
09	0	144	0	337
09	0	144	0	280
09	0	144	0	282
09	0	144	1	387
09	0	144	1	387
09	0	144	1	387
09	0	144	1	387
09	0	146	0	339
09	0	146	0	282
09	0	147	0	422
09	0	148	0	377
09	0	148	0	280
09	0	148	0	422
09	0	150	0	327
09	0	150	0	319
09	0	150	0	392
09	0	150	0	335
09	0	150	1	374
09	0	150	1	375
09	0	150	1	376
09	0	151	0	372
09	0	153	0	290
09	0	153	0	373
09	0	154	0	324
09	0	154	1	277
09	0	157	0	282
09	0	157	0	324
09	0	157	0	324
09	0	157	0	282
09	0	158	0	257
09	0	158	0	371
09	0	158	0	323
09	0	159	0	319
09	0	159	0	371
09	0	159	0	372
09	0	161	0	422
09	0	161	0	391
09	0	161	0	322
09	0	163	0	392
09	0	163	0	285
09	0	164	0	377
09	0	164	0	422
09	0	164	0	377
09	0	164	0	322
09	0	165	0	324
09	0	165	0	282
09	0	165	0	282
09	0	165	0	324
09	0	168	0	335
09	0	168	0	373
09	0	168	0	290
09	0	171	0	290
09	0	171	0	282
09	0	171	1	374
09	0	171	1	375
09	0	171	1	376
09	0	172	0	290
09	0	172	0	319
09	0	173	0	371
09	0	173	0	389
09	0	174	0	392
09	0	174	0	392
09	0	174	0	319
09	0	174	0	290
09	0	174	1	374
09	0	174	1	375
09	0	174	1	376
09	0	175	0	373
09	0	175	0	337
09	0	176	0	335
09	0	176	1	374
09	0	176	1	375
09	0	176	1	376
09	0	178	0	372
09	0	179	0	337
09	0	181	0	389
09	0	181	0	389
09	0	181	0	389
09	0	181	0	389
09	0	182	0	378
09	0	182	0	335
09	0	182	0	392
09	0	182	0	396
09	0	183	0	319
09	0	183	0	392
09	0	183	0	392
09	0	183	0	280
09	0	185	0	389
09	0	185	0	280
09	0	185	0	389
