result_no	generate_no	e_no	name	plus	
22	1	1	牡丹	0
22	1	1	毛	0
22	1	2	丸太	0
22	1	2	小判+1	1
22	1	2	ビーフ	0
22	1	2	ビーフ	0
22	1	2	装甲	0
22	1	4	柚子	0
22	1	5	ビーフ	0
22	1	5	人形	0
22	1	5	ビーフ	0
22	1	5	禁断じゃない果実	0
22	1	5	禁断じゃない果実+1	1
22	1	6	曹灰長石	0
22	1	7	イヌサフラン	0
22	1	7	闇小晶	0
22	1	8	岩塩	0
22	1	8	闇小晶	0
22	1	9	怨恨石	0
22	1	10	釘+1	1
22	1	10	ボルト	0
22	1	10	ボルト	0
22	1	11	不思議な粉+4	4
22	1	11	不思議な粉	0
22	1	12	毛+3	3
22	1	12	人形	0
22	1	12	強い牙	0
22	1	12	強い牙	0
22	1	13	牡丹	0
22	1	13	毛+2	2
22	1	14	ビーフ	0
22	1	15	ボールペン	0
22	1	15	ボルト	0
22	1	16	地龍の鱗	0
22	1	17	さつまいも	0
22	1	18	ボルト	0
22	1	19	ボルト	0
22	1	19	毒液+3	3
22	1	19	小判	0
22	1	20	丸太	0
22	1	20	立派な羽	0
22	1	20	ビーフ	0
22	1	22	不思議な布	0
22	1	22	ボルト	0
22	1	22	新鮮そうな卵	0
22	1	23	楠	0
22	1	23	毛皮+2	2
22	1	23	ビーフ	0
22	1	24	ビーフ	0
22	1	24	小さな灯火	0
22	1	24	小さな灯火	0
22	1	24	小さな灯火	0
22	1	24	小判	0
22	1	25	不思議な食材	0
22	1	26	牡丹	0
22	1	26	毒液	0
22	1	27	人形	0
22	1	30	ボルト	0
22	1	30	不思議な布	0
22	1	30	毛	0
22	1	30	毛	0
22	1	30	毛	0
22	1	30	毛+2	2
22	1	34	ビーフ	0
22	1	34	不思議な布	0
22	1	35	奇妙な骨	0
22	1	36	ボルト	0
22	1	37	ボールペン	0
22	1	37	ガラス瓶	0
22	1	38	丸太	0
22	1	38	立派な羽	0
22	1	38	立派な羽	0
22	1	39	闇小晶	0
22	1	40	牡丹+1	1
22	1	40	人形	0
22	1	40	おさかな	0
22	1	40	ワイン瓶	0
22	1	41	紫陽花	0
22	1	42	海藻	0
22	1	43	怨恨石	0
22	1	43	ビーフ	0
22	1	43	虹色の雫	0
22	1	44	丸太	0
22	1	44	光小晶	0
22	1	44	装甲	0
22	1	44	石英	0
22	1	44	石英	0
22	1	47	楠	0
22	1	47	石英	0
22	1	47	石英	0
22	1	48	不思議な粉	0
22	1	48	不思議な粉	0
22	1	49	紫陽花	0
22	1	49	針	0
22	1	52	岩塩	0
22	1	52	すごい石材	0
22	1	53	柚子	0
22	1	53	ビーフ	0
22	1	53	すごい石材	0
22	1	53	装甲	0
22	1	53	ビーフ	0
22	1	54	楠	0
22	1	54	立派な羽	0
22	1	55	紫陽花	0
22	1	56	釘	0
22	1	56	栄養ドリンク+1	1
22	1	57	怨恨石	0
22	1	58	丸太	0
22	1	58	甲殻	0
22	1	59	釘	0
22	1	59	ボルト	0
22	1	61	不思議な布	0
22	1	61	人形	0
22	1	61	小判	0
22	1	62	ボルト	0
22	1	62	ボルト+1	1
22	1	62	黒龍の鱗	0
22	1	63	ボルト	0
22	1	63	小さな灯火	0
22	1	63	小さな灯火+1	1
22	1	65	怨恨石	0
22	1	65	橙色の果実	0
22	1	65	立派な羽	0
22	1	66	奇妙な骨	0
22	1	66	不思議な雫	0
22	1	66	不思議な雫	0
22	1	66	造花	0
22	1	69	丸太	0
22	1	69	装甲	0
22	1	69	栄養ドリンク	0
22	1	71	花びら+1	1
22	1	71	花びら+4	4
22	1	72	白龍の鱗	0
22	1	73	丸太	0
22	1	73	甲殻+3	3
22	1	73	毛皮	0
22	1	74	紫陽花	0
22	1	74	甲殻	0
22	1	74	毛	0
22	1	75	曹灰長石	0
22	1	75	立派な羽	0
22	1	76	楠	0
22	1	76	毒液+2	2
22	1	77	毛皮	0
22	1	77	小判	0
22	1	77	小判	0
22	1	79	柚子	0
22	1	79	装甲	0
22	1	79	光小晶+1	1
22	1	79	石英	0
22	1	79	石英	0
22	1	79	石英	0
22	1	82	毛皮+1	1
22	1	82	ボルト	0
22	1	82	人形	0
22	1	82	毛+1	1
22	1	83	ジギタリス	0
