result_no	generate_no	e_no	superpower_id	lv	
05	0	1	15	10
05	0	1	3	10
05	0	1	8	10
05	0	1	21	5
05	0	1	1	5
05	0	1	2	40
05	0	2	10	20
05	0	2	3	20
05	0	2	7	40
05	0	3	10	20
05	0	3	17	15
05	0	3	6	5
05	0	3	2	30
05	0	3	7	10
05	0	4	5	20
05	0	4	15	5
05	0	4	16	10
05	0	4	8	5
05	0	4	2	40
05	0	5	10	10
05	0	5	15	10
05	0	5	16	5
05	0	5	8	15
05	0	5	13	25
05	0	5	9	15
05	0	6	10	20
05	0	6	17	20
05	0	6	11	40
05	0	7	15	20
05	0	7	12	20
05	0	7	13	40
05	0	8	6	20
05	0	8	1	5
05	0	8	4	15
05	0	8	11	40
05	0	9	5	10
05	0	9	20	5
05	0	9	1	20
05	0	9	4	5
05	0	9	14	40
05	0	10	15	40
05	0	10	11	40
05	0	11	3	15
05	0	11	4	20
05	0	11	11	35
05	0	12	5	20
05	0	12	4	20
05	0	12	11	40
05	0	13	10	20
05	0	13	15	20
05	0	13	11	40
05	0	14	5	15
05	0	14	16	10
05	0	14	8	5
05	0	14	21	10
05	0	14	14	40
05	0	15	10	15
05	0	15	1	10
05	0	15	4	15
05	0	15	2	20
05	0	15	14	20
05	0	16	16	20
05	0	16	19	20
05	0	16	14	40
05	0	17	10	15
05	0	17	15	10
05	0	17	8	15
05	0	17	13	40
05	0	18	10	20
05	0	18	15	20
05	0	18	7	40
05	0	19	10	5
05	0	19	15	20
05	0	19	3	15
05	0	19	13	15
05	0	19	7	25
05	0	20	10	5
05	0	20	15	15
05	0	20	17	5
05	0	20	19	15
05	0	20	2	40
05	0	21	20	20
05	0	21	1	20
05	0	21	2	30
05	0	21	11	10
05	0	22	20	20
05	0	22	8	20
05	0	22	9	30
05	0	22	11	10
05	0	23	10	10
05	0	23	17	15
05	0	23	4	15
05	0	23	7	25
05	0	23	9	15
05	0	24	16	20
05	0	24	6	20
05	0	24	14	40
05	0	25	12	15
05	0	25	19	10
05	0	25	1	15
05	0	25	14	30
05	0	25	7	10
05	0	26	15	5
05	0	26	16	5
05	0	26	8	15
05	0	26	19	15
05	0	26	11	40
05	0	27	3	20
05	0	27	4	20
05	0	27	13	40
05	0	28	15	15
05	0	28	3	10
05	0	28	18	15
05	0	28	13	40
05	0	29	10	15
05	0	29	5	15
05	0	29	19	10
05	0	29	7	10
05	0	29	11	30
05	0	30	16	20
05	0	30	18	20
05	0	30	11	40
05	0	33	10	20
05	0	33	21	5
05	0	33	2	25
05	0	34	21	15
05	0	34	18	15
05	0	34	4	10
05	0	34	9	5
05	0	34	11	35
05	0	35	15	10
05	0	35	16	5
05	0	35	8	15
05	0	35	19	10
05	0	35	11	40
05	0	36	15	10
05	0	36	8	10
05	0	36	6	5
05	0	36	1	10
05	0	36	4	5
05	0	36	11	40
05	0	37	20	20
05	0	37	8	20
05	0	37	11	40
05	0	38	3	10
05	0	38	12	10
05	0	38	17	10
05	0	38	6	10
05	0	38	7	40
05	0	39	12	10
05	0	39	8	10
05	0	39	6	10
05	0	39	4	10
05	0	39	13	40
05	0	40	15	10
05	0	40	12	15
05	0	40	8	15
05	0	40	9	40
05	0	41	10	20
05	0	41	17	20
05	0	41	2	40
05	0	42	10	10
05	0	42	15	10
05	0	42	8	10
05	0	42	4	10
05	0	42	13	40
05	0	43	10	10
05	0	43	5	5
05	0	43	15	15
05	0	43	8	10
05	0	43	11	40
05	0	44	10	5
05	0	44	15	10
05	0	44	16	5
05	0	44	8	5
05	0	44	19	10
05	0	44	1	5
05	0	44	7	40
05	0	45	10	20
05	0	45	12	20
05	0	45	2	40
05	0	46	10	15
05	0	46	17	10
05	0	46	4	15
05	0	46	9	35
05	0	47	15	15
05	0	47	16	5
05	0	47	17	5
05	0	47	6	5
05	0	47	18	10
05	0	47	11	40
05	0	48	10	20
05	0	48	17	20
05	0	48	13	40
05	0	49	10	10
05	0	49	15	10
05	0	49	6	10
05	0	49	18	10
05	0	49	13	40
05	0	50	10	5
05	0	50	3	20
05	0	50	12	15
05	0	50	7	20
05	0	50	9	20
05	0	51	8	15
05	0	51	4	5
05	0	51	13	20
05	0	52	10	20
05	0	52	6	20
05	0	52	2	40
05	0	53	15	5
05	0	53	16	10
05	0	53	8	15
05	0	53	1	10
05	0	53	9	40
05	0	54	3	20
05	0	54	21	20
05	0	54	9	40
05	0	55	15	20
05	0	55	4	20
05	0	55	13	40
05	0	56	8	20
05	0	56	21	20
05	0	56	11	40
05	0	57	5	10
05	0	57	16	15
05	0	57	8	5
05	0	57	19	10
05	0	57	2	40
05	0	58	10	20
05	0	58	17	10
05	0	58	4	10
05	0	58	11	40
05	0	59	15	20
05	0	59	8	20
05	0	59	2	19
05	0	59	13	21
05	0	60	15	5
05	0	60	12	20
05	0	60	18	15
05	0	60	13	40
05	0	61	10	20
05	0	61	19	20
05	0	61	7	25
05	0	61	9	15
05	0	62	16	20
05	0	62	18	20
05	0	62	13	40
05	0	63	15	20
05	0	63	18	20
05	0	63	11	35
05	0	65	10	10
05	0	65	1	30
05	0	65	13	40
05	0	66	10	20
05	0	66	17	20
05	0	66	2	40
05	0	67	10	15
05	0	67	8	25
05	0	67	2	40
05	0	69	5	20
05	0	69	6	20
05	0	69	9	40
05	0	70	10	20
05	0	70	5	20
05	0	70	2	40
05	0	71	10	20
05	0	71	21	20
05	0	71	13	40
05	0	72	15	15
05	0	72	8	10
05	0	72	6	15
05	0	72	2	40
05	0	73	10	15
05	0	73	17	10
05	0	73	4	15
05	0	73	11	40
05	0	74	10	20
05	0	74	1	10
05	0	74	4	10
05	0	74	13	40
05	0	75	10	10
05	0	75	12	10
05	0	75	8	10
05	0	75	1	10
05	0	75	7	40
05	0	76	10	20
05	0	76	6	20
05	0	76	9	40
05	0	77	10	15
05	0	77	3	10
05	0	77	6	15
05	0	77	9	40
05	0	78	10	20
05	0	78	15	20
05	0	78	14	10
05	0	78	13	5
05	0	78	11	20
05	0	79	17	20
05	0	79	1	20
05	0	79	11	40
05	0	81	10	15
05	0	81	15	15
05	0	81	17	10
05	0	81	14	40
05	0	82	10	20
05	0	82	5	20
05	0	82	2	40
05	0	83	10	15
05	0	83	5	5
05	0	83	15	5
05	0	83	16	10
05	0	83	17	5
05	0	83	11	40
05	0	84	10	10
05	0	84	12	5
05	0	84	17	10
05	0	84	1	10
05	0	84	4	5
05	0	84	2	25
05	0	84	13	15
05	0	85	15	5
05	0	85	16	5
05	0	85	8	10
05	0	85	21	10
05	0	85	1	10
05	0	85	7	5
05	0	85	11	35
05	0	86	15	5
05	0	86	16	5
05	0	86	18	15
05	0	86	4	15
05	0	86	13	40
05	0	87	8	20
05	0	87	4	15
05	0	87	14	15
05	0	87	7	10
05	0	87	11	10
05	0	88	3	20
05	0	88	4	20
05	0	88	7	40
05	0	89	5	20
05	0	89	3	20
05	0	89	11	40
05	0	90	10	20
05	0	90	12	20
05	0	90	11	40
05	0	91	3	10
05	0	91	12	10
05	0	91	8	10
05	0	91	6	10
05	0	91	14	40
05	0	92	10	20
05	0	92	6	20
05	0	92	14	40
05	0	93	10	20
05	0	93	15	20
05	0	93	14	40
05	0	94	10	10
05	0	94	15	10
05	0	94	8	10
05	0	94	4	10
05	0	94	14	40
05	0	95	10	20
05	0	95	1	20
05	0	95	2	40
05	0	96	16	30
05	0	96	21	10
05	0	96	2	15
05	0	96	14	25
05	0	97	12	20
05	0	97	18	20
05	0	97	11	40
05	0	98	5	10
05	0	98	15	10
05	0	98	3	5
05	0	98	12	5
