result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
13	0	49	0	627	0	0	9	2	2	5	0	0	0
13	0	98	0	627	0	0	8	5	1	2	0	0	0
13	0	98	1	627	0	0	9	2	5	2	0	0	0
13	0	117	0	627	0	0	11	1	5	5	0	0	0
13	0	130	0	627	0	0	10	6	1	3	0	0	0
13	0	132	1	627	0	0	7	1	1	5	0	0	0
13	0	201	0	627	0	0	13	5	6	2	0	0	0
13	0	203	0	627	0	0	10	4	1	5	0	0	0
13	0	217	0	627	0	0	8	1	2	5	0	0	0
13	0	257	1	627	0	0	11	5	2	4	0	0	0
13	0	257	2	627	0	0	15	4	5	6	0	0	0
13	0	315	0	627	0	0	10	4	1	5	0	0	0
13	0	319	0	627	-2	0	4	2	1	1	0	0	0
13	0	425	0	627	0	0	10	5	4	1	0	0	0
13	0	425	1	627	0	0	9	4	1	4	0	0	0
13	0	470	0	627	0	0	14	6	2	6	0	0	0
13	0	568	0	627	0	0	14	3	6	5	0	0	0
13	0	581	1	627	0	0	6	1	1	4	0	0	0
13	0	581	2	627	0	0	11	5	1	5	0	0	0
13	0	619	0	627	0	0	9	2	1	6	0	0	0
13	0	714	0	627	0	0	11	1	5	5	0	0	0
13	0	797	0	627	0	0	9	5	1	3	0	0	0
13	0	806	0	627	0	0	11	6	1	4	0	0	0
13	0	806	1	627	0	0	14	6	3	5	0	0	0
13	0	936	0	627	-2	0	5	1	2	2	0	0	0
13	0	949	0	627	0	0	7	4	2	1	0	0	0
13	0	970	0	627	0	0	8	2	3	3	0	0	0
13	0	1189	0	627	0	0	11	3	5	3	0	0	0
13	0	1230	0	627	-2	0	4	2	1	1	0	0	0
13	0	1263	2	627	0	0	6	1	3	2	0	0	0
13	0	1309	0	627	0	0	8	2	1	5	0	0	0
13	0	1331	0	627	0	0	10	3	3	4	0	0	0
13	0	1506	1	627	0	0	12	5	3	4	0	0	0
13	0	1530	0	627	0	0	12	1	6	5	0	0	0
13	0	1553	0	627	0	0	11	3	6	2	0	0	0
13	0	1580	0	627	0	0	11	4	3	4	0	0	0
13	0	1609	0	627	-2	0	4	2	1	1	0	0	0
13	0	1609	1	627	0	0	12	1	5	6	0	0	0
