result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
35	0	1	0	627	0	0	12	3	5	4	0	0	0
35	0	1	0	760	-99	11	0	0	0	0	0	0	0
35	0	7	0	627	0	0	12	5	5	2	0	0	0
35	0	17	1	627	0	0	6	2	2	2	0	0	0
35	0	17	1	760	-99	19	0	0	0	0	0	0	0
35	0	19	0	760	-99	11	0	0	0	0	0	0	0
35	0	22	0	627	0	0	11	4	2	5	0	0	0
35	0	22	0	760	-99	11	0	0	0	0	0	0	0
35	0	28	0	760	-99	19	0	0	0	0	0	0	0
35	0	41	1	627	0	0	7	3	1	3	0	0	0
35	0	41	1	760	-99	11	0	0	0	0	0	0	0
35	0	41	2	627	0	0	14	6	4	4	0	0	0
35	0	47	0	760	-99	11	0	0	0	0	0	0	0
35	0	53	0	627	0	0	8	4	3	1	0	0	0
35	0	57	0	760	-99	19	0	0	0	0	0	0	0
35	0	57	1	627	0	0	15	5	6	4	0	0	0
35	0	58	0	627	0	0	10	3	5	2	0	0	0
35	0	69	0	627	2	0	17	6	5	6	0	0	0
35	0	70	2	760	-99	19	0	0	0	0	0	0	0
35	0	70	3	760	-99	11	0	0	0	0	0	0	0
35	0	72	0	627	-2	0	4	1	1	2	0	0	0
35	0	76	0	759	-99	6	0	0	0	0	0	0	0
35	0	77	0	627	0	0	13	6	4	3	0	0	0
35	0	77	0	760	-99	19	0	0	0	0	0	0	0
35	0	79	0	627	0	0	11	2	5	4	0	0	0
35	0	79	0	760	-99	11	0	0	0	0	0	0	0
35	0	79	1	627	0	0	8	3	2	3	0	0	0
35	0	79	1	759	-99	3	0	0	0	0	0	0	0
35	0	89	1	760	-99	19	0	0	0	0	0	0	0
35	0	90	0	627	0	0	9	5	2	2	0	0	0
35	0	90	0	759	-99	2	0	0	0	0	0	0	0
35	0	94	0	627	0	0	10	4	4	2	0	0	0
35	0	94	0	760	-99	19	0	0	0	0	0	0	0
35	0	103	0	760	-99	11	0	0	0	0	0	0	0
35	0	105	0	760	-99	19	0	0	0	0	0	0	0
35	0	106	2	759	-99	3	0	0	0	0	0	0	0
35	0	113	0	760	-99	19	0	0	0	0	0	0	0
35	0	126	0	627	0	0	15	4	5	6	0	0	0
35	0	126	0	760	-99	19	0	0	0	0	0	0	0
35	0	128	0	760	-99	11	0	0	0	0	0	0	0
35	0	130	0	627	0	0	9	3	3	3	0	0	0
35	0	132	0	627	0	0	13	5	2	6	0	0	0
35	0	133	0	627	0	0	11	1	5	5	0	0	0
35	0	134	1	760	-99	11	0	0	0	0	0	0	0
35	0	141	0	759	-99	4	0	0	0	0	0	0	0
35	0	145	0	627	0	0	9	4	3	2	0	0	0
35	0	147	2	759	-99	3	0	0	0	0	0	0	0
35	0	147	2	760	-99	11	0	0	0	0	0	0	0
35	0	151	0	627	-2	0	4	1	1	2	0	0	0
35	0	151	0	760	-99	19	0	0	0	0	0	0	0
35	0	155	0	627	0	0	8	1	1	6	0	0	0
35	0	156	0	627	0	0	13	2	6	5	0	0	0
35	0	156	0	760	-99	19	0	0	0	0	0	0	0
35	0	157	0	627	0	0	10	2	6	2	0	0	0
35	0	159	0	760	-99	19	0	0	0	0	0	0	0
35	0	169	1	759	-99	2	0	0	0	0	0	0	0
35	0	195	0	760	-99	11	0	0	0	0	0	0	0
35	0	200	0	627	0	0	13	4	6	3	0	0	0
35	0	201	1	627	0	0	9	1	3	5	0	0	0
35	0	201	1	760	-99	11	0	0	0	0	0	0	0
35	0	201	2	627	0	0	13	2	5	6	0	0	0
35	0	201	2	760	-99	19	0	0	0	0	0	0	0
35	0	203	0	627	0	0	11	4	3	4	0	0	0
35	0	203	0	760	-99	19	0	0	0	0	0	0	0
35	0	206	0	627	0	0	12	6	5	1	0	0	0
35	0	218	2	627	0	0	12	5	1	6	0	0	0
35	0	222	0	627	0	0	9	2	6	1	0	0	0
35	0	224	2	760	-99	19	0	0	0	0	0	0	0
35	0	233	0	627	0	0	12	4	4	4	0	0	0
35	0	235	0	627	0	0	14	2	6	6	0	0	0
35	0	238	0	760	-99	19	0	0	0	0	0	0	0
35	0	253	0	627	0	0	8	3	2	3	0	0	0
35	0	255	1	760	-99	19	0	0	0	0	0	0	0
35	0	255	2	627	0	0	12	2	4	6	0	0	0
35	0	255	2	760	-99	11	0	0	0	0	0	0	0
35	0	255	3	627	-2	0	4	2	1	1	0	0	0
35	0	255	3	760	-99	19	0	0	0	0	0	0	0
35	0	257	1	627	0	0	10	6	3	1	0	0	0
35	0	257	1	760	-99	11	0	0	0	0	0	0	0
35	0	260	0	627	-2	0	5	2	1	2	0	0	0
35	0	260	1	627	0	0	15	6	4	5	0	0	0
35	0	266	0	627	0	0	13	6	1	6	0	0	0
