result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
02	3	1	1	39	I-7	I	7	2
02	3	1	2	39	I-8	I	8	2
02	3	1	3	39	I-9	I	9	3
02	3	1	4	39	I-10	I	10	1
02	3	1	5	39	I-11	I	11	1
02	3	2	1	39	C-9	C	9	2
02	3	2	2	39	C-10	C	10	2
02	3	2	3	39	C-11	C	11	1
02	3	2	4	39	D-11	D	11	1
02	3	2	5	39	E-11	E	11	2
02	3	3	1	39	I-7	I	7	2
02	3	3	2	39	I-8	I	8	2
02	3	3	3	39	I-9	I	9	3
02	3	3	4	39	I-10	I	10	1
02	3	3	5	39	I-11	I	11	1
02	3	4	1	39	I-7	I	7	2
02	3	4	2	39	I-8	I	8	2
02	3	4	3	39	I-9	I	9	3
02	3	4	4	39	I-10	I	10	1
02	3	4	5	39	I-11	I	11	1
02	3	5	1	39	F-10	F	10	4
02	3	5	2	39	G-10	G	10	1
02	3	5	3	39	H-10	H	10	1
02	3	5	4	39	I-10	I	10	1
02	3	5	5	39	I-11	I	11	1
02	3	6	0	39	J-5	J	5	1
02	3	7	1	39	I-7	I	7	2
02	3	7	2	39	I-8	I	8	2
02	3	7	3	39	I-9	I	9	3
02	3	7	4	39	I-10	I	10	1
02	3	7	5	39	I-11	I	11	1
02	3	8	1	39	I-7	I	7	2
02	3	8	2	39	I-8	I	8	2
02	3	8	3	39	I-9	I	9	3
02	3	8	4	39	I-10	I	10	1
02	3	8	5	39	I-11	I	11	1
02	3	9	1	39	F-10	F	10	4
02	3	9	2	39	G-10	G	10	1
02	3	9	3	39	H-10	H	10	1
02	3	9	4	39	I-10	I	10	1
02	3	9	5	39	I-11	I	11	1
02	3	10	1	39	I-7	I	7	2
02	3	10	2	39	I-8	I	8	2
02	3	10	3	39	I-9	I	9	3
02	3	10	4	39	I-10	I	10	1
02	3	10	5	39	I-11	I	11	1
02	3	11	1	39	I-7	I	7	2
02	3	11	2	39	I-8	I	8	2
02	3	11	3	39	I-9	I	9	3
02	3	11	4	39	I-10	I	10	1
02	3	11	5	39	I-11	I	11	1
02	3	12	1	39	I-7	I	7	2
02	3	12	2	39	I-8	I	8	2
02	3	12	3	39	I-9	I	9	3
02	3	12	4	39	I-10	I	10	1
02	3	12	5	39	I-11	I	11	1
02	3	13	1	39	I-7	I	7	2
02	3	13	2	39	I-8	I	8	2
02	3	13	3	39	I-9	I	9	3
02	3	13	4	39	I-10	I	10	1
02	3	13	5	39	I-11	I	11	1
02	3	14	1	39	D-10	D	10	1
02	3	14	2	39	D-11	D	11	1
02	3	14	3	39	E-11	E	11	2
02	3	14	4	39	F-11	F	11	4
02	3	14	5	39	G-11	G	11	1
02	3	15	1	39	I-7	I	7	2
02	3	15	2	39	I-8	I	8	2
02	3	15	3	39	I-9	I	9	3
02	3	15	4	39	I-10	I	10	1
02	3	15	5	39	I-11	I	11	1
02	3	16	1	39	E-11	E	11	2
02	3	16	2	39	F-11	F	11	4
02	3	16	3	39	G-11	G	11	1
02	3	16	4	39	H-11	H	11	1
02	3	16	5	39	I-11	I	11	1
02	3	17	1	39	K-5	K	5	4
02	3	17	2	39	L-5	L	5	4
02	3	17	3	39	M-5	M	5	4
02	3	17	4	39	N-5	N	5	4
02	3	17	5	39	O-5	O	5	1
02	3	18	0	39	I-6	I	6	1
02	3	19	1	39	J-6	J	6	1
02	3	19	2	39	K-6	K	6	1
02	3	19	3	39	L-6	L	6	1
02	3	19	4	39	M-6	M	6	5
02	3	19	5	39	N-6	N	6	5
02	3	20	1	39	K-5	K	5	4
02	3	20	2	39	L-5	L	5	4
02	3	20	3	39	M-5	M	5	4
02	3	20	4	39	N-5	N	5	4
02	3	20	5	39	O-5	O	5	1
02	3	21	1	39	I-7	I	7	2
02	3	21	2	39	I-8	I	8	2
02	3	21	3	39	I-9	I	9	3
02	3	21	4	39	I-10	I	10	1
02	3	21	5	39	I-11	I	11	1
02	3	22	1	39	K-5	K	5	4
02	3	22	2	39	L-5	L	5	4
02	3	22	3	39	M-5	M	5	4
02	3	22	4	39	N-5	N	5	4
02	3	22	5	39	O-5	O	5	1
02	3	23	1	39	K-5	K	5	4
02	3	23	2	39	L-5	L	5	4
02	3	23	3	39	M-5	M	5	4
02	3	23	4	39	N-5	N	5	4
02	3	23	5	39	N-6	N	6	5
02	3	24	1	39	E-6	E	6	1
02	3	24	2	39	F-6	F	6	1
02	3	24	3	39	G-6	G	6	1
02	3	24	4	39	H-6	H	6	1
02	3	24	5	39	I-6	I	6	1
02	3	25	1	39	K-5	K	5	4
02	3	25	2	39	L-5	L	5	4
02	3	25	3	39	M-5	M	5	4
02	3	25	4	39	N-5	N	5	4
02	3	25	5	39	O-5	O	5	1
02	3	26	1	39	I-7	I	7	2
02	3	26	2	39	I-8	I	8	2
02	3	26	3	39	I-9	I	9	3
02	3	26	4	39	I-10	I	10	1
02	3	26	5	39	I-11	I	11	1
02	3	27	1	39	I-7	I	7	2
02	3	27	2	39	I-8	I	8	2
02	3	27	3	39	I-9	I	9	3
02	3	27	4	39	I-10	I	10	1
02	3	27	5	39	I-11	I	11	1
02	3	28	1	39	D-10	D	10	1
02	3	28	2	39	D-11	D	11	1
02	3	28	3	39	E-11	E	11	2
02	3	28	4	39	F-11	F	11	4
02	3	28	5	39	G-11	G	11	1
02	3	29	1	39	K-5	K	5	4
02	3	29	2	39	K-6	K	6	1
02	3	29	3	39	K-7	K	7	1
02	3	29	4	39	K-8	K	8	1
02	3	29	5	39	K-9	K	9	3
02	3	30	1	39	I-7	I	7	2
02	3	30	2	39	I-8	I	8	2
02	3	30	3	39	I-9	I	9	3
02	3	30	4	39	I-10	I	10	1
02	3	30	5	39	I-11	I	11	1
02	3	31	1	39	I-7	I	7	2
02	3	31	2	39	J-7	J	7	2
02	3	31	3	39	J-8	J	8	2
02	3	31	4	39	K-8	K	8	1
02	3	31	5	39	K-9	K	9	3
02	3	32	1	39	J-6	J	6	1
02	3	32	2	39	J-7	J	7	2
02	3	32	3	39	J-8	J	8	2
02	3	32	4	39	K-8	K	8	1
02	3	32	5	39	L-8	L	8	1
02	3	33	1	39	I-7	I	7	2
02	3	33	2	39	I-8	I	8	2
02	3	33	3	39	I-9	I	9	3
02	3	33	4	39	I-10	I	10	1
02	3	33	5	39	I-11	I	11	1
02	3	34	0	39	E-5	E	5	1
02	3	35	1	39	K-5	K	5	4
02	3	35	2	39	L-5	L	5	4
02	3	35	3	39	M-5	M	5	4
02	3	35	4	39	N-5	N	5	4
02	3	35	5	39	N-6	N	6	5
02	3	36	1	39	K-5	K	5	4
02	3	36	2	39	L-5	L	5	4
02	3	36	3	39	M-5	M	5	4
02	3	36	4	39	N-5	N	5	4
02	3	36	5	39	O-5	O	5	1
02	3	37	1	39	K-5	K	5	4
02	3	37	2	39	L-5	L	5	4
02	3	37	3	39	M-5	M	5	4
02	3	37	4	39	N-5	N	5	4
02	3	37	5	39	O-5	O	5	1
02	3	38	1	39	K-5	K	5	4
02	3	38	2	39	K-6	K	6	1
02	3	38	3	39	K-7	K	7	1
02	3	38	4	39	K-8	K	8	1
02	3	38	5	39	K-9	K	9	3
02	3	39	1	39	I-7	I	7	2
02	3	39	2	39	I-8	I	8	2
02	3	39	3	39	I-9	I	9	3
02	3	39	4	39	I-10	I	10	1
02	3	39	5	39	I-11	I	11	1
02	3	40	1	39	E-6	E	6	1
02	3	40	2	39	E-7	E	7	1
02	3	40	3	39	E-8	E	8	1
02	3	40	4	39	E-9	E	9	4
02	3	40	5	39	E-10	E	10	4
02	3	41	1	39	D-10	D	10	1
02	3	41	2	39	D-11	D	11	1
02	3	41	3	39	E-11	E	11	2
02	3	41	4	39	F-11	F	11	4
02	3	41	5	39	G-11	G	11	1
02	3	42	0	39	D-2	D	2	1
02	3	43	1	39	E-9	E	9	4
02	3	43	2	39	E-10	E	10	4
02	3	43	3	39	E-11	E	11	2
02	3	43	4	39	E-12	E	12	2
02	3	43	5	39	E-13	E	13	1
02	3	44	1	39	D-10	D	10	1
02	3	44	2	39	E-10	E	10	4
02	3	44	3	39	E-11	E	11	2
02	3	44	4	39	E-12	E	12	2
02	3	44	5	39	E-13	E	13	1
02	3	45	1	39	F-5	F	5	1
02	3	45	2	39	G-5	G	5	2
02	3	45	3	39	H-5	H	5	2
02	3	45	4	39	I-5	I	5	1
02	3	45	5	39	J-5	J	5	1
02	3	46	1	39	J-6	J	6	1
02	3	46	2	39	J-7	J	7	2
02	3	46	3	39	J-8	J	8	2
02	3	46	4	39	J-9	J	9	3
02	3	46	5	39	K-9	K	9	3
02	3	47	1	39	E-6	E	6	1
02	3	47	2	39	E-7	E	7	1
02	3	47	3	39	E-8	E	8	1
02	3	47	4	39	E-9	E	9	4
02	3	47	5	39	E-10	E	10	4
02	3	48	1	39	K-5	K	5	4
02	3	48	2	39	L-5	L	5	4
02	3	48	3	39	M-5	M	5	4
02	3	48	4	39	N-5	N	5	4
02	3	48	5	39	O-5	O	5	1
02	3	49	1	39	I-7	I	7	2
02	3	49	2	39	I-8	I	8	2
02	3	49	3	39	I-9	I	9	3
02	3	49	4	39	I-10	I	10	1
02	3	49	5	39	I-11	I	11	1
02	3	50	1	39	H-8	H	8	3
02	3	50	2	39	H-9	H	9	3
02	3	50	3	39	H-10	H	10	1
02	3	50	4	39	H-11	H	11	1
02	3	50	5	39	I-11	I	11	1
02	3	51	1	39	G-9	G	9	3
02	3	51	2	39	H-9	H	9	3
02	3	51	3	39	I-9	I	9	3
02	3	51	4	39	J-9	J	9	3
02	3	51	5	39	J-10	J	10	5
02	3	52	1	39	K-5	K	5	4
02	3	52	2	39	L-5	L	5	4
02	3	52	3	39	M-5	M	5	4
02	3	52	4	39	N-5	N	5	4
02	3	52	5	39	O-5	O	5	1
02	3	53	1	39	D-10	D	10	1
02	3	53	2	39	D-11	D	11	1
02	3	53	3	39	D-12	D	12	1
02	3	53	4	39	E-12	E	12	2
02	3	53	5	39	F-12	F	12	1
02	3	54	0	39	E-10	E	10	4
02	3	55	1	39	J-6	J	6	1
02	3	55	2	39	J-7	J	7	2
02	3	55	3	39	J-8	J	8	2
02	3	55	4	39	J-9	J	9	3
02	3	55	5	39	J-10	J	10	5
02	3	57	1	39	K-5	K	5	4
02	3	57	2	39	L-5	L	5	4
02	3	57	3	39	M-5	M	5	4
02	3	57	4	39	N-5	N	5	4
02	3	57	5	39	O-5	O	5	1
02	3	58	1	39	K-5	K	5	4
02	3	58	2	39	L-5	L	5	4
02	3	58	3	39	M-5	M	5	4
02	3	58	4	39	N-5	N	5	4
02	3	58	5	39	O-5	O	5	1
02	3	59	1	39	G-9	G	9	3
