result_no	generate_no	party_no	battle_type	enemy_id	
20	0	1	0	581
20	0	1	0	724
20	0	1	0	562
20	0	1	0	510
20	0	2	0	576
20	0	2	0	558
20	0	2	0	558
20	0	2	0	517
20	0	5	0	530
20	0	5	0	533
20	0	5	0	536
20	0	5	1	698
20	0	5	1	698
20	0	5	1	698
20	0	6	0	576
20	0	6	0	725
20	0	6	0	517
20	0	6	0	564
20	0	6	1	685
20	0	6	1	685
20	0	6	1	685
20	0	6	1	685
20	0	6	1	685
20	0	6	1	685
20	0	6	1	685
20	0	7	0	520
20	0	7	0	536
20	0	7	0	536
20	0	7	0	533
20	0	7	1	728
20	0	7	1	728
20	0	7	1	728
20	0	7	1	728
20	0	8	0	530
20	0	8	0	530
20	0	8	0	520
20	0	8	0	581
20	0	9	0	718
20	0	9	0	559
20	0	9	0	718
20	0	9	0	533
20	0	10	1	452
20	0	10	1	452
20	0	10	1	452
20	0	10	1	452
20	0	11	0	530
20	0	11	0	530
20	0	12	0	530
20	0	12	0	510
20	0	12	0	533
20	0	12	0	536
20	0	12	1	523
20	0	12	1	523
20	0	12	1	523
20	0	12	1	523
20	0	12	1	524
20	0	12	1	524
20	0	12	1	524
20	0	12	1	524
20	0	13	0	520
20	0	13	0	581
20	0	13	0	581
20	0	13	0	530
20	0	14	0	530
20	0	14	0	530
20	0	14	0	520
20	0	14	1	523
20	0	14	1	523
20	0	14	1	523
20	0	14	1	524
20	0	14	1	524
20	0	14	1	524
20	0	15	0	531
20	0	15	0	589
20	0	15	0	684
20	0	15	0	559
20	0	16	0	533
20	0	16	0	510
20	0	16	0	536
20	0	16	0	529
20	0	16	1	685
20	0	16	1	685
20	0	16	1	685
20	0	16	1	685
20	0	16	1	685
20	0	16	1	685
20	0	16	1	685
20	0	17	0	547
20	0	17	0	588
20	0	17	0	562
20	0	17	0	693
20	0	18	0	530
20	0	18	0	530
20	0	18	0	520
20	0	18	0	510
20	0	18	1	728
20	0	18	1	728
20	0	18	1	728
20	0	18	1	728
20	0	19	0	581
20	0	19	0	564
20	0	19	0	562
20	0	19	0	689
20	0	20	0	533
20	0	20	0	533
20	0	20	0	537
20	0	20	0	531
20	0	20	1	748
20	0	20	1	748
20	0	20	1	748
20	0	20	1	748
20	0	21	0	531
20	0	21	0	531
20	0	21	1	325
20	0	21	1	325
20	0	22	0	529
20	0	22	0	520
20	0	22	0	510
20	0	22	1	565
20	0	22	1	566
20	0	23	0	718
20	0	23	0	533
20	0	23	0	718
20	0	23	0	536
20	0	24	0	530
20	0	24	0	536
20	0	24	0	520
20	0	24	0	533
20	0	24	1	485
20	0	24	1	485
20	0	24	1	485
20	0	24	1	485
20	0	24	1	485
20	0	24	1	485
20	0	24	1	485
20	0	24	1	485
20	0	25	0	581
20	0	25	0	520
20	0	25	0	520
20	0	25	0	520
20	0	25	1	502
20	0	25	1	502
20	0	25	1	502
20	0	25	1	502
20	0	26	0	580
20	0	26	0	585
20	0	26	0	536
20	0	26	0	580
20	0	27	0	580
20	0	27	0	689
20	0	27	0	689
20	0	27	0	533
20	0	28	0	693
20	0	28	0	529
20	0	28	0	547
20	0	28	0	547
20	0	30	0	530
20	0	30	0	531
20	0	30	0	520
20	0	30	1	503
20	0	30	1	504
20	0	34	0	689
20	0	34	0	529
20	0	35	0	517
20	0	35	0	517
20	0	35	0	505
20	0	35	1	728
20	0	35	1	728
20	0	35	1	728
20	0	36	0	533
20	0	36	0	530
20	0	36	1	726
20	0	36	1	726
20	0	37	0	536
20	0	37	0	719
20	0	37	0	580
20	0	37	0	536
20	0	38	0	558
20	0	38	0	725
20	0	38	0	505
20	0	38	0	576
20	0	38	1	685
20	0	38	1	685
20	0	38	1	685
20	0	38	1	685
20	0	38	1	685
20	0	38	1	685
20	0	38	1	685
20	0	39	0	683
20	0	39	0	693
20	0	39	0	732
20	0	40	0	530
20	0	40	0	531
20	0	40	0	537
20	0	40	0	562
20	0	42	1	726
20	0	42	1	726
20	0	43	0	536
20	0	43	0	529
20	0	44	0	534
20	0	44	0	517
20	0	44	0	719
20	0	44	0	517
20	0	45	0	529
20	0	45	1	685
20	0	45	1	685
20	0	45	1	685
20	0	45	1	685
20	0	46	1	726
20	0	48	0	683
20	0	48	0	693
20	0	50	0	533
20	0	50	0	536
20	0	50	1	728
20	0	50	1	728
20	0	52	0	505
20	0	52	0	725
20	0	52	0	558
20	0	52	0	750
20	0	54	0	723
20	0	54	0	683
20	0	54	0	529
20	0	54	0	529
20	0	56	0	520
20	0	58	0	520
20	0	58	0	510
20	0	58	0	537
20	0	58	0	529
20	0	58	1	503
20	0	58	1	504
20	0	59	0	530
20	0	59	1	728
20	0	60	0	530
20	0	60	0	530
20	0	60	0	510
20	0	60	0	530
20	0	60	1	515
20	0	61	1	503
20	0	61	1	504
20	0	62	0	510
20	0	62	0	533
20	0	62	1	523
20	0	62	1	523
20	0	62	1	524
20	0	62	1	524
20	0	67	0	589
20	0	69	0	537
20	0	69	0	533
20	0	69	0	531
20	0	69	0	533
20	0	69	1	748
20	0	69	1	748
20	0	69	1	748
20	0	69	1	748
20	0	70	0	520
20	0	70	0	562
20	0	70	0	520
20	0	70	0	520
20	0	71	0	547
20	0	71	0	564
20	0	71	0	564
20	0	71	0	576
20	0	73	0	517
20	0	73	0	505
20	0	73	0	564
20	0	73	0	558
20	0	76	0	693
20	0	77	0	530
20	0	77	0	510
20	0	77	1	430
20	0	77	1	431
20	0	77	1	431
20	0	77	1	431
20	0	77	1	431
20	0	77	1	431
20	0	77	1	431
20	0	81	0	564
20	0	82	0	520
20	0	82	0	529
20	0	82	0	510
20	0	82	0	529
20	0	82	1	485
20	0	82	1	485
20	0	82	1	485
20	0	82	1	485
20	0	82	1	485
20	0	82	1	485
20	0	82	1	485
20	0	82	1	485
20	0	83	0	530
20	0	84	0	576
20	0	85	0	537
20	0	85	0	531
20	0	85	1	728
20	0	85	1	728
20	0	87	0	580
20	0	88	0	576
20	0	88	0	505
20	0	88	0	558
20	0	88	0	517
20	0	89	0	683
20	0	89	0	530
20	0	89	0	588
20	0	89	0	581
20	0	90	0	537
20	0	90	0	510
20	0	90	0	529
20	0	90	0	530
20	0	90	1	728
20	0	90	1	728
20	0	90	1	728
20	0	90	1	728
20	0	92	0	530
20	0	92	0	530
20	0	92	0	529
20	0	92	1	485
20	0	92	1	485
20	0	92	1	485
20	0	92	1	485
20	0	92	1	485
20	0	92	1	485
20	0	93	0	530
20	0	94	0	727
20	0	96	0	580
20	0	99	0	510
20	0	99	0	547
20	0	99	0	693
20	0	99	0	510
20	0	100	0	520
20	0	100	0	537
20	0	100	0	520
20	0	100	1	523
20	0	100	1	523
20	0	100	1	523
20	0	100	1	524
20	0	100	1	524
20	0	100	1	524
20	0	103	0	562
20	0	103	0	581
20	0	104	0	539
20	0	104	0	529
20	0	104	0	539
20	0	104	0	683
20	0	105	0	580
20	0	105	0	547
20	0	105	0	580
20	0	105	0	718
20	0	105	1	755
20	0	105	1	756
20	0	106	0	531
20	0	106	0	531
20	0	106	0	727
20	0	106	0	559
20	0	107	0	520
20	0	107	0	533
20	0	107	0	530
20	0	107	0	536
20	0	107	1	728
20	0	107	1	728
20	0	107	1	728
20	0	107	1	728
20	0	108	0	539
20	0	110	1	555
20	0	110	1	555
20	0	110	1	555
20	0	111	0	580
20	0	111	0	520
20	0	111	0	533
20	0	111	0	510
20	0	111	1	532
20	0	111	1	532
20	0	111	1	532
20	0	111	1	532
20	0	113	0	510
20	0	113	1	502
20	0	115	0	536
20	0	115	0	533
20	0	115	0	510
20	0	115	0	517
20	0	115	1	485
20	0	115	1	485
20	0	115	1	485
20	0	115	1	485
20	0	115	1	485
20	0	115	1	485
20	0	115	1	485
20	0	115	1	485
20	0	116	0	536
20	0	116	1	336
20	0	117	0	580
20	0	117	0	718
20	0	117	0	533
20	0	117	0	689
20	0	119	0	530
20	0	119	0	520
20	0	119	0	510
20	0	119	0	581
20	0	119	1	374
20	0	119	1	375
20	0	119	1	376
20	0	122	0	558
20	0	122	0	719
20	0	122	0	576
20	0	122	0	529
20	0	123	0	719
20	0	123	0	589
20	0	123	0	559
20	0	123	0	684
20	0	125	0	536
20	0	125	1	728
20	0	126	0	559
20	0	126	0	559
20	0	126	0	562
20	0	126	0	559
20	0	127	0	589
20	0	128	0	520
20	0	128	0	520
20	0	128	1	325
20	0	128	1	325
20	0	129	0	520
20	0	129	0	520
20	0	132	0	505
20	0	132	0	505
20	0	132	0	517
20	0	132	0	505
20	0	132	1	523
20	0	132	1	523
20	0	132	1	523
20	0	132	1	523
20	0	132	1	524
20	0	132	1	524
20	0	132	1	524
20	0	132	1	524
20	0	133	0	547
20	0	133	0	530
20	0	136	0	576
20	0	136	0	683
20	0	136	0	724
20	0	136	0	539
20	0	137	0	533
20	0	137	0	536
20	0	141	0	520
20	0	141	0	530
20	0	141	0	520
20	0	141	0	530
20	0	141	1	523
20	0	141	1	523
20	0	141	1	523
20	0	141	1	523
20	0	141	1	524
20	0	141	1	524
20	0	141	1	524
20	0	141	1	524
20	0	144	0	529
20	0	144	0	529
20	0	144	0	510
20	0	144	0	529
20	0	144	1	726
20	0	144	1	726
20	0	144	1	726
20	0	144	1	726
20	0	147	0	520
20	0	147	1	728
20	0	148	0	530
20	0	148	0	547
20	0	148	0	588
20	0	150	1	687
20	0	150	1	688
20	0	150	1	688
20	0	150	1	688
20	0	150	1	688
20	0	150	1	688
20	0	151	0	724
20	0	151	0	588
20	0	153	0	533
20	0	153	0	536
20	0	153	1	523
20	0	153	1	523
20	0	153	1	524
20	0	153	1	524
20	0	157	0	562
20	0	157	0	588
20	0	157	0	588
20	0	157	0	588
20	0	158	0	718
20	0	159	0	530
20	0	159	0	520
20	0	159	0	530
20	0	159	0	530
20	0	159	1	728
20	0	159	1	728
20	0	159	1	728
20	0	159	1	728
20	0	161	0	529
20	0	161	0	536
20	0	161	0	533
20	0	161	1	728
20	0	161	1	728
20	0	161	1	728
20	0	162	0	558
20	0	162	0	517
20	0	162	0	517
20	0	163	0	536
20	0	163	0	529
20	0	163	1	728
20	0	163	1	728
20	0	164	0	531
20	0	164	1	430
20	0	164	1	431
20	0	164	1	431
20	0	164	1	431
20	0	171	0	533
20	0	171	0	689
20	0	172	0	510
20	0	172	0	531
20	0	172	1	478
20	0	173	0	533
20	0	173	0	533
20	0	173	1	485
20	0	173	1	485
20	0	173	1	485
20	0	173	1	485
20	0	174	0	536
20	0	174	0	536
20	0	174	0	533
20	0	174	0	536
20	0	174	1	698
20	0	174	1	698
20	0	174	1	698
20	0	174	1	698
20	0	176	0	547
20	0	176	1	374
20	0	176	1	375
20	0	176	1	376
20	0	178	0	531
20	0	178	0	537
20	0	178	0	732
20	0	178	0	732
20	0	179	0	520
20	0	179	1	728
20	0	181	0	533
20	0	181	0	536
20	0	181	0	536
20	0	181	0	536
20	0	181	1	478
20	0	182	0	510
20	0	182	0	547
20	0	182	0	539
20	0	182	0	510
20	0	183	0	533
20	0	183	0	520
20	0	183	0	510
20	0	183	0	533
20	0	183	1	565
20	0	183	1	566
20	0	185	0	564
20	0	185	0	530
20	0	185	0	588
20	0	185	0	520
20	0	194	0	576
20	0	194	0	725
20	0	194	0	517
20	0	194	0	517
20	0	194	1	685
20	0	194	1	685
20	0	194	1	685
20	0	194	1	685
20	0	194	1	685
20	0	194	1	685
20	0	194	1	685
20	0	198	0	533
20	0	198	0	537
20	0	198	0	536
20	0	198	1	473
20	0	198	1	473
20	0	198	1	473
20	0	202	0	530
20	0	202	1	728
20	0	203	0	580
