result_no	generate_no	e_no	world	
33	0	1	1
33	0	2	0
33	0	3	0
33	0	4	0
33	0	5	1
33	0	6	0
33	0	7	0
33	0	8	0
33	0	9	0
33	0	10	0
33	0	11	0
33	0	12	0
33	0	13	0
33	0	14	1
33	0	15	0
33	0	16	1
33	0	17	1
33	0	18	0
33	0	19	1
33	0	20	1
33	0	22	0
33	0	24	0
33	0	26	1
33	0	27	1
33	0	28	0
33	0	29	0
33	0	30	0
33	0	34	1
33	0	35	0
33	0	36	1
33	0	37	0
33	0	38	0
33	0	39	0
33	0	40	1
33	0	41	0
33	0	42	0
33	0	43	0
33	0	44	0
33	0	46	0
33	0	47	0
33	0	48	0
33	0	49	0
33	0	50	0
33	0	52	1
33	0	53	0
33	0	54	1
33	0	55	1
33	0	57	0
33	0	58	1
33	0	60	1
33	0	61	0
33	0	62	0
33	0	63	1
33	0	65	0
33	0	66	0
33	0	69	1
33	0	70	0
33	0	72	0
33	0	73	0
33	0	74	0
33	0	75	0
33	0	76	0
33	0	77	0
33	0	78	0
33	0	79	0
33	0	83	0
33	0	84	1
33	0	85	0
33	0	86	0
33	0	88	0
33	0	89	1
33	0	90	0
33	0	91	0
33	0	92	1
33	0	93	1
33	0	94	1
33	0	95	0
33	0	97	0
33	0	98	0
33	0	99	0
33	0	100	1
33	0	101	0
33	0	102	0
33	0	103	1
33	0	104	1
33	0	105	1
33	0	106	0
33	0	107	0
33	0	108	0
33	0	110	0
33	0	111	1
33	0	113	0
33	0	115	0
33	0	116	1
33	0	117	1
33	0	118	0
33	0	119	1
33	0	120	1
33	0	121	1
33	0	122	1
33	0	123	0
33	0	125	0
33	0	126	1
33	0	127	0
33	0	128	1
33	0	130	1
33	0	132	0
33	0	133	1
33	0	134	1
33	0	136	1
33	0	137	1
33	0	138	0
33	0	141	0
33	0	142	0
33	0	144	0
33	0	145	1
33	0	146	1
33	0	147	0
33	0	148	0
33	0	150	0
33	0	151	0
33	0	152	0
33	0	153	0
33	0	154	0
33	0	155	0
33	0	156	1
33	0	157	1
33	0	158	1
33	0	159	0
33	0	160	1
33	0	161	0
33	0	162	0
33	0	163	0
33	0	164	1
33	0	165	0
33	0	166	0
33	0	169	0
33	0	170	0
33	0	171	0
33	0	172	1
33	0	173	1
33	0	174	0
33	0	178	0
33	0	179	0
33	0	180	0
33	0	181	0
33	0	182	0
33	0	183	0
33	0	184	1
33	0	185	1
33	0	187	0
33	0	188	0
33	0	189	0
33	0	191	0
33	0	193	1
33	0	194	0
33	0	195	0
33	0	198	0
33	0	199	1
33	0	200	1
33	0	201	0
33	0	202	0
33	0	203	1
33	0	204	1
33	0	205	0
33	0	206	1
33	0	207	0
33	0	209	0
33	0	210	1
33	0	211	0
33	0	213	1
33	0	214	1
33	0	215	0
33	0	216	0
33	0	218	0
33	0	219	1
33	0	221	0
33	0	222	1
33	0	223	0
33	0	224	0
33	0	226	0
33	0	227	1
33	0	228	1
33	0	229	0
33	0	231	1
33	0	233	0
33	0	234	0
33	0	235	0
33	0	236	0
33	0	238	1
33	0	239	0
33	0	240	1
33	0	242	0
33	0	244	0
33	0	249	1
33	0	251	1
33	0	253	0
33	0	255	0
33	0	256	1
33	0	257	1
33	0	260	0
33	0	261	1
33	0	262	1
33	0	263	0
33	0	265	0
33	0	266	0
33	0	267	0
33	0	268	0
33	0	269	0
33	0	270	0
33	0	271	0
33	0	272	1
33	0	273	0
33	0	274	1
33	0	275	1
33	0	276	0
33	0	277	0
33	0	278	0
33	0	279	0
33	0	281	0
33	0	283	0
33	0	284	0
33	0	285	0
33	0	286	0
33	0	288	0
33	0	289	1
33	0	290	0
33	0	295	0
33	0	296	0
33	0	297	1
33	0	299	0
33	0	300	0
33	0	301	0
33	0	302	0
33	0	303	0
33	0	304	0
33	0	305	0
33	0	306	0
33	0	307	1
33	0	308	0
33	0	311	0
33	0	312	1
33	0	314	0
33	0	315	0
33	0	317	0
33	0	319	0
33	0	321	0
33	0	322	0
33	0	323	1
33	0	326	0
33	0	327	0
33	0	329	0
33	0	330	0
33	0	331	0
33	0	332	0
33	0	333	0
33	0	334	0
33	0	336	1
33	0	339	1
33	0	342	0
33	0	344	1
33	0	345	0
33	0	346	0
33	0	347	0
33	0	348	0
33	0	349	0
33	0	350	0
33	0	351	0
33	0	353	0
33	0	354	0
33	0	356	0
33	0	357	1
33	0	360	0
33	0	361	1
33	0	362	1
33	0	363	1
33	0	365	0
33	0	366	1
33	0	367	0
33	0	368	0
33	0	369	0
33	0	370	0
33	0	371	0
33	0	372	0
33	0	373	0
33	0	374	0
33	0	375	1
33	0	377	0
33	0	378	0
33	0	380	1
33	0	381	0
33	0	382	0
33	0	383	1
33	0	384	1
33	0	385	0
33	0	386	1
33	0	388	0
33	0	390	0
33	0	392	0
33	0	394	0
33	0	397	0
33	0	398	1
33	0	399	1
33	0	401	0
33	0	403	0
33	0	404	1
33	0	405	0
33	0	406	1
33	0	409	0
33	0	410	0
33	0	411	1
33	0	412	1
33	0	413	0
33	0	414	1
33	0	415	1
33	0	416	0
33	0	417	0
33	0	418	1
33	0	419	0
33	0	420	0
33	0	421	0
33	0	422	1
33	0	423	0
33	0	424	0
33	0	425	1
33	0	426	0
33	0	427	0
33	0	428	0
33	0	430	0
33	0	431	0
33	0	432	0
33	0	433	0
33	0	434	0
33	0	435	1
33	0	436	1
33	0	438	0
33	0	440	1
33	0	442	0
33	0	443	0
33	0	444	0
33	0	445	0
33	0	446	0
33	0	447	1
33	0	448	1
33	0	449	1
33	0	450	0
33	0	451	0
33	0	452	1
33	0	453	1
33	0	455	0
33	0	458	0
33	0	461	0
33	0	462	0
33	0	463	0
33	0	464	1
33	0	465	1
33	0	468	1
33	0	470	1
33	0	472	0
33	0	473	0
33	0	474	0
33	0	475	1
33	0	476	0
33	0	477	1
33	0	480	0
33	0	481	0
33	0	484	0
33	0	485	0
33	0	486	0
33	0	487	0
33	0	488	1
33	0	490	0
33	0	491	0
33	0	492	1
33	0	493	0
33	0	494	0
33	0	495	1
33	0	496	0
33	0	497	0
33	0	498	1
33	0	499	0
33	0	500	0
33	0	501	0
33	0	502	1
33	0	503	0
33	0	504	0
33	0	506	0
33	0	507	0
33	0	512	1
33	0	513	1
33	0	514	1
