result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
26	0	1	0	627	0	0	10	5	3	2	0	0	0
26	0	2	3	627	0	0	7	3	3	1	0	0	0
26	0	4	0	760	-99	19	0	0	0	0	0	0	0
26	0	4	1	627	0	0	14	6	3	5	0	0	0
26	0	7	0	627	0	0	15	4	5	6	0	0	0
26	0	7	0	760	-99	11	0	0	0	0	0	0	0
26	0	10	0	627	0	0	11	4	6	1	0	0	0
26	0	13	0	760	-99	11	0	0	0	0	0	0	0
26	0	13	1	627	0	0	9	2	5	2	0	0	0
26	0	17	0	627	0	0	12	5	4	3	0	0	0
26	0	17	1	627	0	0	14	3	5	6	0	0	0
26	0	27	0	760	-99	19	0	0	0	0	0	0	0
26	0	28	0	759	-99	4	0	0	0	0	0	0	0
26	0	35	1	760	-99	11	0	0	0	0	0	0	0
26	0	39	0	760	-99	11	0	0	0	0	0	0	0
26	0	42	0	760	-99	11	0	0	0	0	0	0	0
26	0	42	1	760	-99	19	0	0	0	0	0	0	0
26	0	49	3	627	0	0	11	6	1	4	0	0	0
26	0	54	3	759	-99	4	0	0	0	0	0	0	0
26	0	54	4	760	-99	19	0	0	0	0	0	0	0
26	0	55	0	627	-2	0	5	1	1	3	0	0	0
26	0	57	0	760	-99	19	0	0	0	0	0	0	0
26	0	61	0	627	0	0	8	3	3	2	0	0	0
26	0	70	3	760	-99	19	0	0	0	0	0	0	0
26	0	72	0	760	-99	19	0	0	0	0	0	0	0
26	0	72	1	760	-99	19	0	0	0	0	0	0	0
26	0	73	0	627	0	0	13	6	4	3	0	0	0
26	0	73	0	759	-99	7	0	0	0	0	0	0	0
26	0	73	0	760	-99	19	0	0	0	0	0	0	0
26	0	77	0	627	0	0	13	2	6	5	0	0	0
26	0	88	2	627	0	0	11	5	1	5	0	0	0
26	0	89	0	760	-99	11	0	0	0	0	0	0	0
26	0	100	4	760	-99	11	0	0	0	0	0	0	0
26	0	102	0	760	-99	19	0	0	0	0	0	0	0
26	0	103	0	760	-99	19	0	0	0	0	0	0	0
26	0	104	0	760	-99	11	0	0	0	0	0	0	0
26	0	105	1	760	-99	11	0	0	0	0	0	0	0
26	0	106	0	760	-99	11	0	0	0	0	0	0	0
26	0	117	0	627	0	0	13	5	6	2	0	0	0
26	0	118	0	627	0	0	9	2	2	5	0	0	0
26	0	118	0	760	-99	19	0	0	0	0	0	0	0
26	0	120	0	760	-99	19	0	0	0	0	0	0	0
26	0	126	0	627	0	0	10	3	6	1	0	0	0
26	0	127	1	760	-99	19	0	0	0	0	0	0	0
26	0	132	1	627	0	0	10	1	3	6	0	0	0
26	0	133	3	760	-99	19	0	0	0	0	0	0	0
26	0	141	1	760	-99	11	0	0	0	0	0	0	0
26	0	147	2	760	-99	19	0	0	0	0	0	0	0
26	0	148	2	627	0	0	10	6	3	1	0	0	0
26	0	148	2	760	-99	11	0	0	0	0	0	0	0
26	0	151	0	627	0	0	13	4	5	4	0	0	0
26	0	153	0	627	0	0	9	3	2	4	0	0	0
26	0	155	0	760	-99	19	0	0	0	0	0	0	0
26	0	155	1	760	-99	11	0	0	0	0	0	0	0
26	0	157	1	760	-99	11	0	0	0	0	0	0	0
26	0	160	3	627	0	0	15	5	5	5	0	0	0
26	0	160	3	760	-99	11	0	0	0	0	0	0	0
26	0	170	2	760	-99	19	0	0	0	0	0	0	0
26	0	174	0	627	0	0	12	1	5	6	0	0	0
26	0	174	0	760	-99	11	0	0	0	0	0	0	0
26	0	185	0	627	-2	0	5	1	3	1	0	0	0
26	0	185	0	760	-99	11	0	0	0	0	0	0	0
26	0	185	3	760	-99	11	0	0	0	0	0	0	0
26	0	188	0	760	-99	11	0	0	0	0	0	0	0
26	0	201	0	627	0	0	13	6	4	3	0	0	0
26	0	201	1	627	0	0	10	2	6	2	0	0	0
26	0	205	0	627	0	0	11	6	2	3	0	0	0
26	0	205	1	627	0	0	8	2	4	2	0	0	0
26	0	210	0	760	-99	19	0	0	0	0	0	0	0
26	0	211	2	760	-99	19	0	0	0	0	0	0	0
26	0	211	3	760	-99	11	0	0	0	0	0	0	0
26	0	222	0	627	0	0	10	1	4	5	0	0	0
26	0	222	1	627	0	0	12	1	5	6	0	0	0
26	0	222	1	760	-99	19	0	0	0	0	0	0	0
26	0	233	3	760	-99	19	0	0	0	0	0	0	0
26	0	244	2	760	-99	11	0	0	0	0	0	0	0
26	0	251	0	627	0	0	6	3	1	2	0	0	0
26	0	260	0	627	0	0	7	4	1	2	0	0	0
26	0	262	1	627	0	0	12	2	6	4	0	0	0
26	0	262	1	760	-99	19	0	0	0	0	0	0	0
26	0	265	0	627	0	0	8	3	4	1	0	0	0
26	0	265	0	760	-99	19	0	0	0	0	0	0	0
26	0	266	0	627	0	0	11	3	6	2	0	0	0
26	0	266	0	760	-99	11	0	0	0	0	0	0	0
26	0	270	3	760	-99	19	0	0	0	0	0	0	0
26	0	299	1	627	0	0	12	3	6	3	0	0	0
26	0	299	2	627	0	0	12	6	1	5	0	0	0
26	0	300	1	627	0	0	9	6	1	2	0	0	0
26	0	301	0	627	0	0	7	5	1	1	0	0	0
26	0	303	2	627	0	0	13	1	6	6	0	0	0
