result_no	generate_no	e_no	party_type	party_no	
01	3	1	0	1
01	3	1	1	1
01	3	2	0	2
01	3	2	1	2
01	3	3	0	3
01	3	3	1	3
01	3	4	0	4
01	3	4	1	4
01	3	5	0	5
01	3	5	1	5
01	3	6	0	6
01	3	6	1	6
01	3	7	0	7
01	3	7	1	1
01	3	8	0	8
01	3	8	1	8
01	3	9	0	9
01	3	9	1	5
01	3	10	0	10
01	3	10	1	10
01	3	11	0	11
01	3	11	1	11
01	3	12	0	12
01	3	12	1	12
01	3	13	0	13
01	3	13	1	13
01	3	14	0	14
01	3	14	1	14
01	3	15	0	15
01	3	15	1	15
01	3	16	0	16
01	3	16	1	16
01	3	17	0	17
01	3	17	1	17
01	3	18	0	18
01	3	18	1	18
01	3	19	0	19
01	3	19	1	19
01	3	20	0	20
01	3	20	1	20
01	3	21	0	21
01	3	21	1	21
01	3	22	0	22
01	3	22	1	22
01	3	23	0	23
01	3	23	1	23
01	3	24	0	24
01	3	24	1	24
01	3	25	0	25
01	3	25	1	25
01	3	26	0	26
01	3	26	1	26
01	3	27	0	27
01	3	27	1	27
01	3	28	0	28
01	3	28	1	28
01	3	29	0	29
01	3	29	1	29
01	3	30	0	30
01	3	30	1	10
01	3	31	0	31
01	3	31	1	31
01	3	32	0	32
01	3	32	1	32
01	3	33	0	33
01	3	33	1	33
01	3	34	0	34
01	3	35	0	35
01	3	35	1	35
01	3	36	0	36
01	3	36	1	36
01	3	37	0	37
01	3	37	1	37
01	3	38	0	38
01	3	38	1	29
01	3	39	0	39
01	3	39	1	39
01	3	40	0	40
01	3	40	1	40
01	3	41	0	41
01	3	41	1	41
01	3	42	0	42
01	3	42	1	42
01	3	43	0	43
01	3	43	1	43
01	3	44	0	44
01	3	44	1	43
01	3	45	0	45
01	3	46	0	46
01	3	46	1	46
01	3	47	0	47
01	3	48	0	48
01	3	48	1	48
01	3	49	0	49
01	3	49	1	49
01	3	50	0	50
01	3	50	1	50
01	3	51	0	51
01	3	51	1	51
01	3	52	0	52
01	3	52	1	22
01	3	53	0	53
01	3	53	1	53
01	3	54	0	54
01	3	54	1	54
01	3	55	0	55
01	3	55	1	55
01	3	57	0	57
01	3	57	1	37
01	3	58	0	58
01	3	58	1	48
01	3	59	0	59
01	3	59	1	59
01	3	60	0	60
01	3	60	1	46
01	3	61	0	61
01	3	61	1	61
01	3	62	0	62
01	3	62	1	62
01	3	63	0	63
01	3	63	1	63
01	3	64	0	64
01	3	64	1	64
01	3	65	0	65
01	3	65	1	65
01	3	66	0	66
01	3	67	0	67
01	3	67	1	67
01	3	68	0	68
01	3	68	1	68
01	3	69	0	69
01	3	69	1	69
01	3	70	0	70
01	3	70	1	70
01	3	71	0	71
01	3	71	1	71
01	3	72	0	72
01	3	72	1	72
