result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
22	0	1	1	722	P-10	P	10	2
22	0	1	2	722	P-11	P	11	1
22	0	2	1	421	P-16	P	16	4
22	0	2	2	421	P-17	P	17	4
22	0	2	3	421	O-17	O	17	4
22	0	2	4	421	O-18	O	18	4
22	0	3	0	495	D-2	D	2	1
22	0	4	1	421	P-16	P	16	4
22	0	4	2	421	P-17	P	17	4
22	0	4	3	421	O-17	O	17	4
22	0	4	4	421	O-18	O	18	4
22	0	5	0	495	B-4	B	4	2
22	0	6	1	722	N-1	N	1	5
22	0	6	2	722	O-1	O	1	5
22	0	7	1	614	J-14	J	14	3
22	0	7	2	614	J-15	J	15	5
22	0	7	3	614	J-16	J	16	5
22	0	7	4	614	J-17	J	17	5
22	0	7	5	614	K-17	K	17	5
22	0	8	1	421	H-13	H	13	5
22	0	8	2	421	G-13	G	13	5
22	0	8	3	421	F-13	F	13	4
22	0	9	1	522	T-9	T	9	5
22	0	9	2	522	S-9	S	9	5
22	0	9	3	522	R-9	R	9	5
22	0	9	4	522	Q-9	Q	9	5
22	0	9	5	522	P-9	P	9	1
22	0	10	1	317	E-16	E	16	1
22	0	10	2	317	E-17	E	17	1
22	0	10	3	317	E-18	E	18	1
22	0	10	4	317	E-19	E	19	4
22	0	10	5	317	E-20	E	20	4
22	0	11	0	495	D-2	D	2	1
22	0	12	0	495	D-2	D	2	1
22	0	13	1	722	P-10	P	10	2
22	0	13	2	722	P-11	P	11	1
22	0	13	3	722	P-12	P	12	2
22	0	13	4	722	P-13	P	13	4
22	0	13	5	722	P-14	P	14	4
22	0	14	0	495	B-4	B	4	2
22	0	15	1	421	B-13	B	13	1
22	0	15	2	421	C-13	C	13	1
22	0	15	3	421	D-13	D	13	1
22	0	15	4	421	E-13	E	13	4
22	0	15	5	421	F-13	F	13	4
22	0	16	0	495	B-4	B	4	2
22	0	17	1	722	P-10	P	10	2
22	0	17	2	722	P-11	P	11	1
22	0	17	3	722	P-12	P	12	2
22	0	17	4	722	P-13	P	13	4
22	0	17	5	722	Q-13	Q	13	4
22	0	18	1	614	F-13	F	13	2
22	0	18	2	614	G-13	G	13	2
22	0	18	3	614	H-13	H	13	3
22	0	18	4	614	H-14	H	14	5
22	0	18	5	614	I-14	I	14	5
22	0	19	0	495	B-4	B	4	2
22	0	20	1	522	O-16	O	16	4
22	0	20	2	522	P-16	P	16	4
22	0	20	3	522	P-17	P	17	4
22	0	20	4	522	P-18	P	18	4
22	0	20	5	522	Q-18	Q	18	4
22	0	21	0	495	B-4	B	4	2
22	0	22	1	614	F-13	F	13	2
22	0	22	2	614	G-13	G	13	2
22	0	22	3	614	H-13	H	13	3
22	0	22	4	614	H-14	H	14	5
22	0	22	5	614	I-14	I	14	5
22	0	23	1	614	E-17	E	17	4
22	0	23	2	614	E-18	E	18	1
22	0	23	3	614	F-18	F	18	1
22	0	23	4	614	G-18	G	18	4
22	0	23	5	614	H-18	H	18	4
22	0	24	0	495	D-2	D	2	1
22	0	25	1	470	L-8	L	8	2
22	0	25	2	470	M-8	M	8	1
22	0	25	3	470	N-8	N	8	1
22	0	25	4	470	O-8	O	8	1
22	0	25	5	470	P-8	P	8	1
22	0	26	1	614	E-17	E	17	4
22	0	26	2	614	E-18	E	18	1
22	0	26	3	614	F-18	F	18	1
22	0	26	4	614	G-18	G	18	4
22	0	26	5	614	H-18	H	18	4
22	0	27	0	495	B-4	B	4	2
22	0	28	0	495	D-2	D	2	1
22	0	29	0	495	D-2	D	2	1
22	0	30	0	495	D-2	D	2	1
22	0	33	0	495	D-2	D	2	1
22	0	34	0	495	B-4	B	4	2
22	0	35	1	614	J-14	J	14	3
22	0	35	2	614	J-15	J	15	5
22	0	35	3	614	J-16	J	16	5
22	0	35	4	614	J-17	J	17	5
22	0	35	5	614	J-18	J	18	5
22	0	36	0	495	B-4	B	4	2
22	0	37	0	495	D-2	D	2	1
22	0	38	1	722	M-3	M	3	4
22	0	38	2	722	L-3	L	3	3
22	0	38	3	722	L-4	L	4	2
22	0	38	4	722	L-5	L	5	2
22	0	38	5	722	L-6	L	6	1
22	0	39	0	495	D-2	D	2	1
22	0	40	1	421	O-18	O	18	4
22	0	40	2	421	O-19	O	19	2
22	0	40	3	421	O-20	O	20	2
22	0	40	4	522	O-1	O	1	4
22	0	40	5	522	O-2	O	2	4
22	0	41	1	722	P-10	P	10	2
22	0	41	2	722	P-11	P	11	1
22	0	41	3	722	P-12	P	12	2
22	0	41	4	722	P-13	P	13	4
22	0	41	5	722	P-14	P	14	4
22	0	42	0	495	D-2	D	2	1
22	0	43	1	470	R-12	R	12	5
22	0	43	2	470	S-12	S	12	5
22	0	43	3	470	T-12	T	12	5
22	0	43	4	470	T-11	T	11	5
22	0	43	5	546	A-11	A	11	5
22	0	44	1	470	T-2	T	2	5
22	0	44	2	546	A-2	A	2	5
22	0	44	3	546	B-2	B	2	5
22	0	44	4	546	C-2	C	2	5
22	0	44	5	546	D-2	D	2	3
22	0	45	0	495	B-4	B	4	2
22	0	46	0	495	D-2	D	2	1
22	0	47	1	470	T-2	T	2	5
22	0	47	2	546	A-2	A	2	5
22	0	47	3	546	B-2	B	2	5
22	0	47	4	546	C-2	C	2	5
22	0	47	5	546	D-2	D	2	3
22	0	48	1	487	M-3	M	3	1
22	0	48	2	487	N-3	N	3	4
22	0	48	3	487	O-3	O	3	5
22	0	48	4	487	P-3	P	3	5
22	0	48	5	487	Q-3	Q	3	4
22	0	49	1	722	P-10	P	10	2
22	0	49	2	722	P-11	P	11	1
22	0	49	3	722	P-12	P	12	2
22	0	49	4	722	P-13	P	13	4
22	0	49	5	722	P-14	P	14	4
22	0	50	1	487	C-18	C	18	1
22	0	50	2	487	D-18	D	18	1
22	0	50	3	487	E-18	E	18	1
22	0	50	4	487	F-18	F	18	2
22	0	50	5	487	G-18	G	18	2
22	0	52	1	509	N-17	N	17	5
22	0	52	2	509	N-18	N	18	1
22	0	52	3	509	N-19	N	19	5
22	0	52	4	509	N-20	N	20	5
22	0	52	5	722	N-1	N	1	5
22	0	53	1	421	P-16	P	16	4
22	0	53	2	421	P-17	P	17	4
22	0	53	3	421	O-17	O	17	4
22	0	53	4	421	O-18	O	18	4
22	0	54	1	764	C-1	C	1	5
22	0	54	2	764	C-2	C	2	4
22	0	54	3	764	C-3	C	3	4
22	0	54	4	764	D-3	D	3	4
22	0	54	5	764	E-3	E	3	4
22	0	55	1	421	O-18	O	18	4
22	0	55	2	421	O-19	O	19	2
22	0	55	3	421	O-20	O	20	2
22	0	55	4	522	O-1	O	1	4
22	0	55	5	522	O-2	O	2	4
22	0	56	0	493	P-4	P	4	1
22	0	57	1	722	N-1	N	1	5
22	0	57	2	722	O-1	O	1	5
22	0	58	1	487	Q-4	Q	4	2
22	0	58	2	487	Q-5	Q	5	4
22	0	58	3	487	Q-6	Q	6	3
22	0	59	0	497	G-16	G	16	1
22	0	60	0	495	B-4	B	4	2
22	0	61	0	495	D-2	D	2	1
22	0	62	0	495	D-2	D	2	1
22	0	63	0	495	B-4	B	4	2
22	0	65	1	722	N-1	N	1	5
22	0	65	2	722	O-1	O	1	5
22	0	66	1	614	J-14	J	14	3
22	0	66	2	614	J-15	J	15	5
22	0	66	3	614	J-16	J	16	5
22	0	66	4	614	J-17	J	17	5
22	0	66	5	614	J-18	J	18	5
22	0	69	1	522	O-16	O	16	4
22	0	69	2	522	P-16	P	16	4
22	0	69	3	522	P-17	P	17	4
22	0	69	4	522	P-18	P	18	4
22	0	69	5	522	Q-18	Q	18	4
22	0	70	0	495	D-2	D	2	1
22	0	71	0	495	D-2	D	2	1
22	0	72	0	495	D-2	D	2	1
22	0	73	1	421	P-16	P	16	4
22	0	73	2	421	O-16	O	16	3
22	0	73	3	421	O-17	O	17	4
22	0	73	4	421	O-18	O	18	4
22	0	74	1	318	C-11	C	11	2
22	0	74	2	318	D-11	D	11	2
22	0	74	3	318	E-11	E	11	2
22	0	74	4	318	F-11	F	11	2
22	0	74	5	318	G-11	G	11	2
22	0	75	1	470	R-12	R	12	5
22	0	75	2	470	S-12	S	12	5
22	0	75	3	470	T-12	T	12	5
22	0	75	4	470	T-11	T	11	5
22	0	75	5	546	A-11	A	11	5
22	0	76	1	549	T-11	T	11	4
22	0	76	2	799	A-11	A	11	4
22	0	76	3	799	B-11	B	11	4
22	0	76	4	799	C-11	C	11	6
22	0	77	0	495	D-2	D	2	1
22	0	78	0	495	D-2	D	2	1
22	0	79	1	470	T-2	T	2	5
22	0	79	2	546	A-2	A	2	5
22	0	79	3	546	B-2	B	2	5
22	0	79	4	546	C-2	C	2	5
22	0	79	5	546	D-2	D	2	3
22	0	82	1	487	K-3	K	3	1
22	0	82	2	487	J-3	J	3	1
22	0	82	3	487	I-3	I	3	1
22	0	82	4	487	H-3	H	3	1
22	0	82	5	487	G-3	G	3	1
22	0	83	1	318	M-16	M	16	1
22	0	83	2	318	M-15	M	15	5
22	0	83	3	318	M-14	M	14	1
22	0	83	4	318	M-13	M	13	1
22	0	83	5	318	M-12	M	12	1
22	0	84	0	495	B-4	B	4	2
22	0	85	1	614	J-14	J	14	3
22	0	85	2	614	J-15	J	15	5
22	0	85	3	614	J-16	J	16	5
22	0	85	4	614	J-17	J	17	5
22	0	85	5	614	J-18	J	18	5
22	0	86	1	522	T-9	T	9	5
22	0	86	2	522	S-9	S	9	5
22	0	86	3	522	R-9	R	9	5
22	0	86	4	522	Q-9	Q	9	5
22	0	86	5	522	P-9	P	9	1
22	0	88	1	722	N-1	N	1	5
22	0	88	2	722	O-1	O	1	5
22	0	89	1	722	P-10	P	10	2
22	0	89	2	722	P-11	P	11	1
22	0	89	3	722	P-12	P	12	2
22	0	89	4	722	P-13	P	13	4
22	0	89	5	722	Q-13	Q	13	4
22	0	90	1	614	J-14	J	14	3
22	0	90	2	614	K-14	K	14	3
22	0	90	3	614	K-15	K	15	5
22	0	90	4	614	K-16	K	16	5
22	0	90	5	614	K-17	K	17	5
22	0	91	1	487	K-3	K	3	1
22	0	91	2	487	J-3	J	3	1
22	0	91	3	487	I-3	I	3	1
22	0	91	4	487	H-3	H	3	1
22	0	91	5	487	G-3	G	3	1
22	0	92	0	495	B-4	B	4	2
22	0	93	0	495	B-4	B	4	2
22	0	94	0	495	B-4	B	4	2
22	0	95	1	470	T-2	T	2	5
22	0	95	2	546	A-2	A	2	5
22	0	95	3	546	B-2	B	2	5
22	0	95	4	546	C-2	C	2	5
22	0	95	5	546	D-2	D	2	3
22	0	96	0	492	K-5	K	5	2
22	0	97	1	421	P-16	P	16	4
22	0	97	2	421	O-16	O	16	3
22	0	97	3	421	O-17	O	17	4
22	0	97	4	421	O-18	O	18	4
22	0	98	1	722	M-3	M	3	4
22	0	98	2	722	L-3	L	3	3
22	0	98	3	722	L-4	L	4	2
22	0	98	4	722	L-5	L	5	2
22	0	98	5	722	L-6	L	6	1
22	0	99	1	546	H-8	H	8	1
22	0	99	2	546	I-8	I	8	1
22	0	99	3	546	J-8	J	8	1
22	0	99	4	546	J-7	J	7	1
22	0	99	5	546	J-6	J	6	1
22	0	100	0	495	B-4	B	4	2
22	0	101	1	614	F-13	F	13	2
22	0	101	2	614	G-13	G	13	2
22	0	101	3	614	H-13	H	13	3
22	0	101	4	614	H-14	H	14	5
22	0	101	5	614	I-14	I	14	5
22	0	102	1	614	F-13	F	13	2
22	0	102	2	614	G-13	G	13	2
22	0	102	3	614	H-13	H	13	3
22	0	102	4	614	H-14	H	14	5
22	0	102	5	614	I-14	I	14	5
22	0	103	1	546	O-5	O	5	4
22	0	103	2	546	P-5	P	5	2
22	0	103	3	546	Q-5	Q	5	2
22	0	104	0	495	B-4	B	4	2
22	0	105	0	495	B-4	B	4	2
22	0	106	0	495	D-2	D	2	1
22	0	107	1	614	F-13	F	13	2
22	0	107	2	614	G-13	G	13	2
22	0	107	3	614	H-13	H	13	3
22	0	107	4	614	H-14	H	14	5
22	0	107	5	614	I-14	I	14	5
22	0	108	1	17	R-10	R	10	3
22	0	108	2	17	R-11	R	11	3
22	0	108	3	17	R-12	R	12	3
