result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
29	0	219	1	0	28	0	7	橙色の果実	剥いた橙
29	0	4	2	0	28	0	13	ビーフ	げんこつハンバーグ
29	0	97	2	1	28	0	20	お魚	魚のムニエル
29	0	1019	2	2	28	0	11	プロテイン	にくまん（プロテインあじ）
29	0	4	4	1	28	0	27	ビーフ	ビーフジャーキー
29	0	73	4	3	28	0	13	プロテイン	プロテインブロック
29	0	517	4	4	28	0	17	ビーフ	料理名
29	0	375	5	0	28	0	19	たけのこ	ジェット筑前
29	0	102	18	0	28	0	8	すごいお肉	塩ダレ焼肉
29	0	102	18	1	28	0	12	ものすごいお肉	塩焼きステーキ
29	0	1008	22	0	28	0	36	ビーフ	ビーフシチュー
29	0	1154	24	0	28	0	28	ものすごいお肉	タワーハンバーグ
29	0	464	27	0	28	0	20	毒液+4	エトンの濡れた嘴
29	0	34	34	0	28	0	35	ささみ	わたあめ
29	0	34	34	2	28	0	3	ビーフ	わたあめ
29	0	41	49	0	28	0	23	やくそう	よもぎにぎにぎ
29	0	4	53	0	28	0	20	ビーフ	土塊
29	0	73	53	1	28	0	15	プロテイン	プロテインブロック
29	0	73	53	2	28	0	30	プロテイン	プロテインブロック
29	0	517	53	3	28	0	13	ビーフ	料理名
29	0	517	53	4	28	0	23	ビーフ	料理名
29	0	1019	53	5	28	0	39	蓮根	蓮のかおり
29	0	1615	62	0	28	0	7	緑色の果実	ライムの香袋
29	0	990	69	0	28	0	37	ビーフ	牛肉の大葉炒め
29	0	1615	72	0	28	0	19	海藻	Ambergris
29	0	79	79	1	28	0	5	皮	鶏皮チップス
29	0	79	79	2	28	0	13	お魚	ヒメマスの塩焼き
29	0	1743	83	0	28	0	28	すごいお肉	バーベキュー
29	0	85	85	0	28	0	34	ビーフ	ミートボール
29	0	79	95	0	28	0	18	たけのこ	たけのこの里（大）
29	0	778	100	0	28	0	7	冬虫夏草	新緑の空気
29	0	101	101	0	28	0	23	不思議な雫	すっきり塩味ぬめっと爽快スープ
29	0	101	101	1	28	0	25	鉄くず	死ぬほど鉄分豊富で硬質なソテー
29	0	101	101	2	28	0	44	書類	もう残業しか勝たん。。。ディナー
29	0	777	105	0	28	0	32	すごいお肉	肉肉しいハンバーグ
29	0	315	106	0	28	0	37	土筆	陽だまりのお香
29	0	107	107	1	28	0	1	禁断じゃない果実	フルーツパフェ
29	0	107	107	2	28	0	7	ビーフ	ビーフシチュー
29	0	1077	111	0	28	0	16	冬虫夏草	滋養強壮粉末
29	0	375	120	0	28	0	14	ビーフ	ロケットビーフ
29	0	122	122	0	28	0	12	プロテイン	タンパク質の塊
29	0	261	130	0	28	0	41	すごいお肉	肉肉どんどん
29	0	1148	132	0	28	0	26	緑色の果実	マスカットのチーズタルト
29	0	1148	132	1	28	0	21	すごいお魚	スシ
29	0	136	136	1	28	0	33	お肉	焼肉
29	0	155	138	0	28	0	21	すごいお肉	リブロースステーキ
29	0	55	145	0	28	0	33	すごいお肉	すごいお稲荷さん
29	0	155	155	0	28	0	29	ものすごいお肉	よくわからないけどすごいステーキ
29	0	155	155	1	28	0	30	ビーフ	ただのステーキ
29	0	1182	157	0	28	0	13	ビーフ	鍛冶火焼きローストビーフ
29	0	219	160	0	28	0	30	海藻	昆布の塩煮風
29	0	931	165	0	28	0	21	謎の肉	インスタント謎肉ラーメン
29	0	931	165	1	28	0	34	お野菜	キャベツのバラバラ切り
29	0	373	169	0	28	0	25	ものすごいお肉	ミートソイ
29	0	938	173	0	28	0	4	冬虫夏草	絶えぬ闘争の火種
29	0	637	174	0	28	0	5	立派な蓮根	蓮根の天ぷらの匂い
29	0	1397	178	0	28	0	15	ものすごいお肉	特製和風おろしハンバーグ
29	0	179	179	0	28	0	32	ビーフ	サイコロステーキ
29	0	1182	184	0	28	0	21	ビーフ	塩加減がいい加減なビーフコロッケ
