result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
06	0	1	1	05	1	8	むちうち	1	110
06	0	622	1	05	1	15	白い花飾り	4	82
06	0	4	2	05	1	3	白帝[レプリカ]	1	82
06	0	4	2	05	1	9	宵闇[改]	1	82
06	0	1019	2	05	1	7	孔雀石のバッジ	4	110
06	0	4	4	05	1	6	マジカル・スティールロッド	1	82
06	0	5	5	05	1	13	ネットフィンガー	4	60
06	0	423	7	05	1	4	ヒートデック	3	110
06	0	445	8	05	1	8	二重奏者のフルート	1	55
06	0	9	9	05	1	6	環のスリムジーンズ	3	110
06	0	723	12	05	1	10	『電算廻廊の櫂』	1	55
06	0	41	13	05	1	7	ギブソン1957レスポール	1	55
06	0	331	13	05	1	12	イカしたジャケット	3	82
06	0	222	14	05	1	15	石造りの長刀	1	110
06	0	778	14	05	1	17	押すだけ思い出ボタン	4	55
06	0	475	20	05	1	12	柳組紐	4	110
06	0	599	21	05	1	7	燐火の小石	4	52
06	0	142	22	05	1	8	メガデコレーションネイル	1	55
06	0	190	23	05	1	14	エアフェアコット	3	110
06	0	1314	23	05	1	12	E線リーベックワイヤー	4	82
06	0	1075	26	05	1	10	すごい服（婉曲表現）	3	110
06	0	344	27	05	1	10	フライングトビウオ	1	55
06	0	740	34	05	1	3	くまパンチ	1	82
06	0	152	37	05	1	8	折り畳み定規	1	82
06	0	194	38	05	1	16	ウィンドワイヤー	1	110
06	0	288	39	05	1	13	ウエディングスーツ	105	55
06	0	134	40	05	1	21	藤蔓	1	82
06	0	789	40	05	1	6	獣毛のブレスレット	3	82
06	0	41	41	05	1	12	追憶のフラグメント	1	110
06	0	49	41	05	1	13	烏の羽飾り	4	55
06	0	730	42	05	1	7	パーカー	3	82
06	0	159	43	05	1	10	しなやか手袋	1	110
06	0	133	45	05	1	11	『双想の籠Ⅱ』	3	55
06	0	1585	47	05	1	7	紫血の包帯	105	41
06	0	41	49	05	1	7	不可思議な雫	1	55
06	0	49	49	05	1	12	赤いベルベットリボン	4	55
06	0	331	49	05	1	13	"ベスト"	3	82
06	0	566	52	05	1	3	《白き平穏の使途：守》	105	55
06	0	1019	53	05	1	17	春色のおまもり	4	55
06	0	134	55	05	1	2	功刀の鞘	1	82
06	0	789	55	05	1	3	蒲公英印の巫女服	3	82
06	0	736	56	05	1	12	クレインクイン	1	40
06	0	57	57	05	1	10	アメイジング　フラッカー	1	82
06	0	57	57	05	1	13	バイナリ　ブラックライフル	1	55
06	0	59	59	05	1	11	深淵視	1	52
06	0	406	60	05	1	1	10面ダイス	1	55
06	0	369	61	05	1	10	Summer Blizzard	3	110
06	0	486	61	05	1	11	魔拳 ～BIG BANG.EX～	1	82
06	0	1278	62	05	1	2	鋼鉄の救急箱	1	82
06	0	62	72	05	1	4	Defensive amulet	4	55
06	0	95	79	05	1	8	銀朱の短剣	1	110
06	0	82	82	05	1	11	マルボロ	1	82
06	0	91	91	05	1	16	皮の戦装束	3	82
06	0	91	91	05	1	17	皮の靴	3	82
06	0	561	93	05	1	5	キュアオーラ	4	55
06	0	94	94	05	1	8	金沙羅衣	105	15
06	0	1490	94	05	1	13	雲影月槍	1	110
06	0	96	96	05	1	6	貝殻の耳飾り	4	30
06	0	1019	97	05	1	16	記憶のカケラ	4	55
06	0	99	99	05	1	8	簡素なアクセサリー	100	27
06	0	354	99	05	1	4	いつものアレンジ服	3	55
06	0	222	100	05	1	13	道化の手袋	1	110
06	0	222	100	05	1	3	大炎上マニュアル	1	55
06	0	101	101	05	1	7	ヒーリングジオード	3	110
06	0	211	101	05	1	16	マラカイトミアズマ	1	110
06	0	265	101	05	1	13	インカローズクロス	4	82
06	0	799	101	05	1	15	ディアステリズム	105	41
06	0	1232	103	05	1	17	てのりミミック	1	82
06	0	1103	104	05	1	1	積憂	4	82
06	0	300	107	05	1	14	トライデント	1	82
06	0	110	110	05	1	10	マントのような布切れ	3	55
06	0	224	110	05	1	13	残機	4	82
06	0	111	111	05	1	10	第一の目覚め	3	82
06	0	468	111	05	1	11	エルダーセフィラ：Y	1	80
06	0	426	115	05	1	13	星蠍のクローク	105	27
06	0	5	120	05	1	14	アタックチェイン	4	60
06	0	120	120	05	1	11	拳銃	129	82
06	0	121	121	05	1	14	名も無き花のペンダント	4	52
06	0	121	121	05	1	11	白い花弁の髪飾り	4	35
06	0	121	121	05	1	15	橙と緑の花のコサージュ	4	35
06	0	619	123	05	1	6	対空力学ランVer.0.23	3	82
06	0	598	125	05	1	11	創藍高校の予備制服（大きめ）	3	82
06	0	736	125	05	1	12	細身の石杖	1	60
06	0	55	126	05	1	9	水龍の爪ネックレス（レプリカ）	4	82
06	0	720	128	05	1	8	使いかけの鉛筆	1	82
06	0	129	129	05	1	10	クロハコ	1	40
06	0	1110	129	05	1	8	水晶	4	35
06	0	659	132	05	1	4	風見の指輪	4	110
06	0	45	133	05	1	15	絵空事	1	82
06	0	134	134	05	1	16	M5A2	1	82
06	0	415	136	05	1	6	新式レギオンコート	3	55
06	0	646	138	05	1	14	UMAの根付	4	55
06	0	527	141	05	1	10	いいおなべのふた	3	82
06	0	144	144	05	1	15	狂気的理性	129	55
06	0	983	144	05	1	16	お土産屋にありがちな砂ボトル	4	82
06	0	55	145	05	1	5	翠と橙の琥珀のブローチ	4	110
06	0	70	147	05	1	6	破滅の端	1	55
06	0	1321	147	05	1	18	穢れなき陽	105	41
06	0	494	148	05	1	15	おそろいパーカー	3	110
06	0	428	150	05	1	8	ヒーロースーツ	3	55
06	0	1330	151	05	1	13	丈夫なインソールブーツ	3	82
06	0	152	152	05	1	9	幸運剣	1	82
06	0	296	153	05	1	14	碧の組紐	3	82
06	0	16	156	05	1	7	XYZ装甲GB弐型	3	82
06	0	1097	156	05	1	13	爪脚型付属肢	4	55
06	0	159	159	05	1	10	硬いバット	1	82
06	0	622	160	05	1	10	羽飾り	4	110
06	0	161	161	05	1	12	右天黒月・改二	1	82
06	0	273	161	05	1	9	流水の護り	4	110
06	0	162	162	05	1	9	名残り雪の八重刃	1	82
06	0	298	162	05	1	11	綺羅星散りばめスパークる♡法衣	105	27
06	0	600	164	05	1	11	影無き外套	105	27
06	0	205	166	05	1	13	ポメキーホルダー	4	55
06	0	106	169	05	1	8	読めない字のシール	1	82
06	0	1043	169	05	1	6	ステイサムマスク	4	82
06	0	730	170	05	1	8	狩衣	3	82
06	0	332	171	05	1	13	えい	3	82
06	0	502	173	05	1	11	メローペ	3	82
06	0	637	174	05	1	17	柳のハチマキ	4	110
06	0	1148	178	05	1	12	剣士の装束	3	82
06	0	1283	178	05	1	7	三度笠	4	75
06	0	180	180	05	1	10	第二符『炎の札』	1	82
06	0	304	181	05	1	11	岩模様のお守り	4	55
06	0	1039	182	05	1	7	シェルフェブランダー	1	82
06	0	1367	182	05	1	14	心の中ではロリカハマタ	3	82
06	0	647	183	05	1	7	刻印されたジャケット	105	41
06	0	984	184	05	1	17	厚皮の爪被り	1	82
06	0	115	186	05	1	9	クリス	1	110
06	0	426	186	05	1	11	月白のシース	3	82
06	0	189	189	05	1	17	K6S-TB++P	1	110
06	0	618	189	05	1	12	変身強化メガネ	4	82
06	0	1357	198	05	1	11	バトルカソック	3	35
06	0	201	201	05	1	6	夢幻のカルセドニー	4	82
06	0	319	201	05	1	14	永劫のテラヘルツ	129	55
06	0	1034	204	05	1	14	光明辿る閉回路	1	55
06	0	206	206	05	1	20	金の絹衣	105	41
06	0	431	207	05	1	9	フィッシュフックネックレス	4	55
06	0	210	210	05	1	7	紅槐枝	1	55
06	0	25	214	05	1	11	白蛇の鱗	3	40
06	0	337	214	05	1	13	タスラム	1	52
06	0	692	215	05	1	14	コンバットナイフ	1	82
06	0	216	216	05	1	16	王Gバット	1	165
06	0	133	217	05	1	14	『慈哀の檻Ⅱ』	3	55
06	0	1047	217	05	1	8	マフラー	4	55
06	0	442	218	05	1	9	簡易武装	1	82
06	0	1	219	05	1	13	尖っている長物	1	82
06	0	223	223	05	1	13	ウルフ・クロー	1	82
06	0	229	224	05	1	6	ミツクリザメスピア	1	82
06	0	613	226	05	1	12	破邪符	1	82
06	0	1589	228	05	1	12	ひらひらリボン	3	82
06	0	224	229	05	1	14	桃色サメのフェルトマスコット	4	55
06	0	229	229	05	1	11	六枚の大翼	1	82
06	0	436	231	05	1	7	暗夜	1	55
06	0	49	233	05	1	7	紫煙燻らす煙管	4	82
06	0	504	236	05	1	4	木春菊の髪飾り	1	55
06	0	1334	239	05	1	10	猫魂ぱっつん×２カットソー	105	55
06	0	798	251	05	1	14	遯√″蜃ｺ縺励◆鬪ｨ	1	82
06	0	253	253	05	1	11	フランケンシュタインの復讐	4	82
06	0	255	255	05	1	16	『アヴァンギャルド芸術』	3	82
06	0	681	255	05	1	12	『ポストモダンの条件』	1	110
06	0	256	256	05	1	14	20mmタウルスライフル	129	60
06	0	711	256	05	1	8	ロベリアの刻まれたコーライト	4	82
06	0	1034	257	05	1	16	雪白の羽筆	1	110
06	0	260	260	05	1	11	やっつけデニム	105	27
06	0	194	265	05	1	13	黒翼のマント	1	82
06	0	266	266	05	1	14	潮風羽衣	3	82
06	0	1490	272	05	1	7	七つ夜のナイフ	1	165
06	0	161	273	05	1	13	不影	1	82
06	0	163	273	05	1	6	長着羽織	3	110
06	0	276	276	05	1	6	黄梅	4	50
06	0	277	277	05	1	15	もこもこ猫耳パーカー	105	41
06	0	669	283	05	1	16	押し花のお守り	4	82
06	0	167	288	05	1	12	マジカルミキサー・改	1	110
06	0	289	289	05	1	9	青い石	4	82
06	0	290	290	05	1	11	花崗珠の御守	4	82
06	0	296	296	05	1	14	夜陰色の羽織	3	82
06	0	297	297	05	1	10	ジャミングガン	1	55
06	0	297	297	05	1	11	ペネトレイトライフル	1	82
06	0	162	298	05	1	12	3点と書かれた札	1	82
06	0	82	299	05	1	12	彫刻刀【尖】	1	55
06	0	82	299	05	1	13	彫刻刀【平】	1	55
06	0	300	300	05	1	14	弐丁拳銃-Count Two-	1	82
06	0	181	304	05	1	14	レザージャケット	3	60
06	0	190	307	05	1	2	鴉の濡れ羽色の衣	3	110
06	0	1377	307	05	1	6	鋸歯の剣鉈	1	82
06	0	205	308	05	1	12	モフ玉	4	55
06	0	432	311	05	1	11	試作武器"飢鎌"II	1	82
06	0	1305	311	05	1	10	黒い汚泥	3	82
06	0	1230	315	05	1	3	ジャンクション【黒塊】	1	110
06	0	1230	315	05	1	6	ジャンクション【螺子】	129	82
06	0	319	319	05	1	6	サイハテルミナス	129	82
06	0	7	321	05	1	10	グニグニしたもの	4	82
06	0	423	321	05	1	8	軽いジャケット	105	55
06	0	661	321	05	1	12	疫病のダーツ	1	110
