result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
31	0	1	0	19	4	,シンデレラ,シンデレラ,ウシワカ,モモタロー,
31	0	2	0	19	4	,グレーテル,モモタロー,アカズキン,ハンス,
31	0	2	1	278	1	,男,
31	0	5	1	278	3	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
31	0	7	0	19	4	,ダンプカー,ブロック兵,ブロック兵,ダンプカー,
31	0	7	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	0	8	0	19	4	,花嵐,歩行薬草,花嵐,電波塔,
31	0	8	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	10	0	19	4	,花嵐,らいおん,花嵐,歩行薬草,
31	0	10	1	278	3	,ニンニン,バニィ,カブ,
31	0	11	0	19	4	,スノードラゴン,スノードラゴン,スノードラゴン,スノードラゴン,
31	0	11	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	12	0	19	4	,ヘンゼル,ハンス,レイス,ヘンゼル,
31	0	12	1	278	1	,神メロン,
31	0	13	0	19	4	,アカズキン,リンゴさん,ハンス,電波塔,
31	0	14	0	19	4	,イッスン,八百屋,イッスン,モモタロー,
31	0	15	0	19	4	,ブロック兵,ダンプカー,ダンプカー,ダンプカー,
31	0	15	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
31	0	16	0	19	4	,足軽,イッスン,エウヘロプス,カマラサウルス,
31	0	17	0	19	4	,歩行薬草,花嵐,花嵐,花嵐,
31	0	17	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	18	0	19	3	,ブロック兵,ダンプカー,鎧武者,
31	0	19	0	19	4	,イッスン,ズール,ケツァルコアトル,カマラサウルス,
31	0	22	0	19	4	,蝿,シンデレラ,イッスン,モモタロー,
31	0	22	1	278	1	,神メロン,
31	0	24	0	19	4	,ズール,電波塔,リンゴさん,リンゴさん,
31	0	26	0	19	4	,花嵐,ブロック兵,ダンプカー,花嵐,
31	0	26	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	0	27	0	19	4	,ブロック兵,ダンプカー,ダンプカー,ブロック兵,
31	0	27	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	28	0	19	4	,ベンケイ,ウシワカ,ケツァルコアトル,グレーテル,
31	0	30	0	19	2	,ダンプカー,バンドマン,
31	0	34	0	19	2	,リンゴさん,レイス,
31	0	34	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
31	0	35	0	19	3	,ダンプカー,歩行薬草,ブロック兵,
31	0	35	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	0	36	0	19	1	,ケツァルコアトル,
31	0	36	1	278	1	,守護者《RABBIT》,
31	0	37	0	19	4	,ピーチさん,ハンス,ちーたー,ズール,
31	0	38	0	19	4	,ズール,ウシワカ,シンデレラ,ベンケイ,
31	0	39	0	19	2	,ケツァルコアトル,ケツァルコアトル,
31	0	39	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
31	0	40	0	19	4	,モモタロー,ベンケイ,カマラサウルス,カマラサウルス,
31	0	42	0	19	2	,踊るワカメ,侍,
31	0	42	1	278	10	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
31	0	43	0	19	2	,ダンプカー,ダンプカー,
31	0	44	0	19	4	,スノードラゴン,スノードラゴン,スノードラゴン,スノードラゴン,
31	0	44	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	48	0	19	2	,ダンプカー,ダンプカー,
31	0	48	1	278	2	,守護者《SQUID》,守護者《SQUID》,
31	0	50	0	19	2	,花屋,ズール,
31	0	52	0	19	4	,リンゴさん,電波塔,レイス,レイス,
31	0	52	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
31	0	54	0	19	4	,ウシワカ,アカズキン,ピーチさん,花嵐,
31	0	58	0	19	4	,ブロック兵,リンゴさん,リンゴさん,電波塔,
31	0	58	1	278	1	,男,
31	0	60	0	19	4	,スノードラゴン,エウヘロプス,シンデレラ,ケツァルコアトル,
31	0	61	0	19	4	,動く蓮根,レイス,ダンプカー,ダンプカー,
31	0	61	1	278	16	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
31	0	62	0	19	2	,イッスン,らいおん,
31	0	69	0	19	4	,電波塔,ハンス,電波塔,電波塔,
31	0	70	0	19	4	,スノードラゴン,電波塔,スノードラゴン,ケツァルコアトル,
31	0	70	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	73	0	19	4	,ウラシマ,エウヘロプス,スノードラゴン,ウシワカ,
31	0	73	1	278	1	,男,
31	0	74	0	19	2	,ダンプカー,バンドマン,
31	0	76	0	19	1	,ハンス,
31	0	77	0	19	3	,スノードラゴン,スノードラゴン,スノードラゴン,
31	0	77	1	278	3	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	0	82	0	19	3	,ケツァルコアトル,スノードラゴン,エウヘロプス,
31	0	83	0	19	2	,電波塔,レイス,
31	0	83	1	278	1	,大鶏,
31	0	84	0	19	1	,ダンプカー,
31	0	85	0	19	2	,ブロック兵,歩行薬草,
31	0	85	1	278	2	,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	0	88	0	19	4	,ブロック兵,ブロック兵,ブロック兵,花嵐,
31	0	89	0	19	4	,侍,鎧武者,鎧武者,ダンプカー,
31	0	90	0	19	4	,スノードラゴン,イッスン,ウシワカ,ケツァルコアトル,
31	0	92	0	19	3	,リンゴさん,電波塔,電波塔,
31	0	94	0	19	1	,ウシワカ,
31	0	99	0	19	4	,動く蓮根,踊るワカメ,アカズキン,鎧武者,
31	0	99	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	103	0	19	1	,歩行薬草,
31	0	104	0	19	4	,ウシワカ,ケツァルコアトル,スノードラゴン,エウヘロプス,
31	0	105	0	19	4	,アカズキン,ピーチさん,ズール,歩行薬草,
31	0	105	1	278	1	,男,
31	0	106	0	19	4	,スノードラゴン,ウシワカ,ハンス,カマラサウルス,
31	0	107	0	19	4	,ブロック兵,ブロック兵,花嵐,花嵐,
31	0	107	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	108	0	19	1	,ブロック兵,
31	0	110	0	19	3	,バンドマン,ハンス,リンゴさん,
31	0	111	0	19	4	,ドラウグ,ケツァルコアトル,ケツァルコアトル,シンデレラ,
31	0	113	0	19	1	,ブロック兵,
31	0	115	0	19	3	,花嵐,リンゴさん,リンゴさん,
31	0	115	1	278	3	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
31	0	116	0	19	1	,ブロック兵,
31	0	116	1	278	1	,守護者《DOVE》,
31	0	117	0	19	4	,ダンプカー,ダンプカー,花嵐,ダンプカー,
31	0	117	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
31	0	119	0	19	4	,レイス,ブロック兵,動く蓮根,レイス,
