result_no	generate_no	e_no	name	plus	
07	1	1	羽	0
07	1	2	ラベンダー	0
07	1	4	大蒜	0
07	1	5	たけのこ	0
07	1	6	何かの骨	0
07	1	7	ビーフ	0
07	1	8	羽	0
07	1	8	花びら	0
07	1	8	ビーフ	0
07	1	8	毒牙	0
07	1	9	花びら	0
07	1	9	禁断じゃない果実	0
07	1	10	たけのこ	0
07	1	11	ガラス瓶	0
07	1	11	毛	0
07	1	11	羽	0
07	1	12	桜	0
07	1	12	剛毛	0
07	1	12	不思議な牙	0
07	1	12	魔石の欠片	0
07	1	12	皮	0
07	1	13	桜	0
07	1	14	古雑誌	0
07	1	14	不思議な牙	0
07	1	14	禁断じゃない果実	0
07	1	15	ラベンダー	0
07	1	15	ダンボール	0
07	1	16	山査子	0
07	1	16	ビーフ	0
07	1	16	ビーフ	0
07	1	17	たけのこ	0
07	1	17	羽	0
07	1	17	禁断じゃない果実	0
07	1	18	不思議な食材	0
07	1	18	毒牙	0
07	1	18	毒牙	0
07	1	19	桜	0
07	1	20	ビーフ	0
07	1	21	羽	0
07	1	21	毛	0
07	1	21	毛	0
07	1	22	大蒜	0
07	1	22	パンの耳	0
07	1	22	ダンボール	0
07	1	23	良いお肉	0
07	1	24	山査子	0
07	1	24	韮	0
07	1	25	山査子	0
07	1	25	毛皮	0
07	1	26	羽	0
07	1	26	ビーフ	0
07	1	27	桜	0
07	1	27	ビーフ	0
07	1	28	雑木	0
07	1	29	石英	0
07	1	29	羽	0
07	1	30	大蒜	0
07	1	30	不思議な牙	0
07	1	30	不思議な牙	0
07	1	34	桜	0
07	1	34	禁断じゃない果実	0
07	1	34	禁断じゃない果実	0
07	1	35	不思議な雫	0
07	1	35	ビーフ	0
07	1	35	花びら	0
07	1	35	禁断じゃない果実	0
07	1	36	たけのこ	0
07	1	36	羽	0
07	1	37	鉄板	0
07	1	37	毛	0
07	1	38	ガラス瓶	0
07	1	38	ねばねば	0
07	1	38	毒牙	0
07	1	38	毒牙	0
07	1	38	毒牙	0
07	1	38	毒牙	0
07	1	39	大蒜	0
07	1	39	パンの耳	0
07	1	40	雑木	0
07	1	40	花びら	0
07	1	40	大軽石	0
07	1	40	ビーフ	0
07	1	41	桜	0
07	1	42	石英	0
07	1	42	毛	0
07	1	42	羽	0
07	1	43	ビーフ	0
07	1	43	毒牙	0
07	1	44	花びら	0
07	1	45	桜	0
07	1	45	剛毛	0
07	1	46	古雑誌	0
07	1	46	不思議な牙	0
07	1	47	羽	0
07	1	47	羽	0
07	1	47	禁断じゃない果実	0
07	1	47	禁断じゃない果実	0
07	1	48	古雑誌	0
07	1	48	羽	0
07	1	48	禁断じゃない果実	0
07	1	49	桜	0
07	1	49	羽	0
07	1	49	剛毛	0
07	1	49	牙	0
07	1	50	腐木	0
07	1	52	ぬめぬめ	0
07	1	52	毒牙	0
07	1	53	山査子	0
07	1	53	爪	0
07	1	54	桜	0
07	1	54	剛毛	0
07	1	54	牙	0
07	1	54	禁断じゃない果実	0
07	1	55	鉄板	0
07	1	55	ビーフ	0
07	1	55	羽	0
07	1	55	毛	0
07	1	56	ラベンダー	0
07	1	56	パンの耳	0
07	1	57	ガラス瓶	0
07	1	57	不思議な雫	0
07	1	57	腐肉	0
07	1	58	古雑誌	0
07	1	58	ビーフ	0
07	1	58	羽	0
07	1	58	禁断じゃない果実	0
07	1	58	禁断じゃない果実	0
07	1	59	雑木	0
07	1	59	花びら	0
07	1	59	毛	0
07	1	60	桜	0
07	1	60	皮	0
07	1	60	禁断じゃない果実	0
07	1	60	禁断じゃない果実	0
07	1	61	花びら	0
07	1	61	ビーフ	0
07	1	61	皮	0
07	1	62	古雑誌	0
07	1	63	古雑誌	0
07	1	63	羽	0
07	1	63	剛毛	0
07	1	65	ガラス瓶	0
07	1	66	羽	0
07	1	66	禁断じゃない果実	0
07	1	67	蛍石	0
07	1	69	羽	0
07	1	69	毒牙	0
07	1	69	毒牙	0
07	1	70	古雑誌	0
07	1	70	爪	0
07	1	70	禁断じゃない果実	0
07	1	71	山査子	0
07	1	72	古雑誌	0
07	1	72	不思議な牙	0
07	1	72	羽	0
07	1	73	大蒜	0
07	1	75	羽	0
07	1	75	花びら	0
07	1	76	ビーフ	0
07	1	76	羽	0
07	1	76	ビーフ	0
07	1	76	良いお肉	0
07	1	77	大蒜	0
07	1	77	パンの耳	0
07	1	78	鉄板	0
07	1	78	毛	0
07	1	78	毒牙	0
07	1	79	禁断じゃない果実	0
07	1	81	何かの骨	0
07	1	81	ぬめぬめ	0
07	1	81	毒牙	0
07	1	82	ガラス瓶	0
07	1	82	ぬめぬめ	0
07	1	82	不思議な食材	0
07	1	83	鉄板	0
07	1	83	羽	0
07	1	84	桜	0
07	1	84	剛毛	0
07	1	85	羽	0
07	1	85	毒牙	0
07	1	86	禁断じゃない果実	0
07	1	87	ラベンダー	0
07	1	87	不思議な牙	0
07	1	88	何かの骨	0
07	1	88	腐肉	0
07	1	88	不思議な食材	0
07	1	88	毛	0
07	1	89	たけのこ	0
07	1	89	禁断じゃない果実	0
07	1	90	たけのこ	0
07	1	90	ビーフ	0
07	1	90	ビーフ	0
07	1	90	ビーフ	0
07	1	91	何かの骨	0
07	1	92	桜	0
07	1	93	桜	0
07	1	93	不思議な牙	0
07	1	93	不思議な牙	0
07	1	93	禁断じゃない果実	0
07	1	94	羽	0
07	1	94	良いお肉	0
07	1	95	羽	0
07	1	95	禁断じゃない果実	0
07	1	96	鉄板	0
07	1	96	羽	0
07	1	96	皮	0
07	1	97	山査子	0
07	1	97	牙	0
07	1	98	何かの骨	0
07	1	98	赤い薔薇	0
07	1	99	雑木	0
07	1	100	古雑誌	0
07	1	101	花びら	0
07	1	101	ぬめぬめ	0
07	1	102	羽	0
07	1	102	毒牙	0
07	1	102	毒牙	0
07	1	103	古雑誌	0
07	1	103	牙	0
07	1	103	不思議な牙	0
07	1	103	禁断じゃない果実	0
07	1	104	何かの骨	0
07	1	104	赤い薔薇	0
07	1	105	ラベンダー	0
