result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
25	0	1	0	19	4	,バンシー,捨て犬,バンシー,バンシー,
25	0	1	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
25	0	2	0	19	4	,マッスルボディ,マッスルボディ,マッスルボディ,わに,
25	0	2	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
25	0	5	0	19	3	,山伏,山伏,大蟷螂,
25	0	7	0	19	4	,インテリマン,光の騎士,カバ,マッスルボディ,
25	0	7	1	278	4	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
25	0	8	0	19	4	,インテリマン,マッスルボディ,インテリマン,インテリマン,
25	0	8	1	278	4	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
25	0	9	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
25	0	10	0	19	4	,大蟷螂,ケツァルコアトル,ミカンさん,山伏,
25	0	11	0	19	4	,山伏,チビメデューサ,せみ,ランフォリンクス,
25	0	11	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	12	0	19	4	,歩行薬草,野人,大蟷螂,ミカンさん,
25	0	13	0	19	4	,電波塔,かなぶん,マングース,電波塔,
25	0	14	0	19	4	,スノードラゴン,野人,スノードラゴン,スノードラゴン,
25	0	15	0	19	4	,かなぶん,くわがた,木こり,マタギ,
25	0	16	0	19	4	,くわがた,くわがた,くわがた,せみ,
25	0	16	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	17	0	19	4	,電波塔,マングース,せみ,せみ,
25	0	18	0	19	3	,リンゴさん,マングース,動く蓮根,
25	0	18	1	278	1	,賽銭箱,
25	0	19	0	19	4	,スノードラゴン,ランフォリンクス,大蟷螂,ロックドラゴン,
25	0	20	0	19	1	,動く沼,
25	0	21	0	19	2	,マタギ,マタギ,
25	0	22	0	19	4	,たにし,かなぶん,電波塔,電波塔,
25	0	22	1	278	1	,賽銭箱,
25	0	23	0	19	1	,くわがた,
25	0	24	0	19	4	,ランフォリンクス,野人,山伏,ランフォリンクス,
25	0	26	0	19	4	,キリン,捨て犬,カバ,踊る寒天,
25	0	26	1	278	1	,賽銭箱,
25	0	27	0	19	4	,山伏,ランフォリンクス,ランフォリンクス,山伏,
25	0	27	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	28	0	19	4	,大蟷螂,ミカンさん,大蟷螂,せみ,
25	0	30	0	19	2	,かなぶん,動く沼,
25	0	34	0	19	2	,ケツァルコアトル,ロックドラゴン,
25	0	35	0	19	3	,チビメデューサ,捨て犬,捨て犬,
25	0	35	1	278	3	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
25	0	36	0	19	2	,インテリマン,マッスルボディ,
25	0	36	1	278	2	,守護者《EAGLE》,守護者《EAGLE》,
25	0	37	0	19	4	,カバ,捨てインコ,沼ドラゴン,踊る寒天,
25	0	37	1	278	2	,ナナヨン,キドセン,
25	0	38	0	19	4	,大蟷螂,ロックドラゴン,木こり,ミカンさん,
25	0	39	0	19	1	,インテリマン,
25	0	39	1	278	1	,守護者《EAGLE》,
25	0	40	0	19	4	,山伏,ランフォリンクス,ランフォリンクス,ランフォリンクス,
25	0	42	0	19	2	,くわがた,せみ,
25	0	42	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
25	0	43	0	19	2	,カバ,捨て犬,
25	0	44	0	19	4	,チビメデューサ,せみ,山伏,ランフォリンクス,
25	0	44	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
25	0	48	0	19	2	,OL,サラリーマン,
25	0	50	0	19	2	,マッスルボディ,光の騎士,
25	0	50	1	278	2	,守護者《ANEMONE》,守護者《ANEMONE》,
25	0	52	0	19	4	,リンゴさん,電波塔,マタギ,せみ,
25	0	52	1	278	3	,ニンニン,バニィ,カブ,
25	0	54	0	19	4	,インテリマン,捨て犬,チビメデューサ,チビメデューサ,
25	0	54	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	58	0	19	4	,大蟷螂,大蟷螂,ランフォリンクス,スノードラゴン,
25	0	59	0	19	1	,インテリマン,
25	0	60	0	19	4	,野人,大蟷螂,山伏,ケツァルコアトル,
