result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
20	0	2	2	0	19	0	2	防毒符	23	小さな灯火
20	0	2	2	1	19	0	29	火浣の肩掛け	33	小さな灯火
20	0	1019	2	3	19	0	24	脇差『宵闇』	18	すごい木材
20	0	2	4	0	19	0	4	マジカル･リングアミュレット	33	小さな灯火
20	0	97	4	1	19	0	31	マジカル・カーシャーヤ	34	小さな灯火
20	0	5	5	0	19	0	26	ヴァーミリオンヴェール	37	牙
20	0	132	7	0	19	0	14	当たり判定	26	ものすごい石材
20	0	118	9	0	19	0	36	甕星の宝石針	37	毒液
20	0	1252	10	0	19	0	12	クォーツネックレス	36	何か柔らかい物体
20	0	100	14	0	19	0	27	食品サンプル	2	ラベンダー
20	0	100	14	1	19	0	19	鼠壁	30	橙小石
20	0	929	23	0	19	0	22	グラディウス【Albedo】	6	滑々な何か固い物体
20	0	970	23	1	19	0	18	ソロテックスゴネル	17	牙
20	0	420	24	0	19	0	23	センチネル・ハードヴェノム塗装	24	生命の宝石
20	0	27	27	0	19	0	3	自動追跡ドローン	38	不思議な粉
20	0	771	35	0	19	0	8	鉄壁のピスク	4	すごい石材
20	0	1036	35	1	19	0	40	造られた花のピスク	6	腐肉
20	0	37	37	0	19	0	15	新調したシャーペン	30	良い石材
20	0	38	38	0	19	0	22	石製硬盾	12	牙
20	0	13	41	0	19	0	34	秋色ジャケット	6	燐灰石
20	0	13	41	1	19	0	4	【魔銃】爻-月見酒	17	すごい木材
20	0	151	41	2	19	0	41	ファー付きコート	23	不思議な布
20	0	44	44	0	19	0	15	影も形も鏡に映らぬ	5	駄物
20	0	44	44	1	19	0	12	影もない	14	駄物
20	0	1104	47	0	19	0	7	光のない	4	爪
20	0	514	54	0	19	0	30	装甲付き迷彩マント	13	駄物
20	0	145	55	3	19	0	1	天泣-碧羅-	35	すごい石材
20	0	88	57	0	19	0	4	叔波研究所製小銃『ヴェンデッタ』	40	駄物
20	0	760	57	1	19	0	37	『アルバコア』	41	柘榴石
20	0	1139	58	0	19	0	25	瑠璃の鉱石ナイフ	21	触手
20	0	369	61	3	19	0	13	小瓶のテラリウム	20	毛
20	0	596	62	0	19	0	3	宵闇の花飾り	33	不思議な粉
20	0	771	66	0	19	0	12	桜刻印の狙撃銃	32	すごい木材
20	0	70	70	0	19	0	26	シサギマルデバイス	22	露草
20	0	97	73	0	19	0	22	重装メイド服	34	小さな灯火
20	0	75	75	0	19	0	27	コットン+2	35	燐灰石
20	0	76	76	0	19	0	32	ヘッドスピンビーニー	9	燐灰石
20	0	77	77	0	19	0	33	メノウのペンダント	30	看板
20	0	77	77	1	19	0	34	服（冬服）	18	牙
20	0	77	77	2	19	0	9	硬質ワイヤー"SpellsⅢ"2	8	すごい木材
20	0	299	82	0	19	0	7	弾丸・轟	31	爪+2
20	0	90	90	0	19	0	2	鋭牙	17	爪+1
20	0	94	94	1	19	0	32	馬上筒	28	鉄くず
20	0	1104	95	0	19	0	29	Dマテリアルブレイド	24	鉄くず
20	0	38	98	0	19	0	13	けんじゃのいし	15	すごい石材
20	0	100	100	2	19	0	35	鎖帷子の一本	38	駄物
20	0	211	101	0	19	0	35	Hatchtaition	30	爪
20	0	18	102	0	19	0	36	ピンクのブローチ	35	何かの歯
20	0	821	105	2	19	0	11	赤いリボン	15	露草
20	0	270	106	0	19	0	8	篝火狐鳴	10	チャート
20	0	935	111	0	19	0	13	薙ぎの徴	20	腐肉
20	0	935	111	1	19	0	5	蒼紅の双銃	37	すごい木材
20	0	40	134	0	19	0	34	生命の勾玉	3	不思議な粉+2
20	0	1729	134	1	19	0	29	防弾盾	28	チャート
20	0	603	141	0	19	0	20	カスミャンのぬいぐるみ	39	毛+2
20	0	639	141	1	19	0	6	スリングショット付すごいシールド	34	すごい石材
20	0	22	142	0	19	0	21	白のクレリック	11	不思議な布
20	0	55	145	0	19	0	34	纏龍【春嵐】	39	柿
20	0	145	145	2	19	0	40	春告げの巫女服	27	牙+1
20	0	147	147	0	19	0	8	純潔の花	15	駄物
20	0	1237	150	3	19	0	25	英雄装甲・扇	8	鉄板
20	0	151	151	1	19	0	10	クラゲのお守りver.2	20	ぬめぬめ
20	0	138	155	0	19	0	26	時隠れの法衣	3	駄物
20	0	136	157	0	19	0	1	山颪の石棘	30	すごい石材
20	0	184	157	1	19	0	7	無線通信機	27	毒牙+1
20	0	1667	159	0	19	0	32	灰色のカーディガン	6	生命の宝石
20	0	164	164	0	19	0	1	語らずの筆	9	毛
20	0	164	164	1	19	0	1	語らずの筆	8	毛
20	0	164	164	2	19	0	1	語らずの筆	10	毛
20	0	564	171	0	19	0	27	さんまのぬいぐるみ	29	青い塊
20	0	606	171	1	19	0	17	ひいらぎ	42	不思議な布
20	0	172	172	1	19	0	2	ICchip：EvilFox04	28	毒液
20	0	172	172	2	19	0	20	キィブレェド	5	薬瓶
20	0	158	173	0	19	0	33	馴染んだ白外套	34	生命の宝石
20	0	179	179	0	19	0	23	赤紫のちりめんシュシュ	5	駄物
20	0	138	180	0	19	0	33	韓紅のスカーフ	3	駄物
20	0	978	181	0	19	0	31	柄付きネームプレート	41	看板
20	0	978	181	1	19	0	43	キシャル	38	角
20	0	722	183	0	19	0	26	10Gショットガン	5	コベリン
