result_no	generate_no	party_no	battle_type	enemy_id	
24	0	1	0	724
24	0	1	0	588
24	0	1	0	724
24	0	1	1	523
24	0	1	1	523
24	0	1	1	523
24	0	1	1	524
24	0	1	1	524
24	0	1	1	524
24	0	2	0	683
24	0	2	0	724
24	0	2	0	684
24	0	2	0	727
24	0	2	1	755
24	0	2	1	756
24	0	5	0	818
24	0	5	0	788
24	0	5	0	727
24	0	6	0	724
24	0	6	0	588
24	0	6	0	724
24	0	6	0	588
24	0	6	1	779
24	0	6	1	779
24	0	6	1	779
24	0	6	1	779
24	0	7	0	832
24	0	7	0	780
24	0	7	0	723
24	0	7	0	780
24	0	7	1	870
24	0	8	0	684
24	0	8	0	727
24	0	8	0	684
24	0	8	0	724
24	0	8	1	532
24	0	8	1	532
24	0	8	1	532
24	0	8	1	532
24	0	9	0	588
24	0	9	0	776
24	0	9	0	724
24	0	9	0	724
24	0	9	1	748
24	0	9	1	748
24	0	9	1	748
24	0	9	1	748
24	0	10	0	725
24	0	10	0	725
24	0	10	0	576
24	0	10	0	817
24	0	11	0	718
24	0	11	0	588
24	0	11	1	519
24	0	11	1	519
24	0	12	0	683
24	0	12	0	723
24	0	12	0	808
24	0	12	0	723
24	0	13	0	793
24	0	13	0	793
24	0	13	0	693
24	0	13	0	772
24	0	14	0	871
24	0	14	0	772
24	0	14	0	719
24	0	14	0	719
24	0	15	0	684
24	0	15	0	718
24	0	15	0	684
24	0	15	0	684
24	0	15	1	502
24	0	15	1	502
24	0	15	1	502
24	0	15	1	502
24	0	16	0	693
24	0	16	0	693
24	0	16	0	683
24	0	16	0	693
24	0	16	1	554
24	0	16	1	554
24	0	16	1	554
24	0	16	1	554
24	0	17	0	576
24	0	17	0	564
24	0	17	0	871
24	0	17	0	725
24	0	18	0	827
24	0	18	0	732
24	0	18	0	684
24	0	19	0	727
24	0	19	0	724
24	0	19	0	724
24	0	19	0	693
24	0	19	1	503
24	0	19	1	504
24	0	20	0	830
24	0	20	1	829
24	0	20	1	829
24	0	20	1	829
24	0	20	1	829
24	0	20	1	829
24	0	20	1	829
24	0	21	0	588
24	0	21	0	588
24	0	21	1	325
24	0	21	1	325
24	0	22	0	788
24	0	22	0	732
24	0	22	0	727
24	0	22	0	732
24	0	23	0	693
24	0	24	0	772
24	0	24	0	725
24	0	24	0	872
24	0	24	0	793
24	0	25	0	739
24	0	25	0	588
24	0	25	0	739
24	0	25	0	780
24	0	25	1	565
24	0	25	1	566
24	0	26	0	827
24	0	26	0	808
24	0	26	0	832
24	0	26	0	683
24	0	26	1	870
24	0	27	0	693
24	0	27	0	718
24	0	27	0	588
24	0	27	0	588
24	0	27	1	804
24	0	27	1	805
24	0	27	1	806
24	0	27	1	807
24	0	28	0	773
24	0	28	0	718
24	0	28	0	689
24	0	28	0	789
24	0	30	0	689
24	0	30	0	689
24	0	30	0	718
24	0	30	0	773
24	0	34	0	564
24	0	34	0	564
24	0	34	0	727
24	0	34	1	804
24	0	34	1	805
24	0	34	1	806
24	0	34	1	807
24	0	35	0	588
24	0	35	0	724
24	0	35	0	739
24	0	36	0	689
24	0	36	0	718
24	0	36	0	727
24	0	36	1	523
24	0	36	1	523
24	0	36	1	523
24	0	36	1	524
24	0	36	1	524
24	0	36	1	524
24	0	37	0	819
24	0	37	0	760
24	0	37	0	760
24	0	37	0	774
24	0	38	0	683
24	0	38	0	693
24	0	38	0	693
24	0	38	0	723
24	0	39	0	718
24	0	39	0	564
24	0	39	0	689
24	0	39	1	523
24	0	39	1	523
24	0	39	1	523
24	0	39	1	524
24	0	39	1	524
24	0	39	1	524
24	0	40	0	683
24	0	40	0	724
24	0	40	0	693
24	0	40	0	683
24	0	40	1	809
24	0	40	1	809
24	0	40	1	809
24	0	40	1	809
24	0	42	0	683
24	0	42	0	693
24	0	42	1	755
24	0	42	1	756
24	0	43	0	689
24	0	43	0	683
24	0	43	1	726
24	0	43	1	726
24	0	44	0	683
24	0	44	0	718
24	0	44	0	564
24	0	44	0	576
24	0	44	1	779
24	0	44	1	779
24	0	44	1	779
24	0	44	1	779
24	0	48	0	739
24	0	48	0	724
24	0	50	0	780
24	0	50	0	723
24	0	52	0	773
24	0	52	0	718
24	0	52	0	718
24	0	52	0	774
24	0	54	0	588
24	0	54	0	724
24	0	54	0	588
24	0	54	0	724
24	0	54	1	873
24	0	54	1	873
24	0	54	1	873
24	0	54	1	873
24	0	56	0	724
24	0	58	0	725
24	0	58	0	817
24	0	58	0	817
24	0	58	0	725
24	0	59	0	588
24	0	60	0	841
24	0	60	0	841
24	0	60	0	793
24	0	60	0	725
24	0	61	0	780
24	0	61	0	683
24	0	61	0	793
24	0	61	0	808
24	0	62	0	718
24	0	62	0	725
24	0	69	0	739
