result_no	generate_no	e_no	field_id	area	area_column	area_row	
36	0	1	894	K-4	K	4
36	0	2	495	D-2	D	2
36	0	3	495	D-2	D	2
36	0	4	495	D-2	D	2
36	0	5	894	S-2	S	2
36	0	6	495	D-2	D	2
36	0	7	495	D-2	D	2
36	0	8	894	F-9	F	9
36	0	9	495	D-2	D	2
36	0	10	495	D-2	D	2
36	0	11	495	D-2	D	2
36	0	12	495	D-2	D	2
36	0	13	495	D-2	D	2
36	0	14	894	F-9	F	9
36	0	15	496	E-7	E	7
36	0	16	495	B-4	B	4
36	0	17	495	B-4	B	4
36	0	18	894	M-3	M	3
36	0	19	495	B-4	B	4
36	0	22	495	D-2	D	2
36	0	24	495	D-2	D	2
36	0	26	894	F-9	F	9
36	0	27	894	F-9	F	9
36	0	28	495	D-2	D	2
36	0	29	495	D-2	D	2
36	0	30	613	Q-5	Q	5
36	0	34	508	O-8	O	8
36	0	36	894	L-6	L	6
36	0	37	798	M-4	M	4
36	0	38	495	D-2	D	2
36	0	39	495	D-2	D	2
36	0	40	495	B-4	B	4
36	0	41	495	D-2	D	2
36	0	42	495	D-2	D	2
36	0	43	495	D-2	D	2
36	0	44	495	D-2	D	2
36	0	46	495	D-2	D	2
36	0	47	495	D-2	D	2
36	0	48	545	I-17	I	17
36	0	49	495	D-2	D	2
36	0	50	894	J-8	J	8
36	0	52	495	B-4	B	4
36	0	53	495	D-2	D	2
36	0	54	894	F-10	F	10
36	0	55	495	B-4	B	4
36	0	57	495	D-2	D	2
36	0	58	495	B-4	B	4
36	0	60	894	F-9	F	9
36	0	61	495	D-2	D	2
36	0	62	894	K-10	K	10
36	0	63	495	B-4	B	4
36	0	65	495	D-2	D	2
36	0	66	495	D-2	D	2
36	0	69	894	K-10	K	10
36	0	70	495	D-2	D	2
36	0	72	894	K-10	K	10
36	0	73	495	D-2	D	2
36	0	75	495	D-2	D	2
36	0	76	495	D-2	D	2
36	0	77	495	D-2	D	2
36	0	78	492	I-4	I	4
36	0	79	495	D-2	D	2
36	0	84	495	B-4	B	4
36	0	85	495	D-2	D	2
36	0	86	495	D-2	D	2
36	0	88	495	D-2	D	2
36	0	89	894	J-4	J	4
36	0	90	493	K-5	K	5
36	0	92	495	B-4	B	4
36	0	93	495	B-4	B	4
36	0	94	894	F-10	F	10
36	0	95	495	D-2	D	2
36	0	97	495	D-2	D	2
36	0	98	495	D-2	D	2
36	0	99	495	D-2	D	2
36	0	100	894	F-9	F	9
36	0	101	495	D-2	D	2
36	0	102	894	M-3	M	3
36	0	103	495	B-4	B	4
36	0	105	495	B-4	B	4
36	0	106	495	D-2	D	2
36	0	107	495	D-2	D	2
36	0	108	495	T-12	T	12
36	0	110	495	D-2	D	2
36	0	111	495	B-4	B	4
36	0	113	495	D-2	D	2
36	0	115	495	D-2	D	2
36	0	116	613	K-20	K	20
36	0	117	495	B-4	B	4
36	0	118	495	D-2	D	2
36	0	119	496	L-15	L	15
36	0	120	894	S-2	S	2
36	0	121	496	L-15	L	15
36	0	122	798	K-7	K	7
36	0	123	495	D-2	D	2
36	0	125	495	D-2	D	2
36	0	126	495	B-4	B	4
36	0	127	495	D-2	D	2
36	0	128	894	N-3	N	3
36	0	130	894	F-9	F	9
36	0	132	894	N-3	N	3
36	0	133	894	F-9	F	9
36	0	134	495	B-4	B	4
36	0	136	894	M-2	M	2
36	0	137	492	K-5	K	5
36	0	138	495	D-2	D	2
36	0	141	495	D-2	D	2
36	0	142	495	D-2	D	2
36	0	144	495	D-2	D	2
36	0	145	495	B-4	B	4
36	0	146	495	B-4	B	4
36	0	147	894	G-10	G	10
36	0	148	495	D-2	D	2
36	0	150	495	D-2	D	2
36	0	151	894	Q-3	Q	3
36	0	152	798	M-4	M	4
36	0	153	495	D-2	D	2
36	0	154	495	D-2	D	2
36	0	155	495	D-2	D	2
36	0	156	790	N-18	N	18
36	0	157	894	M-3	M	3
36	0	158	495	B-4	B	4
36	0	159	894	F-9	F	9
36	0	160	894	K-4	K	4
36	0	161	495	D-2	D	2
36	0	162	495	D-2	D	2
36	0	164	495	B-4	B	4
36	0	165	495	D-2	D	2
36	0	166	493	K-5	K	5
36	0	169	495	D-2	D	2
36	0	170	495	D-2	D	2
36	0	171	495	D-2	D	2
36	0	172	495	B-4	B	4
36	0	173	894	I-4	I	4
36	0	174	495	D-2	D	2
36	0	178	495	D-2	D	2
36	0	179	894	G-10	G	10
36	0	180	495	D-2	D	2
36	0	181	495	D-2	D	2
36	0	182	495	D-2	D	2
36	0	183	495	D-2	D	2
36	0	184	894	M-3	M	3
36	0	185	894	N-3	N	3
36	0	187	495	D-2	D	2
36	0	188	495	D-2	D	2
36	0	189	495	D-2	D	2
36	0	191	495	D-2	D	2
36	0	193	798	K-7	K	7
36	0	194	495	D-2	D	2
36	0	195	495	D-2	D	2
36	0	198	798	Q-14	Q	14
36	0	200	894	J-4	J	4
36	0	201	894	Q-2	Q	2
36	0	202	495	D-2	D	2
36	0	203	894	D-11	D	11
36	0	204	495	B-4	B	4
36	0	205	493	K-5	K	5
36	0	206	894	J-4	J	4
36	0	207	492	D-12	D	12
36	0	209	495	D-2	D	2
36	0	210	495	B-4	B	4
36	0	211	894	M-3	M	3
36	0	213	495	B-4	B	4
36	0	215	894	G-10	G	10
36	0	216	495	D-2	D	2
36	0	218	495	D-2	D	2
36	0	219	894	K-4	K	4
36	0	221	894	F-9	F	9
36	0	222	894	F-9	F	9
36	0	223	894	G-10	G	10
36	0	224	495	D-2	D	2
36	0	226	495	D-2	D	2
36	0	227	495	M-10	M	10
36	0	228	508	Q-1	Q	1
36	0	229	495	D-2	D	2
36	0	231	894	M-2	M	2
36	0	233	894	F-9	F	9
36	0	234	495	D-2	D	2
36	0	235	493	K-5	K	5
36	0	236	495	D-2	D	2
36	0	239	495	D-2	D	2
36	0	242	495	D-2	D	2
36	0	244	495	D-2	D	2
36	0	251	894	N-3	N	3
36	0	253	495	D-2	D	2
36	0	255	495	D-2	D	2
36	0	256	763	F-6	F	6
36	0	257	894	N-4	N	4
36	0	260	495	D-2	D	2
36	0	261	894	F-9	F	9
36	0	262	790	N-18	N	18
36	0	263	495	D-2	D	2
36	0	265	495	D-2	D	2
36	0	266	894	G-10	G	10
36	0	267	721	P-9	P	9
36	0	268	790	P-15	P	15
36	0	269	721	O-3	O	3
36	0	270	495	D-2	D	2
36	0	271	495	D-2	D	2
36	0	272	495	B-4	B	4
36	0	273	495	D-2	D	2
36	0	274	894	N-3	N	3
36	0	275	495	B-4	B	4
36	0	276	495	D-2	D	2
36	0	277	495	D-2	D	2
36	0	278	495	D-2	D	2
36	0	279	495	D-2	D	2
36	0	281	495	D-2	D	2
36	0	283	495	D-2	D	2
36	0	284	496	E-7	E	7
36	0	285	495	D-2	D	2
36	0	286	495	D-2	D	2
36	0	288	495	D-2	D	2
36	0	289	495	B-4	B	4
36	0	290	496	E-7	E	7
36	0	295	495	D-2	D	2
36	0	296	495	D-2	D	2
36	0	297	493	P-15	P	15
36	0	299	498	R-14	R	14
36	0	300	495	D-2	D	2
36	0	301	495	D-2	D	2
36	0	302	496	E-7	E	7
36	0	303	894	K-4	K	4
36	0	304	495	D-2	D	2
36	0	305	495	D-2	D	2
36	0	306	492	G-3	G	3
36	0	307	495	B-4	B	4
36	0	308	493	K-5	K	5
36	0	311	495	D-2	D	2
36	0	312	798	C-11	C	11
36	0	314	495	D-2	D	2
36	0	315	894	K-4	K	4
36	0	317	495	D-2	D	2
36	0	319	894	Q-2	Q	2
36	0	321	495	D-2	D	2
36	0	322	495	D-2	D	2
36	0	323	497	F-9	F	9
36	0	326	894	G-10	G	10
36	0	327	495	D-2	D	2
36	0	329	493	K-5	K	5
36	0	330	495	D-2	D	2
36	0	331	495	D-2	D	2
36	0	332	495	D-2	D	2
36	0	333	894	F-10	F	10
36	0	334	495	D-2	D	2
36	0	336	495	B-4	B	4
36	0	339	495	B-4	B	4
36	0	342	495	D-2	D	2
36	0	344	894	F-9	F	9
36	0	345	495	D-2	D	2
36	0	346	894	F-1	F	1
36	0	347	495	D-2	D	2
36	0	348	495	D-2	D	2
36	0	349	492	H-4	H	4
36	0	350	495	D-2	D	2
36	0	353	894	K-10	K	10
36	0	354	495	D-2	D	2
36	0	356	496	P-16	P	16
36	0	357	790	T-13	T	13
36	0	360	495	D-2	D	2
36	0	361	495	B-4	B	4
36	0	362	894	F-9	F	9
36	0	363	495	B-4	B	4
36	0	365	495	D-2	D	2
36	0	366	894	N-3	N	3
36	0	367	496	B-13	B	13
36	0	368	498	I-13	I	13
36	0	369	495	D-2	D	2
36	0	370	495	D-2	D	2
36	0	371	496	L-15	L	15
36	0	372	894	F-10	F	10
36	0	373	495	D-2	D	2
36	0	374	495	D-2	D	2
36	0	375	894	S-2	S	2
36	0	377	495	D-2	D	2
36	0	378	894	F-10	F	10
36	0	380	495	B-4	B	4
36	0	381	495	D-2	D	2
36	0	382	545	I-17	I	17
36	0	383	894	F-9	F	9
36	0	384	495	B-4	B	4
36	0	385	495	D-2	D	2
36	0	386	798	K-7	K	7
36	0	388	495	D-2	D	2
36	0	390	495	D-2	D	2
36	0	392	894	F-9	F	9
36	0	394	495	D-2	D	2
36	0	397	495	D-2	D	2
36	0	398	495	B-4	B	4
36	0	399	894	N-3	N	3
36	0	401	495	D-2	D	2
36	0	403	492	S-13	S	13
36	0	404	894	F-8	F	8
36	0	405	495	D-2	D	2
36	0	406	894	F-9	F	9
36	0	409	894	F-10	F	10
36	0	410	495	L-20	L	20
36	0	411	894	N-3	N	3
36	0	412	894	F-9	F	9
36	0	413	495	D-2	D	2
36	0	414	495	B-4	B	4
36	0	415	894	M-2	M	2
36	0	416	495	D-2	D	2
36	0	417	495	D-2	D	2
36	0	418	495	B-4	B	4
36	0	419	495	D-2	D	2
36	0	420	495	D-2	D	2
36	0	421	495	D-2	D	2
36	0	422	495	B-4	B	4
36	0	423	495	D-2	D	2
36	0	424	495	D-2	D	2
36	0	425	798	M-20	M	20
36	0	426	495	D-2	D	2
