result_no	generate_no	left_party_no	right_party_no	battle_type	
32	0	2	105	10
32	0	3	668	10
32	0	6	122	10
32	0	7	54	10
32	0	8	727	10
32	0	9	470	10
32	0	10	896	10
32	0	11	1401	10
32	0	12	40	10
32	0	13	398	10
32	0	15	104	10
32	0	18	788	10
32	0	22	257	10
32	0	24	119	10
32	0	28	16	10
32	0	29	1709	10
32	0	30	488	10
32	0	35	92	10
32	0	36	1615	10
32	0	37	136	10
32	0	39	34	10
32	0	42	1301	10
32	0	44	19	10
32	0	48	837	10
32	0	50	797	10
32	0	61	1	10
32	0	62	128	10
32	0	70	52	10
32	0	73	977	10
32	0	74	1375	10
32	0	77	5	10
32	0	84	125	10
32	0	88	117	10
32	0	91	307	10
32	0	94	548	10
32	0	103	771	10
32	0	107	1392	10
32	0	110	1352	10
32	0	116	101	10
32	0	123	545	11
32	0	133	85	10
32	0	141	111	10
32	0	144	89	10
32	0	148	421	11
32	0	150	1094	10
32	0	151	932	10
32	0	153	443	11
32	0	154	751	10
32	0	157	90	10
32	0	161	228	10
32	0	162	654	10
32	0	163	244	11
32	0	174	251	10
32	0	180	530	10
32	0	181	213	10
32	0	182	311	11
32	0	183	26	10
32	0	194	591	10
32	0	198	115	11
32	0	207	158	10
32	0	209	27	10
32	0	215	362	10
32	0	216	333	11
32	0	223	279	11
32	0	226	1247	11
32	0	233	500	11
32	0	234	392	11
32	0	235	126	10
32	0	236	314	11
32	0	238	1181	10
32	0	239	1049	11
32	0	255	58	10
32	0	260	268	11
32	0	263	1476	10
32	0	266	303	11
32	0	267	484	11
32	0	270	373	11
32	0	277	544	11
32	0	283	461	11
32	0	286	501	11
32	0	288	597	10
32	0	301	17	10
32	0	312	564	10
32	0	317	861	10
32	0	322	518	11
32	0	332	60	10
32	0	342	496	11
32	0	346	370	11
32	0	347	547	11
32	0	349	957	10
32	0	351	1364	11
32	0	353	903	11
32	0	356	628	11
32	0	365	1256	11
32	0	367	1127	11
32	0	371	599	10
32	0	377	513	10
32	0	394	38	11
32	0	403	1788	10
32	0	404	462	10
32	0	410	913	10
32	0	412	132	10
32	0	413	1682	11
32	0	438	852	10
32	0	446	498	10
32	0	449	893	10
32	0	451	108	11
32	0	458	767	10
32	0	485	93	10
32	0	491	583	10
32	0	504	1292	10
32	0	506	998	11
32	0	519	1421	11
32	0	527	203	10
32	0	540	914	11
32	0	541	43	11
32	0	554	1326	10
32	0	556	702	11
32	0	561	319	10
32	0	565	1072	11
32	0	570	1707	11
32	0	580	202	10
32	0	584	731	10
32	0	596	693	10
32	0	606	274	10
32	0	631	1046	10
32	0	658	1080	11
32	0	667	476	10
32	0	672	1027	10
32	0	676	147	10
32	0	691	1708	10
32	0	699	614	10
32	0	730	855	10
32	0	733	929	10
32	0	737	1298	10
32	0	779	1574	11
32	0	839	1444	11
32	0	862	743	10
32	0	868	915	10
32	0	875	240	10
32	0	881	1231	11
32	0	885	999	10
32	0	912	1774	10
32	0	919	1462	11
32	0	924	948	10
32	0	927	1457	10
32	0	928	1467	11
32	0	954	1211	10
32	0	963	227	10
32	0	973	812	10
32	0	974	69	10
32	0	990	892	10
32	0	997	289	10
32	0	1022	995	10
32	0	1026	1360	11
32	0	1034	179	10
32	0	1037	418	10
32	0	1041	323	10
32	0	1047	76	10
32	0	1050	422	10
32	0	1102	567	10
32	0	1110	689	10
32	0	1112	1416	10
32	0	1132	1040	10
32	0	1144	1240	10
32	0	1148	1715	10
32	0	1152	805	10
32	0	1157	1286	10
32	0	1161	214	10
32	0	1163	256	10
32	0	1172	172	10
32	0	1192	297	10
32	0	1200	1199	10
32	0	1208	1315	10
32	0	1222	1723	10
32	0	1234	106	11
32	0	1244	477	10
32	0	1257	185	10
32	0	1263	1282	10
32	0	1270	201	10
32	0	1278	204	10
32	0	1283	1657	10
32	0	1288	14	10
32	0	1303	173	10
32	0	1307	917	10
32	0	1312	1453	10
32	0	1314	1320	10
32	0	1330	1336	10
32	0	1331	481	10
32	0	1366	178	10
32	0	1369	736	10
32	0	1393	524	10
32	0	1395	357	10
32	0	1403	1342	10
32	0	1433	127	10
32	0	1461	1594	10
32	0	1464	1764	11
32	0	1478	869	10
32	0	1481	883	10
32	0	1482	646	10
32	0	1483	1332	10
32	0	1485	1370	10
32	0	1490	113	10
32	0	1491	549	10
32	0	1506	361	10
32	0	1507	1661	11
32	0	1529	1791	10
32	0	1543	520	10
32	0	1547	176	10
32	0	1567	1768	10
32	0	1571	916	10
32	0	1583	146	10
32	0	1600	1054	10
32	0	1601	1284	10
32	0	1606	1747	10
32	0	1631	710	10
32	0	1636	593	10
32	0	1641	1780	10
32	0	1658	1147	10
32	0	1667	137	10
32	0	1700	1790	10
32	0	1706	1341	10
32	0	1710	1293	10
32	0	1717	1436	10
32	0	1719	1167	10
32	0	1721	620	10
32	0	1726	493	10
32	0	1732	1377	10
32	0	1740	1644	10
32	0	1759	680	10
32	0	1762	20	10
32	0	1783	1568	10
32	0	1792	1609	10
32	0	1794	1385	10
32	0	1795	1793	10
32	0	1798	1475	10
32	0	1799	1249	10
