result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
31	1	5	0	503	1	0	12	5	1	6	0	0	0
31	1	5	1	503	1	0	10	4	3	3	0	0	0
31	1	13	0	502	1	0	9	2	6	1	0	0	0
31	1	13	1	502	1	0	13	2	6	5	0	0	0
31	1	15	0	502	1	0	11	5	4	2	0	0	0
31	1	15	0	503	1	0	11	2	5	4	0	0	0
31	1	16	0	502	1	0	8	1	3	4	0	0	0
31	1	16	0	503	1	0	14	6	3	5	0	0	0
31	1	60	0	503	-2	0	5	1	1	3	0	0	0
31	1	60	0	891	1	0	11	6	3	2	0	0	0
31	1	61	0	502	1	0	9	1	5	3	0	0	0
31	1	61	0	503	1	0	10	2	5	3	0	0	0
31	1	79	0	503	1	0	8	5	1	2	0	0	0
31	1	79	1	503	1	0	9	3	5	1	0	0	0
31	1	79	2	503	1	0	11	4	4	3	0	0	0
31	1	79	2	891	1	0	11	4	5	2	0	0	0
31	1	83	0	503	1	0	9	3	1	5	0	0	0
31	1	83	1	503	1	0	10	6	2	2	0	0	0
31	1	95	0	502	1	0	12	4	2	6	0	0	0
31	1	95	1	502	1	0	8	3	1	4	0	0	0
31	1	95	2	502	1	0	16	5	5	6	0	0	0
31	1	111	0	502	1	0	10	1	4	5	0	0	0
31	1	120	0	503	1	0	9	1	3	5	0	0	0
31	1	133	0	503	1	0	18	6	6	6	0	0	0
31	1	133	1	503	1	0	7	4	1	2	0	0	0
31	1	134	0	503	1	0	7	4	2	1	0	0	0
31	1	134	1	503	-2	0	5	2	1	2	0	0	0
31	1	150	0	502	1	0	11	1	6	4	0	0	0
31	1	156	0	502	1	0	7	2	3	2	0	0	0
31	1	156	0	503	1	0	7	4	1	2	0	0	0
31	1	156	1	502	1	0	6	1	4	1	0	0	0
31	1	156	1	503	1	0	13	6	2	5	0	0	0
31	1	157	0	502	1	0	8	4	2	2	0	0	0
31	1	157	1	502	1	0	15	6	5	4	0	0	0
31	1	157	1	503	1	0	10	1	5	4	0	0	0
31	1	172	0	502	1	0	9	2	2	5	0	0	0
31	1	179	0	502	1	0	8	2	5	1	0	0	0
31	1	184	0	502	1	0	10	5	1	4	0	0	0
31	1	184	0	503	1	0	12	2	5	5	0	0	0
31	1	184	2	502	1	0	10	6	2	2	0	0	0
