result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
10	0	1	0	19	4	,洗濯機,岩投げ師,バンブーマン,ネギさん,
10	0	1	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	2	0	19	4	,ラフレシア,フェアリー,フェアリー,キラークリーパー,
10	0	5	0	19	3	,炎使い,ヘドロ,ネギさん,
10	0	5	1	278	3	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
10	0	6	0	19	4	,インテリモンキー,リビングミスト,レッサードラゴン,レッサーパンダ,
10	0	7	0	19	4	,氷使い,炎使い,氷使い,ネギさん,
10	0	8	0	19	4	,ラフレシア,バンブーマン,ラフレシア,ラフレシア,
10	0	9	0	19	4	,炎使い,炎使い,炎使い,炎使い,
10	0	9	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	10	0	19	4	,フェアリー,キラークリーパー,バンブーマン,キラークリーパー,
10	0	10	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	11	0	19	2	,ゴブリン,ヘドロ,
10	0	11	1	278	2	,動く梅木,動く梅木,
10	0	12	0	19	4	,ネギさん,風使い,氷使い,炎使い,
10	0	12	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	13	0	19	4	,沼ピクシー,ヘドロ,沼ピクシー,骨ウルフ,
10	0	14	0	19	4	,ヘドロ,骨ウルフ,韮マン,ヘドロ,
10	0	14	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	15	0	19	4	,ホブゴブリン,ホボゴブリン,ホボゴブリン,ホブゴブリン,
10	0	16	0	19	4	,沼ピクシー,マッドゴーレム,ヘドロ,ヘドロ,
10	0	17	0	19	4	,ネギさん,炎使い,炎使い,ネギさん,
10	0	17	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
10	0	18	0	19	4	,レッサードラゴン,リビングミスト,大百足,洗濯機,
10	0	19	0	19	4	,ラフレシア,キラークリーパー,フェアリー,バンブーマン,
10	0	20	0	19	1	,マッドゴーレム,
10	0	20	1	278	1	,守護者《EEL》,
10	0	21	0	19	2	,カメレオン,カメレオン,
10	0	22	0	19	4	,沼ペンギン,マッドゴーレム,骨ウルフ,傘おばけ,
10	0	23	0	19	4	,炎使い,沼ペンギン,マッドゴーレム,ヘドロ,
10	0	23	1	278	1	,イバラ守護像,
10	0	24	0	19	4	,インテリモンキー,フェアリー,レッサードラゴン,レッサードラゴン,
10	0	25	0	19	4	,ホボゴブリン,韮マン,韮マン,ホブゴブリン,
10	0	26	0	19	4	,沼ピクシー,沼ペンギン,沼ペンギン,風使い,
10	0	26	1	278	1	,イバラ守護像,
10	0	28	0	19	4	,骨ウルフ,骨ウルフ,ヘドロ,韮マン,
10	0	28	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
10	0	29	0	19	1	,キムナイヌ,
10	0	30	0	19	4	,沼ペンギン,沼ペンギン,ヘドロ,マッドゴーレム,
