result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
35	0	1	0	19	4	,イッスン,ウシワカ,シンデレラ,ジャック,
35	0	2	0	19	4	,花屋,肉屋,らいおん,らいおん,
35	0	2	1	278	1	,少女,
35	0	5	0	19	3	,肉屋,肉屋,救急車,
35	0	6	1	278	1	,少女,
35	0	7	0	19	4	,アカズキン,アカズキン,ハンス,アカズキン,
35	0	7	1	278	1	,少女,
35	0	8	0	19	4	,ラプンツェル,モモタロー,ラプンツェル,ウシワカ,
35	0	9	0	19	4	,らいおん,らいおん,らいおん,侍,
35	0	9	1	278	1	,男,
35	0	10	0	19	4	,モモタロー,踊るワカメ,モモタロー,踊るワカメ,
35	0	11	0	19	4	,アカズキン,ハンス,アカズキン,ハンス,
35	0	11	1	278	1	,少女,
35	0	12	0	19	4	,ハンス,ハンス,ハンス,アカズキン,
35	0	12	1	278	1	,少女,
35	0	13	0	19	4	,ハンス,ハンス,アカズキン,ハンス,
35	0	13	1	278	1	,少女,
35	0	14	0	19	4	,シンデレラ,ベンケイ,イッスン,モモタロー,
35	0	15	0	19	4	,肉屋,肉屋,八百屋,侍,
35	0	16	0	19	4	,グレーテル,ヘンゼル,グレーテル,ウラシマ,
35	0	17	0	19	4	,ハンス,ハンス,アカズキン,アカズキン,
35	0	17	1	278	1	,少女,
35	0	18	0	19	3	,コブトリ,ジャック,モモタロー,
35	0	19	0	19	4	,モモタロー,ベンケイ,ウシワカ,ウシワカ,
35	0	22	1	278	1	,少女,
35	0	24	0	19	4	,ベンケイ,ウシワカ,ベンケイ,ウシワカ,
35	0	26	0	19	4	,ジャック,ジャック,モモタロー,コブトリ,
35	0	27	0	19	4	,コブトリ,コブトリ,ハンス,ウシワカ,
35	0	28	1	278	1	,少女,
35	0	30	0	19	2	,沼ダコ,マッドスネイク,
35	0	34	0	19	2	,沼イカ,マッドスネイク,
35	0	36	0	19	1	,ジャック,
35	0	37	0	19	4	,ホレ,グレーテル,ホレ,グレーテル,
35	0	37	1	278	1	,少女,
35	0	38	0	19	4	,蝿,シンデレラ,モモタロー,シンデレラ,
35	0	38	1	278	4	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
35	0	39	0	19	2	,モモタロー,シンデレラ,
35	0	39	1	278	2	,巨大カニ,巨大カニ,
35	0	40	0	19	4	,ジャック,モモタロー,コブトリ,コブトリ,
35	0	42	0	19	2	,ウシワカ,ラプンツェル,
35	0	43	1	278	2	,巨大カニ,巨大カニ,
35	0	44	0	19	1	,ハンス,
35	0	44	1	278	1	,イバラ守護像,
35	0	47	0	19	4	,アカズキン,アカズキン,アカズキン,ハンス,
35	0	47	1	278	1	,少女,
35	0	48	0	19	2	,オオヨロイトカゲ,ちーたー,
35	0	50	0	19	2	,救急車,パフォーマー,
35	0	50	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
35	0	52	0	19	4	,ハンス,らいおん,アカズキン,花屋,
35	0	52	1	278	6	,さる,さる,はと,はと,はと,はと,
35	0	54	0	19	4	,ウシワカ,コブトリ,ウシワカ,オキヌ,
35	0	58	1	278	1	,少女,
35	0	60	0	19	4	,ラプンツェル,コブトリ,モモタロー,イッスン,
35	0	61	0	19	4	,花屋,アカズキン,ハンス,ハンス,
35	0	61	1	278	1	,少女,
35	0	62	0	19	2	,シンデレラ,ハンス,
35	0	62	1	278	1	,少女,
35	0	69	0	19	4	,ウラシマ,蟹坊主,ハナサカ,踊るワカメ,
35	0	70	0	19	4	,アカズキン,アカズキン,アカズキン,アカズキン,
35	0	70	1	278	1	,少女,
35	0	73	0	19	4	,花屋,らいおん,アカズキン,アカズキン,
35	0	73	1	278	1	,少女,
35	0	76	0	19	1	,ウシワカ,
35	0	77	0	19	3	,シンデレラ,モモタロー,モモタロー,
35	0	77	1	278	1	,少女,
35	0	78	0	19	1	,ちーたー,
35	0	85	0	19	2	,アカズキン,ハンス,
35	0	85	1	278	1	,少女,
35	0	88	1	278	1	,少女,
35	0	89	0	19	4	,沼イカ,マッドスネイク,沼イカ,踊るワカメ,
35	0	90	0	19	4	,ハンス,アカズキン,アカズキン,アカズキン,
35	0	90	1	278	1	,少女,
35	0	91	0	19	2	,ベンケイ,ジャック,
35	0	92	0	19	3	,ハンス,ハンス,アカズキン,
35	0	92	1	278	1	,男,
35	0	94	0	19	1	,コブトリ,
35	0	99	0	19	4	,ハンス,アカズキン,アカズキン,アカズキン,
35	0	99	1	278	1	,少女,
35	0	101	0	19	1	,ハンス,
35	0	103	0	19	1	,ラプンツェル,
35	0	104	0	19	4	,ジャック,ラプンツェル,シンデレラ,ウシワカ,
35	0	105	0	19	4	,イッスン,モモタロー,ベンケイ,ジャック,
35	0	106	0	19	4	,シンデレラ,蝿,踊るワカメ,踊るワカメ,
35	0	106	1	278	1	,少女,
35	0	107	0	19	4	,アカズキン,ハンス,アカズキン,アカズキン,
35	0	107	1	278	1	,少女,
35	0	108	0	19	1	,侍,
35	0	110	0	19	3	,侍,肉屋,侍,
35	0	110	1	278	1	,少女,
35	0	111	0	19	4	,オキヌ,イッスン,コブトリ,ジャック,
35	0	113	0	19	1	,花屋,
35	0	113	1	278	1	,守護者《EAGLE》,
35	0	115	0	19	3	,イッスン,モモタロー,ジャック,
35	0	116	0	19	1	,マッドスネイク,
35	0	117	0	19	4	,侍,侍,花屋,侍,
35	0	117	1	278	1	,賽銭箱,
35	0	119	0	19	2	,踊るワカメ,沼ダコ,
35	0	122	0	19	4	,消防車,侍,パフォーマー,救急車,
35	0	123	0	19	4	,イッスン,ラプンツェル,ウシワカ,イッスン,
