result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
18	1	1	1	509	J-16	J	16	5
18	1	1	2	509	J-17	J	17	5
18	1	1	3	509	K-17	K	17	5
18	1	1	4	509	L-17	L	17	5
18	1	1	5	509	M-17	M	17	5
18	1	2	0	495	D-2	D	2	1
18	1	3	0	495	D-2	D	2	1
18	1	4	0	495	D-2	D	2	1
18	1	5	1	487	I-19	I	19	5
18	1	5	2	487	J-19	J	19	5
18	1	5	3	487	K-19	K	19	5
18	1	5	4	487	L-19	L	19	5
18	1	5	5	487	M-19	M	19	5
18	1	6	1	509	N-10	N	10	5
18	1	6	2	509	N-11	N	11	5
18	1	6	3	509	N-12	N	12	5
18	1	6	4	509	O-12	O	12	5
18	1	6	5	509	O-13	O	13	5
18	1	7	1	546	D-5	D	5	2
18	1	7	2	546	D-6	D	6	2
18	1	7	3	546	D-7	D	7	2
18	1	7	4	546	D-8	D	8	2
18	1	7	5	546	D-9	D	9	1
18	1	8	1	522	O-1	O	1	4
18	1	8	2	522	O-2	O	2	4
18	1	8	3	522	O-1	O	1	4
18	1	8	4	522	O-2	O	2	4
18	1	9	1	487	B-17	B	17	2
18	1	9	2	487	A-17	A	17	5
18	1	9	3	421	T-17	T	17	5
18	1	9	4	421	T-18	T	18	5
18	1	9	5	421	S-18	S	18	1
18	1	10	1	317	C-6	C	6	4
18	1	10	2	317	B-6	B	6	4
18	1	10	3	317	B-7	B	7	4
18	1	10	4	317	B-8	B	8	5
18	1	10	5	317	B-9	B	9	5
18	1	11	0	495	D-2	D	2	1
18	1	12	1	487	C-16	C	16	2
18	1	12	2	487	C-17	C	17	6
18	1	13	1	509	J-16	J	16	5
18	1	13	2	509	J-17	J	17	5
18	1	13	3	509	K-17	K	17	5
18	1	13	4	509	L-17	L	17	5
18	1	13	5	509	M-17	M	17	5
18	1	14	1	546	B-5	B	5	4
18	1	14	2	546	A-5	A	5	4
18	1	14	3	546	A-6	A	6	4
18	1	14	4	470	T-6	T	6	4
18	1	14	5	470	S-6	S	6	4
18	1	15	1	317	M-5	M	5	4
18	1	15	2	317	N-5	N	5	4
18	1	15	3	317	N-6	N	6	2
18	1	15	4	317	O-6	O	6	4
18	1	15	5	317	P-6	P	6	1
18	1	16	0	495	B-4	B	4	2
18	1	17	1	509	J-16	J	16	5
18	1	17	2	509	J-17	J	17	5
18	1	17	3	509	K-17	K	17	5
18	1	17	4	509	L-17	L	17	5
18	1	17	5	509	M-17	M	17	5
18	1	18	1	487	M-3	M	3	1
18	1	18	2	487	N-3	N	3	4
18	1	18	3	487	O-3	O	3	5
18	1	18	4	487	P-3	P	3	5
18	1	18	5	487	P-4	P	4	1
18	1	19	0	495	B-4	B	4	2
