result_no	generate_no	e_no	superpower_id	lv	
34	0	1	5	40
34	0	1	8	99
34	0	1	19	7
34	0	1	6	45
34	0	1	7	99
34	0	1	9	92
34	0	2	10	40
34	0	2	17	25
34	0	2	8	40
34	0	2	19	5
34	0	2	6	35
34	0	2	18	5
34	0	2	4	35
34	0	2	7	95
34	0	2	9	90
34	0	3	3	35
34	0	3	17	40
34	0	3	8	30
34	0	3	19	30
34	0	3	6	30
34	0	3	1	20
34	0	3	2	99
34	0	3	7	86
34	0	4	17	35
34	0	4	8	40
34	0	4	19	5
34	0	4	6	35
34	0	4	1	35
34	0	4	4	35
34	0	4	2	99
34	0	4	7	86
34	0	5	5	40
34	0	5	3	20
34	0	5	12	35
34	0	5	19	5
34	0	5	18	40
34	0	5	1	2
34	0	5	4	40
34	0	5	7	90
34	0	5	9	99
34	0	6	10	40
34	0	6	17	40
34	0	6	19	40
34	0	6	18	40
34	0	6	4	29
34	0	6	2	99
34	0	6	7	5
34	0	6	9	85
34	0	7	15	40
34	0	7	3	40
34	0	7	12	40
34	0	7	17	5
34	0	7	21	10
34	0	7	18	40
34	0	7	4	10
34	0	7	9	99
34	0	7	11	86
34	0	8	10	40
34	0	8	16	40
34	0	8	20	40
34	0	8	17	25
34	0	8	6	40
34	0	8	7	99
34	0	8	11	86
34	0	9	3	47
34	0	9	16	42
34	0	9	20	35
34	0	9	6	15
34	0	9	1	40
34	0	9	14	99
34	0	9	7	80
34	0	10	15	40
34	0	10	3	40
34	0	10	12	40
34	0	10	6	20
34	0	10	18	40
34	0	10	13	99
34	0	10	7	75
34	0	11	10	40
34	0	11	3	40
34	0	11	16	40
34	0	11	19	25
34	0	11	6	40
34	0	11	18	2
34	0	11	2	99
34	0	11	11	88
34	0	12	10	40
34	0	12	5	10
34	0	12	15	5
34	0	12	20	65
34	0	12	18	2
34	0	12	1	30
34	0	12	4	35
34	0	12	7	95
34	0	12	9	92
34	0	13	3	25
34	0	13	12	40
34	0	13	19	40
34	0	13	18	40
34	0	13	1	2
34	0	13	4	40
34	0	13	9	88
34	0	13	11	99
34	0	14	16	40
34	0	14	20	40
34	0	14	8	40
34	0	14	19	40
34	0	14	18	33
34	0	14	14	99
34	0	14	7	25
34	0	14	9	60
34	0	14	11	9
34	0	15	10	99
34	0	15	19	15
34	0	15	1	33
34	0	15	4	40
34	0	15	2	99
34	0	15	9	88
34	0	16	10	40
34	0	16	15	10
34	0	16	20	1
34	0	16	19	40
34	0	16	6	40
34	0	16	18	40
34	0	16	4	20
34	0	16	2	99
34	0	16	7	92
34	0	17	15	15
34	0	17	3	40
34	0	17	8	40
34	0	17	18	24
34	0	17	1	30
34	0	17	4	40
34	0	17	2	99
34	0	17	9	90
34	0	18	15	40
34	0	18	3	30
34	0	18	17	15
34	0	18	19	25
34	0	18	6	2
34	0	18	18	40
34	0	18	1	1
34	0	18	4	40
34	0	18	7	95
34	0	18	9	98
34	0	19	15	40
34	0	19	16	10
34	0	19	21	25
34	0	19	19	25
34	0	19	6	31
34	0	19	1	25
34	0	19	4	35
34	0	19	13	99
34	0	19	9	92
34	0	20	10	35
34	0	20	15	1
34	0	20	3	5
34	0	20	12	5
34	0	20	20	36
34	0	20	8	30
34	0	20	1	10
34	0	20	4	35
34	0	20	2	99
34	0	20	11	53
34	0	22	3	40
34	0	22	8	40
34	0	22	21	35
34	0	22	19	40
34	0	22	6	40
34	0	22	7	99
34	0	22	9	96
34	0	24	10	40
