result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
16	1	1495	1	爆音マフラー	125	16
16	1	360	2	緊急援護	273	16
16	1	603	4	グラウンド・ゼロ	377	16
16	1	968	5	花精魔術：白妙菊	428	15
16	1	1467	6	尖鋭の一撃	70	16
16	1	282	7	地殻応力場	300	16
16	1	46	8	No Date...	535	16
16	1	1142	9	フレイムカード	529	16
16	1	277	10	[DSN309]ウミネコ	337	16
16	1	538	11	散音スプリンクラー	550	11
16	1	1033	12	ほこちゃんアタック	403	16
16	1	1050	13	けだまスティール	388	16
16	1	801	14	謎肉	522	16
16	1	16	16	狐舞洗煉	619	16
16	1	1132	17	不死呪回	595	16
16	1	881	18	風邪薬	403	16
16	1	1240	19	スカーレットエコー	286	16
16	1	27	20	しめやかに死	603	16
16	1	1244	22	奥秘剣降魔条・黒龍剣之事	169	16
16	1	954	23	困った時のこの一枚	286	15
16	1	1007	24	栄養補給	250	16
16	1	990	26	世界の欠片	618	16
16	1	20	27	猪突	591	16
16	1	154	28	鎖の迷宮	584	15
16	1	494	29	アミティエに届け！	515	13
16	1	180	30	多分そのうち実装する	514	16
16	1	1326	34	バーサクラッシュ	398	16
16	1	216	35	バカンスお嬢様	282	12
16	1	1525	36	ハルシネーション・シンドローム	382	16
16	1	270	37	Russia with Love	282	15
16	1	1699	38	聖杯	43	16
16	1	624	39	Cチェインリアクト	282	14
16	1	1366	40	水霊招致	304	16
16	1	612	41	ピースメーカーズ・オン・ビーチ	572	16
16	1	598	42	チナミ温泉隔壁前	561	16
16	1	682	43	使いきり乾電池	409	16
16	1	963	44	打ち上げ花火	388	15
16	1	1580	45	霊穴凍縛のツボ	428	16
16	1	8	46	悪夢の歌	582	16
16	1	533	47	僕のぱっちりきらきらおめめ	526	15
16	1	1506	48	夏はまだ終わらない！	546	15
16	1	304	49	乾坤一擲	603	16
16	1	987	50	力倆励起のおふだ	515	16
16	1	1492	52	クリエイト：モンスター	522	16
16	1	390	53	異界の守護者	300	16
16	1	1075	54	燃ゆる鼓動	538	16
16	1	414	55	ユウギのわくわくおみくじ	591	16
16	1	144	56	──の記憶	591	11
16	1	1011	57	ハウル・レゾナンス	600	16
16	1	550	58	猫のωの写真	561	16
16	1	810	59	非常食	357	14
16	1	160	60	自然の癒し	300	16
16	1	132	61	火輪の恵み	515	16
16	1	834	62	《主よ深きふちの底より》	553	16
16	1	1589	63	薬物散布	133	15
16	1	1364	65	異形の彼	600	16
16	1	905	66	ますみ★ブロマイド	520	14
