result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
26	0	1	4	9067	31139	955	5	25	30	519
26	0	2	4	18608	30046	925	1	30	30	179
26	0	3	4	202	30046	925	1	30	30	160
26	0	4	3	18608	30046	925	1	30	30	169
26	0	5	5	19958	29500	905	3	17	30	2002
26	0	6	3	12987	30774	745	1	30	30	561
26	0	7	6	26264	30046	925	1	30	30	3192
26	0	8	4	14667	30046	925	1	30	30	1897
26	0	9	5	13181	30046	935	1	30	30	63
26	0	10	7	12423	30046	919	1	30	30	3115
26	0	11	2	6207	30410	935	5	25	30	590
26	0	12	3	14745	30410	935	4	10	30	1056
26	0	13	6	47903	30410	935	5	17	30	881
26	0	14	2	26735	31503	965	4	18	30	755
26	0	15	6	4450	30410	935	4	21	30	2008
26	0	16	2	11813	31139	955	5	25	30	545
26	0	17	7	23800	30774	944	5	16	30	930
26	0	18	6	23148	31139	955	1	30	30	1866
26	0	19	6	19308	31139	955	5	20	30	1042
26	0	20	5	26998	30410	935	4	7	30	2024
26	0	21	3	1742	30046	925	4	25	30	1848
26	0	22	2	24502	31503	965	1	30	30	1807
26	0	24	5	12859	31139	955	5	16	30	2375
26	0	26	7	24225	30774	944	2	30	30	1780
26	0	27	2	20280	31139	955	5	25	30	36
26	0	28	5	12542	30410	935	5	16	30	670
26	0	29	4	4504	21852	700	1	30	30	1839
26	0	30	6	8478	30774	944	2	16	30	1505
26	0	33	5	116	8194	325	1	30	30	5
26	0	34	5	13149	30410	944	2	30	30	1953
26	0	35	5	15974	30410	935	1	30	30	915
26	0	36	3	17859	30774	944	5	25	30	1273
26	0	37	5	14129	30046	925	2	11	30	1170
26	0	38	4	21910	30774	944	1	30	30	2883
26	0	39	6	10129	30410	935	1	30	30	806
26	0	40	5	23274	30046	925	5	21	30	753
26	0	41	4	47903	30410	935	5	17	30	1231
26	0	42	3	8241	30046	925	1	30	30	486
26	0	43	6	12742	30410	935	4	21	30	2363
26	0	44	4	8988	31139	955	5	28	30	2064
26	0	46	4	3081	29318	885	1	30	30	1571
26	0	47	7	8988	31139	955	5	28	30	2164
26	0	48	4	10143	30410	935	1	30	30	3057
26	0	49	6	48009	30410	935	5	16	30	1279
26	0	50	2	13552	30046	925	1	30	30	2050
26	0	52	2	15261	29864	919	2	30	30	3051
26	0	53	2	18608	30046	925	1	30	30	209
26	0	54	5	24874	30410	935	5	25	30	421
26	0	55	7	23274	30046	925	5	21	30	353
26	0	57	3	12954	28953	894	1	30	30	152
26	0	58	4	18844	30957	930	5	8	30	1796
26	0	60	7	21046	31139	955	5	13	30	1967
26	0	61	4	21453	31139	955	2	16	30	689
26	0	62	2	29306	30046	925	3	12	30	1442
26	0	63	7	19261	31139	955	5	20	30	932
26	0	65	5	12987	30774	944	1	30	30	276
26	0	66	4	15967	30410	935	1	30	30	955
26	0	69	4	22399	30046	925	4	7	30	1709
26	0	70	3	14699	31139	955	1	30	30	1387
26	0	71	4	6344	30774	944	1	30	30	503
26	0	72	8	31028	30046	925	3	10	30	1110
26	0	73	4	14800	30046	925	1	30	30	45
26	0	74	5	4382	30046	875	1	25	30	2560
26	0	75	3	12742	30410	935	4	21	30	2008
26	0	76	5	32388	30046	925	3	10	30	1238
26	0	77	4	13646	31503	965	5	25	30	837
26	0	78	3	504	11836	425	1	30	30	556
26	0	79	2	8988	31139	955	5	28	30	4114
26	0	82	4	17440	31139	955	1	30	30	1805
26	0	83	2	3825	30046	925	3	28	30	866
26	0	84	4	17116	30046	925	5	15	30	2653
26	0	85	3	32876	30046	925	1	30	30	2042
26	0	86	5	13181	30046	935	1	30	30	1763
26	0	88	3	13942	30046	900	1	30	30	680
26	0	89	2	19808	30774	944	2	30	30	1391
26	0	90	4	27273	31139	955	2	5	30	2087
26	0	91	2	17440	31139	955	1	30	30	2388
26	0	92	4	7820	31139	955	2	30	30	2061
26	0	93	3	2781	26768	835	2	30	30	2295
26	0	94	3	26046	30774	944	4	18	30	1491
26	0	95	4	8984	31139	955	5	28	30	1445
26	0	97	7	14800	30046	925	1	30	30	1455
26	0	98	4	21910	30774	944	1	30	30	2933
26	0	99	2	17586	29136	925	1	30	30	1983
26	0	100	4	25375	31503	965	4	17	30	828
26	0	101	4	19765	30410	935	4	10	30	1669
26	0	102	3	24165	30410	935	1	30	30	1765
26	0	103	5	22776	31139	955	4	20	30	2136
26	0	104	4	23087	30410	935	5	11	30	1268
26	0	105	5	26265	30410	935	3	10	30	1190
26	0	106	6	41144	30774	944	1	11	30	1230
26	0	107	7	8312	31503	965	1	30	30	716
26	0	108	7	3925	28225	875	1	23	30	2400
26	0	110	4	9796	30046	925	3	21	30	1502
26	0	111	7	17570	31503	965	5	16	30	1221
26	0	113	5	12594	30410	935	1	9	30	3021
26	0	115	4	4456	30046	935	5	23	30	1922
26	0	116	3	15426	30410	935	2	30	30	2497
26	0	117	7	10283	30046	925	2	30	30	925
