result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
24	1	7	23	1	1	駄物	4	浮遊する鋭牙	浮遊する鋭牙 駄物	1	611	85	0
24	1	18	23	1	3	ボルト	33	小判	ボルト 小判	1	813	211	0
24	1	18	23	1	33	サイリウムブレスレット	37	腐肉	サイリウムブレスレット 腐肉	1	617	102	0
24	1	18	23	1	3	蹄鉄のお守り	21	強靭な皮	強靭な皮 蹄鉄のお守り	1	813	1395	0
24	1	22	23	1	21	白のクレリック	9	葵	白のクレリック 葵	1	0	142	1
24	1	22	23	1	6	女神の聖衣	4	葵	女神の聖衣 葵	1	0	1008	1
24	1	24	23	1	4	フルメタルバケツハンマー	5	簡単な手甲	フルメタルバケツハンマー 簡単な手甲	1	598	24	0
24	1	47	23	1	10	毛	13	ぬめぬめ	ぬめぬめ 毛	1	612	44	0
24	1	47	23	1	5	ジギタリス	12	影もない	ジギタリス 影もない	1	456	44	0
24	1	53	23	1	15	☆3サモンチケットｘ5枚	18	石斧	☆3サモンチケットｘ5枚 石斧	1	800	53	0
24	1	53	23	1	2	爪	19	黄鉄鉱	爪 黄鉄鉱	1	601	517	0
24	1	53	23	1	32	装甲	20	ビーフ	ビーフ 装甲	1	746	463	0
24	1	58	23	1	10	紅小石	29	剛毛	剛毛 紅小石	1	456	1121	0
24	1	61	23	1	12	毒液	9	毒液	毒液 毒液	1	736	534	0
24	1	61	23	1	1	大胸筋(サポート済)	19	爪	大胸筋(サポート済) 爪	2	607	61	0
24	1	69	23	1	29	強い牙	21	駄物	強い牙 駄物	2	729	1152	0
24	1	69	23	1	29	強い牙	24	鉄くず	強い牙 鉄くず	2	874	1152	0
24	1	69	23	1	5	上質な布	23	ビーフ	ビーフ 上質な布	2	753	990	0
24	1	72	23	1	2	ボルト	23	装甲	ボルト 装甲	1	813	62	0
24	1	76	23	1	7	差路のダンスシューズ	16	火焔茸	差路のダンスシューズ 火焔茸	1	0	76	1
24	1	76	23	1	34	桐の守り刀	27	霞石	桐の守り刀 霞石	1	0	76	1
24	1	86	23	1	32	何か固い物体	33	何か固い物体	何か固い物体 何か固い物体	1	73	86	0
24	1	86	23	1	24	蒼小石	25	蒼小石	蒼小石 蒼小石	-1	0
24	1	86	23	1	35	どろどろ	36	毒牙	どろどろ 毒牙	1	338	86	0
24	1	89	23	1	16	皮	27	紅小石	皮 紅小石	1	456	200	0
24	1	102	23	1	1	不思議な武器	6	魔法少女のドレス	不思議な武器 魔法少女のドレス	1	574	211	0
24	1	128	23	1	4	新品の鉛筆	3	不思議な装飾	不思議な装飾 新品の鉛筆	1	73	128	0
24	1	145	23	1	21	装甲	29	装甲	装甲 装甲	1	615	336	0
24	1	156	23	1	43	装甲	3	鉄板	装甲 鉄板	1	746	495	0
24	1	156	23	1	44	どろどろ	45	角	どろどろ 角	1	746	495	0
24	1	157	23	1	1	斬木刀	6	変な金具	変な金具 斬木刀	1	456	1182	0
24	1	157	23	1	17	変な金具	23	羽	変な金具 羽	1	456	1182	0
24	1	169	23	1	12	強靭な皮	16	強靭な皮	強靭な皮 強靭な皮	2	875	169	0
24	1	169	23	1	39	虹色の雫	33	毒液	毒液 虹色の雫	1	713	854	0
24	1	169	23	1	23	何か柔らかい物体	30	毛	何か柔らかい物体 毛	1	570	270	0
24	1	179	23	1	4	蒼小石	24	毛皮	毛皮 蒼小石	1	456	179	0
24	1	202	23	1	3	不思議な布	4	不思議な布	不思議な布 不思議な布	1	691	202	0
24	1	202	23	1	7	不思議な食材	19	毛	不思議な食材 毛	1	73	202	0
24	1	207	23	1	29	人形	43	毒液	人形 毒液	1	767	207	0
24	1	213	23	1	7	ねばねば	9	毛	ねばねば 毛	1	598	213	0
24	1	213	23	1	7	活力漲る何か柔らかい物体	13	ボロ布	ボロ布 活力漲る何か柔らかい物体	1	570	213	0
24	1	213	23	1	7	活力漲る駄物	18	花びら	活力漲る駄物 花びら	1	570	213	0
24	1	219	23	1	2	ボルト	4	ボルト	ボルト ボルト	1	877	1	0
24	1	219	23	1	3	スポンジ	9	スポンジ	スポンジ スポンジ	1	456	1	0
24	1	231	23	1	9	タイヤ片	15	何か柔らかい物体	タイヤ片 何か柔らかい物体	1	737	136	0
24	1	231	23	1	15	立派な羽	23	コベリン	コベリン 立派な羽	1	704	415	0
24	1	231	23	1	22	毛	24	毛	毛 毛	1	584	436	0
24	1	233	23	1	2	猫目石	25	立派な羽	猫目石 立派な羽	1	700	585	0
24	1	244	23	1	31	強靭な皮	32	強靭な皮	強靭な皮 強靭な皮	2	878	244	0
24	1	251	23	1	36	とげとげ	41	立派な羽	とげとげ 立派な羽	1	730	251	0
24	1	251	23	1	9	ボルト	34	竜翼外套	ボルト 竜翼外套	1	813	1077	0
24	1	262	23	1	46	黒蛸鞭能OCT	10	紅小石	紅小石 黒蛸鞭能OCT	1	0	495	1
24	1	266	23	1	6	立派な羽	31	とげとげ	とげとげ 立派な羽	1	743	1615	0
24	1	266	23	1	15	立派な羽	19	毒液	毒液 立派な羽	1	741	534	0
24	1	266	23	1	23	毛	29	毛	毛 毛	1	611	516	0
24	1	273	23	1	14	橙小石	33	橙小石	橙小石 橙小石	1	594	273	0
24	1	284	23	1	5	不思議な石	14	不思議な牙	不思議な牙 不思議な石	-1	0
24	1	301	23	1	18	毒液	21	装甲	毒液 装甲	1	768	474	0
24	1	315	23	1	21	虹色の雫	23	イヌサフラン	イヌサフラン 虹色の雫	1	704	419	0
24	1	315	23	1	37	虹色の雫	38	イヌサフラン	イヌサフラン 虹色の雫	1	704	854	0
24	1	327	23	1	15	装甲	20	小判	小判 装甲	1	816	194	0
24	1	327	23	1	30	装甲	31	小判	小判 装甲	1	816	794	0
24	1	327	23	1	31	ボルト	34	小判	ボルト 小判	1	879	195	0
24	1	329	23	1	12	イヤーカフ	23	小判	イヤーカフ 小判	1	0	605	1
24	1	348	23	1	24	ビーフ	28	ビーフ	ビーフ ビーフ	1	256	348	0
24	1	348	23	1	3	駄物	5	不思議な布	不思議な布 駄物	1	456	499	0
24	1	348	23	1	15	もちもちあにまるずアウレア	31	腐った卵	もちもちあにまるずアウレア 腐った卵	1	456	347	0
24	1	350	23	1	37	腕時計	36	毛	毛 腕時計	1	737	1252	0
24	1	350	23	1	38	赤いネイル	35	毛	毛 赤いネイル	1	584	1252	0
24	1	350	23	1	40	No.5の香水	34	毛	No.5の香水 毛	1	742	1252	0
24	1	354	23	1	10	スコルソール	11	ラリマーピアス	スコルソール ラリマーピアス	1	574	354	0
24	1	354	23	1	31	虹色の雫	21	ビーフ	ビーフ 虹色の雫	1	456	381	0
24	1	363	23	1	35	イヌサフラン	36	イヌサフラン	イヌサフラン イヌサフラン	1	729	126	0
24	1	363	23	1	6	剛毛	23	立派な羽	剛毛 立派な羽	1	694	134	0
24	1	363	23	1	43	装甲	46	装甲	装甲 装甲	1	765	40	0
24	1	368	23	1	15	羽	17	毒液	毒液 羽	1	456	533	0
24	1	368	23	1	21	橙小石	27		 橙小石	-2	0
24	1	406	23	1	2	不思議な布	28	虹色の雫	不思議な布 虹色の雫	1	761	676	0
24	1	411	23	1	20	ぐるぐるのしるし	15	日陰蔓	ぐるぐるのしるし 日陰蔓	1	0	411	1
24	1	422	23	1	12	レイアサイド・ローレル	3	火焔茸	レイアサイド・ローレル 火焔茸	1	0	798	1
24	1	422	23	1	44	慈悲のセフィラ	20	角閃石	慈悲のセフィラ 角閃石	1	0	111	1
24	1	422	23	1	37	紅蓮の薔薇	11	蒲公英	紅蓮の薔薇 蒲公英	1	0	1153	1
24	1	425	23	1	5	珊瑚	10	不思議な布	不思議な布 珊瑚	1	697	425	0
24	1	425	23	1	26	蒼小石	34	皮	皮 蒼小石	1	456	36	0
24	1	433	23	1	26	青色の果実	36	毛	毛 青色の果実	2	456	433	0
24	1	433	23	1	26	青色の果実	30	何かの歯	何かの歯 青色の果実	-1	0
24	1	433	23	1	26	青色の果実	21	腐肉	腐肉 青色の果実	2	602	433	0
24	1	436	23	1	6	ねこみみ	45	火焔茸	ねこみみ 火焔茸	1	0	1169	1
24	1	436	23	1	12	攻めタンゴ装	5	ネジ	ネジ 攻めタンゴ装	1	0	1169	1
