result_no	generate_no	e_no	superpower_id	lv	
04	1	1	15	10
04	1	1	3	10
04	1	1	8	10
04	1	1	1	5
04	1	1	2	35
04	1	2	10	15
04	1	2	3	5
04	1	2	17	15
04	1	2	7	35
04	1	3	5	20
04	1	3	17	10
04	1	3	6	5
04	1	3	2	25
04	1	3	7	10
04	1	4	5	15
04	1	4	15	10
04	1	4	8	10
04	1	4	2	35
04	1	5	15	10
04	1	5	8	20
04	1	5	9	25
04	1	6	10	15
04	1	6	17	20
04	1	6	11	35
04	1	7	12	15
04	1	7	6	10
04	1	7	4	10
04	1	7	13	35
04	1	8	6	20
04	1	8	4	15
04	1	8	11	30
04	1	9	5	10
04	1	9	1	20
04	1	9	4	5
04	1	9	14	35
04	1	10	15	35
04	1	10	11	35
04	1	11	3	15
04	1	11	4	20
04	1	11	11	35
04	1	12	5	15
04	1	12	20	5
04	1	12	4	15
04	1	12	11	35
04	1	13	10	15
04	1	13	15	15
04	1	13	16	5
04	1	13	11	35
04	1	14	16	10
04	1	14	8	5
04	1	14	21	10
04	1	14	18	5
04	1	14	14	35
04	1	15	10	15
04	1	15	1	10
04	1	15	4	10
04	1	15	2	20
04	1	15	14	15
04	1	16	8	10
04	1	16	19	15
04	1	16	1	10
04	1	16	14	35
04	1	17	15	10
04	1	17	16	5
04	1	17	8	15
04	1	17	18	5
04	1	17	13	35
04	1	18	10	15
04	1	18	15	15
04	1	18	3	5
04	1	18	7	35
04	1	19	15	15
04	1	19	18	20
04	1	19	13	15
04	1	19	7	20
04	1	20	10	5
04	1	20	8	15
04	1	20	19	15
04	1	20	2	35
04	1	21	20	15
04	1	21	1	20
04	1	21	2	25
04	1	21	11	10
04	1	22	20	20
04	1	22	8	15
04	1	22	9	25
04	1	22	11	10
04	1	23	10	10
04	1	23	17	15
04	1	23	4	10
04	1	23	7	25
04	1	23	9	10
04	1	24	16	10
04	1	24	6	20
04	1	24	4	5
04	1	24	14	35
04	1	25	12	15
04	1	25	19	10
04	1	25	1	10
04	1	25	14	25
04	1	25	7	10
04	1	26	15	10
04	1	26	16	5
04	1	26	17	5
04	1	26	8	10
04	1	26	19	5
04	1	26	11	35
04	1	27	3	20
04	1	27	4	15
04	1	27	13	35
04	1	28	15	5
04	1	28	3	15
04	1	28	18	15
04	1	28	13	35
04	1	29	10	15
04	1	29	5	15
04	1	29	17	5
04	1	29	7	5
04	1	29	11	30
04	1	30	16	15
04	1	30	18	20
04	1	30	11	35
04	1	33	10	20
04	1	33	21	5
04	1	33	2	25
04	1	34	21	10
04	1	34	18	15
04	1	34	4	10
04	1	34	11	35
04	1	35	16	5
04	1	35	8	15
04	1	35	19	15
04	1	35	11	30
04	1	36	10	10
04	1	36	15	10
04	1	36	8	10
04	1	36	4	5
04	1	36	11	35
04	1	37	3	10
04	1	37	20	10
04	1	37	8	15
04	1	37	11	35
04	1	38	3	5
04	1	38	17	10
04	1	38	19	10
04	1	38	6	10
04	1	38	7	35
04	1	39	12	10
04	1	39	16	10
04	1	39	19	5
04	1	39	6	5
04	1	39	1	5
04	1	39	13	35
04	1	40	12	10
04	1	40	8	15
04	1	40	19	10
04	1	40	9	35
04	1	41	10	20
04	1	41	17	15
04	1	41	2	35
04	1	42	10	10
04	1	42	15	5
04	1	42	8	10
04	1	42	4	10
04	1	42	13	30
04	1	43	10	5
04	1	43	5	5
04	1	43	15	15
04	1	43	8	10
04	1	43	11	35
04	1	44	10	5
04	1	44	15	10
04	1	44	8	10
04	1	44	19	10
04	1	44	7	30
04	1	45	10	15
04	1	45	20	15
04	1	45	17	5
04	1	45	2	35
04	1	46	10	15
04	1	46	12	5
04	1	46	17	10
04	1	46	4	5
04	1	46	9	35
04	1	47	15	10
04	1	47	16	5
04	1	47	17	5
04	1	47	6	5
04	1	47	18	10
04	1	47	11	35
04	1	48	10	20
04	1	48	17	15
04	1	48	13	35
04	1	49	15	10
04	1	49	12	10
04	1	49	17	5
04	1	49	6	10
04	1	49	13	15
04	1	49	7	20
04	1	50	10	5
04	1	50	3	15
04	1	50	12	15
04	1	50	7	25
04	1	50	9	10
04	1	51	8	15
04	1	51	4	5
04	1	51	13	20
04	1	52	10	15
04	1	52	3	5
04	1	52	12	5
04	1	52	6	10
04	1	52	2	35
04	1	53	15	10
04	1	53	16	10
04	1	53	8	15
04	1	53	9	35
04	1	54	3	20
04	1	54	21	15
04	1	54	9	35
04	1	55	15	15
04	1	55	8	10
04	1	55	4	10
04	1	55	13	35
04	1	56	8	15
04	1	56	21	20
04	1	56	11	35
04	1	57	16	15
04	1	57	8	10
04	1	57	19	10
04	1	57	2	35
04	1	58	10	15
04	1	58	17	15
04	1	58	4	5
04	1	58	11	35
04	1	59	15	20
04	1	59	8	15
04	1	59	2	35
04	1	60	12	5
04	1	60	16	5
04	1	60	8	5
04	1	60	18	15
04	1	60	4	5
04	1	60	13	35
04	1	61	10	15
04	1	61	20	5
04	1	61	19	15
04	1	61	7	10
04	1	61	9	15
04	1	61	11	10
04	1	62	16	15
04	1	62	6	5
04	1	62	1	15
04	1	62	13	35
04	1	63	15	10
04	1	63	12	5
04	1	63	18	20
04	1	63	11	35
04	1	65	10	5
04	1	65	1	30
04	1	65	13	35
04	1	66	10	20
04	1	66	17	15
04	1	66	2	35
04	1	67	10	10
04	1	67	8	25
04	1	67	2	35
04	1	69	5	20
04	1	69	6	15
04	1	69	9	35
04	1	70	10	15
04	1	70	5	20
04	1	70	2	35
04	1	71	10	20
04	1	71	21	15
04	1	71	13	35
04	1	72	21	20
04	1	72	6	15
04	1	72	2	35
04	1	73	6	10
04	1	73	18	10
04	1	73	4	15
04	1	73	11	35
04	1	74	10	20
04	1	74	8	5
04	1	74	1	10
04	1	74	13	35
04	1	75	10	10
04	1	75	12	5
04	1	75	8	10
04	1	75	1	10
04	1	75	7	35
04	1	76	10	15
04	1	76	5	5
04	1	76	6	15
04	1	76	9	35
04	1	77	10	5
04	1	77	3	5
04	1	77	12	10
04	1	77	6	10
04	1	77	1	5
04	1	77	9	35
04	1	78	10	10
04	1	78	5	5
04	1	78	15	10
04	1	78	12	5
04	1	78	19	5
04	1	78	13	5
04	1	78	11	20
04	1	79	17	15
04	1	79	21	5
04	1	79	1	15
04	1	79	11	35
04	1	81	15	15
04	1	81	19	10
04	1	81	4	10
04	1	81	14	35
04	1	82	10	20
04	1	82	5	15
04	1	82	2	35
04	1	83	10	15
04	1	83	5	5
04	1	83	16	10
04	1	83	17	5
04	1	83	11	35
04	1	84	10	10
04	1	84	12	5
04	1	84	17	10
04	1	84	1	5
04	1	84	4	5
04	1	84	2	25
04	1	84	13	10
04	1	85	5	5
04	1	85	15	5
04	1	85	17	5
04	1	85	8	10
04	1	85	21	10
04	1	85	11	35
04	1	86	15	5
04	1	86	16	5
04	1	86	18	15
04	1	86	4	10
04	1	86	13	35
04	1	87	8	20
04	1	87	4	15
04	1	87	14	15
04	1	87	7	10
04	1	87	11	10
04	1	88	3	20
04	1	88	4	15
04	1	88	2	35
04	1	89	5	10
04	1	89	3	5
04	1	89	6	10
04	1	89	18	10
04	1	89	11	35
04	1	90	10	15
04	1	90	12	10
04	1	90	6	10
04	1	90	11	35
04	1	91	15	10
04	1	91	3	5
04	1	91	16	5
04	1	91	8	10
04	1	91	6	5
04	1	91	14	35
04	1	92	10	20
04	1	92	17	15
04	1	92	14	35
04	1	93	10	15
04	1	93	15	20
04	1	93	14	35
04	1	94	10	10
04	1	94	16	5
04	1	94	8	10
04	1	94	4	10
04	1	94	14	35
04	1	95	10	15
04	1	95	1	20
04	1	95	2	35
04	1	96	16	20
04	1	96	20	5
04	1	96	21	10
04	1	96	2	10
04	1	96	14	25
04	1	97	12	20
04	1	97	18	15
04	1	97	11	35
04	1	98	5	10
04	1	98	15	10
04	1	98	3	5
04	1	98	12	10
04	1	98	13	30
04	1	99	12	15
04	1	99	18	10
04	1	99	1	5
04	1	99	4	5
04	1	99	13	35
04	1	100	10	10
04	1	100	3	5
04	1	100	8	10
04	1	100	21	10
04	1	100	11	35
04	1	101	5	10
04	1	101	16	5
04	1	101	19	10
04	1	101	1	10
04	1	101	14	35
04	1	102	10	10
04	1	102	3	5
04	1	102	12	10
04	1	102	6	5
04	1	102	4	5
04	1	102	11	30
04	1	103	21	15
04	1	103	6	15
04	1	103	1	5
04	1	103	7	35
04	1	104	5	10
04	1	104	3	10
04	1	104	20	10
04	1	104	1	5
04	1	104	2	35
04	1	105	15	15
04	1	105	8	15
04	1	105	1	5
04	1	105	14	35
04	1	106	16	5
04	1	106	8	5
04	1	106	18	15
04	1	106	4	10
04	1	106	2	35
04	1	107	15	20
04	1	107	18	15
04	1	107	11	35
04	1	108	21	20
04	1	108	1	15
04	1	108	2	5
04	1	108	13	30
04	1	109	3	15
04	1	109	20	15
04	1	109	13	20
04	1	110	19	20
04	1	110	1	15
04	1	110	14	35
04	1	111	15	20
04	1	111	6	15
04	1	111	14	35
04	1	113	5	5
04	1	113	15	10
04	1	113	3	5
04	1	113	16	5
04	1	113	19	10
04	1	113	7	15
04	1	113	11	20
04	1	115	10	15
04	1	115	6	15
04	1	115	1	5
04	1	115	2	35
04	1	116	20	15
04	1	116	8	10
04	1	116	21	10
04	1	116	13	10
04	1	116	7	10
04	1	116	11	15
04	1	117	12	10
04	1	117	16	5
04	1	117	8	5
04	1	117	18	15
04	1	117	11	35
04	1	118	8	20
04	1	118	21	15
04	1	118	11	35
04	1	119	6	5
04	1	119	18	15
04	1	119	1	15
04	1	119	11	35
04	1	120	8	10
04	1	120	1	20
04	1	120	4	5
04	1	120	2	35
04	1	121	15	15
04	1	121	8	15
04	1	121	18	5
04	1	121	9	35
04	1	122	16	20
04	1	122	4	15
04	1	122	14	35
04	1	123	10	15
04	1	123	17	20
04	1	123	11	35
04	1	125	10	5
04	1	125	5	15
04	1	125	19	5
04	1	125	6	10
04	1	125	13	35
04	1	126	16	10
04	1	126	8	10
04	1	126	19	10
04	1	126	18	5
04	1	126	7	35
04	1	127	10	15
04	1	127	15	5
04	1	127	8	15
04	1	127	13	35
04	1	128	15	10
04	1	128	20	10
04	1	128	8	15
04	1	128	7	35
04	1	129	20	15
04	1	129	17	15
04	1	129	2	20
04	1	129	9	15
04	1	130	10	15
04	1	130	17	15
04	1	130	4	5
04	1	130	9	35
04	1	131	5	15
04	1	131	1	20
04	1	131	2	35
04	1	132	5	20
04	1	132	4	15
04	1	132	2	35
04	1	133	12	15
04	1	133	19	15
04	1	133	4	5
04	1	133	14	35
04	1	134	15	15
04	1	134	12	5
04	1	134	20	10
04	1	134	19	5
04	1	134	2	35
04	1	135	5	20
04	1	135	1	15
04	1	135	13	30
04	1	136	15	15
04	1	136	8	10
04	1	136	18	10
04	1	136	11	35
04	1	137	15	5
04	1	137	3	15
04	1	137	1	5
04	1	137	4	10
04	1	137	9	35
04	1	138	16	5
04	1	138	17	15
04	1	138	8	15
04	1	138	9	35
04	1	139	12	15
04	1	139	1	20
04	1	139	2	20
04	1	139	13	15
04	1	140	10	30
04	1	140	2	30
04	1	141	8	15
04	1	141	19	10
04	1	141	4	10
04	1	141	11	35
04	1	142	16	5
04	1	142	19	10
04	1	142	18	10
04	1	142	1	5
04	1	142	4	5
04	1	142	2	35
04	1	143	15	20
04	1	143	18	15
04	1	143	14	30
04	1	143	9	5
04	1	144	20	15
04	1	144	1	20
04	1	144	2	35
04	1	145	10	15
04	1	145	19	15
04	1	145	4	5
04	1	145	11	35
04	1	146	5	20
04	1	146	20	15
04	1	146	11	35
04	1	147	16	5
04	1	147	8	10
04	1	147	21	10
04	1	147	6	10
04	1	147	7	35
04	1	148	15	5
04	1	148	8	10
04	1	148	19	10
04	1	148	1	5
04	1	148	4	5
04	1	148	7	20
04	1	148	11	15
04	1	150	5	5
04	1	150	15	15
04	1	150	21	5
04	1	150	18	5
04	1	150	7	30
04	1	151	10	20
04	1	151	6	15
04	1	151	11	35
04	1	152	10	10
04	1	152	15	10
04	1	152	21	15
04	1	152	2	10
04	1	152	7	25
04	1	153	10	20
04	1	153	8	15
04	1	153	2	35
04	1	154	10	10
04	1	154	8	15
04	1	154	21	10
04	1	154	11	35
04	1	155	15	15
04	1	155	3	15
04	1	155	18	5
04	1	155	11	35
04	1	156	12	15
04	1	156	1	15
04	1	156	4	5
04	1	156	9	35
04	1	157	3	15
04	1	157	8	20
04	1	157	9	35
04	1	158	15	20
04	1	158	21	15
04	1	158	11	35
04	1	159	10	5
04	1	159	15	10
04	1	159	8	10
04	1	159	1	10
04	1	159	2	35
04	1	160	12	15
04	1	160	6	5
04	1	160	18	15
04	1	160	9	35
04	1	161	10	15
04	1	161	15	15
04	1	161	6	5
04	1	161	2	35
04	1	162	17	15
04	1	162	6	5
04	1	162	18	15
04	1	162	2	35
04	1	163	17	35
04	1	163	14	35
04	1	164	17	5
04	1	164	19	30
04	1	164	7	35
04	1	165	10	15
04	1	165	5	15
04	1	165	17	5
04	1	165	2	35
04	1	166	12	15
04	1	166	18	15
04	1	166	1	5
04	1	166	11	35
04	1	167	17	15
04	1	167	1	20
04	1	167	2	35
04	1	168	20	20
04	1	168	1	15
04	1	168	14	35
04	1	169	10	20
04	1	169	3	15
04	1	169	9	35
04	1	170	15	5
04	1	170	16	5
04	1	170	8	10
04	1	170	18	5
04	1	170	1	10
04	1	170	11	35
04	1	171	15	10
04	1	171	8	15
04	1	171	1	10
04	1	171	11	35
04	1	172	3	10
04	1	172	18	10
04	1	172	4	15
04	1	172	11	35
04	1	173	10	5
04	1	173	12	10
04	1	173	17	5
04	1	173	19	10
04	1	173	4	5
04	1	173	2	35
04	1	174	10	20
04	1	174	3	10
04	1	174	4	5
04	1	174	2	35
04	1	175	19	35
04	1	175	2	35
04	1	176	3	20
04	1	176	8	15
04	1	176	13	25
04	1	176	7	10
04	1	177	8	15
04	1	177	19	15
04	1	177	7	30
04	1	178	10	15
04	1	178	17	10
04	1	178	19	10
04	1	178	2	35
04	1	179	15	15
04	1	179	18	20
04	1	179	9	20
04	1	179	11	15
04	1	180	5	15
04	1	180	6	20
04	1	180	2	35
04	1	181	5	15
04	1	181	12	15
04	1	181	14	30
04	1	182	10	15
04	1	182	16	20
04	1	182	11	30
04	1	183	12	20
04	1	183	1	10
04	1	183	4	5
04	1	183	2	35
04	1	184	10	15
04	1	184	5	10
04	1	184	20	10
04	1	184	7	35
04	1	185	10	5
04	1	185	16	10
04	1	185	20	5
04	1	185	19	10
04	1	185	6	5
04	1	185	7	20
04	1	185	11	15
04	1	186	10	10
04	1	186	5	10
04	1	186	6	15
04	1	186	13	35
04	1	187	10	10
04	1	187	15	10
04	1	187	16	5
04	1	187	8	10
04	1	187	7	35
04	1	188	15	20
04	1	188	4	15
04	1	188	14	35
04	1	189	5	15
04	1	189	18	20
04	1	189	2	35
04	1	190	16	15
04	1	190	8	10
04	1	190	4	10
04	1	190	14	35
04	1	191	10	15
04	1	191	21	5
04	1	191	6	15
04	1	191	11	35
04	1	193	10	15
04	1	193	15	10
04	1	193	8	10
04	1	193	13	35
04	1	194	15	10
04	1	194	16	5
04	1	194	8	10
04	1	194	18	5
04	1	194	1	5
04	1	194	2	35
04	1	195	8	15
04	1	195	21	10
04	1	195	19	10
04	1	195	11	35
04	1	196	18	30
04	1	196	11	30
04	1	197	3	15
04	1	197	16	20
04	1	197	9	20
04	1	198	5	15
04	1	198	6	15
04	1	198	2	30
04	1	199	10	10
04	1	199	5	5
04	1	199	3	5
04	1	199	12	5
04	1	199	16	10
04	1	199	2	35
04	1	200	10	5
04	1	200	12	5
