result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
16	1	1	4	2158	21761	685	2	30	30	1078
16	1	2	5	3014	21389	675	1	30	30	1733
16	1	3	4	169	13949	675	1	30	30	160
16	1	4	5	3014	21389	675	1	30	30	1753
16	1	5	5	1839	21389	625	2	13	30	1045
16	1	6	1	782	21761	685	1	30	30	865
16	1	7	5	2636	21389	675	4	21	30	415
16	1	8	4	2186	21389	675	4	17	30	783
16	1	9	5	2114	21761	685	1	30	30	1452
16	1	10	7	1613	21389	675	4	25	30	470
16	1	11	2	1509	21761	685	1	30	30	764
16	1	12	3	2135	21761	685	5	8	30	890
16	1	13	6	2711	21389	675	1	30	30	5
16	1	14	2	2752	21761	685	4	21	30	562
16	1	15	6	1506	21761	685	1	30	30	1841
16	1	16	2	1710	21389	685	2	30	30	547
16	1	17	7	2503	22133	695	2	30	30	804
16	1	18	6	1481	22133	695	1	30	30	1461
16	1	19	6	1330	21761	685	4	20	30	970
16	1	20	5	3018	21761	685	3	11	30	1083
16	1	21	3	650	21389	675	3	15	30	1156
16	1	22	2	2811	21389	675	1	30	30	2088
16	1	23	2	1987	21761	685	4	21	30	655
16	1	24	4	1900	21761	685	5	21	30	1296
16	1	25	6	1476	18599	600	5	21	30	1219
16	1	26	7	1718	21761	685	4	21	30	477
16	1	27	2	3044	21761	685	2	30	30	921
16	1	28	5	1755	21761	685	4	15	30	934
16	1	29	4	1746	21389	675	4	26	30	1667
16	1	30	6	1837	21389	675	1	30	30	463
16	1	33	5	108	8369	325	1	30	30	5
16	1	34	6	1763	21761	685	2	30	30	2437
16	1	35	5	1459	21761	685	1	30	30	1945
16	1	36	6	978	21761	685	4	21	30	389
16	1	37	5	1839	21389	675	1	30	30	1108
16	1	38	4	1547	21389	675	1	30	30	743
16	1	39	6	1744	21389	675	1	21	30	896
16	1	40	5	3042	21389	675	4	17	30	698
16	1	41	4	2711	21389	675	1	30	30	149
16	1	42	4	1712	21389	675	4	20	30	622
16	1	43	6	2168	21761	685	5	17	30	969
16	1	44	4	1176	22133	695	1	30	30	251
16	1	45	3	1478	22133	695	2	30	30	443
