result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
05	0	1	04	1	6	しんぷる味噌汁	1	13	10	14	10	15	10
05	0	5	04	1	7	不思議な食材	1	0	0	0	0	0	0
05	0	7	04	1	8	菜っ葉チップス	1	74	10	101	10	122	10
05	0	8	04	1	6	トースト	1	13	10	14	10	15	10
05	0	9	04	1	6	ほとけき	1	13	10	14	10	15	10
05	0	12	04	1	7	不思議なフライ	0	13	10	14	10	15	10
05	0	16	04	1	7	ホットココア不思議ホイップ乗せ	0	13	14	14	14	15	14
05	0	17	04	1	7	よもぎ団子	0	13	10	14	10	15	10
05	0	18	04	1	10	緑茶と塩おにぎり	1	13	10	14	10	15	10
05	0	19	04	1	6	ポチ特製ごった煮	1	13	10	14	10	15	10
05	0	21	04	1	7	デスコック in the Sky	1	13	10	14	10	0	0
05	0	22	04	1	8	聖なる肉	0	8	10	11	10	0	0
05	0	26	04	1	10	アンジ大葉焼き	2	74	12	101	12	122	12
05	0	29	04	1	7	なんか食えるやつ	1	13	10	14	10	15	10
05	0	36	04	1	7	ラベンダーキャンディ	0	140	11	14	11	15	11
05	0	37	04	1	7	ハザマ水産ブリ大根	0	13	10	14	10	15	10
05	0	38	04	1	11	完全栄養食	1	74	10	101	10	122	10
05	0	40	04	1	10	美味しい果実のジャム	1	6	10	10	10	102	15
05	0	44	04	1	7	水溶きプロテイン	0	13	10	14	10	15	10
05	0	48	04	1	6	たまごサンド	0	13	10	14	10	15	10
05	0	50	04	1	7	やばいケーキアリスペシャルⅡ	1	13	10	14	10	15	10
05	0	58	04	1	8	おにぎり	0	74	10	101	10	122	10
05	0	60	04	1	7	ゆめかわコットンキャンディ	0	74	10	101	10	122	10
05	0	65	04	1	7	粉から作ったたぴおか杏仁ゼリー	0	13	10	14	10	15	10
05	0	66	04	1	7	不思議なサンド	1	13	13	14	13	15	13
05	0	69	04	1	6	ガイア	1	13	10	14	10	15	10
05	0	74	04	1	6	タコライス	1	13	10	14	10	15	10
05	0	76	04	1	7	から揚げチョコソース添え	1	13	10	14	10	15	10
05	0	77	04	1	6	不思議な料理	0	13	10	14	10	15	10
05	0	78	04	1	6	はじめてのりょうり	1	13	10	14	10	15	10
05	0	79	04	1	10	フルーツマフィン	0	6	10	10	10	102	15
05	0	85	04	1	7	オオザリガニの素揚げ	1	13	10	14	10	15	10
05	0	89	04	1	7	ミニお節（いわちピック添え）	0	13	10	14	10	15	10
05	0	93	04	1	9	アップルパイ	0	6	10	10	10	102	15
05	0	95	04	1	7	カロリーゼリー（合成肉味）	0	13	10	14	10	15	10
05	0	96	04	1	6	美味しい果実	1	0	0	0	0	0	0
05	0	97	04	1	8	野草の漬物	0	74	14	101	14	122	14
05	0	98	04	1	7	特製栄養ドリンク	1	13	10	14	10	15	10
05	0	101	04	1	7	塩おにぎりとむぎ茶	1	13	10	14	10	15	10
05	0	104	04	1	7	ストロベリーパンケーキ	1	13	10	14	10	15	10
05	0	107	04	1	6	チョコレートパフェ	1	13	10	14	10	15	10
05	0	110	04	1	7	シチュー(肉多め)	0	13	10	14	10	15	10
05	0	116	04	1	6	あたたかいスープ	1	13	10	14	10	15	10
05	0	120	04	1	6	不思議な食材	1	0	0	0	0	0	0
05	0	127	04	1	7	スモークサーモンのカスクート	1	13	10	14	10	15	10
05	0	129	04	1	9	ミックスジュース	1	6	10	0	0	0	0
05	0	130	04	1	9	野草とモヤシの炒めもの	0	13	10	14	10	15	10
05	0	132	04	1	6	海鮮サラダ	1	13	10	14	10	15	10
05	0	134	04	1	2	ベアーハンドのハニー漬けサンド	1	8	10	11	10	7	10
05	0	145	04	1	10	美味しい果実のフルーツケーキ	1	6	10	10	10	102	15
05	0	147	04	1	6	スパムおにぎり	0	13	10	14	10	15	10
05	0	152	04	1	7	ウロボロスの佃煮	0	13	10	14	10	15	10
05	0	154	04	1	9	焼きリンゴ	1	6	10	10	10	102	15
05	0	156	04	1	7	吟醸酒『不思議』	0	13	13	14	13	15	13
05	0	158	04	1	7	こんがり焼き肉	0	13	10	14	10	15	10
05	0	159	04	1	7	筍ご飯のおにぎり	1	13	10	14	10	15	10
05	0	160	04	1	6	煮干し出汁味噌汁	1	13	10	14	10	15	10
05	0	161	04	1	7	野菜（？）炒め詩穂乃風	1	13	10	14	10	15	10
05	0	163	04	1	7	たらこおにぎり	1	13	10	14	10	15	10
05	0	168	04	1	7	携帯食料	0	13	14	14	14	15	14
05	0	172	04	1	7	金平糖	0	13	10	14	10	15	10
05	0	179	04	1	6	ふわふわたまごのオムライス	1	13	10	0	0	0	0
05	0	180	04	1	7	片手で美味い！マンガ肉	0	13	10	14	10	15	10
05	0	181	04	1	6	美味しい果実	0	0	0	0	0	0	0
05	0	182	04	1	10	シーザーサラダ	1	74	10	101	10	122	10
05	0	190	04	1	7	クリームシチュー	1	13	14	14	14	15	14
05	0	198	04	1	7	不思議な食材	1	0	0	0	0	0	0
05	0	202	04	1	6	適当メシ	1	6	10	10	10	102	15
05	0	204	04	1	6	ハザマ酒	0	13	10	14	10	15	10
05	0	206	04	1	7	ミニお節（二段重ね）	0	13	10	14	10	15	10
05	0	209	04	1	7	ワパフサソテー	1	13	10	14	10	15	10
05	0	210	04	1	8	ほかほかアップルパイ	0	6	10	10	10	102	15
05	0	213	04	1	6	焼き謎魚	1	13	10	14	10	15	10
