result_no	generate_no	party_no	landform_id	move_count	
23	0	0001	1	0
23	0	0001	2	4
23	0	0001	3	0
23	0	0001	4	0
23	0	0001	5	0
23	0	0002	1	0
23	0	0002	2	8
23	0	0002	3	0
23	0	0002	4	8
23	0	0002	5	0
23	0	0003	1	1
23	0	0003	2	0
23	0	0003	3	0
23	0	0003	4	0
23	0	0003	5	0
23	0	0005	1	0
23	0	0005	2	3
23	0	0005	3	0
23	0	0005	4	0
23	0	0005	5	0
23	0	0006	1	0
23	0	0006	2	0
23	0	0006	3	0
23	0	0006	4	4
23	0	0006	5	0
23	0	0007	1	0
23	0	0007	2	0
23	0	0007	3	16
23	0	0007	4	0
23	0	0007	5	4
23	0	0008	1	0
23	0	0008	2	0
23	0	0008	3	0
23	0	0008	4	4
23	0	0008	5	0
23	0	0009	1	8
23	0	0009	2	0
23	0	0009	3	12
23	0	0009	4	0
23	0	0009	5	0
23	0	0010	1	0
23	0	0010	2	0
23	0	0010	3	0
23	0	0010	4	20
23	0	0010	5	0
23	0	0011	1	2
23	0	0011	2	0
23	0	0011	3	0
23	0	0011	4	0
23	0	0011	5	0
23	0	0012	1	8
23	0	0012	2	0
23	0	0012	3	0
23	0	0012	4	12
23	0	0012	5	0
23	0	0013	1	4
23	0	0013	2	4
23	0	0013	3	0
23	0	0013	4	4
23	0	0013	5	0
23	0	0014	1	0
23	0	0014	2	4
23	0	0014	3	0
23	0	0014	4	0
23	0	0014	5	0
23	0	0015	1	0
23	0	0015	2	0
23	0	0015	3	0
23	0	0015	4	0
23	0	0015	5	8
23	0	0016	1	0
23	0	0016	2	4
23	0	0016	3	0
23	0	0016	4	0
23	0	0016	5	0
23	0	0017	1	4
23	0	0017	2	4
23	0	0017	3	0
23	0	0017	4	4
23	0	0017	5	0
23	0	0018	1	0
23	0	0018	2	0
23	0	0018	3	6
23	0	0018	4	0
23	0	0018	5	9
23	0	0019	1	0
23	0	0019	2	4
23	0	0019	3	0
23	0	0019	4	0
23	0	0019	5	0
23	0	0020	1	3
23	0	0020	2	9
23	0	0020	3	0
23	0	0020	4	8
23	0	0020	5	0
23	0	0021	1	0
23	0	0021	2	2
23	0	0021	3	0
23	0	0021	4	0
23	0	0021	5	0
23	0	0022	1	0
23	0	0022	2	0
23	0	0022	3	0
23	0	0022	4	0
23	0	0022	5	20
23	0	0023	1	0
23	0	0023	2	0
23	0	0023	3	0
23	0	0023	4	1
23	0	0023	5	0
23	0	0024	1	4
23	0	0024	2	0
23	0	0024	3	0
23	0	0024	4	0
23	0	0024	5	0
23	0	0025	1	8
23	0	0025	2	0
23	0	0025	3	0
23	0	0025	4	4
23	0	0025	5	8
23	0	0026	1	0
23	0	0026	2	0
23	0	0026	3	8
23	0	0026	4	0
23	0	0026	5	12
