result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
34	0	1095	1	宅配便『確変』	877	34
34	0	1327	2	猿月爪【サルガッソー】	801	34
34	0	865	4	イバラ切手	900	34
34	0	1664	5	第三存在区画のクルシフィクション	985	33
34	0	276	6	『皇帝ダコ』	1012	34
34	0	420	7	リンカニック・マキナ	1015	34
34	0	148	8	天体観測	908	33
34	0	1682	9	守護獣	250	30
34	0	624	10	Cスペシャルタイム	877	33
34	0	1280	11	ウェルダン	948	29
34	0	1519	12	とある火神の戦	900	34
34	0	1258	13	クリプトグラフ	882	34
34	0	412	14	生滅変化	1012	34
34	0	567	16	真如相廻向	846	34
34	0	84	17	_	576	34
34	0	1564	19	白百合	576	34
34	0	88	22	モルダー	632	34
34	0	923	24	青い羽根	909	34
34	0	210	26	永劫の車輪《Orffyreus》	813	34
34	0	886	27	星が海	850	34
34	0	421	28	【緑】	813	33
34	0	36	36	『泥被る造花』	900	34
34	0	1639	37	血と魂を捧ぐ	878	33
34	0	1237	38	えれぱれ！	882	34
34	0	518	39	雪の光	1003	32
34	0	744	40	特性『毒の体』	466	34
34	0	723	41	貴種吸血鬼(偽)	878	34
34	0	1290	42	スンスーン	909	34
34	0	748	44	マルチクライアント	797	32
34	0	373	47	絵画：王者の行進	788	32
34	0	585	49	誓約のしるし	909	34
34	0	551	50	モンスター・オブ・ゴリラ	734	34
34	0	927	52	［RR］開放宣言	807	34
34	0	300	53	火力優勢主義	935	34
34	0	1723	54	パワフルヒール	300	34
34	0	361	55	復活の秘薬	969	34
34	0	774	57	護りの銀雫	789	33
34	0	1352	58	贋作紙片《眼球と舌》	961	33
34	0	1251	60	下山の手引き	941	34
34	0	329	61	乾坤一擲	808	34
34	0	658	62	殺界『万里一閃･星薙之太刀』	663	34
34	0	1112	63	全時傷殴打	1015	33
34	0	347	66	白髪のエルフ・旅立ち	734	32
34	0	778	69	レスレクシオン	900	34
34	0	911	70	フリーリィ・スカイシー・ダイブ	918	34
34	0	494	72	『同胞』に今一度力を	969	34
34	0	215	73	アリス・イン・ワンダーランド	900	34
34	0	1440	75	デウスエクスマキナ	1015	34
34	0	76	76	スポーツドリンク	716	34
34	0	97	77	夜霧地下科学研究所	969	34
34	0	331	79	さざなみ流れ星	800	34
34	0	17	84	エスパースアントルメ	969	34
34	0	1209	85	きあいのハチマキ	900	33
34	0	1674	86	ヘイルカード	68	34
34	0	22	88	『完成装備』UR	907	32
34	0	1314	89	蜜血	908	34
34	0	1043	90	『エッダ』	969	34
34	0	1207	94	こいつの使い道	772	34
34	0	179	95	領域解放	900	32
34	0	77	97	ダイダイダインスレイフレイフ	918	33
34	0	891	98	ショップカード	824	31
34	0	1288	99	すぺしゃるたいむ	877	33
34	0	884	100	埼玉県	932	34
34	0	1510	101	慈愛の手	300	29
34	0	1507	102	幻影のかけら	584	29
34	0	935	103	★顕現：黒炎纏刀	801	33
34	0	1182	105	陰りし記憶の兵	667	34
34	0	637	106	猫太鼓	971	34
34	0	881	107	風邪薬	494	34
34	0	278	110	とある酒場のバーテンダー	900	30
34	0	968	111	花	969	34
34	0	260	113	ハーモニカおねえさんよりNo24	908	34
34	0	596	115	エンチャントウェポン	811	31
34	0	929	116	番長の覇気	277	34
34	0	1340	117	貴様も一緒につれていく・・・！	51	34
34	0	861	120	シャークカード	797	33
34	0	909	123	シェイドの庇護	856	34
34	0	434	125	特盛マルゲリータ	664	33
34	0	203	126	花鬼：永楽	971	34
34	0	1257	127	魔女の秘薬	900	34
34	0	339	128	テイルウィンドモドキ	955	26
34	0	954	130	メメント特モリ	856	34
34	0	132	132	囓られた柘榴	878	33
34	0	1371	133	マジカルな感じの粉塵	874	32
34	0	1169	134	まだ死ぬ刻ではない	969	34
34	0	1718	136	主婦の不満	927	33
34	0	187	138	レスレクシオン	900	34
34	0	141	141	お肉が降ってきた！	357	34
34	0	517	142	狙撃対策カード	969	34
34	0	1282	145	もちがもちもち	610	34
34	0	1263	147	咲ちゃんプロマイドact9	1015	34
34	0	8	148	機械仕掛けの神の唄	1015	34
34	0	370	150	新・光合成	843	31
34	0	519	151	再形成／REGENERATE	900	32
34	0	635	152	いいサングラス	1000	34
34	0	1247	153	アグネスヤトラ	927	34
34	0	976	155	空白のカード	941	34
34	0	1153	156	魔法少女召喚	985	34
34	0	1101	157	ファイアプレデターのカード	789	34
34	0	1657	158	存在しなかった都市伝説	576	33
34	0	553	159	変身！！	907	33
34	0	1034	160	あの日の希望	801	34
34	0	577	161	百烈	801	34
34	0	465	164	烈日	1015	31
