result_no	generate_no	party_no	battle_type	enemy_id	
16	0	1	0	475
16	0	1	0	479
16	0	1	0	453
16	0	1	0	474
16	0	1	1	541
16	0	1	1	541
16	0	1	1	541
16	0	1	1	541
16	0	2	0	488
16	0	2	0	488
16	0	2	0	488
16	0	2	0	459
16	0	2	1	535
16	0	2	1	535
16	0	2	1	535
16	0	2	1	535
16	0	5	0	536
16	0	5	0	536
16	0	5	0	500
16	0	5	1	535
16	0	5	1	535
16	0	5	1	535
16	0	6	0	488
16	0	6	0	488
16	0	6	0	461
16	0	6	0	488
16	0	6	1	478
16	0	7	0	539
16	0	7	0	484
16	0	7	0	474
16	0	7	0	510
16	0	8	0	529
16	0	8	0	510
16	0	8	0	474
16	0	8	0	453
16	0	8	1	525
16	0	9	0	474
16	0	9	0	453
16	0	9	0	488
16	0	9	0	459
16	0	9	1	334
16	0	9	1	334
16	0	9	1	334
16	0	9	1	334
16	0	10	0	510
16	0	10	0	537
16	0	10	0	529
16	0	10	0	474
16	0	11	1	535
16	0	11	1	535
16	0	12	0	494
16	0	12	0	455
16	0	12	0	505
16	0	12	0	534
16	0	13	0	459
16	0	13	0	488
16	0	13	0	488
16	0	13	0	488
16	0	13	1	541
16	0	13	1	541
16	0	13	1	541
16	0	13	1	541
16	0	14	0	529
16	0	14	0	474
16	0	14	0	499
16	0	14	0	529
16	0	15	0	461
16	0	15	0	475
16	0	15	0	479
16	0	15	0	461
16	0	15	1	279
16	0	15	1	279
16	0	15	1	279
16	0	15	1	279
16	0	16	0	475
16	0	16	0	474
16	0	16	0	459
16	0	16	0	459
16	0	16	1	485
16	0	16	1	485
16	0	16	1	485
16	0	16	1	485
16	0	16	1	485
16	0	16	1	485
16	0	16	1	485
16	0	16	1	485
16	0	17	0	488
16	0	17	0	488
16	0	17	0	488
16	0	17	0	453
16	0	17	1	541
16	0	17	1	541
16	0	17	1	541
16	0	17	1	541
16	0	18	0	477
16	0	18	0	479
16	0	18	1	478
16	0	19	0	499
16	0	19	0	499
16	0	19	0	453
16	0	19	0	533
16	0	20	0	531
16	0	20	0	461
16	0	21	0	489
16	0	21	0	461
16	0	22	0	479
16	0	22	0	488
16	0	22	0	479
16	0	22	0	488
16	0	22	1	325
16	0	22	1	325
16	0	22	1	325
16	0	22	1	325
16	0	23	0	529
16	0	23	0	510
16	0	23	0	484
16	0	23	0	499
16	0	24	0	517
16	0	24	0	471
16	0	24	0	471
16	0	24	0	494
16	0	25	0	455
16	0	25	0	494
16	0	25	0	455
16	0	25	0	471
16	0	26	0	529
16	0	26	0	484
16	0	26	0	499
16	0	26	0	539
16	0	27	0	474
16	0	27	0	475
16	0	27	0	475
16	0	27	0	475
16	0	27	1	535
16	0	27	1	535
16	0	27	1	535
16	0	27	1	535
16	0	28	0	505
16	0	28	0	529
16	0	28	0	453
16	0	28	0	484
16	0	28	1	515
16	0	29	0	499
16	0	30	0	459
16	0	30	0	488
16	0	30	0	488
16	0	30	0	459
16	0	30	1	541
16	0	30	1	541
16	0	30	1	541
16	0	30	1	541
16	0	34	0	461
16	0	34	0	459
16	0	34	1	541
16	0	34	1	541
16	0	35	0	488
16	0	35	0	488
16	0	35	1	541
16	0	35	1	541
16	0	36	0	510
16	0	37	1	502
16	0	37	1	502
16	0	37	1	502
16	0	37	1	502
16	0	38	0	475
16	0	38	0	459
16	0	38	0	479
16	0	38	0	474
16	0	38	1	325
16	0	38	1	325
16	0	38	1	325
16	0	38	1	325
16	0	39	0	506
16	0	39	0	506
16	0	39	0	501
16	0	40	0	474
16	0	40	0	453
16	0	40	0	484
16	0	40	0	499
16	0	42	0	529
16	0	42	0	547
16	0	43	0	534
16	0	43	0	471
16	0	44	0	459
16	0	44	0	453
16	0	44	0	453
16	0	44	0	474
16	0	44	1	478
16	0	45	0	479
16	0	45	0	474
16	0	45	0	459
16	0	45	0	453
16	0	45	1	541
16	0	45	1	541
16	0	45	1	541
16	0	45	1	541
16	0	46	1	452
16	0	48	0	530
16	0	48	0	505
16	0	50	0	459
16	0	50	0	459
16	0	52	0	505
16	0	52	0	534
16	0	52	0	484
16	0	52	0	517
16	0	54	0	488
16	0	54	0	488
16	0	54	0	459
16	0	54	0	488
16	0	54	1	535
16	0	54	1	535
16	0	54	1	535
16	0	54	1	535
16	0	56	0	453
16	0	56	0	474
16	0	56	0	474
16	0	58	0	459
16	0	58	0	488
16	0	58	1	341
16	0	59	0	459
16	0	60	0	505
16	0	60	0	453
16	0	60	0	510
16	0	60	0	484
16	0	61	0	479
16	0	61	0	474
16	0	61	0	474
16	0	61	0	475
16	0	61	1	525
16	0	62	0	474
16	0	62	0	484
16	0	67	0	526
16	0	69	0	477
16	0	69	0	477
16	0	69	0	526
16	0	69	0	537
16	0	70	0	453
16	0	70	0	459
16	0	70	0	488
16	0	70	0	479
16	0	70	1	535
16	0	70	1	535
16	0	70	1	535
16	0	70	1	535
16	0	71	1	535
16	0	71	1	535
16	0	71	1	535
16	0	71	1	535
16	0	73	0	488
16	0	73	0	488
16	0	73	0	488
16	0	73	0	459
16	0	73	1	535
16	0	73	1	535
16	0	73	1	535
16	0	73	1	535
16	0	76	0	529
16	0	77	0	474
16	0	77	0	477
16	0	77	1	541
16	0	77	1	541
16	0	81	0	494
16	0	81	0	471
16	0	81	0	471
16	0	82	0	499
16	0	82	0	453
16	0	82	0	533
16	0	82	0	453
16	0	82	1	525
16	0	83	0	489
16	0	84	0	488
16	0	84	1	483
16	0	85	0	484
16	0	85	0	539
16	0	87	0	500
16	0	88	0	474
16	0	88	0	488
16	0	88	0	488
16	0	88	0	488
16	0	88	1	478
16	0	89	0	488
16	0	89	0	477
16	0	89	0	488
16	0	89	0	488
16	0	89	1	541
16	0	89	1	541
16	0	89	1	541
16	0	89	1	541
16	0	90	0	453
16	0	90	0	479
16	0	90	0	453
16	0	90	0	453
16	0	90	1	485
16	0	90	1	485
16	0	90	1	485
16	0	90	1	485
16	0	90	1	485
16	0	90	1	485
16	0	90	1	485
16	0	90	1	485
16	0	92	0	453
16	0	92	0	488
16	0	92	0	459
16	0	92	1	541
16	0	92	1	541
16	0	92	1	541
16	0	93	0	459
16	0	94	0	474
16	0	94	1	541
16	0	96	0	453
16	0	99	0	479
16	0	99	0	507
16	0	99	0	500
16	0	99	0	536
16	0	101	0	531
16	0	101	0	531
16	0	103	0	501
16	0	103	0	501
16	0	104	0	461
16	0	104	0	474
16	0	104	0	510
16	0	104	0	529
16	0	104	1	525
16	0	105	0	453
16	0	105	0	499
16	0	105	0	474
16	0	105	0	474
16	0	106	0	474
16	0	106	0	479
16	0	106	0	459
16	0	106	0	474
16	0	106	1	503
16	0	106	1	504
16	0	107	0	488
16	0	107	0	459
16	0	107	0	479
16	0	107	0	459
16	0	107	1	478
16	0	110	0	505
16	0	110	0	494
16	0	110	0	455
16	0	111	0	499
16	0	111	0	453
16	0	111	0	474
16	0	111	0	499
16	0	113	0	475
16	0	113	1	341
16	0	115	0	461
16	0	115	0	461
16	0	115	0	459
16	0	115	0	461
16	0	115	1	454
16	0	116	0	484
16	0	117	0	534
16	0	117	0	471
16	0	117	0	517
16	0	117	0	517
16	0	119	0	459
16	0	119	0	488
16	0	119	0	488
16	0	119	0	459
16	0	119	1	541
16	0	119	1	541
16	0	119	1	541
16	0	119	1	541
16	0	122	1	502
16	0	122	1	502
16	0	122	1	502
16	0	122	1	502
16	0	123	0	459
16	0	123	0	477
16	0	123	0	459
16	0	123	0	459
16	0	123	1	535
16	0	123	1	535
16	0	123	1	535
16	0	123	1	535
16	0	126	0	453
16	0	126	0	510
16	0	126	0	499
16	0	126	0	526
16	0	127	0	510
16	0	128	0	475
16	0	128	0	479
16	0	129	0	459
16	0	129	0	488
16	0	132	0	459
16	0	132	0	474
16	0	132	0	488
16	0	132	0	459
16	0	132	1	485
16	0	132	1	485
16	0	132	1	485
16	0	132	1	485
16	0	132	1	485
16	0	132	1	485
16	0	132	1	485
16	0	132	1	485
16	0	135	0	453
16	0	135	0	484
16	0	135	0	474
16	0	136	0	488
16	0	136	0	474
16	0	136	0	453
16	0	136	0	474
16	0	136	1	541
16	0	136	1	541
16	0	136	1	541
16	0	136	1	541
16	0	137	0	475
16	0	137	0	507
16	0	141	0	529
16	0	141	0	474
16	0	141	0	533
16	0	141	0	507
16	0	141	1	550
16	0	141	1	551
16	0	141	1	552
16	0	144	0	510
16	0	144	0	499
16	0	144	0	453
16	0	144	0	510
16	0	147	0	459
16	0	147	1	541
16	0	148	0	474
16	0	148	0	488
16	0	148	0	477
16	0	148	1	541
16	0	148	1	541
16	0	148	1	541
16	0	150	0	488
16	0	150	0	488
16	0	150	0	459
16	0	150	0	459
16	0	151	0	453
16	0	151	0	453
16	0	151	1	541
16	0	151	1	541
16	0	153	0	536
16	0	153	0	500
16	0	154	0	488
16	0	154	1	502
16	0	157	0	459
16	0	157	0	474
16	0	157	0	475
16	0	157	0	459
16	0	157	1	541
16	0	157	1	541
16	0	157	1	541
16	0	157	1	541
16	0	158	0	476
16	0	158	0	534
16	0	158	0	455
16	0	159	0	507
16	0	159	0	529
16	0	159	0	529
16	0	159	0	529
16	0	159	1	550
16	0	159	1	551
16	0	159	1	552
16	0	161	1	341
16	0	162	0	474
16	0	162	0	529
16	0	162	0	453
16	0	162	0	484
16	0	163	0	459
16	0	163	0	488
16	0	163	1	341
16	0	164	0	488
16	0	164	0	488
16	0	164	0	459
16	0	164	1	341
16	0	168	0	476
16	0	168	0	455
16	0	168	0	455
16	0	171	0	547
16	0	171	0	471
16	0	172	0	539
16	0	172	0	453
16	0	174	0	453
16	0	174	0	484
16	0	174	0	453
16	0	174	0	474
16	0	175	0	501
16	0	176	0	474
16	0	176	1	374
16	0	176	1	375
16	0	176	1	376
16	0	178	0	476
16	0	179	0	500
16	0	181	0	475
16	0	181	0	479
16	0	181	0	507
16	0	181	0	507
16	0	182	0	489
16	0	182	0	489
16	0	182	0	489
16	0	182	0	526
16	0	183	0	505
16	0	183	0	517
16	0	183	0	476
16	0	183	0	474
16	0	185	1	541
16	0	185	1	541
16	0	185	1	541
16	0	185	1	541
16	0	194	0	453
16	0	194	0	474
16	0	194	0	453
16	0	194	0	474
16	0	194	1	503
16	0	194	1	504
16	0	197	0	489
16	0	198	0	476
16	0	198	0	505
16	0	198	0	471
16	0	203	0	517
16	0	203	0	484
16	0	204	0	501
16	0	207	0	539
16	0	207	0	534
16	0	208	0	526
16	0	209	0	477
16	0	209	0	477
16	0	209	0	461
16	0	209	0	477
16	0	209	1	541
16	0	209	1	541
16	0	209	1	541
16	0	209	1	541
16	0	213	0	539
16	0	213	0	471
16	0	213	0	476
16	0	213	0	499
16	0	213	1	515
16	0	215	1	535
16	0	215	1	535
16	0	215	1	535
16	0	215	1	535
16	0	216	0	507
16	0	216	0	489
16	0	216	0	531
