result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
22	1	1	21	0	8	すごいお野菜味噌汁	1	0	0	0	0	0	0
22	1	2	21	0	35	ふゆげちゃんのフワフワ	0	233	10	0	0	0	0
22	1	4	21	0	13	ボズバーシュ	2	7	7	8	7	10	7
22	1	5	21	0	10	エナジー棒	0	7	10	10	10	0	0
22	1	6	21	0	34	お手製のなんか料理。	2	7	5	8	5	10	5
22	1	7	21	0	2	草の匂い	0	9	52	0	0	0	0
22	1	11	21	0	36	すごい焼き肉	0	6	30	10	30	122	30
22	1	14	21	0	34	ふきのとう入り！いいかんじの青汁	0	9	54	0	0	0	0
22	1	15	21	0	29	果物コンポート	1	6	6	10	6	13	6
22	1	16	21	0	43	ビーフ	0	0	0	0	0	0	0
22	1	17	21	0	37	エナジー棒	2	7	10	10	10	0	0
22	1	18	21	0	44	禁断じゃない魔香	0	13	5	0	0	0	0
22	1	20	21	0	17	蜂蜜梅酒	1	6	10	10	10	102	15
22	1	22	21	0	7	ビーフの唐揚げ	0	7	5	8	5	10	5
22	1	26	21	0	20	うさビーフ	1	7	7	8	7	10	7
22	1	27	21	0	8	風化末香	0	7	13	14	13	102	13
22	1	28	21	0	19	赤ワインの香り	0	184	61	0	0	0	0
22	1	34	21	0	19	わたあめ	0	7	15	14	15	102	15
22	1	35	21	0	14	エナジー棒	1	7	10	10	10	0	0
22	1	36	21	0	24	ブルスケッタ	0	13	12	11	12	75	12
22	1	37	21	0	33	不思議なおせち	1	13	10	14	10	15	10
22	1	38	21	0	31	エレクトリック昆布	0	6	45	0	0	0	0
22	1	39	21	0	22	焼き厚揚げ豆腐（2枚）	0	13	10	14	10	15	10
22	1	40	21	0	5	ハザビタンAのポフリ	0	215	20	0	0	0	0
22	1	41	21	0	3	オクラの香り	0	233	10	0	0	0	0
22	1	43	21	0	11	たけのこポタージュ	2	138	13	13	13	214	27
22	1	44	21	0	26	パリパリおこげのハンバーグ	1	6	13	10	13	122	13
22	1	47	21	0	13	栗と鶏肉のころころお月見煮	2	6	12	10	12	122	12
22	1	49	21	0	11	アカムシの瓶詰め：無限	0	233	15	0	0	0	0
22	1	52	21	0	23	カットフルーツ	1	6	5	10	5	13	5
22	1	53	21	0	8	ハンバーグ（生焼け）	1	7	5	8	5	10	5
22	1	54	21	0	14	エナジー棒	1	7	10	10	10	0	0
22	1	55	21	0	21	ふきのこう	0	9	40	0	0	0	0
22	1	60	21	0	23	シーフードキーマカレー	0	7	10	14	10	102	10
22	1	61	21	0	21	漢の香り	0	6	50	0	0	0	0
22	1	62	21	0	16	肉じゃが	0	7	6	8	6	10	6
22	1	63	21	0	3	ふしぎなふきのとう	0	9	50	0	0	0	0
22	1	65	21	0	28	きゅうりスティック	0	75	12	0	0	0	0
22	1	66	21	0	22	エナジー棒	1	7	10	10	10	0	0
22	1	69	21	0	6	おいしい油淋鶏	1	7	6	8	6	10	6
22	1	70	21	0	3	エナジー棒	0	7	10	10	10	0	0
22	1	71	21	0	35	おいしいウェルダンステーキ	0	6	43	10	43	122	43
22	1	72	21	0	5	Pure Incense	0	15	43	0	0	0	0
22	1	73	21	0	18	ふゆげちゃん（もふる用）	0	233	10	0	0	0	0
22	1	75	21	0	24	たけのこスープ	1	138	12	13	12	214	25
22	1	76	21	0	23	焼肉弁当の匂い	0	233	14	0	0	0	0
22	1	79	21	0	25	かぼちゃと白身魚のキッシュ	2	7	10	14	10	102	10
22	1	82	21	0	28	∞おにぎり∞（炊き込み）	0	13	49	0	0	0	0
22	1	83	21	0	20	エナジー棒	1	7	10	10	10	0	0
22	1	84	21	0	2	エナジー棒	0	7	10	10	10	0	0
22	1	85	21	0	41	エナジー棒	1	7	10	10	10	0	0
22	1	89	21	0	36	ほかほか牛丼	2	7	5	8	5	10	5
22	1	90	21	0	13	カレーライス	1	122	10	6	10	233	10
22	1	91	21	0	25	∞御人斬∞（翠）	0	110	53	0	0	0	0
22	1	94	21	0	4	赤神丹	0	233	14	0	0	0	0
22	1	95	21	0	39	月下美人と菊花のお月見サラダ	2	13	13	11	13	75	13
22	1	98	21	0	21	シースーテイスティッド	0	6	50	0	0	0	0
22	1	99	21	0	28	エナジー棒	0	7	10	10	10	0	0
22	1	102	21	0	14	シャルキュトリ	0	233	13	0	0	0	0
22	1	103	21	0	14	こねこ群体の作った肉じゃが	1	7	5	8	5	10	5
22	1	104	21	0	27	新年ビーフ	1	7	6	8	6	10	6
22	1	105	21	0	13	イバラ謎肉のタレ	0	233	14	0	0	0	0
22	1	106	21	0	21	肉団子	0	7	6	8	6	10	6
22	1	110	21	0	8	出汁巻き卵	0	13	10	14	10	15	10
22	1	111	21	0	21	フルーツサラダ	0	6	5	10	5	13	5
22	1	113	21	0	22	焼肉の匂いがするお香（？）	0	122	24	0	0	0	0
22	1	115	21	0	6	おにぎり（シャケ）	0	13	10	14	10	15	10
22	1	117	21	0	28	おでん（鯛の揚げ団子入り）	1	6	14	10	14	122	14
22	1	120	21	0	8	エナジー棒	0	7	10	10	10	0	0
22	1	125	21	0	28	たけのこの土瓶蒸し	0	214	20	0	0	0	0
22	1	126	21	0	6	黄泉桃の妙薬	0	9	40	0	0	0	0
22	1	127	21	0	5	塩麹の茹で鳥	2	6	25	10	25	122	25
22	1	128	21	0	29	ビーフ	0	0	0	0	0	0	0
22	1	132	21	0	22	金剛鰹節	0	165	35	0	0	0	0
22	1	133	21	0	34	エナジー棒	0	7	10	10	10	0	0
22	1	134	21	0	4	レバニラ炒め	1	7	5	8	5	10	5
22	1	136	21	0	31	エナジー棒	1	7	10	10	10	0	0
22	1	138	21	0	30	ビフテキ丼	0	7	5	8	5	10	5
22	1	141	21	0	7	ふきのとうの香り	0	9	54	0	0	0	0
22	1	142	21	0	13	エナジー棒	0	7	10	10	10	0	0
22	1	145	21	0	25	謎肉料理	0	233	10	0	0	0	0
22	1	147	21	0	12	エナジー棒	0	7	10	10	10	0	0
22	1	150	21	0	10	エナジー棒	0	7	10	10	10	0	0
22	1	151	21	0	3	焼き肉の香り：上カルビ	0	233	12	0	0	0	0
22	1	153	21	0	36	霍香の香油	0	122	30	0	0	0	0
22	1	156	21	0	22	ビーフ	0	0	0	0	0	0	0
22	1	157	21	0	10	鮮魚の奉書焼	2	7	25	14	25	102	25
22	1	158	21	0	16	ポタージュスープ	1	122	10	6	10	233	10
22	1	159	21	0	21	ぴりぴり燻製肉	1	7	5	8	5	10	5
22	1	160	21	0	38	エナジー棒	1	7	10	10	10	0	0
22	1	161	21	0	13	禁断な可能性があるコンポート	0	6	6	10	6	13	6
22	1	163	21	0	21	きなこ餅	0	6	5	10	5	13	5
22	1	165	21	0	34	エナジー棒	0	7	10	10	10	0	0
22	1	166	21	0	21	海鮮丼	1	7	14	14	14	102	14
22	1	169	21	0	11	oni ku Cologne	0	233	10	0	0	0	0
22	1	171	21	0	37	鮎の塩焼き（？）	1	7	5	8	5	10	5
22	1	172	21	0	31	きつねまっしぐらじゃらし	0	9	58	0	0	0	0
22	1	173	21	0	1	眼前のムレータ	0	233	10	0	0	0	0
22	1	178	21	0	27	エナジー棒	1	7	10	10	10	0	0
22	1	179	21	0	25	ローストビーフ	0	7	6	8	6	10	6
22	1	180	21	0	24	私がカルビと言ったからカルビ丼！	0	7	5	8	5	10	5
22	1	184	21	0	11	鮮度抜群野菜の野菜巻き	1	13	29	11	29	75	29
22	1	185	21	0	40	エナジー棒	1	7	10	10	10	0	0
22	1	188	21	0	30	大丈夫な香り	0	15	14	0	0	0	0
22	1	190	21	0	6	若菜御飯	1	13	10	14	10	15	10
22	1	191	21	0	7	許された果実のゴールデンパフェ	0	6	6	10	6	13	6
22	1	193	21	0	29	リュウグウノツカイ	1	7	12	14	12	102	12
22	1	194	21	0	21	清涼な果汁フレーバー	0	9	54	0	0	0	0
22	1	195	21	0	36	ビーフシチュー	1	7	6	8	6	10	6
22	1	200	21	0	21	ほかほか牛丼	1	7	5	8	5	10	5
22	1	202	21	0	15	エナジー棒	0	7	10	10	10	0	0
22	1	203	21	0	26	エナジー棒	0	7	10	10	10	0	0
22	1	204	21	0	41	すごいお香	0	122	43	0	0	0	0
22	1	205	21	0	15	アロマポット-椿-	0	233	13	0	0	0	0
22	1	206	21	0	17	ことこと煮込んだビーフシチュー	2	7	5	8	5	10	5
22	1	207	21	0	35	水炊き	0	6	10	10	10	122	10
22	1	209	21	0	20	エナジー棒	2	7	10	10	10	0	0
22	1	210	21	0	32	浄香の炭	0	15	10	0	0	0	0
22	1	211	21	0	23	禁断じゃない魔香	0	13	5	0	0	0	0
22	1	215	21	0	32	エナジー棒	1	7	10	10	10	0	0
22	1	216	21	0	38	ブルーオーブ	0	6	20	10	20	122	20
22	1	218	21	0	23	おいしいみず	1	13	13	11	13	75	13
22	1	219	21	0	30	エナジー棒	2	7	10	10	10	0	0
22	1	221	21	0	1	釘バット風ビーフのチーズ包み焼き	1	7	5	8	5	10	5
22	1	224	21	0	7	おにぎり	0	13	10	14	10	15	10
22	1	226	21	0	25	たけのこマウンテン	2	138	10	13	10	214	20
22	1	229	21	0	7	Healing Incense	0	9	40	0	0	0	0
