result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
31	1	568	1	死んで強くなれ！！	878	31
31	1	635	2	いいサングラス	1000	31
31	1	500	4	浅草焼	985	31
31	1	475	5	飢渇のカード	789	30
31	1	669	6	30.リザレクポーション	824	31
31	1	472	7	レイディアント・ナース	716	31
31	1	301	8	Onyx	984	30
31	1	658	9	殺界『万里一閃･星薙之太刀』	663	28
31	1	534	10	妖精市場	1003	30
31	1	405	11	疾痛猶予	300	26
31	1	1367	12	ライズエナジー注入	300	31
31	1	904	13	アムブロシア	1007	31
31	1	126	14	模倣術式「意富加牟豆美命」	878	31
31	1	94	16	無敵要塞ザイガス	801	31
31	1	17	17	エスパースアントルメ	969	31
31	1	218	18	ファントム	898	30
31	1	539	19	- 響 -	900	31
31	1	814	22	かっこかり	900	31
31	1	1215	24	謎の雫	969	31
31	1	1207	26	漢比べ	772	31
31	1	969	27	No.31	900	31
31	1	1553	28	黒風	637	30
31	1	732	30	息吹	493	31
31	1	561	34	祟り神さん、カモンカモン	981	31
31	1	564	35	ハデスポムグラネイト	878	26
31	1	502	36	アハ・イシュケ	689	31
31	1	870	37	カード	912	30
31	1	1737	38	連続行動	788	31
31	1	279	39	導き	825	29
31	1	1664	40	第三概念下の収益	788	31
31	1	739	41	ショップカード	1015	31
31	1	317	42	代償	576	31
31	1	923	44	青い羽根	273	29
31	1	347	47	紗良の思い出【梅雨】	734	30
31	1	1211	49	伏牙闇刃	866	31
31	1	876	50	悪夢：消滅	904	31
31	1	1350	52	流浪の執行人	983	31
31	1	903	53	㍍⊃	899	31
31	1	213	54	トリに翼	907	31
31	1	1726	55	森の御贄	878	31
31	1	420	57	リンカニック・ヘカトン	801	30
31	1	380	58	アルキゲネトール	860	30
31	1	492	60	響奏の世界	866	31
31	1	799	61	ハデスポムグラネイト	878	31
31	1	544	62	放課後メジェドタイム	877	31
31	1	855	63	【焔竜】ホムラ	907	30
31	1	321	65	レインフォース	876	31
31	1	1007	66	どこ吹く風	955	29
31	1	470	69	《羨望ノ睥睨》	957	31
31	1	1743	70	鋼鉄都市	541	31
31	1	503	72	冥界ノ甘キ毒	878	31
31	1	1368	73	踏み込んでの無呼吸連打	541	31
31	1	75	75	画料転成	882	31
31	1	702	76	『護神結界【千手抄現】』	801	31
31	1	281	77	グロリアス	903	31
31	1	660	79	ソードブレイカー	774	31
31	1	83	83	無題	799	22
31	1	1115	84	ファイアプレデター	789	31
31	1	388	85	感情顕現：吐色の憧憬	859	30
31	1	194	86	リザレクション	824	31
31	1	812	88	仄暗い海の底へ	900	29
31	1	1210	89	海開き	576	31
31	1	1296	90	サモン：スペシャルゲスト	997	31
31	1	263	91	神木	969	29
31	1	1153	92	魔法少女召喚	859	25
31	1	16	94	超狐時間	877	31
31	1	191	95	癒邪	824	29
31	1	260	97	ハーモニカおねえさんよりNo21	892	30
31	1	1238	98	★4　馬壁 りずむ	788	29
31	1	1019	99	圧縮次元鏡	834	30
31	1	709	100	世界の壁を越え届く音楽	877	31
31	1	841	101	ウェルフェア	948	27
31	1	378	102	伽藍の国	734	27
31	1	193	103	終の怨鎖	968	30
31	1	1240	104	スカーレットエコー	933	31
31	1	727	105	葵ちゃんカード：RRC	900	31
31	1	1222	106	這い寄る腕	858	31
31	1	107	107	かり	824	31
31	1	618	110	トリクラット	783	29
31	1	968	111	涼花の一夜草	824	31
31	1	169	113	エンドオブフォックスコーヒー	901	31
31	1	297	116	射法の心得：融解	899	31
31	1	1342	117	バックラットスプレッド	666	31
