result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
23	0	2	0	760	-99	19	0	0	0	0	0	0	0
23	0	7	0	760	-99	11	0	0	0	0	0	0	0
23	0	10	0	627	2	0	17	6	5	6	0	0	0
23	0	10	1	627	0	0	9	2	5	2	0	0	0
23	0	14	0	627	-2	0	5	2	2	1	0	0	0
23	0	16	0	760	-99	11	0	0	0	0	0	0	0
23	0	17	0	627	0	0	9	2	4	3	0	0	0
23	0	17	1	760	-99	11	0	0	0	0	0	0	0
23	0	19	0	760	-99	11	0	0	0	0	0	0	0
23	0	19	1	760	-99	11	0	0	0	0	0	0	0
23	0	20	0	627	0	0	11	6	3	2	0	0	0
23	0	20	1	627	0	0	15	4	5	6	0	0	0
23	0	20	2	760	-99	11	0	0	0	0	0	0	0
23	0	22	0	627	0	0	6	1	2	3	0	0	0
23	0	22	2	627	0	0	13	5	4	4	0	0	0
23	0	22	3	627	0	0	10	3	2	5	0	0	0
23	0	22	3	760	-99	19	0	0	0	0	0	0	0
23	0	53	0	760	-99	19	0	0	0	0	0	0	0
23	0	53	1	760	-99	19	0	0	0	0	0	0	0
23	0	55	0	627	0	0	6	1	4	1	0	0	0
23	0	55	0	760	-99	11	0	0	0	0	0	0	0
23	0	61	3	627	-2	0	5	1	3	1	0	0	0
23	0	61	4	627	0	0	15	6	4	5	0	0	0
23	0	77	0	627	0	0	12	2	6	4	0	0	0
23	0	79	0	760	-99	19	0	0	0	0	0	0	0
23	0	82	0	627	0	0	6	1	2	3	0	0	0
23	0	82	1	627	0	0	13	6	4	3	0	0	0
23	0	94	0	627	0	0	14	5	3	6	0	0	0
23	0	94	0	760	-99	19	0	0	0	0	0	0	0
23	0	100	3	627	0	0	6	2	3	1	0	0	0
23	0	100	4	627	0	0	8	1	4	3	0	0	0
23	0	103	0	760	-99	19	0	0	0	0	0	0	0
23	0	103	2	760	-99	19	0	0	0	0	0	0	0
23	0	118	0	627	0	0	15	5	5	5	0	0	0
23	0	118	1	627	0	0	11	4	6	1	0	0	0
23	0	126	0	627	-2	0	4	1	2	1	0	0	0
23	0	128	1	627	2	0	16	6	6	4	0	0	0
23	0	128	1	760	-99	11	0	0	0	0	0	0	0
23	0	128	2	627	0	0	14	5	3	6	0	0	0
23	0	128	2	760	-99	11	0	0	0	0	0	0	0
23	0	136	0	760	-99	11	0	0	0	0	0	0	0
23	0	138	0	627	0	0	8	1	4	3	0	0	0
23	0	142	0	627	0	0	7	1	4	2	0	0	0
23	0	147	0	760	-99	11	0	0	0	0	0	0	0
23	0	147	1	760	-99	19	0	0	0	0	0	0	0
23	0	151	0	627	0	0	11	5	5	1	0	0	0
23	0	156	1	627	0	0	11	2	3	6	0	0	0
23	0	156	2	627	0	0	14	2	6	6	0	0	0
23	0	164	0	627	0	0	13	6	3	4	0	0	0
23	0	169	0	627	2	0	17	5	6	6	0	0	0
23	0	185	1	627	0	0	9	2	6	1	0	0	0
23	0	203	0	627	0	0	13	6	1	6	0	0	0
23	0	210	0	627	0	0	8	2	2	4	0	0	0
23	0	218	0	627	0	0	10	4	3	3	0	0	0
23	0	222	0	627	0	0	9	6	2	1	0	0	0
23	0	222	0	760	-99	19	0	0	0	0	0	0	0
23	0	229	0	760	-99	11	0	0	0	0	0	0	0
23	0	235	0	760	-99	19	0	0	0	0	0	0	0
23	0	238	0	760	-99	11	0	0	0	0	0	0	0
23	0	270	3	627	2	0	17	5	6	6	0	0	0
