result_no	generate_no	party_no	party_type	name	member_num	
36	0	1	0	たのしいあんじにてぃ！	4
36	0	2	0	月藤千花	4
36	0	5	0	ヤクトマルクト	3
36	0	6	0	The Devourer	4
36	0	7	0	liiil	4
36	0	8	0	みみういチャンネル！イバラシティ支部	4
36	0	9	0	吹雪の先に輝く星	4
36	0	10	0	CCAF	4
36	0	11	0	防衛がんばるぞい	4
36	0	12	0	放課後探検部	4
36	0	13	0	チームまのもの！	4
36	0	14	0	千百一夜	4
36	0	15	0	わくわく寄せ集め　～シーズン２～	4
36	0	16	0	XYZ：GB隊	4
36	0	17	0	飴燈肉光	4
36	0	18	0	正運極心	3
36	0	19	0	Remnants:nightmare	4
36	0	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
36	0	24	0	ミハクサマ神衛隊	4
36	0	26	0	ブレーメンの騒楽隊	4
36	0	27	0	熱血☆アンジニ✭戦隊ジャスティスフォース	4
36	0	28	0	少女と唯一無二の仲間たち	4
36	0	29	0	元ヤン	1
36	0	30	0	かちかち山　モデルタイラント	2
36	0	34	0	ʕ＊°✇°＊ʔ	2
36	0	36	0	死体のプロ	1
36	0	37	0	お嬢組	4
36	0	38	0	ハーレムアレク	4
36	0	39	0	TeamNo.39	2
36	0	40	0	常夜の爪牙	4
36	0	42	0	カミサマのいうとおり	2
36	0	43	0	色彩の龍と灰色の大蜘蛛	2
36	0	44	0	黄昏の昏闇	1
36	0	46	0	眼帯と泥団子	1
36	0	47	0	迷子と賭博師のとある御噺	4
36	0	48	0	ぶらりハザマ二人旅	2
36	0	50	0	TeamNo.50	2
36	0	52	0	ラブ＆ピース フォーエバー	4
36	0	54	0	アンジニティ異形の会	4
36	0	58	0	落華残影／絡禍惨影	4
36	0	60	0	これだから最近の若者は	4
36	0	61	0	黒塗りの高級車とお兄さん達	4
36	0	62	0	おにいさんといっしょ	2
36	0	66	0	まな板の上のみかん二つ	1
36	0	69	0	イバラシティ破壊計画	4
36	0	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
36	0	73	0	旅するメイドたち	4
