result_no	generate_no	e_no	name	skill_id	lv	
09	1	1	ブレイク	1	9
09	1	1	ピンポイント	2	5
09	1	1	クイック	3	5
09	1	1	ブラスト	4	5
09	1	1	ヒール	5	5
09	1	1	ドレイン	6	7
09	1	1	ペネトレイト	7	5
09	1	1	スイープ	8	6
09	1	1	ストライク	16	6
09	1	1	ウォーターフォール	18	5
09	1	1	ウィンドカッター	19	5
09	1	1	アサルト	23	5
09	1	1	クリエイト：タライ	24	5
09	1	1	サステイン	25	5
09	1	1	リフレクション	29	5
09	1	1	エアブレイド	33	6
09	1	1	コンテイン	43	6
09	1	1	キュアブリーズ	58	5
09	1	1	アイシング	62	5
09	1	1	アクアシェル	63	5
09	1	1	ライフリンク	64	5
09	1	1	ヘイルカード	68	5
09	1	1	インビジブルウォール	74	5
09	1	1	ヴィガラスチャージ	75	5
09	1	1	カマイタチ	79	6
09	1	1	クリエイト：チェーン	108	5
09	1	1	アシスト	115	5
09	1	1	クリエイト：ウィング	119	5
09	1	1	クレイジーチューン	124	5
09	1	1	アクアヒール	138	5
09	1	1	アゲンスト	139	6
09	1	1	ペナルティ	143	5
09	1	1	ガーディアン	149	5
09	1	1	コールドイミッター	178	5
09	1	1	エナジーウォール	182	5
09	1	1	インパクト	193	5
09	1	1	ブルーゲイル	195	5
09	1	1	サモン：レッサーデーモン	228	5
09	1	1	サモン：ハンター	239	6
09	1	1	ピットトラップ	264	5
09	1	1	ツインブラスト	270	6
09	1	1	タイムリーバー	314	5
09	1	1	ショックウェイブ	380	5
09	1	1	インヴァージョン	390	5
09	1	1	ラプチャー	517	5
09	1	1	猛攻	9	7
09	1	1	堅守	10	5
09	1	1	攻勢	11	5
09	1	1	守勢	12	5
09	1	1	献身	13	5
09	1	1	太陽	14	5
09	1	1	隠者	15	5
09	1	1	幸星	73	5
09	1	1	召喚強化	144	5
09	1	1	魅惑	145	5
09	1	1	五月雨	183	6
09	1	1	氷水避け	184	5
09	1	1	転移門	194	5
09	1	1	逆襲	199	6
09	1	1	祈誓	235	5
09	1	1	風の祝福	260	5
09	1	1	大砲作製	497	5
09	1	2	撃	1	7
09	1	2	鋭撃	2	5
09	1	2	速撃	3	7
09	1	2	放撃	4	5
09	1	2	ヒール	5	5
09	1	2	ボロウ	6	6
09	1	2	貫撃	7	5
09	1	2	掃撃	8	5
09	1	2	ストライク	16	7
09	1	2	ウィンドカッター	19	6
09	1	2	カース	22	5
09	1	2	アサルト	23	5
09	1	2	ガードフォーム	26	5
09	1	2	エチュード	27	5
09	1	2	リフレクション	29	5
09	1	2	追風	30	5
09	1	2	旋風	33	6
09	1	2	ブラックバンド	36	5
09	1	2	デアデビル	37	5
09	1	2	クリーンヒット	40	5
09	1	2	マーチ	41	5
09	1	2	コンテイン	43	5
09	1	2	イービルカード	72	5
09	1	2	突風	76	5
09	1	2	風雲	77	5
09	1	2	龍刃	79	5
09	1	2	タッチダウンライズ	80	5
09	1	2	カースワード	104	5
09	1	2	カームソング	126	5
09	1	2	チャージ	136	5
09	1	2	向風	139	6
09	1	2	ペナルティ	143	5
09	1	2	ディベスト	146	5
09	1	2	パリィ	153	5
09	1	2	スピアトラップ	157	5
09	1	2	ガーディアンフォーム	160	5
09	1	2	リワインド	196	5
09	1	2	消撃	257	5
09	1	2	ピットトラップ	264	5
09	1	2	アブソーブ	267	5
09	1	2	空断	274	5
09	1	2	インデュース	317	5
09	1	2	重撃	377	5
09	1	2	空震	380	5
09	1	2	颶風	394	6
09	1	2	フィアスファング	508	5
09	1	2	ラプチャー	517	5
09	1	2	ソルプレーザ	531	5
09	1	2	猛攻	9	5
09	1	2	堅守	10	7
09	1	2	攻勢	11	5
09	1	2	守勢	12	5
09	1	2	献身	13	5
09	1	2	灯火	14	7
09	1	2	月光	15	7
09	1	2	幸星	73	5
09	1	2	上書き付加	256	5
09	1	2	風の祝福	260	6
09	1	2	阿修羅	278	6
09	1	2	血気	281	5
09	1	3	ブレイク	1	6
09	1	3	ピンポイント	2	6
09	1	3	クイック	3	6
09	1	3	ブラスト	4	5
09	1	3	ヒール	5	5
09	1	3	ドレイン	6	5
09	1	3	ペネトレイト	7	5
09	1	3	スイープ	8	5
09	1	3	ストライク	16	5
09	1	3	ティンダー	17	5
09	1	3	アサルト	23	5
09	1	3	エチュード	27	5
09	1	3	デアデビル	37	5
09	1	3	マーチ	41	5
09	1	3	アリア	50	5
09	1	3	ファイアダンス	54	5
09	1	3	アラベスク	111	5
09	1	3	チャージ	136	5
09	1	3	ファイアボルト	137	5
09	1	3	ペナルティ	143	5
09	1	3	スピアトラップ	157	5
09	1	3	ボムトラップ	170	5
09	1	3	イレイザー	257	5
09	1	3	ピットトラップ	264	5
09	1	3	ハードブレイク	377	5
09	1	3	イグニス	378	5
09	1	3	デスペラート	398	5
09	1	3	猛攻	9	6
09	1	3	堅守	10	5
09	1	3	攻勢	11	6
09	1	3	守勢	12	5
09	1	3	献身	13	5
09	1	3	太陽	14	5
09	1	3	隠者	15	6
09	1	3	火の祝福	258	5
09	1	3	阿修羅	278	5
09	1	3	高速配置	384	5
09	1	4	インパルス・レッグシュート	1	6
09	1	4	キネシス・イシコロスラスト	2	5
09	1	4	キネシス・グラベルスラスト	3	6
09	1	4	リパルス・サージ	4	5
09	1	4	ダメージアブソーバー	5	5
09	1	4	ダメージレミッション	6	5
09	1	4	リパルス・パーフォレーション	7	5
09	1	4	リパルス・プレッシャー	8	5
09	1	4	サーマル・バーングラベル	17	6
09	1	4	カレント・フラッシュフラッド	18	5
09	1	4	エレクトロ･ディスチャージャ	21	5
09	1	4	インパルス・サマーソルト	23	5
09	1	4	インパルス・バンギング	24	5
09	1	4	リパルス・バックラー	26	5
09	1	4	ㅤ	27	5
09	1	4	リパルス・インバージョン	29	5
09	1	4	サーマル・ディシンフェクション	45	5
09	1	4	エレクトロ･ボルテージ	48	5
09	1	4	イメージコンストラクション	50	5
09	1	4	デトネイト・リテンション	51	5
09	1	4	サーマル・ゼーベック	53	5
09	1	4	パイロ・スプリンクリング	54	6
09	1	4	パイロ・アーソン	56	5
09	1	4	ㅤ	60	5
09	1	4	カレント・ハイドロクーリング	63	5
09	1	4	クライオ・ヘイルストーム	68	6
09	1	4	エレクトロ・パルスセラピー	93	6
09	1	4	ㅤ	98	5
09	1	4	ㅤ	111	5
09	1	4	パイロ・ボーライドショット	137	6
09	1	4	カレント・サニタイズ	138	5
09	1	4	ルミナス･フラッシュバン	141	5
09	1	4	ㅤ	146	5
09	1	4	ㅤ	147	5
09	1	4	ㅤ	149	5
09	1	4	カレント・ハイドロシェーバー	165	5
09	1	4	サーマル・ディジーヒート	168	5
09	1	4	パイロ・イグニッション	171	5
09	1	4	サーマル・ペルティエ	173	5
09	1	4	パイロ・テルミットカノン	174	8
09	1	4	サーマル・ヒートヘイズ	176	5
09	1	4	スノードロップ	188	5
09	1	4	ルミナス・スタングリント	218	5
09	1	4	リパルス・バリアー	267	5
09	1	4	ㅤ	270	5
09	1	4	セイクリットファイア	286	5
09	1	4	サーマル・ブラストウェーブ	294	6
09	1	4	サーマル・バスター	378	7
09	1	4	アイシクルランス	379	5
09	1	4	ㅤ	390	5
09	1	4	ビッグウェイブ	406	5
09	1	4	デトネイト・エクスプロード	417	5
09	1	4	イメージコンストラクションII	515	5
09	1	4	コンフィデンス	516	5
09	1	4	パイロ・アーソンII	552	5
09	1	4	インプット：オンスロート	9	5
09	1	4	インプット：エスカッション	10	5
09	1	4	インプット：オフェンシブ	11	7
09	1	4	インプット：ディフェンシブ	12	5
09	1	4	インプット：デディケーション	13	5
09	1	4	インプット：タフネス	14	7
09	1	4	インプット：コンセントレート	15	7
09	1	4	インプット：サモニング	144	5
09	1	4	カレント・チェイサー	183	6
09	1	4	インプット：サーマル	258	6
09	1	4	水の祝福	259	5
09	1	4	リトリートブラスト	297	5
09	1	4	技巧料理	497	5
09	1	4	インプット：ラピッドファイア	527	5
09	1	4	生殺与奪	542	5
09	1	5	ブレイク	1	6
09	1	5	ピンポイント	2	5
09	1	5	クイック	3	5
09	1	5	ブラスト	4	5
09	1	5	ヒール	5	5
09	1	5	ドレイン	6	5
09	1	5	ペネトレイト	7	5
09	1	5	スイープ	8	5
09	1	5	ストライク	16	5
09	1	5	ウォーターフォール	18	5
09	1	5	ウィンドカッター	19	5
09	1	5	ライトニング	21	5
09	1	5	アサルト	23	5
09	1	5	クリエイト：タライ	24	5
09	1	5	フロウライフ	32	5
09	1	5	エアブレイド	33	5
09	1	5	サンダーショット	35	5
09	1	5	クリエイト：シールド	38	5
09	1	5	ブレス	60	5
09	1	5	アクアシェル	63	5
09	1	5	デイドリーム	71	5
09	1	5	インビジブルウォール	74	5
09	1	5	クリエイト：グレイル	93	6
09	1	5	クリエイト：チェーン	108	5
09	1	5	チャージ	136	5
09	1	5	アクアヒール	138	5
09	1	5	アゲンスト	139	5
09	1	5	ペナルティ	143	5
09	1	5	アクアブランド	152	5
09	1	5	サモン：ウォリアー	158	5
09	1	5	インパクト	193	5
09	1	5	サモン：レッサーデーモン	228	5
09	1	5	ピットトラップ	264	5
09	1	5	サモン：サーヴァント	265	6
09	1	5	タイムリーバー	314	5
09	1	5	サモン：シルフ	315	5
09	1	5	クリエイト：ワイヤートラップ	349	5
09	1	5	ショックウェイブ	380	5
09	1	5	リビルド	385	5
09	1	5	ラプチャー	517	5
09	1	5	クリエイト：モンスター	522	5
09	1	5	クリエイト：タービュランス	567	5
09	1	5	猛攻	9	5
09	1	5	堅守	10	5
09	1	5	攻勢	11	5
09	1	5	守勢	12	5
09	1	5	献身	13	5
09	1	5	太陽	14	5
09	1	5	隠者	15	5
09	1	5	幸星	73	5
09	1	5	召喚強化	144	6
09	1	5	五月雨	183	5
09	1	5	転移門	194	5
09	1	5	風の祝福	260	5
09	1	5	高速配置	384	5
09	1	5	超過適応	435	5
09	1	5	超技術	469	5
09	1	5	駄物発生	501	6
09	1	6	ブレイク	1	5
09	1	6	ピンポイント	2	5
09	1	6	クイック	3	5
09	1	6	ブラスト	4	5
09	1	6	ヒール	5	6
09	1	6	ドレイン	6	5
09	1	6	ペネトレイト	7	7
09	1	6	スイープ	8	6
09	1	6	ストライク	16	6
09	1	6	ウォーターフォール	18	5
09	1	6	アサルト	23	5
09	1	6	クリエイト：タライ	24	5
09	1	6	リフレクション	29	5
09	1	6	フロウライフ	32	5
09	1	6	デアデビル	37	6
09	1	6	クリエイト：シールド	38	5
09	1	6	コンテイン	43	5
09	1	6	アクアシェル	63	5
09	1	6	ヘイルカード	68	5
09	1	6	クリエイト：ウィング	119	5
09	1	6	チャージ	136	6
09	1	6	アクアヒール	138	5
09	1	6	ペナルティ	143	5
09	1	6	ガーディアン	149	5
09	1	6	アクアブランド	152	5
09	1	6	スピアトラップ	157	5
09	1	6	サモン：ウォリアー	158	5
09	1	6	カウンター	163	5
09	1	6	スノードロップ	188	5
