result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
30	0	73	2	0	29	0	6	ビーフ	ブロドゥ
30	0	1019	2	1	29	0	18	ビーフ	レンコンのレンコン挟み
30	0	1019	2	2	29	0	14	ビーフ	おべんとう（大）
30	0	1019	2	3	29	0	16	ビーフ	おべんとう（小）
30	0	73	4	0	29	0	11	ビーフ	ラグー
30	0	1008	22	0	29	0	38	ビーフ	ビーフカレー
30	0	47	44	0	29	0	27	海藻	磯の香り
30	0	47	47	2	29	0	29	お野菜	大根のつやつやべっこう煮
30	0	41	49	0	29	0	38	青色の果実	青い柚子クリスタル
30	0	448	54	0	29	0	10	プロテイン	納豆アロマ
30	0	40	55	0	29	0	19	謎の肉	狐草の薬膳料理（草）
30	0	40	55	1	29	0	24	謎の肉	狐草の尻尾料理（狐）
30	0	58	58	0	29	0	48	橙色の果実	おにぎり（みかん）
30	0	61	61	1	29	0	30	ビーフ	丸焼きビーフ
30	0	1615	72	0	29	0	34	桃色の果実	ピーチタルト
30	0	605	90	0	29	0	33	すごいお肉	やっばいトンテキ
30	0	47	95	0	29	0	26	海藻	磯の香り
30	0	424	99	0	29	0	24	ささみ	笹身のガーリック炒め
30	0	117	117	2	29	0	37	良いお魚	おでん
30	0	125	125	1	29	0	26	青色の果実	あおいかおり
30	0	40	134	0	29	0	11	ビーフ	に！（く）
30	0	136	136	0	29	0	26	ビーフ	火加減ヨシな一口ステーキ
30	0	1008	142	0	29	0	25	すごいお肉	すごいお肉のカレー
30	0	55	145	0	29	0	39	おさかな	こいのぼり
30	0	147	147	0	29	0	21	ビーフ	8694人目の諦観
30	0	138	155	0	29	0	31	ビーフ	レア
30	0	138	155	1	29	0	33	ビーフ	ミディアム
30	0	138	155	2	29	0	38	ビーフ	ウェルダン
30	0	1197	157	0	29	0	9	良いお野菜	good YASAY
30	0	179	159	0	29	0	40	ビーフ	花型ハンバーグ
30	0	536	166	0	29	0	41	すごいお魚	おさかなパン
30	0	171	171	0	29	0	2	魔力溢れる駄物	ステーキ
30	0	171	171	1	29	0	13	魔力溢れる駄物	サバステーキ
30	0	637	174	0	29	0	46	冬虫夏草	とても健康に良い料理
30	0	179	179	1	29	0	9	新鮮そうな卵	スコッチエッグ
30	0	221	179	2	29	0	28	海藻	かみかみおやつ昆布
30	0	735	183	0	29	0	38	すごいお野菜	野菜餃子定食
30	0	735	183	1	29	0	39	すごいお肉	ジャンボ餃子DX
30	0	1197	184	0	29	0	11	すごいお野菜	sugoi YASAY
30	0	1115	185	1	29	0	22	謎の肉	サイコロ謎肉丼
30	0	637	187	0	29	0	26	ふきのとう	ふきのとうの天ぷらの匂い
30	0	85	188	0	29	0	37	ビーフ	パストラミサンド
30	0	191	191	0	29	0	46	お魚	春の香り漂うどろどろ
30	0	804	193	0	29	0	30	立派な羽	焼き鳥（羽）
30	0	41	201	0	29	0	36	緑色の果実	青いスダチクリスタル
30	0	536	205	0	29	0	31	謎の肉	チョココロネ
30	0	207	207	0	29	0	45	小さな灯火	闇鍋（灯火）
30	0	207	207	1	29	0	46	小さな灯火	闇鍋（灯火）
30	0	17	210	0	29	0	18	ビーフ	カルシウム入り発育健康ハンバーグ
30	0	1615	211	0	29	0	1	青色の果実	プルーンの瓶詰め
30	0	253	216	0	29	0	11	ビーフ	からあげ（レモンをそえて）
30	0	221	221	1	29	0	8	海藻+1	パリパリ乾燥だし昆布
30	0	224	224	0	29	0	26	ビーフ	焼肉
30	0	490	233	0	29	0	20	駄物	なにか
30	0	235	235	0	29	0	33	黒い貝	謎の貝フライ
30	0	238	238	0	29	0	47	すごいお野菜	すごい野菜炒め
30	0	261	261	0	29	0	16	青色の果実	青色の何か
30	0	261	261	1	29	0	17	青色の果実	青色の何か
30	0	261	261	2	29	0	18	青色の果実	青色の何か
30	0	273	273	0	29	0	7	活力漲る魔力溢れる駄物	(・　・) なぞ
30	0	273	273	1	29	0	9	活力漲る魔力溢れる駄物	(・　・) なぞなぞ
30	0	284	284	0	29	0	41	栄養ドリンク+1	飲みやすいドリンク
30	0	284	284	1	29	0	48	蓮根	レンコンサラダ
30	0	284	284	2	29	0	49	蓮根	レンコンの天ぷら
30	0	301	301	2	29	0	33	すごいお肉+1	すごい丸焼き
30	0	303	303	0	29	0	19	桃色の果実	生命の実
30	0	732	305	0	29	0	35	すごいお肉	こんがり肉（謎タレ）
30	0	550	307	0	29	0	10	青色の果実	secret　BLUE
30	0	312	312	0	29	0	12	緑星石	水羊羹
30	0	312	312	1	29	0	22	何か柔らかい物体	水羊羹
30	0	312	312	2	29	0	24	黒い貝	水羊羹
30	0	536	329	0	29	0	22	ビーフ+1	おにくパン
30	0	41	331	0	29	0	38	杉	杉ティー
30	0	332	332	0	29	0	42	ビーフ	牛そぼろ
30	0	332	332	1	29	0	47	ビーフ	牛肉のしぐれ煮
30	0	409	333	3	29	0	31	ビーフ	湿気ったフライドポテト
30	0	409	333	4	29	0	33	ビーフ	乾いたハンバーガー
30	0	409	333	5	29	0	45	ビーフ	凍ったシェイク
30	0	346	346	0	29	0	32	良いお野菜	狭間の試作サラダⅥ
30	0	348	347	0	29	0	23	謎の肉	100%謎肉ハンバーグ
30	0	353	353	0	29	0	12	ビーフ	ころころすてーき
30	0	381	354	0	29	0	7	すごいお野菜	空豆とトマトのキッシュ
30	0	370	370	0	29	0	26	新鮮そうな卵	浮遊するオムレツ
30	0	333	372	0	29	0	14	ビーフ	焼きナス
30	0	333	372	1	29	0	29	ビーフ	焼きトマト
30	0	333	372	2	29	0	3	ビーフ	焼ききゅうり
30	0	372	372	3	29	0	5	ビーフ	青椒肉絲
30	0	117	380	0	29	0	3	良いお肉	おでん
30	0	117	380	1	29	0	13	良いお肉	おでん
