result_no	generate_no	party_no	battle_type	enemy_id	
32	2	1	0	929
32	2	1	0	881
32	2	1	0	928
32	2	1	0	994
32	2	2	0	920
32	2	2	0	920
32	2	2	0	920
32	2	2	0	916
32	2	2	1	927
32	2	2	1	927
32	2	2	1	927
32	2	2	1	927
32	2	5	0	932
32	2	5	0	920
32	2	5	0	920
32	2	5	1	485
32	2	5	1	485
32	2	5	1	485
32	2	5	1	485
32	2	5	1	485
32	2	5	1	485
32	2	6	0	964
32	2	6	0	994
32	2	6	0	948
32	2	6	0	964
32	2	7	0	1118
32	2	7	0	964
32	2	7	0	1023
32	2	7	0	994
32	2	8	0	948
32	2	8	0	948
32	2	8	0	948
32	2	8	0	1120
32	2	9	0	920
32	2	9	0	920
32	2	9	0	881
32	2	9	0	897
32	2	9	1	996
32	2	9	1	996
32	2	9	1	996
32	2	9	1	996
32	2	10	0	938
32	2	10	0	1003
32	2	10	0	933
32	2	10	0	897
32	2	10	1	783
32	2	10	1	784
32	2	10	1	785
32	2	11	0	1023
32	2	11	0	871
32	2	11	0	909
32	2	11	0	1114
32	2	12	0	937
32	2	12	0	963
32	2	12	0	932
32	2	12	0	963
32	2	13	0	881
32	2	13	0	928
32	2	13	0	881
32	2	13	0	1017
32	2	13	1	927
32	2	13	1	927
32	2	13	1	927
32	2	13	1	927
32	2	14	0	969
32	2	14	0	969
32	2	14	0	881
32	2	14	0	969
32	2	15	0	1003
32	2	15	0	881
32	2	15	0	932
32	2	15	0	969
32	2	16	0	871
32	2	16	0	963
32	2	16	0	964
32	2	16	0	1024
32	2	17	0	1042
32	2	17	0	909
32	2	17	0	1023
32	2	17	0	964
32	2	17	1	911
32	2	18	0	964
32	2	18	0	899
32	2	18	0	899
32	2	18	1	911
32	2	19	0	994
32	2	19	0	994
32	2	19	0	948
32	2	19	0	899
32	2	22	0	871
32	2	22	0	1005
32	2	22	0	1023
32	2	22	0	871
32	2	24	0	1013
32	2	24	0	936
32	2	24	0	904
32	2	24	0	1013
32	2	26	0	994
32	2	26	0	948
32	2	26	0	1023
32	2	26	0	909
32	2	27	0	909
32	2	27	0	948
32	2	27	0	899
32	2	27	0	994
32	2	27	1	911
32	2	28	0	899
32	2	28	0	871
32	2	28	0	909
32	2	28	0	909
32	2	30	0	936
32	2	30	0	1113
32	2	34	0	904
32	2	34	0	898
32	2	34	1	892
32	2	34	1	892
32	2	35	0	916
32	2	35	0	920
32	2	35	0	920
32	2	35	1	927
32	2	35	1	927
32	2	35	1	927
32	2	36	0	899
32	2	36	1	927
32	2	37	0	963
32	2	37	0	1001
32	2	37	0	916
32	2	37	0	938
32	2	37	1	842
32	2	37	1	842
32	2	38	0	964
32	2	38	0	1116
32	2	38	0	899
32	2	38	0	928
32	2	39	0	871
32	2	39	0	871
32	2	39	1	565
32	2	39	1	566
32	2	40	0	948
32	2	40	0	964
32	2	40	0	899
32	2	40	0	994
32	2	42	0	898
32	2	42	0	898
32	2	42	1	939
32	2	42	1	939
32	2	42	1	939
32	2	42	1	939
32	2	42	1	939
32	2	42	1	939
32	2	42	1	939
32	2	42	1	939
32	2	42	1	939
32	2	42	1	939
32	2	43	0	937
32	2	43	0	986
32	2	44	0	948
32	2	44	0	948
32	2	44	0	1003
32	2	44	0	909
32	2	48	0	986
32	2	48	0	916
32	2	50	0	916
32	2	50	0	1018
32	2	52	0	881
32	2	52	0	904
32	2	52	0	898
32	2	52	0	881
32	2	52	1	927
32	2	52	1	927
32	2	52	1	927
32	2	52	1	927
32	2	54	0	1120
32	2	54	0	964
32	2	54	0	929
32	2	54	0	994
32	2	58	0	897
32	2	58	0	932
32	2	58	0	897
32	2	58	0	932
32	2	60	0	938
32	2	60	0	1001
32	2	60	0	897
32	2	60	0	1001
32	2	61	0	916
32	2	61	0	920
32	2	61	0	923
32	2	61	0	916
32	2	61	1	525
32	2	62	0	898
32	2	62	0	899
32	2	62	1	781
32	2	69	0	948
32	2	69	0	994
32	2	69	0	963
32	2	69	0	929
32	2	70	0	871
32	2	70	0	964
32	2	70	0	964
32	2	70	0	1113
32	2	73	0	920
32	2	73	0	916
32	2	73	0	920
32	2	73	0	916
32	2	73	1	927
32	2	73	1	927
32	2	73	1	927
32	2	73	1	927
32	2	74	0	920
32	2	74	0	916
32	2	76	0	994
32	2	76	1	911
32	2	77	0	929
32	2	77	0	871
32	2	77	0	1023
32	2	83	0	920
32	2	83	0	916
32	2	83	1	374
32	2	83	1	375
32	2	83	1	376
32	2	84	0	916
32	2	85	0	929
32	2	85	0	994
32	2	88	0	948
32	2	88	0	899
32	2	88	0	1023
32	2	88	0	948
32	2	89	0	1023
32	2	89	0	994
32	2	89	0	1023
32	2	89	0	1023
32	2	90	0	909
32	2	90	0	871
32	2	90	0	909
32	2	90	0	909
32	2	91	0	909
32	2	91	0	899
32	2	92	0	898
32	2	92	0	881
32	2	92	0	881
32	2	92	1	525
32	2	94	0	899
32	2	94	1	911
32	2	99	0	898
32	2	99	0	898
32	2	99	0	881
32	2	99	0	881
32	2	99	1	917
32	2	99	1	917
32	2	99	1	918
32	2	99	1	919
32	2	99	1	919
32	2	99	1	919
32	2	101	0	916
32	2	103	0	994
32	2	104	0	899
32	2	104	0	964
32	2	104	0	948
32	2	104	0	909
32	2	105	0	916
32	2	105	0	920
32	2	105	0	920
32	2	105	0	920
32	2	105	1	781
32	2	106	0	932
32	2	106	0	1015
32	2	106	0	932
32	2	106	0	928
32	2	107	0	1001
32	2	107	0	1120
32	2	107	0	1023
32	2	107	0	871
32	2	108	0	916
32	2	110	0	937
32	2	110	0	931
32	2	110	0	931
32	2	111	0	1003
32	2	111	0	1017
32	2	111	0	1003
32	2	111	0	969
32	2	111	1	927
32	2	111	1	927
32	2	111	1	927
32	2	111	1	927
32	2	113	0	932
32	2	113	1	341
32	2	115	0	932
32	2	115	0	932
32	2	115	0	897
32	2	115	1	503
32	2	115	1	504
32	2	116	0	916
32	2	117	0	916
