result_no	generate_no	e_no	world	
07	0	1	1
07	0	2	0
07	0	3	0
07	0	4	0
07	0	5	1
07	0	6	0
07	0	7	0
07	0	8	0
07	0	9	0
07	0	10	0
07	0	11	0
07	0	12	0
07	0	13	0
07	0	14	1
07	0	15	0
07	0	16	1
07	0	17	1
07	0	18	0
07	0	19	1
07	0	20	1
07	0	21	1
07	0	22	0
07	0	23	1
07	0	24	0
07	0	25	1
07	0	26	1
07	0	27	1
07	0	28	0
07	0	29	0
07	0	30	0
07	0	33	0
07	0	34	1
07	0	35	0
07	0	36	1
07	0	37	0
07	0	38	0
07	0	39	0
07	0	40	1
07	0	41	0
07	0	42	0
07	0	43	0
07	0	44	0
07	0	45	1
07	0	46	0
07	0	47	0
07	0	48	0
07	0	49	0
07	0	50	0
07	0	52	1
07	0	53	0
07	0	54	1
07	0	55	1
07	0	56	0
07	0	57	0
07	0	58	1
07	0	59	0
07	0	60	1
07	0	61	0
07	0	62	0
07	0	63	1
07	0	64	1
07	0	65	0
07	0	66	0
07	0	67	0
07	0	69	1
07	0	70	0
07	0	71	0
07	0	72	0
07	0	73	0
07	0	74	0
07	0	75	0
07	0	76	0
07	0	77	0
07	0	78	0
07	0	79	0
07	0	81	1
07	0	82	0
07	0	83	0
07	0	84	1
07	0	85	0
07	0	86	0
07	0	87	0
07	0	88	0
07	0	89	1
07	0	90	0
07	0	91	0
07	0	92	1
07	0	93	1
07	0	94	1
07	0	95	0
07	0	96	0
07	0	97	0
07	0	98	0
07	0	99	0
07	0	100	1
07	0	101	0
07	0	102	0
07	0	103	1
07	0	104	1
07	0	105	1
07	0	106	0
07	0	107	0
07	0	108	0
07	0	109	0
07	0	110	0
07	0	111	1
07	0	113	0
07	0	115	0
07	0	116	1
07	0	117	1
07	0	118	0
07	0	119	1
07	0	120	1
07	0	121	1
07	0	122	1
07	0	123	0
07	0	125	0
07	0	126	1
07	0	127	0
07	0	128	1
07	0	129	0
07	0	130	1
07	0	131	1
07	0	132	0
07	0	133	1
07	0	134	1
07	0	135	1
07	0	136	1
07	0	137	1
07	0	138	0
07	0	139	1
07	0	141	0
07	0	142	0
07	0	143	1
07	0	144	0
07	0	145	1
07	0	146	1
07	0	147	0
07	0	148	0
07	0	150	0
07	0	151	0
07	0	152	0
07	0	153	0
07	0	154	0
07	0	155	0
07	0	156	1
07	0	157	1
07	0	158	1
07	0	159	0
07	0	160	1
07	0	161	0
07	0	162	0
07	0	163	0
07	0	164	1
07	0	165	0
