result_no	generate_no	e_no	name	plus	
16	1	1	桃	0
16	1	1	ぬめぬめ	0
16	1	1	羽	0
16	1	2	桃	0
16	1	2	ビーフ	0
16	1	4	桃	0
16	1	4	ビーフ	0
16	1	4	ビーフ	0
16	1	4	ビーフ	0
16	1	5	柿	0
16	1	5	ビーフ	0
16	1	5	牙	0
16	1	6	毛皮	0
16	1	6	紅小石	0
16	1	6	ビーフ	0
16	1	7	火焔茸	0
16	1	7	ビーフ	0
16	1	7	ビーフ	0
16	1	7	毒液	0
16	1	7	ビーフ	0
16	1	8	火焔茸	0
16	1	8	牙	0
16	1	8	ビーフ	0
16	1	8	ビーフ	0
16	1	9	看板	0
16	1	9	ぬめぬめ	0
16	1	9	何か固い物体	0
16	1	9	何か固い物体	0
16	1	9	何か固い物体	0
16	1	10	腐った卵	0
16	1	10	何かの骨	0
16	1	11	桃	0
16	1	11	ぬめぬめ	0
16	1	11	吸い殻	0
16	1	12	柿	0
16	1	12	羽	0
16	1	13	鉄板	0
16	1	13	禁断じゃない果実	0
16	1	14	柿	0
16	1	14	ビーフ	0
16	1	15	何かの歯	0
16	1	15	毒牙	0
16	1	15	毒牙	0
16	1	15	毒牙	0
16	1	16	鉄くず	0
16	1	16	ビーフ	0
16	1	16	ビーフ	0
16	1	16	不思議な粉	0
16	1	17	鉄くず	0
16	1	17	牙	0
16	1	18	おさかな	0
16	1	19	欠けた刃	0
16	1	19	鉄板	0
16	1	20	柿	0
16	1	20	牙	0
16	1	20	ビーフ	0
16	1	21	人形	0
16	1	22	桃	0
16	1	22	ぬめぬめ	0
16	1	22	不思議な粉	0
16	1	23	桃	0
16	1	24	桃	0
16	1	24	牙	0
16	1	25	月長石	0
16	1	26	火焔茸	0
16	1	26	ぬめぬめ	0
16	1	26	とげとげ	0
16	1	27	方解石	0
16	1	27	吸い殻	0
16	1	27	風龍の鱗	0
16	1	28	月長石	0
16	1	28	毛	0
16	1	28	毛	0
16	1	30	鉄くず	0
