result_no	generate_no	e_no	name	plus	
09	1	1	翌檜	0
09	1	1	羽	0
09	1	1	皮	0
09	1	4	触手	0
09	1	4	触手	0
09	1	5	ダンボール	0
09	1	5	腐肉	0
09	1	6	ポプラ	0
09	1	6	たけのこ	0
09	1	7	翌檜	0
09	1	7	鉄くず	0
09	1	7	羽	0
09	1	7	たけのこ	0
09	1	7	ビーフ	0
09	1	8	たけのこ	0
09	1	8	ネジ	0
09	1	9	大蒜	0
09	1	10	赤い薔薇	0
09	1	10	毒牙	0
09	1	11	ボロ毛布	0
09	1	11	皮	0
09	1	12	燐灰石	0
09	1	14	桜	0
09	1	14	ガラスの欠片	0
09	1	14	ネジ	0
09	1	15	セラミックス	0
09	1	15	赤い薔薇	0
09	1	15	皮	0
09	1	15	皮	0
09	1	16	パンの耳	0
09	1	16	皮	0
09	1	16	皮	0
09	1	17	猫目石	0
09	1	17	爪	0
09	1	18	桜	0
09	1	19	赤い薔薇	0
09	1	19	毛	0
09	1	20	翌檜	0
09	1	20	ビーフ	0
09	1	20	皮	0
09	1	20	たけのこ	0
09	1	21	大蒜	0
09	1	21	赤い薔薇	0
09	1	21	毛皮	0
09	1	22	ビーフ	0
09	1	22	ビーフ	0
09	1	22	ビーフ	0
09	1	22	触手	0
09	1	23	薔薇	0
09	1	23	パンの耳	0
09	1	24	触手	0
09	1	26	鈴蘭	0
09	1	26	韮	0
09	1	26	不思議な雫	0
09	1	26	ビーフ	0
09	1	27	頭蓋骨	0
09	1	27	腐肉	0
09	1	27	ビーフ	0
09	1	28	鈴蘭	0
09	1	28	剛毛	0
09	1	29	皮	0
09	1	29	パンの耳	0
09	1	30	パンの耳	0
09	1	30	触手	0
09	1	34	毒鉄鉱	0
09	1	34	何か固い物体	0
09	1	34	何か柔らかい物体	0
09	1	35	大蒜	0
09	1	35	毛皮	0
09	1	35	毛皮	0
09	1	36	ボロ毛布	0
09	1	36	不思議な食材	0
09	1	37	黒い貝	0
09	1	37	ねばねば	0
09	1	37	不思議な雫	0
09	1	38	翌檜	0
09	1	38	羽	0
09	1	38	たけのこ	0
09	1	40	鉄板	0
09	1	40	毛	0
09	1	40	ビーフ	0
09	1	41	皮	0
09	1	41	剛毛	0
09	1	41	触手	0
09	1	41	触手	0
09	1	43	翌檜	0
09	1	43	ビーフ	0
09	1	43	剛毛	0
09	1	43	皮	0
09	1	43	タイヤ片	0
09	1	44	ポプラ	0
09	1	44	腐肉	0
09	1	44	羽	0
09	1	45	毒鉄鉱	0
09	1	45	牙	0
09	1	46	黒い貝	0
09	1	46	何かの骨	0
09	1	47	桜	0
09	1	48	鉄板	0
09	1	48	赤い薔薇	0
09	1	49	赤い薔薇	0
09	1	49	皮	0
09	1	49	触手	0
09	1	50	ポプラ	0
09	1	50	剛毛	0
09	1	52	ポプラ	0
09	1	52	禁断じゃない果実	0
09	1	53	赤い薔薇	0
09	1	53	毛皮	0
09	1	53	ビーフ	0
09	1	53	パンの耳	0
09	1	53	触手	0
09	1	54	燐灰石	0
09	1	54	牙	0
09	1	55	鉄板	0
09	1	55	不思議な食材	0
09	1	55	赤い薔薇	0
09	1	56	皮	0
09	1	57	翌檜	0
09	1	57	皮	0
09	1	58	毒鉄鉱	0
09	1	58	紅小石	0
09	1	58	爪	0
09	1	59	鉄板	0
09	1	59	皮	0
09	1	60	燐灰石	0
09	1	61	猫目石	0
09	1	61	何か柔らかい物体	0
09	1	61	ビーフ	0
09	1	62	頭蓋骨	0
09	1	62	不思議な雫	0
09	1	65	桜	0
09	1	66	鈴蘭	0
09	1	67	たけのこ	0
09	1	69	ポプラ	0
09	1	69	皮	0
09	1	69	鉄くず	0
09	1	70	ポプラ	0
09	1	71	毛	0
09	1	71	毛皮	0
09	1	71	触手	0
09	1	71	触手	0
09	1	72	頭蓋骨	0
09	1	72	腐肉	0
09	1	73	剛毛	0
09	1	73	皮	0
09	1	73	触手	0
09	1	74	毒牙	0
09	1	74	毒牙	0
09	1	75	ポプラ	0
09	1	75	ビーフ	0
09	1	75	たけのこ	0
09	1	75	鉄くず	0
09	1	76	鈴蘭	0
09	1	76	韮	0
09	1	79	翌檜	0
09	1	79	羽	0
09	1	81	鉄板	0
09	1	82	不思議な雫	0
09	1	82	毛	0
09	1	82	禁断じゃない果実	0
09	1	83	赤い薔薇	0
09	1	84	頭蓋骨	0
