result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
08	0	1	4	479	13402	475	4	21	30	345
08	0	2	2	489	13402	475	1	30	30	540
08	0	3	4	169	11615	425	1	30	30	160
08	0	4	3	489	13402	475	1	30	30	540
08	0	5	5	356	13402	475	3	15	30	493
08	0	6	1	384	13402	475	4	10	30	493
08	0	7	5	642	13402	475	4	21	30	269
08	0	8	3	387	13402	475	4	20	30	157
08	0	9	5	335	13759	484	2	20	30	348
08	0	10	7	458	13402	475	1	30	30	611
08	0	11	5	216	10722	475	1	18	30	238
08	0	12	2	515	13759	484	5	10	30	661
08	0	13	6	457	13402	475	1	30	30	592
08	0	14	5	589	13759	484	4	12	30	583
08	0	15	6	303	13402	475	1	30	30	268
08	0	16	1	548	13402	475	2	30	30	479
08	0	17	7	434	13759	484	5	13	30	356
08	0	18	6	527	13402	475	4	21	30	595
08	0	19	6	395	13402	475	2	30	30	171
08	0	20	5	602	13402	475	4	20	30	857
08	0	21	3	280	13402	475	2	20	30	519
08	0	22	2	606	13402	475	1	30	30	484
08	0	23	2	480	13402	475	2	22	30	284
08	0	24	4	470	13402	475	1	30	30	556
08	0	25	6	372	13402	450	2	30	30	571
08	0	26	6	506	13402	475	2	21	30	359
08	0	27	2	628	13402	475	3	12	30	620
08	0	28	5	433	13402	475	2	17	30	575
08	0	29	4	598	13402	475	1	30	30	414
08	0	30	6	400	13402	475	1	30	30	436
08	0	33	5	108	8041	325	1	30	30	5
08	0	34	5	551	13759	484	5	11	30	521
08	0	35	5	343	13402	484	2	20	30	678
08	0	36	6	542	13402	475	1	12	30	392
08	0	37	5	391	13402	475	3	10	30	564
08	0	38	4	344	13402	475	4	25	30	146
08	0	39	6	383	13402	475	1	30	30	500
08	0	40	5	548	13402	475	1	25	30	2
08	0	41	4	457	13402	475	1	30	30	888
08	0	42	4	381	13402	475	1	30	30	663
08	0	43	6	535	13402	475	4	21	30	436
08	0	44	4	278	13759	484	4	25	30	139
08	0	45	3	496	13759	484	5	13	30	600
08	0	46	4	568	13402	475	3	16	30	647
08	0	47	7	278	13759	484	4	25	30	198
08	0	48	4	398	13759	484	1	10	30	738
08	0	49	5	563	13402	475	1	30	30	366
08	0	50	2	277	13402	475	4	25	30	328
08	0	52	2	455	13402	475	4	20	30	309
08	0	53	4	489	13402	475	1	30	30	540
08	0	54	5	552	13759	484	5	11	30	636
08	0	55	7	548	13402	475	1	25	30	2
08	0	56	7	374	13402	475	1	30	30	472
08	0	57	3	351	13402	475	4	13	30	510
08	0	58	4	452	13402	484	5	12	30	557
08	0	59	5	443	13402	475	1	0	30	506
08	0	60	7	476	13759	484	5	11	30	648
08	0	61	4	410	13402	475	5	26	30	234
08	0	62	2	427	13402	475	3	11	30	707
08	0	63	7	348	10722	475	2	30	30	641
08	0	64	2	108	3574	200	2	30	30	5
08	0	65	5	384	13402	475	4	10	30	693
08	0	66	4	343	13759	484	2	20	30	528
08	0	67	5	256	12509	450	4	5	30	332
08	0	69	4	639	13402	475	4	21	30	336
08	0	70	3	502	13759	484	4	25	30	31
08	0	71	4	348	13402	475	1	30	30	453
08	0	72	3	427	13402	475	3	11	30	692
08	0	73	4	551	13402	475	1	30	30	563
08	0	74	5	260	13402	475	1	30	30	252
08	0	75	3	535	13402	475	4	21	30	471
08	0	76	5	574	13402	475	2	20	30	277
08	0	77	4	425	13402	475	1	30	30	437
08	0	78	3	466	11615	425	1	30	30	556
08	0	79	2	278	13759	484	4	25	30	99
08	0	81	6	315	13402	475	1	30	30	513
08	0	82	4	395	13402	475	1	30	30	86
