result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
33	0	1	0	627	0	0	13	4	6	3	0	0	0
33	0	1	0	760	-99	11	0	0	0	0	0	0	0
33	0	8	0	627	0	0	8	6	1	1	0	0	0
33	0	8	0	760	-99	19	0	0	0	0	0	0	0
33	0	11	0	760	-99	11	0	0	0	0	0	0	0
33	0	13	0	627	0	0	12	4	4	4	0	0	0
33	0	13	0	760	-99	11	0	0	0	0	0	0	0
33	0	16	0	627	0	0	14	6	6	2	0	0	0
33	0	16	0	760	-99	11	0	0	0	0	0	0	0
33	0	17	0	627	0	0	7	2	3	2	0	0	0
33	0	17	0	759	-99	2	0	0	0	0	0	0	0
33	0	17	0	760	-99	11	0	0	0	0	0	0	0
33	0	26	1	760	-99	11	0	0	0	0	0	0	0
33	0	36	3	627	0	0	14	5	5	4	0	0	0
33	0	38	1	627	0	0	11	4	2	5	0	0	0
33	0	38	1	760	-99	11	0	0	0	0	0	0	0
33	0	39	1	760	-99	19	0	0	0	0	0	0	0
33	0	44	1	760	-99	19	0	0	0	0	0	0	0
33	0	49	1	627	0	0	10	4	1	5	0	0	0
33	0	49	1	760	-99	11	0	0	0	0	0	0	0
33	0	53	0	627	2	0	16	6	4	6	0	0	0
33	0	54	1	627	0	0	13	1	6	6	0	0	0
33	0	54	1	760	-99	11	0	0	0	0	0	0	0
33	0	62	1	627	0	0	11	6	4	1	0	0	0
33	0	62	1	760	-99	11	0	0	0	0	0	0	0
33	0	69	0	627	0	0	11	2	3	6	0	0	0
33	0	69	0	760	-99	19	0	0	0	0	0	0	0
33	0	72	0	760	-99	19	0	0	0	0	0	0	0
33	0	77	0	627	0	0	8	2	5	1	0	0	0
33	0	77	0	760	-99	11	0	0	0	0	0	0	0
33	0	85	0	760	-99	11	0	0	0	0	0	0	0
33	0	90	0	627	0	0	11	1	6	4	0	0	0
33	0	94	0	627	0	0	9	3	4	2	0	0	0
33	0	94	1	627	0	0	9	1	6	2	0	0	0
33	0	95	0	760	-99	19	0	0	0	0	0	0	0
33	0	99	1	627	0	0	10	1	4	5	0	0	0
