result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
24	0	4	1	ドリルミサイル	499	100	5	17846	644	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 
24	0	14	1	チェリーさん	64	63	21	19655	887	25	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 ★ラブトラップ ★先制 
24	0	14	2	歩行石壁	55	56	20	15838	768	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
24	0	14	3	ジャンボゼミ	242	65	18	18807	827	25	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 ★血気 
24	0	22	1	『アマガサアメヤ』	428	89	13	24114	911	25	4	反射20 体力20 魔力20 回復20 水纏20 共鳴20 	ディープブルー ブレッシングレイン ビッグウェイブ アクアリカバー アクアヒール エナジータイド 水の祝福 水特性回復 火炎避け 氷水避け 背水 見切 ★五月雨 ★スティクス 
24	0	22	2	『オオカミギルル』	455	98	12	26318	958	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 ★血気 ★背水 
24	0	22	3	『ドクツルレンカ』	474	96	11	24309	893	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
24	0	26	1	骨ウルフ	371	80	12	19824	783	25	3	攻撃20 放衰20 道連20 復活20 闇撃20 衰弱20 	デスキャズム ナイトフィーバー デスブランド ペレル ワンオンキル 瘴気 不屈 猛攻 死線 ★クランブル ★闇の祝福 
24	0	26	2	沼ペンギン	372	82	11	19501	760	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
24	0	26	3	ユメロジヒメノ人形	389	84	10	19237	743	25	3	反縛20 舞盲20 反護20 舞護20 活力20 防御20 	グランドウォール グラビティブラスト アースタンブア ストーンブラスト 堅守 背水 肉体変調耐性 不屈 ★地の祝福 ★プレシアンス 
24	0	27	1	機械犬	581	94	6	17490	646	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 ★ジャイアントキル 
24	0	27	2	毒ガス散布装置	474	96	9	21794	800	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 
24	0	27	3	デスメカパンジャンドラム	371	80	15	22749	898	25	3	攻撃20 放衰20 道連20 復活20 闇撃20 衰弱20 	デスキャズム ナイトフィーバー デスブランド ペレル ワンオンキル 瘴気 不屈 猛攻 死線 ★クランブル ★闇の祝福 
24	0	34	1	韮マン	337	75	16	21456	876	25	1	地纏15 守護15 耐水15 耐光15 強靭15 回復15 	ハーバルメディスン ヒールハーブ ヴェノムスパウト 神威 肉体変調特性 瘴気 太陽 堅守 ★草根木皮 ★ニライカナイ 
24	0	34	2	洗濯機	335	86	11	21000	802	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
24	0	34	3	ウルフ	80	75	17	22337	912	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
