result_no	generate_no	e_no	superpower_id	lv	
32	2	1	5	40
32	2	1	8	99
32	2	1	19	2
32	2	1	6	40
32	2	1	2	99
32	2	1	7	20
32	2	1	9	62
32	2	2	10	35
32	2	2	17	35
32	2	2	19	35
32	2	2	6	35
32	2	2	4	35
32	2	2	7	95
32	2	2	9	80
32	2	3	3	35
32	2	3	17	35
32	2	3	8	30
32	2	3	19	30
32	2	3	6	20
32	2	3	1	20
32	2	3	2	99
32	2	3	7	76
32	2	4	17	35
32	2	4	19	35
32	2	4	6	35
32	2	4	1	35
32	2	4	4	35
32	2	4	2	99
32	2	4	7	76
32	2	5	5	40
32	2	5	12	40
32	2	5	19	5
32	2	5	18	40
32	2	5	1	2
32	2	5	4	40
32	2	5	7	78
32	2	5	9	99
32	2	6	10	40
32	2	6	17	40
32	2	6	19	40
32	2	6	18	40
32	2	6	4	19
32	2	6	2	99
32	2	6	7	5
32	2	6	9	75
32	2	7	15	40
32	2	7	3	40
32	2	7	12	40
32	2	7	17	5
32	2	7	21	10
32	2	7	18	40
32	2	7	9	99
32	2	7	11	76
32	2	8	10	40
32	2	8	20	40
32	2	8	17	40
32	2	8	6	40
32	2	8	4	15
32	2	8	7	99
32	2	8	11	76
32	2	9	3	47
32	2	9	16	42
32	2	9	20	35
32	2	9	6	15
32	2	9	1	40
32	2	9	14	99
32	2	9	7	80
32	2	10	15	40
32	2	10	3	40
32	2	10	12	40
32	2	10	6	15
32	2	10	18	40
32	2	10	13	99
32	2	10	7	75
32	2	11	10	40
32	2	11	3	40
32	2	11	16	40
32	2	11	19	15
32	2	11	6	40
32	2	11	18	2
32	2	11	2	97
32	2	11	11	80
32	2	12	10	40
32	2	12	5	10
32	2	12	15	20
32	2	12	20	40
32	2	12	18	2
32	2	12	1	30
32	2	12	4	35
32	2	12	7	95
32	2	12	9	82
32	2	13	3	25
32	2	13	12	40
32	2	13	20	10
32	2	13	19	40
32	2	13	18	40
32	2	13	1	2
32	2	13	4	20
32	2	13	7	78
32	2	13	9	99
32	2	14	16	40
32	2	14	20	25
32	2	14	8	40
32	2	14	19	40
32	2	14	6	3
32	2	14	18	35
32	2	14	14	99
32	2	14	7	25
32	2	14	9	35
32	2	14	11	24
32	2	15	10	99
32	2	15	19	15
32	2	15	1	23
32	2	15	4	40
32	2	15	2	99
32	2	15	9	78
32	2	16	10	40
32	2	16	20	1
32	2	16	19	40
32	2	16	6	40
32	2	16	18	40
32	2	16	4	20
32	2	16	2	99
32	2	16	11	82
32	2	17	15	40
32	2	17	3	40
32	2	17	12	15
32	2	17	18	40
32	2	17	1	4
32	2	17	4	40
32	2	17	2	99
32	2	17	7	65
32	2	17	11	15
32	2	18	15	40
32	2	18	3	40
32	2	18	19	30
32	2	18	6	2
32	2	18	18	40
32	2	18	1	1
32	2	18	4	30
32	2	18	7	84
32	2	18	9	99
32	2	19	15	40
32	2	19	21	15
32	2	19	19	30
32	2	19	6	31
32	2	19	1	30
32	2	19	4	35
32	2	19	13	99
32	2	19	9	82
32	2	20	10	35
32	2	20	15	1
32	2	20	3	5
32	2	20	12	5
32	2	20	20	36
32	2	20	8	30
32	2	20	1	10
32	2	20	4	35
32	2	20	2	99
32	2	20	11	53
32	2	22	3	7
32	2	22	8	40
32	2	22	21	40
32	2	22	19	40
32	2	22	6	40
32	2	22	1	18
32	2	22	7	99
32	2	22	9	86
32	2	24	10	40
32	2	24	15	20
32	2	24	12	40
32	2	24	19	40
32	2	24	1	41
32	2	24	14	52
32	2	24	7	30
32	2	24	9	99
32	2	26	15	40
32	2	26	8	20
32	2	26	21	1
32	2	26	19	40
32	2	26	18	40
32	2	26	4	40
32	2	26	2	99
32	2	26	7	82
32	2	27	12	5
32	2	27	20	5
32	2	27	21	40
32	2	27	19	40
32	2	27	6	1
32	2	27	18	10
32	2	27	1	40
32	2	27	4	40
32	2	27	13	86
32	2	27	7	95
32	2	28	10	30
32	2	28	15	40
32	2	28	12	40
32	2	28	6	39
32	2	28	4	30
32	2	28	13	99
32	2	28	9	80
32	2	29	10	30
32	2	29	5	20
32	2	29	17	30
32	2	29	19	20
32	2	29	7	50
32	2	29	11	50
32	2	30	10	15
32	2	30	15	40
32	2	30	16	44
32	2	30	21	40
32	2	30	19	40
32	2	30	14	99
32	2	30	9	80
32	2	34	5	40
32	2	34	8	3
32	2	34	21	2
32	2	34	19	40
32	2	34	6	40
32	2	34	18	40
32	2	34	1	5
32	2	34	7	4
32	2	34	9	77
32	2	34	11	85
32	2	35	12	20
32	2	35	20	15
32	2	35	8	42
32	2	35	19	30
32	2	35	18	40
32	2	35	4	30
32	2	35	2	3
32	2	35	13	99
32	2	35	9	40
32	2	35	11	30
32	2	36	10	40
32	2	36	15	40
32	2	36	3	4
32	2	36	12	15
32	2	36	8	40
32	2	36	4	40
32	2	36	13	99
32	2	36	7	40
32	2	36	9	40
32	2	37	5	40
32	2	37	20	40
32	2	37	8	55
32	2	37	21	40
32	2	37	13	50
32	2	37	7	90
32	2	37	11	35
32	2	38	10	40
32	2	38	21	19
32	2	38	6	40
32	2	38	1	40
32	2	38	4	40
32	2	38	7	99
32	2	38	9	80
32	2	39	12	35
32	2	39	8	2
32	2	39	21	5
32	2	39	19	25
32	2	39	18	40
32	2	39	1	30
32	2	39	4	40
32	2	39	13	99
32	2	39	7	78
32	2	40	10	40
32	2	40	12	40
32	2	40	17	5
32	2	40	19	40
32	2	40	6	40
32	2	40	4	10
32	2	40	9	99
32	2	40	11	76
32	2	41	3	40
32	2	41	20	40
32	2	41	17	2
32	2	41	19	15
32	2	41	1	40
32	2	41	4	40
32	2	41	2	47
32	2	41	7	40
32	2	41	11	90
32	2	42	10	40
32	2	42	16	45
32	2	42	6	10
32	2	42	1	40
32	2	42	4	40
32	2	42	2	99
32	2	42	9	76
32	2	43	10	5
32	2	43	15	35
32	2	43	16	20
32	2	43	21	2
32	2	43	19	35
32	2	43	6	35
32	2	43	18	35
32	2	43	14	68
32	2	43	11	99
32	2	44	10	35
32	2	44	15	40
32	2	44	3	15
32	2	44	12	40
32	2	44	17	10
32	2	44	19	40
32	2	44	4	1
32	2	44	7	99
32	2	44	9	82
32	2	46	10	40
32	2	46	12	40
32	2	46	20	1
32	2	46	17	10
32	2	46	8	40
32	2	46	4	40
32	2	46	2	99
32	2	46	14	2
32	2	46	7	66
32	2	47	5	40
32	2	47	15	40
32	2	47	12	10
32	2	47	16	40
32	2	47	8	10
32	2	47	21	1
32	2	47	18	40
32	2	47	14	50
32	2	47	9	32
32	2	47	11	99
32	2	48	16	35
32	2	48	20	35
32	2	48	8	30
32	2	48	6	35
32	2	48	4	35
32	2	48	2	99
32	2	48	13	73
32	2	49	3	2
32	2	49	16	25
32	2	49	21	30
32	2	49	18	40
32	2	49	1	40
32	2	49	4	40
32	2	49	13	33
32	2	49	7	99
32	2	49	9	45
32	2	50	10	40
32	2	50	3	40
32	2	50	12	10
32	2	50	16	40
32	2	50	19	5
32	2	50	1	40
32	2	50	14	99
32	2	50	13	76
32	2	52	10	44
32	2	52	16	40
32	2	52	8	15
32	2	52	6	40
32	2	52	18	40
32	2	52	7	90
32	2	52	9	89
32	2	53	20	35
32	2	53	8	35
32	2	53	19	35
32	2	53	18	35
32	2	53	4	35
32	2	53	7	36
32	2	53	9	99
32	2	53	11	40
32	2	54	10	5
32	2	54	8	40
32	2	54	21	42
32	2	54	19	40
32	2	54	18	5
32	2	54	1	40
32	2	54	7	78
32	2	54	9	99
32	2	55	15	99
32	2	55	16	42
32	2	55	18	34
32	2	55	7	95
32	2	55	11	80
32	2	57	5	40
32	2	57	15	40
32	2	57	16	40
32	2	57	1	29
32	2	57	4	30
32	2	57	2	99
32	2	57	9	80
32	2	58	10	40
32	2	58	15	40
32	2	58	12	9
32	2	58	17	16
32	2	58	6	40
32	2	58	4	35
32	2	58	9	82
32	2	58	11	99
32	2	60	15	47
32	2	60	12	45
32	2	60	6	11
32	2	60	18	40
32	2	60	4	38
32	2	60	2	99
32	2	60	13	82
32	2	61	10	40
32	2	61	17	20
32	2	61	19	40
32	2	61	6	40
32	2	61	18	1
32	2	61	4	40
32	2	61	7	90
32	2	61	11	91
32	2	62	3	10
32	2	62	19	40
32	2	62	6	40
32	2	62	18	40
32	2	62	4	40
32	2	62	13	99
32	2	62	9	76
32	2	63	15	5
32	2	63	12	40
32	2	63	16	40
32	2	63	21	40
32	2	63	6	1
32	2	63	18	40
32	2	63	4	15
32	2	63	14	99
32	2	63	9	52
32	2	63	11	30
32	2	65	12	40
32	2	65	20	40
32	2	65	8	40
32	2	65	19	40
32	2	65	1	4
32	2	65	4	5
32	2	65	13	84
32	2	65	7	95
32	2	66	10	40
32	2	66	16	5
32	2	66	20	92
32	2	66	19	40
32	2	66	2	42
32	2	66	14	40
32	2	66	9	40
32	2	66	11	40
32	2	69	5	40
32	2	69	19	40
32	2	69	6	40
32	2	69	1	10
32	2	69	4	40
32	2	69	7	76
32	2	69	9	99
32	2	70	10	40
32	2	70	5	1
32	2	70	15	40
32	2	70	16	40
32	2	70	19	40
32	2	70	4	20
32	2	70	2	64
32	2	70	7	98
32	2	70	11	19
32	2	72	5	40
32	2	72	15	40
32	2	72	16	35
