result_no	generate_no	e_no	world	
13	0	1	1
13	0	2	0
13	0	3	0
13	0	4	0
13	0	5	1
13	0	6	0
13	0	7	0
13	0	8	0
13	0	9	0
13	0	10	0
13	0	11	0
13	0	12	0
13	0	13	0
13	0	14	1
13	0	15	0
13	0	16	1
13	0	17	1
13	0	18	0
13	0	19	1
13	0	20	1
13	0	21	1
13	0	22	0
13	0	23	1
13	0	24	0
13	0	25	1
13	0	26	1
13	0	27	1
13	0	28	0
13	0	29	0
13	0	30	0
13	0	33	0
13	0	34	1
13	0	35	0
13	0	36	1
13	0	37	0
13	0	38	0
13	0	39	0
13	0	40	1
13	0	41	0
13	0	42	0
13	0	43	0
13	0	44	0
13	0	45	1
13	0	46	0
13	0	47	0
13	0	48	0
13	0	49	0
13	0	50	0
13	0	52	1
13	0	53	0
13	0	54	1
13	0	55	1
13	0	56	0
13	0	57	0
13	0	58	1
13	0	59	0
13	0	60	1
13	0	61	0
13	0	62	0
13	0	63	1
13	0	65	0
13	0	66	0
13	0	67	0
13	0	69	1
13	0	70	0
13	0	71	0
13	0	72	0
13	0	73	0
13	0	74	0
13	0	75	0
13	0	76	0
13	0	77	0
13	0	78	0
13	0	79	0
13	0	81	1
13	0	82	0
13	0	83	0
13	0	84	1
13	0	85	0
13	0	86	0
13	0	87	0
13	0	88	0
13	0	89	1
13	0	90	0
13	0	91	0
13	0	92	1
13	0	93	1
13	0	94	1
13	0	95	0
13	0	96	0
13	0	97	0
13	0	98	0
13	0	99	0
13	0	100	1
13	0	101	0
13	0	102	0
13	0	103	1
13	0	104	1
13	0	105	1
13	0	106	0
13	0	107	0
13	0	108	0
13	0	110	0
13	0	111	1
13	0	113	0
13	0	115	0
13	0	116	1
13	0	117	1
13	0	118	0
13	0	119	1
13	0	120	1
13	0	121	1
13	0	122	1
13	0	123	0
13	0	125	0
13	0	126	1
13	0	127	0
13	0	128	1
13	0	129	0
13	0	130	1
13	0	132	0
13	0	133	1
13	0	134	1
13	0	135	1
13	0	136	1
13	0	137	1
13	0	138	0
13	0	139	1
13	0	141	0
13	0	142	0
13	0	144	0
13	0	145	1
13	0	146	1
13	0	147	0
13	0	148	0
13	0	150	0
13	0	151	0
13	0	152	0
13	0	153	0
13	0	154	0
13	0	155	0
13	0	156	1
13	0	157	1
13	0	158	1
13	0	159	0
13	0	160	1
13	0	161	0
13	0	162	0
13	0	163	0
13	0	164	1
13	0	165	0
13	0	166	0
13	0	168	1
13	0	169	0
13	0	170	0
13	0	171	0
13	0	172	1
13	0	173	1
13	0	174	0
13	0	175	1
13	0	176	1
13	0	177	0
13	0	178	0
13	0	179	0
13	0	180	0
13	0	181	0
13	0	182	0
13	0	183	0
13	0	184	1
13	0	185	1
13	0	186	0
13	0	187	0
13	0	188	0
13	0	189	0
13	0	190	1
13	0	191	0
13	0	193	1
13	0	194	0
13	0	195	0
13	0	197	1
13	0	198	0
13	0	199	1
13	0	200	1
13	0	201	0
13	0	202	0
13	0	203	1
13	0	204	1
13	0	205	0
13	0	206	1
13	0	207	0
13	0	208	0
13	0	209	0
13	0	210	1
13	0	211	0
13	0	213	1
13	0	214	1
13	0	215	0
13	0	216	0
13	0	217	1
13	0	218	0
13	0	219	1
13	0	221	0
13	0	222	1
13	0	223	0
13	0	224	0
13	0	226	0
13	0	227	1
13	0	228	1
13	0	229	0
13	0	231	1
13	0	232	1
13	0	233	0
13	0	234	0
13	0	235	0
13	0	236	0
13	0	238	1
13	0	239	0
13	0	240	1
13	0	242	0
13	0	244	0
13	0	248	1
13	0	249	1
13	0	250	1
13	0	251	1
13	0	253	0
13	0	255	0
13	0	256	1
13	0	257	1
13	0	258	0
13	0	259	1
13	0	260	0
13	0	261	1
13	0	262	1
13	0	263	0
13	0	265	0
13	0	266	0
13	0	267	0
13	0	268	0
13	0	269	0
13	0	270	0
13	0	271	0
13	0	272	1
13	0	273	0
13	0	274	1
13	0	275	1
13	0	276	0
13	0	277	0
13	0	278	0
13	0	279	0
13	0	281	0
13	0	282	0
13	0	283	0
13	0	284	0
13	0	285	0
13	0	286	0
13	0	288	0
13	0	289	1
13	0	290	0
13	0	295	0
13	0	296	0
13	0	297	1
13	0	298	0
13	0	299	0
13	0	300	0
13	0	301	0
13	0	302	0
13	0	303	0
13	0	304	0
13	0	305	0
13	0	306	0
13	0	307	1
13	0	308	0
13	0	309	0
13	0	310	0
13	0	311	0
13	0	312	1
13	0	313	1
13	0	314	0
13	0	315	0
13	0	317	0
13	0	319	0
13	0	321	0
13	0	322	0
13	0	323	1
13	0	324	0
13	0	326	0
13	0	327	0
13	0	329	0
13	0	330	0
13	0	331	0
13	0	332	0
13	0	333	0
13	0	334	0
13	0	336	1
13	0	337	1
13	0	339	1
13	0	341	1
13	0	342	0
13	0	344	1
13	0	345	0
13	0	346	0
13	0	347	0
13	0	348	0
13	0	349	0
13	0	350	0
13	0	351	0
13	0	352	0
13	0	353	0
13	0	354	0
13	0	356	0
13	0	357	1
13	0	358	0
13	0	360	0
13	0	361	1
13	0	362	1
13	0	363	1
13	0	364	1
13	0	365	0
13	0	366	1
13	0	367	0
13	0	368	0
13	0	369	0
13	0	370	0
13	0	371	0
13	0	372	0
13	0	373	0
13	0	374	0
13	0	375	1
13	0	377	0
13	0	378	0
13	0	380	1
13	0	381	0
13	0	382	0
13	0	383	1
13	0	384	1
13	0	385	0
13	0	386	1
13	0	388	0
13	0	389	1
13	0	390	0
13	0	392	0
13	0	394	0
13	0	397	0
13	0	398	1
13	0	399	1
13	0	401	0
13	0	402	1
13	0	403	0
13	0	404	1
13	0	405	0
13	0	406	1
13	0	407	1
13	0	409	0
13	0	410	0
13	0	411	1
13	0	412	1
13	0	413	0
13	0	414	1
13	0	415	1
13	0	416	0
13	0	417	0
13	0	418	1
13	0	419	0
13	0	420	0
13	0	421	0
13	0	422	1
13	0	423	0
13	0	424	0
13	0	425	1
13	0	426	0
13	0	427	0
13	0	428	0
13	0	430	0
13	0	431	0
13	0	432	0
13	0	433	0
13	0	434	0
13	0	435	1
13	0	436	1
13	0	437	0
13	0	438	0
13	0	440	1
13	0	442	0
13	0	443	0
13	0	444	0
13	0	445	0
13	0	446	0
13	0	447	1
13	0	448	1
13	0	449	1
13	0	450	0
13	0	451	0
13	0	452	1
13	0	453	1
13	0	454	0
13	0	455	0
13	0	456	0
13	0	458	0
13	0	461	0
13	0	462	0
13	0	463	0
13	0	464	1
13	0	465	1
13	0	466	0
13	0	467	1
13	0	468	1
13	0	469	1
13	0	470	1
13	0	472	0
13	0	473	0
13	0	474	0
13	0	475	1
13	0	476	0
13	0	477	1
13	0	480	0
13	0	481	0
13	0	483	1
13	0	484	0
13	0	485	0
13	0	486	0
13	0	487	0
13	0	488	1
13	0	490	0
13	0	491	0
13	0	492	1
13	0	493	0
13	0	494	0
13	0	495	1
13	0	496	0
13	0	497	0
13	0	498	1
13	0	499	0
13	0	500	0
13	0	501	0
13	0	502	1
13	0	503	0
13	0	504	0
13	0	506	0
13	0	507	0
13	0	510	1
13	0	512	1
13	0	513	1
13	0	514	1
13	0	515	0
13	0	516	0
13	0	517	0
13	0	518	0
13	0	519	0
13	0	520	1
13	0	523	1
13	0	524	1
13	0	525	0
13	0	526	0
13	0	527	0
13	0	528	0
13	0	529	0
13	0	530	1
13	0	532	0
13	0	533	0
13	0	534	0
13	0	535	1
13	0	536	0
13	0	537	0
13	0	538	0
13	0	539	1
13	0	540	0
13	0	541	0
13	0	543	0
13	0	544	0
13	0	545	0
13	0	546	0
13	0	547	0
13	0	548	0
13	0	549	1
13	0	550	1
13	0	551	0
13	0	552	0
13	0	553	0
13	0	554	0
13	0	555	1
13	0	556	0
13	0	557	1
13	0	561	1
13	0	562	0
13	0	563	0
13	0	564	0
13	0	565	0
13	0	566	1
13	0	567	1
13	0	568	1
13	0	570	0
13	0	571	0
13	0	572	1
13	0	575	0
13	0	577	0
13	0	579	1
13	0	580	1
13	0	581	0
13	0	582	0
13	0	583	1
13	0	584	0
13	0	585	0
13	0	586	0
13	0	587	0
13	0	588	0
13	0	591	1
13	0	592	0
13	0	593	1
13	0	596	0
13	0	597	1
13	0	598	0
13	0	599	1
13	0	600	1
13	0	601	0
13	0	602	0
13	0	603	0
13	0	604	0
13	0	605	0
13	0	606	0
13	0	607	0
13	0	608	1
13	0	610	0
13	0	611	1
13	0	612	0
13	0	613	0
13	0	614	0
13	0	616	0
13	0	618	0
13	0	619	0
13	0	620	1
13	0	621	0
13	0	622	1
13	0	624	0
13	0	625	0
13	0	626	0
13	0	627	0
13	0	628	0
13	0	629	0
13	0	631	0
13	0	634	0
13	0	635	0
13	0	636	0
13	0	637	0
13	0	638	0
13	0	639	0
13	0	640	1
13	0	641	1
13	0	642	1
13	0	643	0
13	0	644	0
13	0	645	1
13	0	646	0
13	0	647	0
13	0	648	1
13	0	649	1
13	0	650	1
13	0	651	1
13	0	653	0
13	0	654	1
13	0	656	1
13	0	658	0
13	0	659	0
13	0	660	0
13	0	661	0
13	0	663	0
13	0	664	1
13	0	667	1
13	0	668	1
13	0	669	0
13	0	670	0
13	0	671	1
13	0	672	0
13	0	673	0
13	0	676	1
13	0	678	1
13	0	680	1
13	0	681	0
13	0	682	0
13	0	685	0
13	0	687	0
13	0	688	1
13	0	689	1
13	0	690	1
13	0	691	0
13	0	692	0
13	0	693	1
13	0	694	0
13	0	695	0
13	0	697	1
13	0	699	1
13	0	702	0
13	0	705	0
13	0	706	0
13	0	709	1
13	0	710	1
13	0	711	1
13	0	713	0
13	0	714	0
13	0	716	1
13	0	717	1
13	0	718	1
13	0	719	0
13	0	720	1
13	0	722	0
13	0	723	0
13	0	724	0
13	0	727	1
13	0	728	0
13	0	729	1
13	0	730	0
13	0	731	1
13	0	732	0
13	0	733	0
13	0	735	0
13	0	736	0
13	0	737	0
13	0	739	0
13	0	740	1
13	0	741	0
13	0	742	0
13	0	743	1
13	0	744	1
13	0	747	1
13	0	748	0
13	0	750	1
13	0	751	1
13	0	752	0
13	0	753	0
13	0	755	0
13	0	757	0
13	0	758	1
13	0	760	0
13	0	762	1
13	0	763	0
13	0	765	1
13	0	767	1
13	0	768	0
13	0	771	0
13	0	772	0
13	0	774	0
13	0	775	1
13	0	777	1
13	0	778	1
13	0	779	0
13	0	780	0
13	0	781	1
13	0	782	0
13	0	783	0
13	0	784	0
13	0	788	1
13	0	789	1
13	0	793	1
13	0	794	0
13	0	795	0
13	0	796	0
13	0	797	1
13	0	798	1
13	0	799	0
13	0	801	1
13	0	804	1
13	0	805	0
13	0	806	1
13	0	807	1
13	0	808	0
13	0	809	1
13	0	810	0
13	0	812	0
13	0	813	0
13	0	814	0
13	0	816	1
13	0	819	1
13	0	821	1
13	0	823	1
13	0	829	1
13	0	830	0
13	0	831	0
13	0	833	0
13	0	834	0
13	0	837	1
13	0	838	1
13	0	839	0
13	0	840	0
13	0	841	0
13	0	843	1
13	0	844	0
13	0	847	0
13	0	851	0
13	0	852	1
13	0	853	0
13	0	854	0
13	0	855	1
13	0	856	1
13	0	857	0
13	0	858	0
13	0	861	1
13	0	862	0
13	0	864	1
13	0	865	0
13	0	868	0
13	0	869	0
13	0	870	0
13	0	871	0
13	0	875	0
13	0	876	0
13	0	877	0
13	0	879	1
13	0	880	0
13	0	881	0
13	0	883	0
13	0	884	1
13	0	885	0
13	0	886	1
13	0	888	0
13	0	889	1
13	0	890	0
13	0	891	0
13	0	892	0
13	0	893	0
13	0	895	0
13	0	896	1
13	0	897	1
13	0	898	0
13	0	899	1
13	0	900	1
13	0	901	0
13	0	903	0
13	0	904	0
13	0	905	0
13	0	906	0
13	0	908	0
13	0	909	0
13	0	910	1
13	0	911	0
13	0	912	0
13	0	913	1
13	0	914	0
13	0	915	1
13	0	916	1
13	0	917	1
13	0	919	0
13	0	920	1
13	0	923	0
13	0	924	1
13	0	927	1
13	0	928	0
13	0	929	1
13	0	931	0
13	0	932	1
13	0	933	0
13	0	935	1
13	0	936	1
13	0	938	1
13	0	942	0
13	0	945	0
13	0	947	1
13	0	948	0
13	0	949	1
13	0	950	0
13	0	951	0
13	0	954	1
13	0	955	0
13	0	957	1
13	0	958	1
13	0	960	0
13	0	961	0
13	0	963	0
13	0	965	1
13	0	967	0
13	0	968	1
13	0	969	1
13	0	970	1
13	0	971	1
13	0	973	1
13	0	974	0
13	0	975	0
13	0	976	0
13	0	977	1
13	0	978	0
13	0	980	0
13	0	981	1
13	0	982	0
13	0	983	0
13	0	984	1
13	0	985	0
13	0	987	0
13	0	988	0
13	0	989	1
13	0	990	1
13	0	992	0
13	0	995	0
13	0	997	0
13	0	998	0
13	0	999	1
13	0	1000	0
13	0	1001	1
13	0	1007	0
13	0	1008	0
13	0	1009	0
13	0	1011	0
13	0	1012	0
13	0	1013	0
13	0	1016	0
13	0	1018	0
13	0	1019	0
13	0	1021	1
13	0	1022	1
13	0	1023	0
13	0	1026	0
13	0	1027	1
13	0	1028	0
13	0	1030	1
13	0	1031	1
13	0	1032	0
13	0	1033	0
13	0	1034	1
