result_no	generate_no	e_no	field_id	area	area_column	area_row	
01	0	1	17	F-9	F	9
01	0	2	17	J-5	J	5
01	0	3	17	F-9	F	9
01	0	4	17	J-5	J	5
01	0	5	17	I-5	I	5
01	0	6	17	F-9	F	9
01	0	7	17	F-9	F	9
01	0	8	17	F-9	F	9
01	0	9	17	F-9	F	9
01	0	10	17	D-9	D	9
01	0	11	17	F-9	F	9
01	0	12	17	D-9	D	9
01	0	13	17	D-9	D	9
01	0	14	17	D-9	D	9
01	0	15	17	D-9	D	9
01	0	16	17	J-5	J	5
01	0	17	17	D-9	D	9
01	0	18	17	F-9	F	9
01	0	19	17	D-9	D	9
01	0	20	17	F-9	F	9
01	0	21	17	G-8	G	8
01	0	22	17	J-5	J	5
01	0	23	17	G-8	G	8
01	0	24	17	J-5	J	5
01	0	25	17	J-5	J	5
01	0	26	17	J-5	J	5
01	0	27	17	E-10	E	10
01	0	28	17	D-9	D	9
01	0	29	17	I-5	I	5
01	0	30	17	J-5	J	5
01	0	32	17	D-2	D	2
01	0	33	17	D-2	D	2
01	0	34	17	E-10	E	10
01	0	35	17	F-9	F	9
01	0	36	17	E-10	E	10
01	0	37	17	J-5	J	5
01	0	38	17	F-9	F	9
01	0	39	17	J-5	J	5
01	0	40	17	J-5	J	5
01	0	41	17	D-9	D	9
01	0	42	17	J-5	J	5
01	0	43	17	F-9	F	9
01	0	44	17	F-9	F	9
01	0	45	17	E-9	E	9
01	0	46	17	J-5	J	5
01	0	47	17	F-9	F	9
01	0	48	17	D-9	D	9
01	0	49	17	D-9	D	9
01	0	50	17	J-5	J	5
01	0	51	17	F-9	F	9
01	0	52	17	F-9	F	9
01	0	53	17	J-5	J	5
01	0	54	17	E-10	E	10
01	0	55	17	J-5	J	5
01	0	56	17	J-5	J	5
01	0	57	17	E-5	E	5
01	0	58	17	D-9	D	9
01	0	59	17	J-5	J	5
01	0	60	17	D-9	D	9
01	0	61	17	J-5	J	5
01	0	62	17	F-9	F	9
01	0	63	17	F-9	F	9
01	0	64	17	B-4	B	4
01	0	65	17	F-9	F	9
01	0	66	17	D-9	D	9
01	0	67	17	D-9	D	9
01	0	69	17	F-9	F	9
01	0	70	17	G-8	G	8
01	0	71	17	J-5	J	5
01	0	72	17	F-9	F	9
01	0	73	17	J-5	J	5
01	0	74	17	J-5	J	5
01	0	75	17	F-9	F	9
01	0	76	17	F-9	F	9
01	0	77	17	J-5	J	5
01	0	78	17	D-9	D	9
01	0	79	17	F-9	F	9
01	0	80	17	B-4	B	4
01	0	81	17	F-9	F	9
01	0	82	17	D-9	D	9
01	0	83	17	J-5	J	5
01	0	84	17	J-5	J	5
01	0	85	17	F-9	F	9
01	0	86	17	F-9	F	9
01	0	87	17	F-5	F	5
01	0	88	17	F-9	F	9
01	0	89	17	E-10	E	10
01	0	90	17	J-5	J	5
01	0	91	17	D-9	D	9
01	0	92	17	E-10	E	10
01	0	93	17	D-9	D	9
01	0	94	17	J-5	J	5
01	0	95	17	F-9	F	9
01	0	96	17	E-10	E	10
01	0	97	17	J-5	J	5
01	0	98	17	F-9	F	9
01	0	99	17	J-5	J	5
01	0	100	17	D-9	D	9
01	0	101	17	F-9	F	9
01	0	102	17	F-9	F	9
01	0	103	17	E-10	E	10
01	0	104	17	F-9	F	9
01	0	105	17	J-5	J	5
01	0	106	17	F-9	F	9
01	0	107	17	G-8	G	8
01	0	108	17	E-5	E	5
01	0	109	17	D-2	D	2
01	0	110	17	G-8	G	8
01	0	111	17	F-9	F	9
01	0	113	17	J-5	J	5
01	0	115	17	F-9	F	9
01	0	116	17	E-5	E	5
01	0	117	17	E-10	E	10
01	0	118	17	F-9	F	9
01	0	119	17	E-10	E	10
01	0	120	17	I-5	I	5
01	0	121	17	E-10	E	10
01	0	122	17	J-5	J	5
01	0	123	17	E-10	E	10
01	0	125	17	J-5	J	5
