skill_id	requirement_1_id	requirement_1_lv	requirement_2_id	requirement_2_lv	
00016	20	5	0	0
00017	21	5	0	0
00018	22	5	0	0
00019	23	5	0	0
00020	24	5	0	0
00021	25	5	0	0
00022	26	5	0	0
00023	27	5	0	0
00024	28	5	0	0
00025	29	5	0	0
00026	30	5	0	0
00027	31	5	0	0
00028	32	5	0	0
00029	33	5	0	0
00030	34	5	0	0
00031	20	5	21	5
00032	20	5	22	5
00033	20	5	23	5
00034	20	5	24	5
00035	20	5	25	5
00036	20	5	26	5
00037	20	5	27	5
00038	20	5	28	5
00039	20	5	29	5
00040	20	5	30	5
00041	20	5	31	5
00042	20	5	32	5
00043	20	5	33	5
00044	20	5	34	5
00045	21	5	22	5
00046	21	5	23	5
00047	21	5	24	5
00048	21	5	25	5
00049	21	5	26	5
00050	21	5	27	5
00051	21	5	28	5
00052	21	5	29	5
00053	21	5	30	5
00054	21	5	31	5
00055	21	5	32	5
00056	21	5	33	5
00057	21	5	34	5
00058	22	5	23	5
00059	22	5	24	5
00060	22	5	25	5
00061	22	5	26	5
00062	22	5	27	5
00063	22	5	28	5
00064	22	5	29	5
00065	22	5	30	5
00066	22	5	31	5
00067	22	5	32	5
00068	22	5	33	5
00069	22	5	34	5
00070	23	5	24	5
00071	23	5	25	5
00072	23	5	26	5
00073	23	5	27	5
00074	23	5	28	5
00075	23	5	29	5
00076	23	5	30	5
00077	23	5	31	5
00078	23	5	32	5
00079	23	5	33	5
00080	23	5	34	5
00081	24	5	25	5
00082	24	5	26	5
00083	24	5	27	5
00084	24	5	28	5
00085	24	5	29	5
00086	24	5	30	5
00087	24	5	31	5
00088	24	5	32	5
00089	24	5	33	5
00090	24	5	34	5
00091	25	5	26	5
00092	25	5	27	5
00093	25	5	28	5
00094	25	5	29	5
00095	25	5	30	5
00096	25	5	31	5
00097	25	5	32	5
00098	25	5	33	5
00099	25	5	34	5
00100	26	5	27	5
00101	26	5	28	5
00102	26	5	29	5
00103	26	5	30	5
00104	26	5	31	5
00105	26	5	32	5
00106	26	5	33	5
00107	26	5	34	5
00108	27	5	28	5
00109	27	5	29	5
00110	27	5	30	5
00111	27	5	31	5
00112	27	5	32	5
00113	27	5	33	5
00114	27	5	34	5
00115	28	5	29	5
00116	28	5	30	5
00117	28	5	31	5
00118	28	5	32	5
00119	28	5	33	5
00120	28	5	34	5
00121	29	5	30	5
00122	29	5	31	5
00123	29	5	32	5
00124	29	5	33	5
00125	29	5	34	5
00126	30	5	31	5
00127	30	5	32	5
00128	30	5	33	5
00129	30	5	34	5
00130	31	5	32	5
00131	31	5	33	5
00132	31	5	34	5
00133	32	5	33	5
00134	32	5	34	5
00135	33	5	34	5
00136	20	10	0	0
00137	21	10	0	0
00138	22	10	0	0
00139	23	10	0	0
00140	24	10	0	0
00141	25	10	0	0
00142	26	10	0	0
00143	27	10	0	0
00144	28	10	0	0
00145	29	10	0	0
00146	30	10	0	0
00147	31	10	0	0
00148	32	10	0	0
00149	33	10	0	0
00150	34	10	0	0
00151	20	10	21	10
00152	20	10	22	10
00153	20	10	23	10
00154	20	10	24	10
00155	20	10	25	10
00156	20	10	26	10
00157	20	10	27	10
00158	20	10	28	10
00159	20	10	29	10
00160	20	10	30	10
00161	20	10	31	10
00162	20	10	32	10
00163	20	10	33	10
00164	20	10	34	10
00165	21	10	22	10
00166	21	10	23	10
00167	21	10	24	10
00168	21	10	25	10
00169	21	10	26	10
00170	21	10	27	10
00171	21	10	28	10
00172	21	10	29	10
00173	21	10	30	10
00174	21	10	31	10
00175	21	10	32	10
00176	21	10	33	10
00177	21	10	34	10
00178	22	10	23	10
00179	22	10	24	10
00180	22	10	25	10
00181	22	10	26	10
00182	22	10	27	10
00183	22	10	28	10
00184	22	10	29	10
00185	22	10	30	10
00186	22	10	31	10
00187	22	10	32	10
00188	22	10	33	10
00189	22	10	34	10
00190	23	10	24	10
00191	23	10	25	10
00192	23	10	26	10
00193	23	10	27	10
00194	23	10	28	10
00195	23	10	29	10
00196	23	10	30	10
00197	23	10	31	10
00198	23	10	32	10
00199	23	10	33	10
00200	23	10	34	10
00201	24	10	25	10
00202	24	10	26	10
00203	24	10	27	10
00204	24	10	28	10
00205	24	10	29	10
00206	24	10	30	10
00207	24	10	31	10
00208	24	10	32	10
00209	24	10	33	10
00210	24	10	34	10
00211	25	10	26	10
00212	25	10	27	10
00213	25	10	28	10
00214	25	10	29	10
00215	25	10	30	10
00216	25	10	31	10
00217	25	10	32	10
00218	25	10	33	10
00219	25	10	34	10
00220	26	10	27	10
00221	26	10	28	10
00222	26	10	29	10
00223	26	10	30	10
00224	26	10	31	10
00225	26	10	32	10
00226	26	10	33	10
00227	26	10	34	10
00228	27	10	28	10
00229	27	10	29	10
00230	27	10	30	10
00231	27	10	31	10
00232	27	10	32	10
00233	27	10	33	10
00234	27	10	34	10
00235	28	10	29	10
00236	28	10	30	10
00237	28	10	31	10
00238	28	10	32	10
00239	28	10	33	10
00240	28	10	34	10
00241	29	10	30	10
00242	29	10	31	10
00243	29	10	32	10
00244	29	10	33	10
00245	29	10	34	10
00246	30	10	31	10
00247	30	10	32	10
00248	30	10	33	10
00249	30	10	34	10
00250	31	10	32	10
00251	31	10	33	10
00252	31	10	34	10
00253	32	10	33	10
00254	32	10	34	10
00255	33	10	34	10
00256	30	10	44	10
00257	20	15	0	0
00258	21	15	0	0
00259	22	15	0	0
00260	23	15	0	0
00261	24	15	0	0
00262	25	15	0	0
00263	26	15	0	0
00264	27	15	0	0
00265	28	15	0	0
00266	29	15	0	0
00267	30	15	0	0
00268	31	15	0	0
00269	32	15	0	0
00270	33	15	0	0
00271	34	15	0	0
00272	20	15	21	15
00273	20	15	22	15
00274	20	15	23	15
00275	20	15	24	15
00276	20	15	25	15
00277	20	15	26	15
00278	20	15	27	15
00279	20	15	28	15
00280	20	15	29	15
00281	20	15	30	15
00282	20	15	31	15
00283	20	15	32	15
00284	20	15	33	15
00285	20	15	34	15
00286	21	15	22	15
00287	21	15	23	15
00288	21	15	24	15
00289	21	15	25	15
