result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
22	1	0	0	0	2	0	187	-1
22	1	0	0	1	2	0	147	-1
22	1	0	0	2	2	0	171	-1
22	1	0	0	3	2	0	189	30
22	1	0	0	4	2	0	104	30
22	1	0	0	5	2	0	14	30
22	1	0	0	6	2	0	11	30
22	1	0	0	7	2	0	187	-1
22	1	0	0	8	2	0	147	-1
22	1	0	0	9	2	0	171	-1
22	1	0	0	10	2	0	189	30
22	1	0	0	11	2	0	104	30
22	1	0	0	12	2	0	14	30
22	1	0	0	13	2	0	11	30
22	1	0	0	14	2	0	86	-1
22	1	0	0	15	2	0	197	-1
22	1	0	0	16	2	0	14	20
22	1	0	0	17	2	0	11	20
22	1	0	0	18	2	0	111	25
22	1	0	0	19	2	0	111	25
22	1	0	0	20	2	0	86	-1
22	1	0	0	21	2	0	167	-1
22	1	0	0	22	2	0	148	-1
22	1	0	0	23	2	0	187	-1
22	1	0	0	24	2	0	6	20
22	1	0	0	25	2	0	6	10
22	1	0	0	26	2	0	7	30
22	1	0	0	27	2	0	14	10
22	1	0	0	28	2	0	11	20
22	1	0	0	29	2	0	189	20
22	1	0	0	30	2	0	189	20
22	1	0	0	31	2	0	7	5
22	1	0	0	32	2	0	8	5
22	1	0	0	33	2	0	10	11
22	1	0	0	34	2	0	88	-1
22	1	0	0	35	2	0	172	-1
22	1	0	0	36	2	0	170	-1
22	1	0	0	37	2	0	13	30
22	1	0	0	38	2	0	11	30
22	1	0	0	39	2	0	147	-1
22	1	0	0	40	2	0	182	-1
22	1	0	0	41	2	0	660	-1
22	1	0	0	42	2	0	622	-1
22	1	0	0	43	2	0	228	-1
22	1	0	0	44	2	0	146	-1
22	1	0	0	45	2	0	172	-1
22	1	0	0	46	2	0	7	35
22	1	0	0	47	2	0	7	35
22	1	0	0	48	2	0	11	20
22	1	0	0	49	2	0	15	15
22	1	0	0	50	2	0	6	20
22	1	0	0	51	2	0	6	10
22	1	0	0	52	2	0	7	10
22	1	0	0	53	2	0	10	10
22	1	0	0	54	2	0	175	-1
22	1	0	0	55	2	0	444	-1
22	1	0	0	56	2	0	160	-1
22	1	0	0	57	2	0	6	10
22	1	0	0	58	2	0	9	30
22	1	0	0	59	2	0	9	10
22	1	0	0	60	2	0	420	20
22	1	0	0	61	2	0	7	10
22	1	0	0	62	2	0	10	10
22	1	0	01	63	2	0	465	-1
22	1	0	01	64	2	0	653	-1
22	1	0	01	65	2	0	653	-1
22	1	0	01	66	2	0	95	30
22	1	0	01	67	2	0	121	10
22	1	0	01	68	1	382	0	-1
22	1	0	01	69	2	0	442	-1
22	1	0	01	70	1	244	0	-1
22	1	0	01	71	2	0	442	-1
22	1	0	01	72	1	33	0	-1
22	1	0	01	73	2	0	178	30
22	1	0	01	74	1	92	0	-1
22	1	0	01	75	2	0	183	-1
22	1	0	01	76	1	363	0	-1
22	1	0	01	77	1	508	0	-1
22	1	0	01	78	2	0	106	30
22	1	0	01	79	1	387	0	-1
22	1	0	01	80	1	448	0	-1
22	1	0	02	81	2	0	465	-1
22	1	0	02	82	1	218	0	-1
22	1	0	02	83	2	0	442	-1
22	1	0	02	84	1	218	0	-1
22	1	0	02	85	2	0	442	-1
22	1	0	02	86	2	0	625	-1
22	1	0	02	87	1	33	0	-1
22	1	0	02	88	2	0	179	30
22	1	0	02	89	2	0	637	-1
22	1	0	02	90	2	0	140	18
22	1	0	02	91	1	92	0	-1
22	1	0	02	92	2	0	183	-1
22	1	0	02	93	1	40	0	-1
22	1	0	02	94	1	535	0	-1
22	1	0	02	95	0	504	0	-1
22	1	0	02	96	2	0	179	30
22	1	0	02	97	0	504	0	-1
22	1	0	02	98	2	0	184	30
22	1	0	02	99	2	0	184	44
22	1	0	03	100	2	0	465	-1
22	1	0	03	101	2	0	121	10
22	1	0	03	102	1	218	0	-1
22	1	0	03	103	2	0	442	-1
22	1	0	03	104	1	218	0	-1
22	1	0	03	105	2	0	442	-1
22	1	0	03	106	2	0	625	-1
22	1	0	03	107	1	33	0	-1
22	1	0	03	108	2	0	179	30
22	1	0	03	109	2	0	637	-1
22	1	0	03	110	1	92	0	-1
22	1	0	03	111	2	0	183	-1
22	1	0	03	112	1	164	0	-1
22	1	0	03	113	1	398	0	-1
22	1	0	03	114	2	0	216	100
22	1	0	03	115	2	0	216	100
22	1	0	03	116	2	0	178	30
22	1	0	03	117	2	0	216	100
22	1	0	03	118	2	0	274	-1
22	1	0	03	119	2	0	216	100
22	1	0	03	120	2	0	216	100
22	1	0	03	121	2	0	215	30
22	1	0	03	122	2	0	630	-1
22	1	0	03	123	0	504	0	-1
22	1	0	03	124	1	329	0	-1
22	1	0	04	126	2	0	465	-1
22	1	0	04	127	2	0	121	10
22	1	0	04	128	0	504	0	-1
22	1	0	04	129	0	504	0	-1
22	1	0	04	130	1	33	0	-1
22	1	0	04	131	2	0	179	30
22	1	0	04	133	2	0	178	30
22	1	0	04	134	1	714	0	-1
22	1	0	04	135	2	0	178	30
22	1	0	04	136	2	0	183	-1
22	1	0	04	137	0	504	0	-1
22	1	0	04	138	0	504	0	-1
22	1	0	04	139	2	0	630	-1
22	1	0	04	140	1	307	0	-1
22	1	0	04	141	1	88	0	-1
22	1	0	05	142	2	0	465	-1
22	1	0	05	143	2	0	653	-1
22	1	0	05	144	2	0	653	-1
22	1	0	05	145	2	0	653	-1
22	1	0	05	146	2	0	121	10
22	1	0	05	147	2	0	653	-1
22	1	0	05	148	0	504	0	-1
22	1	0	05	149	1	218	0	-1
22	1	0	05	150	2	0	442	-1
22	1	0	05	151	0	504	0	-1
22	1	0	05	152	1	218	0	-1
22	1	0	05	153	2	0	442	-1
22	1	0	05	154	2	0	625	-1
22	1	0	05	155	1	33	0	-1
22	1	0	05	156	2	0	154	-1
22	1	0	05	157	1	314	0	-1
22	1	0	05	158	0	504	0	-1
22	1	0	05	159	2	0	184	15
22	1	0	05	160	2	0	183	-1
22	1	0	05	161	1	40	0	-1
22	1	0	05	162	1	535	0	-1
22	1	0	05	163	2	0	140	19
22	1	0	05	164	0	504	0	-1
22	1	0	05	165	1	329	0	-1
22	1	0	05	166	2	0	192	20
22	1	0	05	167	1	329	0	-1
22	1	0	05	168	2	0	192	20
22	1	0	05	169	2	0	624	-1
22	1	0	05	170	0	504	0	-1
22	1	0	05	171	2	0	110	30
22	1	0	05	172	2	0	184	30
22	1	0	05	173	2	0	184	44
22	1	0	06	175	2	0	465	-1
22	1	0	06	176	2	0	121	10
22	1	0	06	177	2	0	121	10
22	1	0	06	178	2	0	293	-1
22	1	0	06	179	2	0	625	-1
22	1	0	06	180	1	314	0	-1
22	1	0	06	181	2	0	637	-1
22	1	0	06	182	1	335	0	-1
22	1	0	06	183	2	0	637	-1
22	1	0	06	184	2	0	140	18
22	1	0	06	185	1	236	0	-1
22	1	0	06	186	1	535	0	-1
22	1	0	06	187	1	535	0	-1
22	1	0	06	188	1	230	0	-1
22	1	0	06	189	2	0	624	-1
22	1	0	06	190	1	88	0	-1
22	1	0	07	192	2	0	465	-1
22	1	0	07	193	2	0	121	10
22	1	0	07	194	2	0	75	30
22	1	0	07	195	2	0	121	10
22	1	0	07	196	2	0	178	30
22	1	0	07	197	2	0	625	-1
22	1	0	07	198	2	0	309	55
22	1	0	07	199	1	314	0	-1
22	1	0	07	200	2	0	625	-1
22	1	0	07	201	2	0	309	41
22	1	0	07	202	1	314	0	-1
22	1	0	07	203	2	0	154	-1
22	1	0	07	204	2	0	274	-1
22	1	0	07	205	2	0	625	-1
22	1	0	07	206	2	0	309	41
22	1	0	07	207	1	193	0	-1
22	1	0	07	208	2	0	178	30
22	1	0	07	209	2	0	154	-1
22	1	0	07	210	2	0	637	-1
22	1	0	07	211	0	504	0	-1
22	1	0	07	212	2	0	184	15
22	1	0	07	213	0	504	0	-1
22	1	0	07	214	1	230	0	-1
22	1	0	07	215	2	0	630	-1
22	1	0	07	216	0	504	0	-1
22	1	0	07	217	2	0	178	30
22	1	0	07	218	2	0	624	-1
22	1	0	07	219	1	329	0	-1
22	1	1	0	0	2	0	145	-1
22	1	1	0	1	2	0	350	-1
22	1	1	0	2	2	0	87	-1
22	1	1	0	3	2	0	8	20
22	1	1	0	4	2	0	8	20
22	1	1	0	5	2	0	7	30
22	1	1	0	6	2	0	7	24
22	1	1	0	7	2	0	7	30
22	1	1	0	8	2	0	15	30
22	1	1	0	9	2	0	189	20
22	1	1	0	10	2	0	8	10
22	1	1	0	11	2	0	7	5
22	1	1	0	12	2	0	8	5
22	1	1	0	13	2	0	10	5
22	1	1	0	14	2	0	147	-1
22	1	1	0	15	2	0	88	-1
22	1	1	0	16	2	0	89	-1
22	1	1	0	17	2	0	146	-1
22	1	1	0	18	2	0	182	-1
22	1	1	0	19	2	0	6	40
22	1	1	0	20	2	0	6	40
22	1	1	0	21	2	0	7	30
22	1	1	0	22	2	0	13	30
22	1	1	0	23	2	0	11	38
22	1	1	0	24	2	0	15	30
22	1	1	0	25	2	0	6	40
22	1	1	0	26	2	0	6	20
22	1	1	0	27	2	0	7	7
22	1	1	0	28	2	0	8	7
22	1	1	0	29	2	0	10	7
22	1	1	0	30	2	0	491	30
22	1	1	0	31	2	0	514	30
22	1	1	0	32	2	0	8	30
22	1	1	0	33	2	0	9	30
22	1	1	0	34	2	0	11	30
22	1	1	0	35	2	0	104	30
22	1	1	0	36	2	0	88	-1
22	1	1	0	37	2	0	307	-1
22	1	1	0	38	2	0	491	30
22	1	1	0	39	2	0	491	30
22	1	1	0	40	2	0	6	30
22	1	1	0	41	2	0	151	-1
22	1	1	0	42	2	0	182	-1
22	1	1	0	43	2	0	660	-1
22	1	1	0	44	2	0	7	30
22	1	1	0	45	2	0	10	30
22	1	1	0	46	2	0	623	-1
22	1	1	0	47	2	0	146	-1
22	1	1	0	48	2	0	147	-1
22	1	1	0	49	2	0	89	-1
22	1	1	0	50	2	0	383	-1
22	1	1	0	51	2	0	6	20
22	1	1	0	52	2	0	7	30
22	1	1	0	53	2	0	13	30
22	1	1	0	54	2	0	11	38
22	1	1	0	55	2	0	15	30
22	1	1	0	56	2	0	6	40
22	1	1	0	57	2	0	6	20
22	1	1	0	58	2	0	167	-1
22	1	1	0	59	2	0	145	-1
22	1	1	0	60	2	0	182	-1
22	1	1	0	61	2	0	85	-1
22	1	1	0	62	2	0	9	30
22	1	1	0	63	2	0	9	30
22	1	1	0	64	2	0	7	30
22	1	1	0	65	2	0	7	30
22	1	1	0	66	2	0	9	30
