result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
29	0	0	0	1	0	916	0
29	0	0	1	1	0	916	0
29	0	0	2	1	0	916	0
29	0	0	3	1	0	916	0
29	0	0	4	1	0	916	0
29	0	0	5	0	1	0	0
29	0	0	6	0	1	0	0
29	0	0	7	0	1	0	0
29	0	0	8	0	1	0	0
29	0	0	9	0	1	0	0
29	0	0	10	0	1	0	0
29	0	0	11	0	1	0	0
29	0	0	12	0	1	0	0
29	0	0	13	0	452	0	0
29	0	0	14	0	452	0	0
29	0	0	15	0	452	0	0
29	0	0	16	0	452	0	0
29	0	0	17	0	452	0	0
29	0	0	18	0	452	0	0
29	0	0	19	0	452	0	0
29	0	0	20	0	452	0	0
29	0	0	21	0	452	0	0
29	0	0	22	0	452	0	0
29	0	0	23	0	452	0	0
29	0	0	24	1	0	872	0
29	0	0	25	1	0	872	0
29	0	0	26	1	0	872	0
29	0	0	27	1	0	872	0
29	0	0	28	1	0	872	0
29	0	0	29	1	0	872	0
29	0	0	30	1	0	872	0
29	0	0	31	1	0	872	0
29	0	0	32	1	0	872	0
29	0	0	33	1	0	872	0
29	0	0	34	1	0	872	0
29	0	0	35	1	0	872	0
29	0	0	36	1	0	872	0
29	0	0	37	1	0	872	0
29	0	0	38	1	0	871	0
29	0	0	39	0	219	0	0
29	0	0	40	-1	0	0	0
29	0	0	41	-1	0	0	0
29	0	0	42	0	219	0	0
29	0	0	43	-1	0	0	0
29	0	0	44	0	219	0	0
29	0	0	45	0	219	0	0
29	0	0	46	0	219	0	0
29	0	0	47	0	219	0	0
29	0	0	48	0	219	0	0
29	0	0	49	0	219	0	0
29	0	0	50	0	219	0	0
29	0	0	51	0	219	0	0
29	0	0	52	0	219	0	0
29	0	0	53	0	160	0	0
29	0	0	54	0	160	0	0
29	0	0	55	0	160	0	0
29	0	0	56	0	160	0	0
29	0	0	57	0	160	0	0
29	0	0	58	0	160	0	0
29	0	0	59	0	160	0	0
29	0	0	60	0	160	0	0
29	0	0	61	0	160	0	0
29	0	0	62	0	1	0	0
29	0	0	63	1	0	916	0
29	0	0	64	1	0	916	0
29	0	0	65	0	1	0	0
29	0	0	66	1	0	860	0
29	0	0	67	1	0	860	0
29	0	0	68	1	0	860	0
29	0	0	69	1	0	860	0
29	0	0	70	1	0	860	0
29	0	0	71	1	0	860	0
29	0	0	72	1	0	860	0
29	0	0	73	1	0	860	0
29	0	0	74	0	1	0	0
29	0	0	75	0	1	0	0
29	0	0	76	0	452	0	0
29	0	0	77	0	452	0	0
29	0	0	78	1	0	872	0
29	0	0	79	1	0	872	0
29	0	0	80	1	0	872	0
29	0	0	81	1	0	872	0
29	0	0	82	1	0	872	0
29	0	0	83	1	0	872	0
29	0	0	84	1	0	872	0
29	0	0	85	1	0	871	0
29	0	0	86	1	0	871	0
29	0	0	87	1	0	871	0
29	0	0	88	0	219	0	0
29	0	0	89	1	0	916	0
29	0	0	90	0	160	0	0
29	0	0	91	0	160	0	0
29	0	0	92	0	160	0	0
29	0	0	93	0	160	0	0
29	0	0	94	0	160	0	0
29	0	0	95	1	0	916	0
29	0	0	96	1	0	916	0
29	0	0	97	1	0	916	0
29	0	0	98	0	1	0	0
29	0	0	99	0	1	0	0
29	0	0	100	1	0	676	0
29	0	0	101	1	0	676	0
29	0	0	102	0	1	0	0
29	0	0	103	1	0	860	0
29	0	0	104	1	0	860	0
29	0	0	105	0	452	0	0
29	0	0	106	0	452	0	0
29	0	0	107	1	0	872	0
29	0	0	108	1	0	872	0
29	0	0	109	1	0	872	0
29	0	0	110	1	0	872	0
29	0	0	111	1	0	872	0
29	0	0	112	1	0	872	0
29	0	0	113	1	0	872	0
29	0	0	114	1	0	872	0
29	0	0	115	1	0	872	0
29	0	0	116	1	0	871	0
29	0	0	117	1	0	871	0
29	0	0	118	1	0	871	0
29	0	0	119	1	0	871	0
29	0	0	120	1	0	871	0
29	0	0	121	0	219	0	0
29	0	0	122	0	452	0	0
29	0	0	123	0	160	0	0
