result_no	generate_no	battle_id	battle_page	battle_type	
23	0	0	r1b1	0
23	0	1	r1b2	1
23	0	2	r2b1	0
23	0	3	r2b2	1
23	0	4	r2b3	10
23	0	5	r3b3	10
23	0	6	r5b1	0
23	0	7	r5b2	1
23	0	8	r6b1	0
23	0	9	r6b3	10
23	0	10	r7b1	0
23	0	11	r7b3	10
23	0	12	r8b1	0
23	0	13	r8b3	10
23	0	14	r9b1	0
23	0	15	r9b3	10
23	0	16	r10b1	0
23	0	17	r10b3	10
23	0	18	r11b1	0
23	0	19	r11b2	1
23	0	20	r11b3	10
23	0	21	r12b1	0
23	0	22	r12b2	1
23	0	23	r12b3	10
23	0	24	r13b1	0
23	0	25	r13b2	1
23	0	26	r13b3	10
23	0	27	r14b1	0
23	0	28	r14b2	1
23	0	29	r15b1	0
23	0	30	r15b3	10
23	0	31	r16b1	0
23	0	32	r16b2	1
23	0	33	r17b1	0
23	0	34	r17b2	1
23	0	35	r17b3	10
23	0	36	r18b1	0
23	0	37	r18b3	10
23	0	38	r19b1	0
23	0	39	r19b2	1
23	0	40	r20b1	0
23	0	41	r20b3	10
23	0	42	r21b1	0
23	0	43	r21b2	1
23	0	44	r22b1	0
23	0	45	r22b3	10
23	0	46	r23b1	0
23	0	47	r24b1	0
23	0	48	r24b2	1
23	0	49	r24b3	10
23	0	50	r25b1	0
23	0	51	r26b1	0
23	0	52	r27b1	0
23	0	53	r27b2	1
23	0	54	r28b1	0
23	0	55	r28b2	1
23	0	56	r28b3	10
23	0	57	r29b3	10
23	0	58	r30b1	0
23	0	59	r30b2	1
23	0	60	r30b3	10
23	0	61	r33b4	11
23	0	62	r34b1	0
23	0	63	r34b2	1
23	0	64	r35b1	0
23	0	65	r35b3	10
23	0	66	r37b2	1
23	0	67	r37b3	10
23	0	68	r38b1	0
23	0	69	r38b2	1
23	0	70	r38b3	10
23	0	71	r39b1	0
23	0	72	r39b2	1
23	0	73	r39b3	10
23	0	74	r40b1	0
23	0	75	r40b2	1
23	0	76	r42b1	0
23	0	77	r42b2	1
23	0	78	r42b3	10
23	0	79	r43b1	0
23	0	80	r43b3	10
23	0	81	r44b1	0
23	0	82	r44b3	10
23	0	83	r46b3	10
23	0	84	r48b1	0
23	0	85	r48b3	10
23	0	86	r50b1	0
23	0	87	r50b3	10
23	0	88	r52b1	0
23	0	89	r52b2	1
23	0	90	r54b1	0
23	0	91	r54b3	10
23	0	92	r56b1	0
23	0	93	r56b3	10
23	0	94	r58b1	0
23	0	95	r59b1	0
23	0	96	r59b3	10
23	0	97	r60b1	0
23	0	98	r60b2	1
23	0	99	r61b1	0
23	0	100	r61b2	1
23	0	101	r61b3	10
23	0	102	r62b1	0
23	0	103	r62b2	1
23	0	104	r62b4	11
23	0	105	r69b1	0
23	0	106	r70b1	0
23	0	107	r70b2	1
23	0	108	r70b3	10
23	0	109	r71b1	0
23	0	110	r71b2	1
23	0	111	r71b3	10
23	0	112	r73b1	0
23	0	113	r73b2	1
23	0	114	r73b3	10
23	0	115	r74b1	0
23	0	116	r74b3	10
23	0	117	r76b1	0
23	0	118	r76b2	1
23	0	119	r76b3	10
23	0	120	r77b1	0
23	0	121	r77b2	1
23	0	122	r77b3	10
23	0	123	r78b3	10
23	0	124	r82b1	0
23	0	125	r82b3	10
23	0	126	r83b1	0
23	0	127	r83b3	10
23	0	128	r85b1	0
23	0	129	r85b3	10
23	0	130	r88b1	0
23	0	131	r88b3	10
23	0	132	r89b1	0
23	0	133	r89b2	1
23	0	134	r90b1	0
23	0	135	r90b4	11
23	0	136	r92b1	0
23	0	137	r92b2	1
23	0	138	r96b1	0
23	0	139	r96b4	11
23	0	140	r99b1	0
23	0	141	r99b3	10
23	0	142	r101b1	0
23	0	143	r104b1	0
23	0	144	r104b2	1
23	0	145	r106b1	0
23	0	146	r106b2	1
23	0	147	r106b3	10
23	0	148	r107b1	0
23	0	149	r107b2	1
23	0	150	r107b3	10
23	0	151	r108b1	0
23	0	152	r108b3	10
23	0	153	r110b1	0
23	0	154	r110b2	1
23	0	155	r110b3	10
23	0	156	r111b1	0
23	0	157	r111b2	1
23	0	158	r113b1	0
23	0	159	r113b3	10
23	0	160	r115b1	0
23	0	161	r115b2	1
23	0	162	r115b4	11
23	0	163	r116b1	0
23	0	164	r116b2	1
23	0	165	r117b1	0
23	0	166	r117b2	1
23	0	167	r119b1	0
23	0	168	r119b2	1
23	0	169	r122b1	0
23	0	170	r123b1	0
23	0	171	r123b3	10
23	0	172	r125b1	0
23	0	173	r125b2	1
23	0	174	r125b3	10
23	0	175	r126b1	0
23	0	176	r126b2	1
23	0	177	r127b1	0
23	0	178	r127b2	1
23	0	179	r127b3	10
23	0	180	r129b1	0
23	0	181	r129b3	10
23	0	182	r133b1	0
23	0	183	r133b2	1
23	0	184	r136b1	0
23	0	185	r136b2	1
23	0	186	r137b1	0
23	0	187	r141b1	0
23	0	188	r141b2	1
23	0	189	r141b3	10
23	0	190	r144b1	0
23	0	191	r144b2	1
23	0	192	r144b3	10
23	0	193	r147b1	0
23	0	194	r147b3	10
23	0	195	r150b1	0
23	0	196	r150b3	10
23	0	197	r151b1	0
23	0	198	r151b2	1
23	0	199	r151b3	10
23	0	200	r153b1	0
23	0	201	r153b2	1
23	0	202	r153b4	11
23	0	203	r154b1	0
23	0	204	r154b3	10
23	0	205	r157b1	0
23	0	206	r157b2	1
23	0	207	r158b1	0
23	0	208	r159b1	0
23	0	209	r159b3	10
23	0	210	r161b1	0
23	0	211	r161b2	1
23	0	212	r162b1	0
23	0	213	r162b3	10
23	0	214	r163b1	0
23	0	215	r163b2	1
